interval_start_utc,MINN.HUB
2025-01-21 18:00:00+00:00,0.42973201559366736
2025-01-22 00:00:00+00:00,0.24211756415507169
2025-01-22 06:00:00+00:00,0.23613806275192684
2025-01-22 12:00:00+00:00,0.295614269501183
2025-01-22 18:00:00+00:00,0.3049435237122229
2025-01-23 00:00:00+00:00,0.1824875873724517
2025-01-23 06:00:00+00:00,0.08924985382176152
2025-01-23 12:00:00+00:00,0.26703335583709814
2025-01-23 18:00:00+00:00,0.4858446032186758
2025-01-24 00:00:00+00:00,0.2703889510613789
2025-01-24 06:00:00+00:00,0.203246787490308
2025-01-24 12:00:00+00:00,0.2188723948479397
2025-01-24 18:00:00+00:00,0.19473855116905933
2025-01-25 00:00:00+00:00,0.1941332513854606
2025-01-25 06:00:00+00:00,0.11365597500237819
2025-01-25 12:00:00+00:00,0.05205323794854801
2025-01-25 18:00:00+00:00,0.22913862924915923
2025-01-26 00:00:00+00:00,0.09371632583573394
2025-01-26 06:00:00+00:00,0.05862838973103324
2025-01-26 12:00:00+00:00,0.2547782557815528
2025-01-26 18:00:00+00:00,0.42899840165473374
2025-01-27 00:00:00+00:00,0.04604837480421298
2025-01-27 06:00:00+00:00,0.08790081889571463
2025-01-27 12:00:00+00:00,0.20349429377584288
2025-01-27 18:00:00+00:00,0.3369302182692095
2025-01-28 00:00:00+00:00,0.20596935550588907
2025-01-28 06:00:00+00:00,0.05453206897705629
2025-01-28 12:00:00+00:00,0.6629839224753938
2025-01-28 18:00:00+00:00,0.8443540025464303
2025-01-29 00:00:00+00:00,0.24745462825548695
2025-01-29 06:00:00+00:00,0.3463666855262743
2025-01-29 12:00:00+00:00,0.13469866345355722
2025-01-29 18:00:00+00:00,0.3328838082044773
2025-01-30 00:00:00+00:00,0.33544521394750315
2025-01-30 06:00:00+00:00,0.16546777586747835
2025-01-30 12:00:00+00:00,0.11728790845149321
2025-01-30 18:00:00+00:00,0.2972355776106985
2025-01-31 00:00:00+00:00,0.19941064771113048
2025-01-31 06:00:00+00:00,0.08970005597457775
2025-01-31 12:00:00+00:00,0.10422179864837713
2025-01-31 18:00:00+00:00,0.22627919395554782
2025-02-01 00:00:00+00:00,0.16418950396544213
2025-02-01 06:00:00+00:00,0.09436986938927422
2025-02-01 12:00:00+00:00,0.051160143284737454
2025-02-01 18:00:00+00:00,0.2427047013778184
2025-02-02 00:00:00+00:00,0.10769083430098234
2025-02-02 06:00:00+00:00,0.08851301578827829
2025-02-02 12:00:00+00:00,0.108846532185392
2025-02-02 18:00:00+00:00,0.36110508445943573
2025-02-03 00:00:00+00:00,0.14661685312262593
2025-02-03 06:00:00+00:00,0.12758647177501278
2025-02-03 12:00:00+00:00,0.17745276025712964
2025-02-03 18:00:00+00:00,0.21489187090135134
2025-02-04 00:00:00+00:00,0.16776880473800546
2025-02-04 06:00:00+00:00,0.22012138966882622
2025-02-04 12:00:00+00:00,0.09807086193902283
2025-02-04 18:00:00+00:00,0.22594860010674117
2025-02-05 00:00:00+00:00,0.14583375943979002
2025-02-05 06:00:00+00:00,0.12371936358006723
2025-02-05 12:00:00+00:00,0.2084307469197182
2025-02-05 18:00:00+00:00,0.13005013359235776
2025-02-06 00:00:00+00:00,0.11324851524620638
2025-02-06 06:00:00+00:00,0.15932487039454557
2025-02-06 12:00:00+00:00,0.33170247883916754
2025-02-06 18:00:00+00:00,0.41533756150416856
2025-02-07 00:00:00+00:00,0.07415407288952927
2025-02-07 06:00:00+00:00,0.2809492175112147
2025-02-07 12:00:00+00:00,0.2751618098276875
2025-02-07 18:00:00+00:00,0.19743008807922413
2025-02-08 00:00:00+00:00,0.09541457845046392
2025-02-08 06:00:00+00:00,0.046965436525709336
2025-02-08 12:00:00+00:00,0.16380420123861228
2025-02-08 18:00:00+00:00,0.1604926641240645
2025-02-09 00:00:00+00:00,0.0831702176778556
2025-02-09 06:00:00+00:00,0.09310748453063397
2025-02-09 12:00:00+00:00,0.11686592829883805
2025-02-09 18:00:00+00:00,0.37720604115637213
2025-02-10 00:00:00+00:00,0.15580844814081848
2025-02-10 06:00:00+00:00,0.3603545018256977
2025-02-10 12:00:00+00:00,0.3651350003004444
2025-02-10 18:00:00+00:00,0.3086390232367514
2025-02-11 00:00:00+00:00,0.21688909647745125
2025-02-11 06:00:00+00:00,0.2358509467398344
2025-02-11 12:00:00+00:00,0.1455819671580737
2025-02-11 18:00:00+00:00,0.28909787927083314
2025-02-12 00:00:00+00:00,0.19855134689177045
2025-02-12 06:00:00+00:00,0.16727632681794702
2025-02-12 12:00:00+00:00,0.1518040696984652
2025-02-12 18:00:00+00:00,0.1662544139034835
2025-02-13 00:00:00+00:00,0.21611863234078527
2025-02-13 06:00:00+00:00,0.14741588822419716
2025-02-13 12:00:00+00:00,0.13757312817112607
2025-02-13 18:00:00+00:00,0.2915740840518851
2025-02-14 00:00:00+00:00,0.17681752606466414
2025-02-14 06:00:00+00:00,0.08224818767180618
2025-02-14 12:00:00+00:00,0.12273325178306006
2025-02-14 18:00:00+00:00,0.20603955856178355
2025-02-15 00:00:00+00:00,0.10444631145213717
2025-02-15 06:00:00+00:00,0.11472727760384072
2025-02-15 12:00:00+00:00,0.0433409497290933
2025-02-15 18:00:00+00:00,0.2546383803374253
2025-02-16 00:00:00+00:00,0.24936708973372768
2025-02-16 06:00:00+00:00,0.03882587341094906
2025-02-16 12:00:00+00:00,0.033312269312713666
2025-02-16 18:00:00+00:00,0.46660506593494516
2025-02-17 00:00:00+00:00,0.1419842170611232
2025-02-17 06:00:00+00:00,0.29399160124517193
2025-02-17 12:00:00+00:00,0.32737467398916836
2025-02-17 18:00:00+00:00,0.4175764651270181
2025-02-18 00:00:00+00:00,0.15640799499315872
2025-02-18 06:00:00+00:00,0.24799891151833936
2025-02-18 12:00:00+00:00,0.2534043409845633
2025-02-18 18:00:00+00:00,0.3505436955809219
2025-02-19 00:00:00+00:00,0.1255735755581099
2025-02-19 06:00:00+00:00,0.24461589395389535
2025-02-19 12:00:00+00:00,0.2284529443543911
2025-02-19 18:00:00+00:00,0.29148748785965756
2025-02-20 00:00:00+00:00,0.16390792769354445
2025-02-20 06:00:00+00:00,0.2567878572298255
2025-02-20 12:00:00+00:00,0.27953688169985286
2025-02-20 18:00:00+00:00,0.41242081526299806
2025-02-21 00:00:00+00:00,0.3075300957184818
2025-02-21 06:00:00+00:00,0.1435835138901228
2025-02-21 12:00:00+00:00,0.45694080704959333
2025-02-21 18:00:00+00:00,0.3391983618213439
2025-02-22 00:00:00+00:00,0.35711920338726544
2025-02-22 06:00:00+00:00,0.18146022915440133
2025-02-22 12:00:00+00:00,0.06381263609051813
2025-02-22 18:00:00+00:00,0.3066589106017276
2025-02-23 00:00:00+00:00,0.16271910738210754
2025-02-23 06:00:00+00:00,0.11301336512168537
2025-02-23 12:00:00+00:00,0.18138100443757302
2025-02-23 18:00:00+00:00,0.191398878305795
2025-02-24 00:00:00+00:00,0.22834291273577037
2025-02-24 06:00:00+00:00,0.967610577848704
2025-02-24 12:00:00+00:00,0.12565017441836981
2025-02-24 18:00:00+00:00,0.22369192078061897
2025-02-25 00:00:00+00:00,0.06545818641663097
2025-02-25 06:00:00+00:00,0.20181837581366652
2025-02-25 12:00:00+00:00,0.4100141816333973
2025-02-25 18:00:00+00:00,0.2275679682386868
2025-02-26 00:00:00+00:00,0.16690573946814868
2025-02-26 06:00:00+00:00,0.29594606809481444
2025-02-26 12:00:00+00:00,0.15873898428754332
2025-02-26 18:00:00+00:00,0.21631246772100063
2025-02-27 00:00:00+00:00,0.247032359168918
2025-02-27 06:00:00+00:00,0.3786438616104537
2025-02-27 12:00:00+00:00,0.12251809095884988
2025-02-27 18:00:00+00:00,0.44619065920196643
2025-02-28 00:00:00+00:00,0.4143816456065876
2025-02-28 06:00:00+00:00,1.4273024225919668
2025-02-28 12:00:00+00:00,0.0930100371830471
2025-02-28 18:00:00+00:00,0.19672720143256137
2025-03-01 00:00:00+00:00,0.08932419561355377
2025-03-01 06:00:00+00:00,0.14040314191653347
2025-03-01 12:00:00+00:00,0.07590179482974158
2025-03-01 18:00:00+00:00,0.36145967883558416
2025-03-02 00:00:00+00:00,0.1096060739177429
2025-03-02 06:00:00+00:00,0.1338200743159042
2025-03-02 12:00:00+00:00,0.12035873993131915
2025-03-02 18:00:00+00:00,0.4018445262915824
2025-03-03 00:00:00+00:00,0.3218646654985303
2025-03-03 06:00:00+00:00,0.2677065708379032
2025-03-03 12:00:00+00:00,0.23119672319742335
2025-03-03 18:00:00+00:00,0.3048511582207432
2025-03-04 00:00:00+00:00,0.11730859253857547
2025-03-04 06:00:00+00:00,0.17154803517878722
2025-03-04 12:00:00+00:00,0.06870009624340731
2025-03-04 18:00:00+00:00,0.06677355201659033
2025-03-05 00:00:00+00:00,0.10425994466685826
2025-03-05 06:00:00+00:00,0.11106506530814915
2025-03-05 12:00:00+00:00,0.08904884984832158
2025-03-05 18:00:00+00:00,0.2615622324183665
2025-03-06 00:00:00+00:00,0.21011972929249148
2025-03-06 06:00:00+00:00,0.26469648903313453
2025-03-06 12:00:00+00:00,0.33324813715241874
2025-03-06 18:00:00+00:00,0.37848804096037053
2025-03-07 00:00:00+00:00,0.1809159855705992
2025-03-07 06:00:00+00:00,0.13278499786815187
2025-03-07 12:00:00+00:00,0.19740009359750302
2025-03-07 18:00:00+00:00,0.305220565916499
2025-03-08 00:00:00+00:00,0.24515379226946
2025-03-08 06:00:00+00:00,0.09476429084478906
2025-03-08 12:00:00+00:00,0.30460617332498574
2025-03-08 18:00:00+00:00,0.8934961663333095
2025-03-09 00:00:00+00:00,0.26246331242070664
2025-03-09 06:00:00+00:00,0.03277881635238388
2025-03-09 12:00:00+00:00,0.49095095744296047
2025-03-09 18:00:00+00:00,1.354710509232075
2025-03-10 00:00:00+00:00,0.1521557104302795
2025-03-10 06:00:00+00:00,0.32830432992616526
2025-03-10 12:00:00+00:00,0.4687271406492537
2025-03-10 18:00:00+00:00,0.6139670563062312
2025-03-11 00:00:00+00:00,0.2479126995467647
2025-03-11 06:00:00+00:00,0.4296795808783285
2025-03-11 12:00:00+00:00,0.24492572984501232
2025-03-11 18:00:00+00:00,0.34677872417839056
2025-03-12 00:00:00+00:00,0.28069466308220103
2025-03-12 06:00:00+00:00,0.4083505181418199
2025-03-12 12:00:00+00:00,0.27750213372953564
2025-03-12 18:00:00+00:00,0.4325114866314968
2025-03-13 00:00:00+00:00,0.33883831837194145
2025-03-13 06:00:00+00:00,0.30443576867482103
2025-03-13 12:00:00+00:00,0.24365379727113165
2025-03-13 18:00:00+00:00,0.4559508642656122
2025-03-14 00:00:00+00:00,0.24975285899174782
2025-03-14 06:00:00+00:00,0.3870168340377718
2025-03-14 12:00:00+00:00,0.24392783371394203
2025-03-14 18:00:00+00:00,0.22877628517482343
2025-03-15 00:00:00+00:00,0.33816855671005064
2025-03-15 06:00:00+00:00,0.23905986552860792
2025-03-15 12:00:00+00:00,0.09815494358700814
2025-03-15 18:00:00+00:00,0.5520422653335813
2025-03-16 00:00:00+00:00,0.18217920544467864
2025-03-16 06:00:00+00:00,0.09334895914833075
2025-03-16 12:00:00+00:00,0.16914471035757533
2025-03-16 18:00:00+00:00,0.46529125521283066
2025-03-17 00:00:00+00:00,0.4334909997050382
2025-03-17 06:00:00+00:00,0.3293128541330278
2025-03-17 12:00:00+00:00,0.2767881756017109
2025-03-17 18:00:00+00:00,0.5272189519223022
2025-03-18 00:00:00+00:00,0.3843762050219747
2025-03-18 06:00:00+00:00,0.35264416912218394
2025-03-18 12:00:00+00:00,0.14532023240934086
2025-03-18 18:00:00+00:00,0.1802324928823517
2025-03-19 00:00:00+00:00,0.16306314492868632
2025-03-19 06:00:00+00:00,0.31960111929892654
2025-03-19 12:00:00+00:00,0.14505458498618362
2025-03-19 18:00:00+00:00,0.1438283451921122
2025-03-20 00:00:00+00:00,0.14814465573254237
2025-03-20 06:00:00+00:00,0.312456002399122
2025-03-20 12:00:00+00:00,0.2555351777460874
2025-03-20 18:00:00+00:00,0.3541406393692955
2025-03-21 00:00:00+00:00,0.2890541364390946
2025-03-21 06:00:00+00:00,0.27289834793636497
2025-03-21 12:00:00+00:00,0.2002093923257943
2025-03-21 18:00:00+00:00,0.13659122964184456
2025-03-22 00:00:00+00:00,0.11861252769455394
2025-03-22 06:00:00+00:00,0.19616599461722461
2025-03-22 12:00:00+00:00,0.3528964442614662
2025-03-22 18:00:00+00:00,0.34934195782064437
2025-03-23 00:00:00+00:00,0.08127852716059031
2025-03-23 06:00:00+00:00,0.07496789133649097
2025-03-23 12:00:00+00:00,0.04078124252703274
2025-03-23 18:00:00+00:00,0.182523788206708
2025-03-24 00:00:00+00:00,0.0882371959173211
2025-03-24 06:00:00+00:00,0.20680775681169222
2025-03-24 12:00:00+00:00,0.13488840274954442
2025-03-24 18:00:00+00:00,0.42689069882219155
2025-03-25 00:00:00+00:00,0.28072393712134913
2025-03-25 06:00:00+00:00,0.36043932234964743
2025-03-25 12:00:00+00:00,0.34352379213879264
2025-03-25 18:00:00+00:00,0.49663398076782955
2025-03-26 00:00:00+00:00,0.14766009788913337
2025-03-26 06:00:00+00:00,0.34995971614223315
2025-03-26 12:00:00+00:00,0.26993779477016655
2025-03-26 18:00:00+00:00,0.3931326598973952
2025-03-27 00:00:00+00:00,0.34865536108887013
2025-03-27 06:00:00+00:00,0.2605833497430134
2025-03-27 12:00:00+00:00,0.2147786267712631
2025-03-27 18:00:00+00:00,0.15990202422181524
2025-03-28 00:00:00+00:00,0.06501421397177137
2025-03-28 06:00:00+00:00,0.20782527239075976
2025-03-28 12:00:00+00:00,0.14425402875410492
2025-03-28 18:00:00+00:00,0.0421489606031561
2025-03-29 00:00:00+00:00,0.022784265059470513
2025-03-29 06:00:00+00:00,0.17429020828992603
2025-03-29 12:00:00+00:00,0.08024517538094099
2025-03-29 18:00:00+00:00,0.06937714539373463
2025-03-30 00:00:00+00:00,0.04560167648863301
2025-03-30 06:00:00+00:00,0.02302775001772993
2025-03-30 12:00:00+00:00,0.054866265814439784
2025-03-30 18:00:00+00:00,0.058476381157758724
2025-03-31 00:00:00+00:00,0.10216782864003732
2025-03-31 06:00:00+00:00,0.2647240603626762
2025-03-31 12:00:00+00:00,0.13484363773275415
2025-03-31 18:00:00+00:00,0.3014591473535296
2025-04-01 00:00:00+00:00,0.43292684587907126
2025-04-01 06:00:00+00:00,0.2802536588591179
2025-04-01 12:00:00+00:00,0.188935077936595
2025-04-01 18:00:00+00:00,0.10920589320674488
2025-04-02 00:00:00+00:00,0.1925888698023895
2025-04-02 06:00:00+00:00,0.23162807319030423
2025-04-02 12:00:00+00:00,0.10338995409426208
2025-04-02 18:00:00+00:00,0.1327566750780859
2025-04-03 00:00:00+00:00,0.12949313311745775
2025-04-03 06:00:00+00:00,0.24629194510219415
2025-04-03 12:00:00+00:00,0.1338770618373614
2025-04-03 18:00:00+00:00,0.2079117249979774
2025-04-04 00:00:00+00:00,0.2052174092158688
2025-04-04 06:00:00+00:00,0.19916092623441375
2025-04-04 12:00:00+00:00,0.09353275259449653
2025-04-04 18:00:00+00:00,0.08046587771894129
2025-04-05 00:00:00+00:00,0.15003615817472155
2025-04-05 06:00:00+00:00,0.060214909062123345
2025-04-05 12:00:00+00:00,0.25540062549551046
2025-04-05 18:00:00+00:00,0.38016171737276583
2025-04-06 00:00:00+00:00,0.10096449034330499
2025-04-06 06:00:00+00:00,0.11383218778429914
2025-04-06 12:00:00+00:00,0.08089116580363502
2025-04-06 18:00:00+00:00,0.30641877843820464
2025-04-07 00:00:00+00:00,0.49425300166337566
2025-04-07 06:00:00+00:00,0.38698451031586295
2025-04-07 12:00:00+00:00,0.19897732771487808
2025-04-07 18:00:00+00:00,0.33785568050360304
2025-04-08 00:00:00+00:00,0.27517363876807444
2025-04-08 06:00:00+00:00,0.37664920266837243
2025-04-08 12:00:00+00:00,0.3753338357649909
2025-04-08 18:00:00+00:00,0.24593191739781664
2025-04-09 00:00:00+00:00,0.4496072329019718
2025-04-09 06:00:00+00:00,0.6270111644245088
2025-04-09 12:00:00+00:00,0.18923923600633988
2025-04-09 18:00:00+00:00,0.22442091639020811
2025-04-10 00:00:00+00:00,0.2665333329225495
2025-04-10 06:00:00+00:00,0.32118139888910396
2025-04-10 12:00:00+00:00,0.20454233725961488
2025-04-10 18:00:00+00:00,0.20486693783413182
2025-04-11 00:00:00+00:00,0.08509481123823458
2025-04-11 06:00:00+00:00,0.42184766732539525
2025-04-11 12:00:00+00:00,0.20813053070866744
2025-04-11 18:00:00+00:00,0.12698823146041197
2025-04-12 00:00:00+00:00,0.4266410929142503
2025-04-12 06:00:00+00:00,0.16481664665070134
2025-04-12 12:00:00+00:00,0.2099281222752928
2025-04-12 18:00:00+00:00,0.3201619186488003
2025-04-13 00:00:00+00:00,0.3640440009268881
2025-04-13 06:00:00+00:00,0.34628500965965503
2025-04-13 12:00:00+00:00,0.04380555699484913
2025-04-13 18:00:00+00:00,0.13508793231632102
2025-04-14 00:00:00+00:00,0.2584949040871338
2025-04-14 06:00:00+00:00,0.6138587247017346
2025-04-14 12:00:00+00:00,0.13466239220051948
2025-04-14 18:00:00+00:00,0.10840874148244356
2025-04-15 00:00:00+00:00,0.13199183849841573
2025-04-15 06:00:00+00:00,0.4324495508909991
2025-04-15 12:00:00+00:00,0.18461384710474207
2025-04-15 18:00:00+00:00,0.27953736149702324
2025-04-16 00:00:00+00:00,0.3416118794696741
2025-04-16 06:00:00+00:00,0.3049259212779206
2025-04-16 12:00:00+00:00,0.22586793954703496
2025-04-16 18:00:00+00:00,0.49209107331093666
2025-04-17 00:00:00+00:00,0.326177660745172
2025-04-17 06:00:00+00:00,0.4098210114021209
2025-04-17 12:00:00+00:00,0.1641376033707066
2025-04-17 18:00:00+00:00,0.1993940345067724
2025-04-18 00:00:00+00:00,0.29311450237468933
2025-04-18 06:00:00+00:00,0.6755594275319936
2025-04-18 12:00:00+00:00,0.1724244561442169
2025-04-18 18:00:00+00:00,0.13399694577348664
2025-04-19 00:00:00+00:00,0.10121541220261665
2025-04-19 06:00:00+00:00,0.17780385283575564
2025-04-19 12:00:00+00:00,0.13465515196750788
2025-04-19 18:00:00+00:00,0.27412289441113924
2025-04-20 00:00:00+00:00,0.4516849548694396
2025-04-20 06:00:00+00:00,0.1483769640073457
2025-04-20 12:00:00+00:00,0.04715071457054811
2025-04-20 18:00:00+00:00,0.23235424087584888
2025-04-21 00:00:00+00:00,0.14320683968977607
2025-04-21 06:00:00+00:00,0.21404349927132474
2025-04-21 12:00:00+00:00,0.05940147137661921
2025-04-21 18:00:00+00:00,0.2823557857902317
2025-04-22 00:00:00+00:00,0.30963416512967046
2025-04-22 06:00:00+00:00,0.26292224667747716
2025-04-22 12:00:00+00:00,0.11589420046688197
2025-04-22 18:00:00+00:00,0.3541852345716442
2025-04-23 00:00:00+00:00,0.3707890239293666
2025-04-23 06:00:00+00:00,0.25619570053785296
2025-04-23 12:00:00+00:00,0.08853925363127842
2025-04-23 18:00:00+00:00,0.2279111184056458
2025-04-24 00:00:00+00:00,0.2484002347578547
2025-04-24 06:00:00+00:00,0.20226106227653473
2025-04-24 12:00:00+00:00,0.08779694180648016
2025-04-24 18:00:00+00:00,0.1769780982611793
2025-04-25 00:00:00+00:00,0.1720278622402224
2025-04-25 06:00:00+00:00,0.1928641690273624
2025-04-25 12:00:00+00:00,0.15254709645016942
2025-04-25 18:00:00+00:00,0.12476985109887932
2025-04-26 00:00:00+00:00,0.17921670359135072
2025-04-26 06:00:00+00:00,0.04610296128319258
2025-04-26 12:00:00+00:00,0.09625129291226846
2025-04-26 18:00:00+00:00,0.30451779337757023
2025-04-27 00:00:00+00:00,0.34059696613380014
2025-04-27 06:00:00+00:00,0.18287103537338115
2025-04-27 12:00:00+00:00,0.12304190352394478
2025-04-27 18:00:00+00:00,0.23881203932629919
2025-04-28 00:00:00+00:00,0.23265742398885372
2025-04-28 06:00:00+00:00,0.20648701552100124
2025-04-28 12:00:00+00:00,0.1562710130085596
2025-04-28 18:00:00+00:00,0.21584848853934918
2025-04-29 00:00:00+00:00,0.28751021770313573
2025-04-29 06:00:00+00:00,0.4602064247149736
2025-04-29 12:00:00+00:00,0.35622277346450926
2025-04-29 18:00:00+00:00,0.3138387001905887
2025-04-30 00:00:00+00:00,0.4605315186722983
2025-04-30 06:00:00+00:00,0.27839435980230026
2025-04-30 12:00:00+00:00,0.21295347045823326
2025-04-30 18:00:00+00:00,0.27183328970426635
2025-05-01 00:00:00+00:00,0.19016162974272355
2025-05-01 06:00:00+00:00,0.19342343287203087
2025-05-01 12:00:00+00:00,0.18699893229639214
2025-05-01 18:00:00+00:00,0.15269901161138327
2025-05-02 00:00:00+00:00,0.22747146182131975
2025-05-02 06:00:00+00:00,0.27496674504456614
2025-05-02 12:00:00+00:00,0.07886453251259694
2025-05-02 18:00:00+00:00,0.1603857021499394
2025-05-03 00:00:00+00:00,0.22853312196457992
2025-05-03 06:00:00+00:00,0.045342148476273984
2025-05-03 12:00:00+00:00,0.07262927664375646
2025-05-03 18:00:00+00:00,0.2635416683889925
2025-05-04 00:00:00+00:00,0.3184479105422572
2025-05-04 06:00:00+00:00,0.04543674203916762
2025-05-04 12:00:00+00:00,0.0679342555012468
2025-05-04 18:00:00+00:00,0.247548033721858
2025-05-05 00:00:00+00:00,0.31737688951012333
2025-05-05 06:00:00+00:00,0.31323671387254276
2025-05-05 12:00:00+00:00,0.12561225646686305
2025-05-05 18:00:00+00:00,0.21974186203266288
2025-05-06 00:00:00+00:00,0.46533739093682636
2025-05-06 06:00:00+00:00,0.3625683646587444
2025-05-06 12:00:00+00:00,0.10190760310353676
2025-05-06 18:00:00+00:00,0.18491457973669934
2025-05-07 00:00:00+00:00,0.3675744044809805
2025-05-07 06:00:00+00:00,0.1658108028107838
2025-05-07 12:00:00+00:00,0.09922648621366291
2025-05-07 18:00:00+00:00,0.2091301739340488
2025-05-08 00:00:00+00:00,0.34875700886247196
2025-05-08 06:00:00+00:00,0.40878054342329767
2025-05-08 12:00:00+00:00,0.07936474044593751
2025-05-08 18:00:00+00:00,0.23177128797952243
2025-05-09 00:00:00+00:00,0.4527589871864874
2025-05-09 06:00:00+00:00,0.22812610119928436
2025-05-09 12:00:00+00:00,0.08439404158763347
2025-05-09 18:00:00+00:00,0.26192190524573994
2025-05-10 00:00:00+00:00,0.6094324949089467
2025-05-10 06:00:00+00:00,0.05573130419313455
2025-05-10 12:00:00+00:00,0.11619216329077688
2025-05-10 18:00:00+00:00,0.20312548387445917
2025-05-11 00:00:00+00:00,0.7457040406744441
2025-05-11 06:00:00+00:00,-2.2647474726543373
2025-05-11 12:00:00+00:00,0.8318075227875968
2025-05-11 18:00:00+00:00,0.4183556101871052
2025-05-12 00:00:00+00:00,0.6522918463745389
2025-05-12 06:00:00+00:00,1.1784411967963577
2025-05-12 12:00:00+00:00,0.0646350310910948
2025-05-12 18:00:00+00:00,0.25425870516846166
2025-05-13 00:00:00+00:00,0.6055737305744852
2025-05-13 06:00:00+00:00,0.23627035810737712
2025-05-13 12:00:00+00:00,0.05719552527909729
2025-05-13 18:00:00+00:00,0.287312319202747
2025-05-14 00:00:00+00:00,0.502066588424536
2025-05-14 06:00:00+00:00,0.34963947674789775
2025-05-14 12:00:00+00:00,0.029860117359060055
2025-05-14 18:00:00+00:00,0.15586640383130512
2025-05-15 00:00:00+00:00,0.5144618136198222
2025-05-15 06:00:00+00:00,0.35858477959475726
2025-05-15 12:00:00+00:00,0.12979522592875747
2025-05-15 18:00:00+00:00,0.12909973227499377
