interval_start_utc,MINN.HUB
2025-01-29 18:00:00+00:00,7.582000000000001
2025-01-30 00:00:00+00:00,6.1
2025-01-30 06:00:00+00:00,1.8539999999999999
2025-01-30 12:00:00+00:00,2.75
2025-01-30 18:00:00+00:00,5.892000000000001
2025-01-31 00:00:00+00:00,4.046
2025-01-31 06:00:00+00:00,1.8219999999999992
2025-01-31 12:00:00+00:00,1.7320000000000015
2025-01-31 18:00:00+00:00,3.128
2025-02-01 00:00:00+00:00,2.9940000000000007
2025-02-01 06:00:00+00:00,1.343999999999999
2025-02-01 12:00:00+00:00,1.2100000000000009
2025-02-01 18:00:00+00:00,3.8019999999999983
2025-02-02 00:00:00+00:00,1.482
2025-02-02 06:00:00+00:00,1.096
2025-02-02 12:00:00+00:00,1.9360000000000006
2025-02-02 18:00:00+00:00,5.151999999999999
2025-02-03 00:00:00+00:00,2.2039999999999997
2025-02-03 06:00:00+00:00,1.9780000000000009
2025-02-03 12:00:00+00:00,2.633999999999999
2025-02-03 18:00:00+00:00,3.0599999999999996
2025-02-04 00:00:00+00:00,3.312
2025-02-04 06:00:00+00:00,3.12
2025-02-04 12:00:00+00:00,3.7340000000000004
2025-02-04 18:00:00+00:00,5.556000000000002
2025-02-05 00:00:00+00:00,4.162000000000001
2025-02-05 06:00:00+00:00,3.1719999999999997
2025-02-05 12:00:00+00:00,3.4219999999999997
2025-02-05 18:00:00+00:00,2.111999999999999
2025-02-06 00:00:00+00:00,2.1080000000000005
2025-02-06 06:00:00+00:00,3.06
2025-02-06 12:00:00+00:00,4.294000000000001
2025-02-06 18:00:00+00:00,4.49
2025-02-07 00:00:00+00:00,1.2259999999999998
2025-02-07 06:00:00+00:00,4.846
2025-02-07 12:00:00+00:00,7.776000000000001
2025-02-07 18:00:00+00:00,4.764
2025-02-08 00:00:00+00:00,2.3679999999999994
2025-02-08 06:00:00+00:00,1.6580000000000013
2025-02-08 12:00:00+00:00,3.906000000000001
2025-02-08 18:00:00+00:00,2.500000000000001
2025-02-09 00:00:00+00:00,1.2520000000000002
2025-02-09 06:00:00+00:00,2.1380000000000003
2025-02-09 12:00:00+00:00,1.908
2025-02-09 18:00:00+00:00,7.18
2025-02-10 00:00:00+00:00,2.664
2025-02-10 06:00:00+00:00,7.184
2025-02-10 12:00:00+00:00,11.214
2025-02-10 18:00:00+00:00,5.833999999999999
2025-02-11 00:00:00+00:00,4.322
2025-02-11 06:00:00+00:00,3.402
2025-02-11 12:00:00+00:00,3.2800000000000025
2025-02-11 18:00:00+00:00,7.858
2025-02-12 00:00:00+00:00,6.0760000000000005
2025-02-12 06:00:00+00:00,4.048
2025-02-12 12:00:00+00:00,4.168000000000001
2025-02-12 18:00:00+00:00,4.984000000000002
2025-02-13 00:00:00+00:00,4.108
2025-02-13 06:00:00+00:00,2.9879999999999995
2025-02-13 12:00:00+00:00,3.1420000000000003
2025-02-13 18:00:00+00:00,6.484
2025-02-14 00:00:00+00:00,6.335999999999998
2025-02-14 06:00:00+00:00,1.5820000000000007
2025-02-14 12:00:00+00:00,2.637999999999999
2025-02-14 18:00:00+00:00,3.2419999999999995
2025-02-15 00:00:00+00:00,3.306
2025-02-15 06:00:00+00:00,2.4560000000000004
2025-02-15 12:00:00+00:00,1.2939999999999998
2025-02-15 18:00:00+00:00,3.9779999999999993
2025-02-16 00:00:00+00:00,4.725999999999999
2025-02-16 06:00:00+00:00,0.643999999999999
2025-02-16 12:00:00+00:00,0.7719999999999999
2025-02-16 18:00:00+00:00,7.76
2025-02-17 00:00:00+00:00,6.106
2025-02-17 06:00:00+00:00,7.779999999999999
2025-02-17 12:00:00+00:00,17.050000000000004
2025-02-17 18:00:00+00:00,17.696000000000005
2025-02-18 00:00:00+00:00,8.512000000000004
2025-02-18 06:00:00+00:00,10.624
2025-02-18 12:00:00+00:00,18.848000000000003
2025-02-18 18:00:00+00:00,17.068
2025-02-19 00:00:00+00:00,7.812
2025-02-19 06:00:00+00:00,11.178000000000003
2025-02-19 12:00:00+00:00,13.6
2025-02-19 18:00:00+00:00,13.947999999999999
2025-02-20 00:00:00+00:00,13.05
2025-02-20 06:00:00+00:00,15.166
2025-02-20 12:00:00+00:00,22.26
2025-02-20 18:00:00+00:00,26.417999999999996
2025-02-21 00:00:00+00:00,21.588
2025-02-21 06:00:00+00:00,7.822
2025-02-21 12:00:00+00:00,14.680000000000001
2025-02-21 18:00:00+00:00,7.197999999999999
2025-02-22 00:00:00+00:00,8.606
2025-02-22 06:00:00+00:00,2.3880000000000003
2025-02-22 12:00:00+00:00,1.588000000000001
2025-02-22 18:00:00+00:00,5.696
2025-02-23 00:00:00+00:00,3.1879999999999997
2025-02-23 06:00:00+00:00,2.2280000000000015
2025-02-23 12:00:00+00:00,3.253999999999999
2025-02-23 18:00:00+00:00,3.246
2025-02-24 00:00:00+00:00,2.472
2025-02-24 06:00:00+00:00,4.5680000000000005
2025-02-24 12:00:00+00:00,2.3220000000000005
2025-02-24 18:00:00+00:00,3.6340000000000003
2025-02-25 00:00:00+00:00,1.468
2025-02-25 06:00:00+00:00,3.6019999999999994
2025-02-25 12:00:00+00:00,9.662
2025-02-25 18:00:00+00:00,3.5119999999999996
2025-02-26 00:00:00+00:00,2.2620000000000005
2025-02-26 06:00:00+00:00,3.547999999999999
2025-02-26 12:00:00+00:00,2.7739999999999996
2025-02-26 18:00:00+00:00,3.552000000000001
2025-02-27 00:00:00+00:00,3.724
2025-02-27 06:00:00+00:00,2.7980000000000005
2025-02-27 12:00:00+00:00,1.842
2025-02-27 18:00:00+00:00,6.188
2025-02-28 00:00:00+00:00,6.398
2025-02-28 06:00:00+00:00,4.63
2025-02-28 12:00:00+00:00,1.156000000000001
2025-02-28 18:00:00+00:00,2.19
2025-03-01 00:00:00+00:00,1.5299999999999998
2025-03-01 06:00:00+00:00,2.1339999999999995
2025-03-01 12:00:00+00:00,1.5300000000000005
2025-03-01 18:00:00+00:00,7.26
2025-03-02 00:00:00+00:00,3.002
2025-03-02 06:00:00+00:00,2.284
2025-03-02 12:00:00+00:00,1.7079999999999997
2025-03-02 18:00:00+00:00,6.164
2025-03-03 00:00:00+00:00,4.054
2025-03-03 06:00:00+00:00,2.706
2025-03-03 12:00:00+00:00,3.4200000000000004
2025-03-03 18:00:00+00:00,3.9560000000000004
2025-03-04 00:00:00+00:00,1.3940000000000006
2025-03-04 06:00:00+00:00,2.636
2025-03-04 12:00:00+00:00,1.2900000000000005
2025-03-04 18:00:00+00:00,1.2980000000000012
2025-03-05 00:00:00+00:00,1.6740000000000002
2025-03-05 06:00:00+00:00,1.4580000000000006
2025-03-05 12:00:00+00:00,1.9420000000000008
2025-03-05 18:00:00+00:00,4.994000000000001
2025-03-06 00:00:00+00:00,5.406
2025-03-06 06:00:00+00:00,4.426
2025-03-06 12:00:00+00:00,7.095999999999999
2025-03-06 18:00:00+00:00,7.608000000000001
2025-03-07 00:00:00+00:00,6.371999999999998
2025-03-07 06:00:00+00:00,4.508
2025-03-07 12:00:00+00:00,3.5900000000000007
2025-03-07 18:00:00+00:00,5.470000000000001
2025-03-08 00:00:00+00:00,4.398000000000001
2025-03-08 06:00:00+00:00,1.4859999999999993
2025-03-08 12:00:00+00:00,3.0919999999999996
2025-03-08 18:00:00+00:00,7.508
2025-03-09 00:00:00+00:00,4.822
2025-03-09 06:00:00+00:00,0.6980000000000011
2025-03-09 12:00:00+00:00,3.1179999999999994
2025-03-09 18:00:00+00:00,6.44
2025-03-10 00:00:00+00:00,2.2599999999999993
2025-03-10 06:00:00+00:00,4.793999999999999
2025-03-10 12:00:00+00:00,5.25
2025-03-10 18:00:00+00:00,4.776000000000001
2025-03-11 00:00:00+00:00,2.768
2025-03-11 06:00:00+00:00,5.301999999999999
2025-03-11 12:00:00+00:00,5.496
2025-03-11 18:00:00+00:00,7.51
2025-03-12 00:00:00+00:00,5.168
2025-03-12 06:00:00+00:00,7.910000000000002
2025-03-12 12:00:00+00:00,6.223999999999998
2025-03-12 18:00:00+00:00,9.142
2025-03-13 00:00:00+00:00,7.256
2025-03-13 06:00:00+00:00,5.103999999999999
2025-03-13 12:00:00+00:00,3.914
2025-03-13 18:00:00+00:00,6.494
2025-03-14 00:00:00+00:00,4.682
2025-03-14 06:00:00+00:00,5.642
2025-03-14 12:00:00+00:00,4.41
2025-03-14 18:00:00+00:00,4.616
2025-03-15 00:00:00+00:00,4.518000000000001
2025-03-15 06:00:00+00:00,2.0100000000000002
2025-03-15 12:00:00+00:00,1.2040000000000006
2025-03-15 18:00:00+00:00,5.106
2025-03-16 00:00:00+00:00,3.6319999999999992
2025-03-16 06:00:00+00:00,1.5320000000000007
2025-03-16 12:00:00+00:00,2.5100000000000007
2025-03-16 18:00:00+00:00,7.502
2025-03-17 00:00:00+00:00,8.096
2025-03-17 06:00:00+00:00,5.078
2025-03-17 12:00:00+00:00,4.008
2025-03-17 18:00:00+00:00,6.843999999999999
2025-03-18 00:00:00+00:00,5.664000000000001
2025-03-18 06:00:00+00:00,4.525999999999999
2025-03-18 12:00:00+00:00,2.297999999999999
2025-03-18 18:00:00+00:00,2.75
2025-03-19 00:00:00+00:00,2.37
2025-03-19 06:00:00+00:00,4.592
2025-03-19 12:00:00+00:00,2.3200000000000003
2025-03-19 18:00:00+00:00,2.396
2025-03-20 00:00:00+00:00,2.3039999999999994
2025-03-20 06:00:00+00:00,4.482
2025-03-20 12:00:00+00:00,4.508
2025-03-20 18:00:00+00:00,5.624
2025-03-21 00:00:00+00:00,4.68
2025-03-21 06:00:00+00:00,3.1999999999999984
2025-03-21 12:00:00+00:00,3.3659999999999997
2025-03-21 18:00:00+00:00,1.932
2025-03-22 00:00:00+00:00,3.960000000000001
2025-03-22 06:00:00+00:00,3.8899999999999992
2025-03-22 12:00:00+00:00,5.26
2025-03-22 18:00:00+00:00,4.029999999999999
2025-03-23 00:00:00+00:00,1.332
2025-03-23 06:00:00+00:00,1.7919999999999994
2025-03-23 12:00:00+00:00,0.7879999999999996
2025-03-23 18:00:00+00:00,3.2039999999999993
2025-03-24 00:00:00+00:00,1.6460000000000001
2025-03-24 06:00:00+00:00,3.3659999999999997
2025-03-24 12:00:00+00:00,3.304000000000001
2025-03-24 18:00:00+00:00,7.1259999999999994
2025-03-25 00:00:00+00:00,7.442000000000002
2025-03-25 06:00:00+00:00,7.717999999999999
2025-03-25 12:00:00+00:00,7.348000000000001
2025-03-25 18:00:00+00:00,7.203999999999999
2025-03-26 00:00:00+00:00,2.934
2025-03-26 06:00:00+00:00,7.696000000000001
2025-03-26 12:00:00+00:00,6.241999999999999
2025-03-26 18:00:00+00:00,7.336000000000001
2025-03-27 00:00:00+00:00,6.604000000000002
2025-03-27 06:00:00+00:00,3.95
2025-03-27 12:00:00+00:00,3.194
2025-03-27 18:00:00+00:00,2.1499999999999995
2025-03-28 00:00:00+00:00,2.2439999999999998
2025-03-28 06:00:00+00:00,2.6439999999999992
2025-03-28 12:00:00+00:00,2.2920000000000003
2025-03-28 18:00:00+00:00,0.747999999999999
2025-03-29 00:00:00+00:00,0.46599999999999964
2025-03-29 06:00:00+00:00,1.8320000000000007
2025-03-29 12:00:00+00:00,1.2260000000000004
2025-03-29 18:00:00+00:00,0.8640000000000001
2025-03-30 00:00:00+00:00,1.06
2025-03-30 06:00:00+00:00,0.7580000000000012
2025-03-30 12:00:00+00:00,1.4100000000000001
2025-03-30 18:00:00+00:00,1.0300000000000005
2025-03-31 00:00:00+00:00,2.1180000000000008
2025-03-31 06:00:00+00:00,4.076
2025-03-31 12:00:00+00:00,2.772000000000001
2025-03-31 18:00:00+00:00,6.895999999999999
2025-04-01 00:00:00+00:00,10.624
2025-04-01 06:00:00+00:00,5.052
2025-04-01 12:00:00+00:00,4.369999999999999
2025-04-01 18:00:00+00:00,2.8579999999999997
2025-04-02 00:00:00+00:00,3.9260000000000006
2025-04-02 06:00:00+00:00,4.191999999999999
2025-04-02 12:00:00+00:00,3.6599999999999993
2025-04-02 18:00:00+00:00,2.624000000000001
2025-04-03 00:00:00+00:00,3.0820000000000007
2025-04-03 06:00:00+00:00,4.718
2025-04-03 12:00:00+00:00,4.542
2025-04-03 18:00:00+00:00,6.380000000000001
2025-04-04 00:00:00+00:00,7.632000000000001
2025-04-04 06:00:00+00:00,5.614
2025-04-04 12:00:00+00:00,2.374000000000001
2025-04-04 18:00:00+00:00,1.647999999999999
2025-04-05 00:00:00+00:00,3.304
2025-04-05 06:00:00+00:00,2.682
2025-04-05 12:00:00+00:00,3.4180000000000006
2025-04-05 18:00:00+00:00,4.49
2025-04-06 00:00:00+00:00,3.789999999999998
2025-04-06 06:00:00+00:00,2.0480000000000005
2025-04-06 12:00:00+00:00,2.9599999999999995
2025-04-06 18:00:00+00:00,5.926
2025-04-07 00:00:00+00:00,9.73
2025-04-07 06:00:00+00:00,5.261999999999999
2025-04-07 12:00:00+00:00,3.975999999999999
2025-04-07 18:00:00+00:00,7.2
2025-04-08 00:00:00+00:00,9.002
2025-04-08 06:00:00+00:00,13.080000000000002
2025-04-08 12:00:00+00:00,7.4879999999999995
2025-04-08 18:00:00+00:00,4.022
2025-04-09 00:00:00+00:00,7.6899999999999995
2025-04-09 06:00:00+00:00,10.258
2025-04-09 12:00:00+00:00,4.24
2025-04-09 18:00:00+00:00,4.287999999999999
2025-04-10 00:00:00+00:00,5.75
2025-04-10 06:00:00+00:00,6.062
2025-04-10 12:00:00+00:00,3.1159999999999997
2025-04-10 18:00:00+00:00,3.7359999999999993
2025-04-11 00:00:00+00:00,2.426000000000002
2025-04-11 06:00:00+00:00,8.86
2025-04-11 12:00:00+00:00,5.346000000000001
2025-04-11 18:00:00+00:00,2.839999999999999
2025-04-12 00:00:00+00:00,7.963999999999999
2025-04-12 06:00:00+00:00,1.6359999999999997
2025-04-12 12:00:00+00:00,1.7019999999999995
2025-04-12 18:00:00+00:00,3.2659999999999996
2025-04-13 00:00:00+00:00,4.958000000000001
2025-04-13 06:00:00+00:00,2.224
2025-04-13 12:00:00+00:00,1.3720000000000012
2025-04-13 18:00:00+00:00,2.064
2025-04-14 00:00:00+00:00,3.839999999999999
2025-04-14 06:00:00+00:00,5.862
2025-04-14 12:00:00+00:00,2.592
2025-04-14 18:00:00+00:00,2.5860000000000007
2025-04-15 00:00:00+00:00,2.2620000000000005
2025-04-15 06:00:00+00:00,6.169999999999999
2025-04-15 12:00:00+00:00,2.6159999999999988
2025-04-15 18:00:00+00:00,4.254
2025-04-16 00:00:00+00:00,7.919999999999999
2025-04-16 06:00:00+00:00,5.554
2025-04-16 12:00:00+00:00,3.31
2025-04-16 18:00:00+00:00,7.936000000000002
2025-04-17 00:00:00+00:00,5.682
2025-04-17 06:00:00+00:00,4.42
2025-04-17 12:00:00+00:00,3.0840000000000005
2025-04-17 18:00:00+00:00,3.4939999999999998
2025-04-18 00:00:00+00:00,4.73
2025-04-18 06:00:00+00:00,7.188
2025-04-18 12:00:00+00:00,2.4619999999999997
2025-04-18 18:00:00+00:00,2.246
2025-04-19 00:00:00+00:00,1.972
2025-04-19 06:00:00+00:00,2.642000000000001
2025-04-19 12:00:00+00:00,2.306
2025-04-19 18:00:00+00:00,4.965999999999999
2025-04-20 00:00:00+00:00,8.608
2025-04-20 06:00:00+00:00,1.5859999999999999
2025-04-20 12:00:00+00:00,1.239999999999999
2025-04-20 18:00:00+00:00,2.6160000000000005
2025-04-21 00:00:00+00:00,2.3620000000000005
2025-04-21 06:00:00+00:00,3.0599999999999996
2025-04-21 12:00:00+00:00,1.7660000000000018
2025-04-21 18:00:00+00:00,5.061999999999999
2025-04-22 00:00:00+00:00,6.4
2025-04-22 06:00:00+00:00,3.5540000000000007
2025-04-22 12:00:00+00:00,1.7379999999999989
2025-04-22 18:00:00+00:00,6.252
2025-04-23 00:00:00+00:00,8.752
2025-04-23 06:00:00+00:00,3.4760000000000013
2025-04-23 12:00:00+00:00,1.7879999999999996
2025-04-23 18:00:00+00:00,4.394
2025-04-24 00:00:00+00:00,5.950000000000001
2025-04-24 06:00:00+00:00,3.1260000000000003
2025-04-24 12:00:00+00:00,1.7819999999999994
2025-04-24 18:00:00+00:00,3.28
2025-04-25 00:00:00+00:00,4.316000000000001
2025-04-25 06:00:00+00:00,2.844
2025-04-25 12:00:00+00:00,2.6
2025-04-25 18:00:00+00:00,3.157999999999999
2025-04-26 00:00:00+00:00,3.056
2025-04-26 06:00:00+00:00,1.1520000000000004
2025-04-26 12:00:00+00:00,0.932
2025-04-26 18:00:00+00:00,3.2919999999999994
2025-04-27 00:00:00+00:00,3.4859999999999998
2025-04-27 06:00:00+00:00,1.9240000000000002
2025-04-27 12:00:00+00:00,2.7640000000000002
2025-04-27 18:00:00+00:00,2.8599999999999994
2025-04-28 00:00:00+00:00,3.5919999999999996
2025-04-28 06:00:00+00:00,2.8160000000000003
2025-04-28 12:00:00+00:00,2.2060000000000004
2025-04-28 18:00:00+00:00,3.6320000000000006
2025-04-29 00:00:00+00:00,8.564000000000002
2025-04-29 06:00:00+00:00,7.174000000000001
2025-04-29 12:00:00+00:00,8.163999999999998
2025-04-29 18:00:00+00:00,6.492000000000002
2025-04-30 00:00:00+00:00,10.504
2025-04-30 06:00:00+00:00,3.3480000000000003
2025-04-30 12:00:00+00:00,3.392000000000001
2025-04-30 18:00:00+00:00,4.1339999999999995
2025-05-01 00:00:00+00:00,4.1160000000000005
2025-05-01 06:00:00+00:00,3.55
2025-05-01 12:00:00+00:00,3.904
2025-05-01 18:00:00+00:00,2.9760000000000004
2025-05-02 00:00:00+00:00,4.548
2025-05-02 06:00:00+00:00,3.782
2025-05-02 12:00:00+00:00,3.336
2025-05-02 18:00:00+00:00,6.398000000000001
2025-05-03 00:00:00+00:00,4.593999999999999
2025-05-03 06:00:00+00:00,1.5060000000000002
2025-05-03 12:00:00+00:00,1.5399999999999991
2025-05-03 18:00:00+00:00,4.694
2025-05-04 00:00:00+00:00,7.214000000000001
2025-05-04 06:00:00+00:00,1.2759999999999998
2025-05-04 12:00:00+00:00,1.0039999999999991
2025-05-04 18:00:00+00:00,3.2020000000000004
2025-05-05 00:00:00+00:00,5.096
2025-05-05 06:00:00+00:00,4.435999999999999
2025-05-05 12:00:00+00:00,2.7920000000000003
2025-05-05 18:00:00+00:00,5.5600000000000005
2025-05-06 00:00:00+00:00,10.181999999999999
2025-05-06 06:00:00+00:00,4.976
2025-05-06 12:00:00+00:00,2.7140000000000013
2025-05-06 18:00:00+00:00,4.704000000000001
2025-05-07 00:00:00+00:00,9.68
2025-05-07 06:00:00+00:00,2.29
2025-05-07 12:00:00+00:00,1.938000000000001
2025-05-07 18:00:00+00:00,3.9200000000000004
2025-05-08 00:00:00+00:00,5.921999999999999
2025-05-08 06:00:00+00:00,4.518000000000001
2025-05-08 12:00:00+00:00,2.3760000000000003
2025-05-08 18:00:00+00:00,4.466
2025-05-09 00:00:00+00:00,8.822
2025-05-09 06:00:00+00:00,3.2520000000000002
2025-05-09 12:00:00+00:00,1.8020000000000003
2025-05-09 18:00:00+00:00,6.106
2025-05-10 00:00:00+00:00,11.652
2025-05-10 06:00:00+00:00,1.0639999999999994
2025-05-10 12:00:00+00:00,2.3859999999999997
2025-05-10 18:00:00+00:00,2.9140000000000006
2025-05-11 00:00:00+00:00,8.334
2025-05-11 06:00:00+00:00,3.6919999999999993
2025-05-11 12:00:00+00:00,2.6959999999999997
2025-05-11 18:00:00+00:00,6.965999999999999
2025-05-12 00:00:00+00:00,12.563999999999998
2025-05-12 06:00:00+00:00,4.308
2025-05-12 12:00:00+00:00,1.9839999999999995
2025-05-12 18:00:00+00:00,7.143999999999998
2025-05-13 00:00:00+00:00,14.407999999999996
2025-05-13 06:00:00+00:00,2.84
2025-05-13 12:00:00+00:00,2.226
2025-05-13 18:00:00+00:00,9.127999999999998
2025-05-14 00:00:00+00:00,12.172
2025-05-14 06:00:00+00:00,4.449999999999999
2025-05-14 12:00:00+00:00,1.4580000000000013
2025-05-14 18:00:00+00:00,6.847999999999997
2025-05-15 00:00:00+00:00,15.704000000000002
2025-05-15 06:00:00+00:00,2.8739999999999997
2025-05-15 12:00:00+00:00,2.19
2025-05-15 18:00:00+00:00,3.0879999999999996
2025-05-16 00:00:00+00:00,7.706
2025-05-16 06:00:00+00:00,2.762
2025-05-16 12:00:00+00:00,1.7280000000000002
2025-05-16 18:00:00+00:00,1.8679999999999999
2025-05-17 00:00:00+00:00,3.2099999999999995
2025-05-17 06:00:00+00:00,2.024
2025-05-17 12:00:00+00:00,1.2139999999999997
2025-05-17 18:00:00+00:00,4.989999999999999
2025-05-18 00:00:00+00:00,5.35
2025-05-18 06:00:00+00:00,1.2240000000000009
2025-05-18 12:00:00+00:00,1.4639999999999993
2025-05-18 18:00:00+00:00,2.7
2025-05-19 00:00:00+00:00,3.887999999999999
2025-05-19 06:00:00+00:00,4.25
2025-05-19 12:00:00+00:00,1.1860000000000013
2025-05-19 18:00:00+00:00,1.897999999999999
2025-05-20 00:00:00+00:00,5.2459999999999996
2025-05-20 06:00:00+00:00,3.471999999999999
2025-05-20 12:00:00+00:00,0.4520000000000003
2025-05-20 18:00:00+00:00,3.353999999999999
2025-05-21 00:00:00+00:00,5.2700000000000005
2025-05-21 06:00:00+00:00,3.3480000000000003
2025-05-21 12:00:00+00:00,1.111999999999999
2025-05-21 18:00:00+00:00,3.9140000000000006
2025-05-22 00:00:00+00:00,5.362
2025-05-22 06:00:00+00:00,1.8299999999999996
2025-05-22 12:00:00+00:00,1.514
2025-05-22 18:00:00+00:00,3.6220000000000008
2025-05-23 00:00:00+00:00,8.093999999999998
2025-05-23 06:00:00+00:00,3.3559999999999994
2025-05-23 12:00:00+00:00,2.0260000000000007
2025-05-23 18:00:00+00:00,3.5740000000000003
2025-05-24 00:00:00+00:00,5.288
2025-05-24 06:00:00+00:00,1.1199999999999997
2025-05-24 12:00:00+00:00,0.6759999999999998
2025-05-24 18:00:00+00:00,4.07
2025-05-25 00:00:00+00:00,5.8020000000000005
2025-05-25 06:00:00+00:00,1.7880000000000003
2025-05-25 12:00:00+00:00,1.0319999999999994
2025-05-25 18:00:00+00:00,2.072
2025-05-26 00:00:00+00:00,4.766
2025-05-26 06:00:00+00:00,0.8079999999999998
2025-05-26 12:00:00+00:00,0.7560000000000002
2025-05-26 18:00:00+00:00,2.5420000000000016
