interval_start_utc,iso_avg_6h_price,iso_avg_6h_cov,iso_avg_6h_avg_hourly_price_diff,iso_avg_6h_price_spread
2025-01-17 06:00:00+00:00,28.80333333333333,0.13658755048257315,2.9120000000000004,11.220000000000002
2025-01-17 12:00:00+00:00,35.89833333333333,0.20435193053610887,3.998,18.85
2025-01-17 18:00:00+00:00,34.69166666666667,0.18879302717930677,4.216000000000002,16.000000000000004
2025-01-18 00:00:00+00:00,38.538333333333334,0.04861929676219441,2.114,4.490000000000002
2025-01-18 06:00:00+00:00,34.63166666666667,0.03922725750287452,1.408,3.539999999999999
2025-01-18 12:00:00+00:00,39.48,0.09533612838039053,2.6719999999999984,9.089999999999996
2025-01-18 18:00:00+00:00,42.38833333333333,0.40231566360378807,8.400000000000002,40.050000000000004
2025-01-19 00:00:00+00:00,53.03666666666667,0.04962218587369775,2.3819999999999992,6.68
2025-01-19 06:00:00+00:00,52.78666666666667,0.05961653801118709,3.1719999999999997,8.030000000000001
2025-01-19 12:00:00+00:00,56.623333333333335,0.05777284896019124,3.5340000000000016,8.660000000000004
2025-01-19 18:00:00+00:00,74.84666666666666,0.46425856541531696,17.412,82.78
2025-01-20 00:00:00+00:00,92.02333333333333,0.10459391956966606,10.738,25.930000000000007
2025-01-20 06:00:00+00:00,81.36,0.15459802415568366,7.1480000000000015,32.38000000000001
2025-01-20 12:00:00+00:00,109.61500000000001,0.2689542466079675,13.376,66.88
2025-01-20 18:00:00+00:00,101.12333333333333,0.3626364096468231,18.766,90.47999999999999
2025-01-21 00:00:00+00:00,133.50666666666666,0.08480318677362825,9.628000000000004,26.690000000000012
2025-01-21 06:00:00+00:00,146.70833333333334,0.07894536934992111,8.410000000000002,30.94999999999999
2025-01-21 12:00:00+00:00,126.60000000000001,0.5341584850892199,34.077999999999996,170.39
2025-01-21 18:00:00+00:00,68.295,0.42973201559366736,16.268,72.22
2025-01-22 00:00:00+00:00,86.90499999999999,0.24211756415507169,10.741999999999999,53.709999999999994
2025-01-22 06:00:00+00:00,49.35166666666667,0.23613806275192684,9.206000000000001,32.00000000000001
2025-01-22 12:00:00+00:00,76.10000000000001,0.295614269501183,11.862,59.31
2025-01-22 18:00:00+00:00,61.80666666666667,0.3049435237122229,9.733999999999998,46.31999999999999
2025-01-23 00:00:00+00:00,63.876666666666665,0.1824875873724517,7.218000000000001,35.47
2025-01-23 06:00:00+00:00,48.995000000000005,0.08924985382176152,2.9019999999999997,11.32
2025-01-23 12:00:00+00:00,57.41833333333333,0.26703335583709814,12.056000000000001,40.14
2025-01-23 18:00:00+00:00,69.55,0.4858446032186758,16.065999999999995,79.81
2025-01-24 00:00:00+00:00,81.86666666666666,0.2703889510613789,12.278000000000002,61.39000000000001
2025-01-24 06:00:00+00:00,30.865,0.203246787490308,5.447999999999999,15.659999999999997
2025-01-24 12:00:00+00:00,37.65833333333333,0.2188723948479397,4.787999999999999,22.14
2025-01-24 18:00:00+00:00,36.00666666666667,0.19473855116905933,3.548000000000001,16.590000000000003
2025-01-25 00:00:00+00:00,28.633333333333336,0.1941332513854606,2.932,13.940000000000001
2025-01-25 06:00:00+00:00,20.151666666666667,0.11365597500237819,2.068,5.93
2025-01-25 12:00:00+00:00,23.811666666666667,0.05205323794854801,1.4379999999999988,3.419999999999998
2025-01-25 18:00:00+00:00,27.611666666666668,0.22913862924915923,3.3500000000000005,15.700000000000003
2025-01-26 00:00:00+00:00,29.42833333333333,0.09371632583573394,2.1399999999999992,7.939999999999998
2025-01-26 06:00:00+00:00,24.746666666666666,0.05862838973103324,1.1120000000000005,3.780000000000001
2025-01-26 12:00:00+00:00,26.543333333333333,0.2547782557815528,3.4160000000000004,17.080000000000002
2025-01-26 18:00:00+00:00,22.645,0.42899840165473374,4.821999999999999,20.86
2025-01-27 00:00:00+00:00,24.905,0.04604837480421298,0.718,3.039999999999999
2025-01-27 06:00:00+00:00,23.153333333333336,0.08790081889571463,1.4979999999999989,6.210000000000001
2025-01-27 12:00:00+00:00,26.99,0.20349429377584288,2.8680000000000008,13.25
2025-01-27 18:00:00+00:00,30.708333333333332,0.3369302182692095,4.784000000000001,23.92
2025-01-28 00:00:00+00:00,33.14666666666667,0.20596935550588907,3.9080000000000004,18.48
2025-01-28 06:00:00+00:00,25.575,0.05453206897705629,1.4959999999999993,3.669999999999998
2025-01-28 12:00:00+00:00,16.41,0.6629839224753938,5.655999999999999,28.279999999999998
2025-01-28 18:00:00+00:00,9.458333333333334,0.8443540025464303,3.928,18.69
2025-01-29 00:00:00+00:00,13.148333333333333,0.24745462825548695,2.8919999999999995,7.859999999999999
2025-01-29 06:00:00+00:00,15.96,0.3463666855262743,3.478,14.46
2025-01-29 12:00:00+00:00,31.595,0.13469866345355722,3.8480000000000003,11.570000000000004
2025-01-29 18:00:00+00:00,36.14666666666667,0.3328838082044773,7.582000000000001,27.59
2025-01-30 00:00:00+00:00,21.47666666666667,0.33544521394750315,6.1,20.96
2025-01-30 06:00:00+00:00,18.898333333333333,0.16546777586747835,1.8539999999999999,8.21
2025-01-30 12:00:00+00:00,28.99,0.11728790845149321,2.75,8.530000000000001
2025-01-30 18:00:00+00:00,38.705000000000005,0.2972355776106985,5.892000000000001,25.980000000000004
2025-01-31 00:00:00+00:00,33.25833333333333,0.19941064771113048,4.046,18.21
2025-01-31 06:00:00+00:00,22.735,0.08970005597457775,1.8219999999999992,5.619999999999997
2025-01-31 12:00:00+00:00,29.873333333333335,0.10422179864837713,1.7320000000000015,7.610000000000003
2025-01-31 18:00:00+00:00,31.05,0.22627919395554782,3.128,14.84
2025-02-01 00:00:00+00:00,29.991666666666664,0.16418950396544213,2.9940000000000007,14.970000000000002
2025-02-01 06:00:00+00:00,19.106666666666666,0.09436986938927422,1.343999999999999,5.119999999999997
2025-02-01 12:00:00+00:00,21.959999999999997,0.051160143284737454,1.2100000000000009,2.9200000000000017
2025-02-01 18:00:00+00:00,26.473333333333333,0.2427047013778184,3.8019999999999983,15.159999999999997
2025-02-02 00:00:00+00:00,23.775000000000002,0.10769083430098234,1.482,7.41
2025-02-02 06:00:00+00:00,21.69333333333333,0.08851301578827829,1.096,5.099999999999998
2025-02-02 12:00:00+00:00,28.263333333333335,0.108846532185392,1.9360000000000006,7.100000000000001
2025-02-02 18:00:00+00:00,33.425000000000004,0.36110508445943573,5.151999999999999,25.759999999999998
2025-02-03 00:00:00+00:00,28.555000000000003,0.14661685312262593,2.2039999999999997,11.02
2025-02-03 06:00:00+00:00,21.781666666666666,0.12758647177501278,1.9780000000000009,7.550000000000001
2025-02-03 12:00:00+00:00,27.84166666666667,0.17745276025712964,2.633999999999999,12.619999999999997
2025-02-03 18:00:00+00:00,27.439999999999998,0.21489187090135134,3.0599999999999996,14.86
2025-02-04 00:00:00+00:00,30.14833333333333,0.16776880473800546,3.312,14.760000000000002
2025-02-04 06:00:00+00:00,27.595,0.22012138966882622,3.12,15.479999999999997
2025-02-04 12:00:00+00:00,47.34833333333333,0.09807086193902283,3.7340000000000004,13.490000000000002
2025-02-04 18:00:00+00:00,48.595,0.22594860010674117,5.556000000000002,24.050000000000004
2025-02-05 00:00:00+00:00,44.18666666666667,0.14583375943979002,4.162000000000001,17.75
2025-02-05 06:00:00+00:00,32.416666666666664,0.12371936358006723,3.1719999999999997,9.790000000000003
2025-02-05 12:00:00+00:00,38.218333333333334,0.2084307469197182,3.4219999999999997,16.810000000000002
2025-02-05 18:00:00+00:00,34.75666666666667,0.13005013359235776,2.111999999999999,9.759999999999998
2025-02-06 00:00:00+00:00,34.748333333333335,0.11324851524620638,2.1080000000000005,10.540000000000003
2025-02-06 06:00:00+00:00,21.32166666666667,0.15932487039454557,3.06,8.16
2025-02-06 12:00:00+00:00,25.228333333333335,0.33170247883916754,4.294000000000001,19.590000000000003
2025-02-06 18:00:00+00:00,22.569999999999997,0.41533756150416856,4.49,21.330000000000005
2025-02-07 00:00:00+00:00,26.77,0.07415407288952927,1.2259999999999998,5.309999999999999
2025-02-07 06:00:00+00:00,32.751666666666665,0.2809492175112147,4.846,24.23
2025-02-07 12:00:00+00:00,57.39333333333334,0.2751618098276875,7.776000000000001,36.71
2025-02-07 18:00:00+00:00,41.37166666666666,0.19743008807922413,4.764,20.0
2025-02-08 00:00:00+00:00,35.873333333333335,0.09541457845046392,2.3679999999999994,9.880000000000003
2025-02-08 06:00:00+00:00,32.550000000000004,0.046965436525709336,1.6580000000000013,4.239999999999998
2025-02-08 12:00:00+00:00,36.50666666666667,0.16380420123861228,3.906000000000001,15.510000000000002
2025-02-08 18:00:00+00:00,27.201666666666668,0.1604926641240645,2.500000000000001,10.540000000000003
2025-02-09 00:00:00+00:00,29.628333333333334,0.0831702176778556,1.2520000000000002,6.02
2025-02-09 06:00:00+00:00,30.343333333333334,0.09310748453063397,2.1380000000000003,8.510000000000002
2025-02-09 12:00:00+00:00,35.748333333333335,0.11686592829883805,1.908,9.54
2025-02-09 18:00:00+00:00,36.12166666666667,0.37720604115637213,7.18,32.47
2025-02-10 00:00:00+00:00,30.618333333333336,0.15580844814081848,2.664,12.5
2025-02-10 06:00:00+00:00,37.53666666666667,0.3603545018256977,7.184,35.92
2025-02-10 12:00:00+00:00,57.318333333333335,0.3651350003004444,11.214,56.07
2025-02-10 18:00:00+00:00,40.51333333333333,0.3086390232367514,5.833999999999999,26.859999999999996
2025-02-11 00:00:00+00:00,33.57,0.21688909647745125,4.322,19.83
2025-02-11 06:00:00+00:00,27.285,0.2358509467398344,3.402,16.48
2025-02-11 12:00:00+00:00,49.32833333333334,0.1455819671580737,3.2800000000000025,15.540000000000006
2025-02-11 18:00:00+00:00,51.54,0.28909787927083314,7.858,37.03
2025-02-12 00:00:00+00:00,53.16833333333333,0.19855134689177045,6.0760000000000005,30.380000000000003
2025-02-12 06:00:00+00:00,34.41833333333333,0.16727632681794702,4.048,14.96
2025-02-12 12:00:00+00:00,54.20166666666666,0.1518040696984652,4.168000000000001,19.050000000000004
2025-02-12 18:00:00+00:00,44.288333333333334,0.1662544139034835,4.984000000000002,18.730000000000004
2025-02-13 00:00:00+00:00,38.84666666666667,0.21611863234078527,4.108,20.54
2025-02-13 06:00:00+00:00,30.676666666666666,0.14741588822419716,2.9879999999999995,12.299999999999997
2025-02-13 12:00:00+00:00,44.49333333333333,0.13757312817112607,3.1420000000000003,15.71
2025-02-13 18:00:00+00:00,38.01166666666666,0.2915740840518851,6.484,28.22
2025-02-14 00:00:00+00:00,32.151666666666664,0.17681752606466414,6.335999999999998,14.819999999999997
2025-02-14 06:00:00+00:00,21.205000000000002,0.08224818767180618,1.5820000000000007,4.880000000000003
2025-02-14 12:00:00+00:00,25.80333333333333,0.12273325178306006,2.637999999999999,9.419999999999998
2025-02-14 18:00:00+00:00,29.846666666666668,0.20603955856178355,3.2419999999999995,14.359999999999996
2025-02-15 00:00:00+00:00,37.52833333333333,0.10444631145213717,3.306,10.54
2025-02-15 06:00:00+00:00,33.056666666666665,0.11472727760384072,2.4560000000000004,9.560000000000002
2025-02-15 12:00:00+00:00,31.054999999999996,0.0433409497290933,1.2939999999999998,4.23
2025-02-15 18:00:00+00:00,30.546666666666667,0.2546383803374253,3.9779999999999993,18.47
2025-02-16 00:00:00+00:00,29.473333333333333,0.24936708973372768,4.725999999999999,17.689999999999998
2025-02-16 06:00:00+00:00,25.44333333333333,0.03882587341094906,0.643999999999999,2.7399999999999984
2025-02-16 12:00:00+00:00,24.68166666666667,0.033312269312713666,0.7719999999999999,2.379999999999999
2025-02-16 18:00:00+00:00,31.80666666666667,0.46660506593494516,7.76,37.49
2025-02-17 00:00:00+00:00,48.81,0.1419842170611232,6.106,20.75
2025-02-17 06:00:00+00:00,49.623333333333335,0.29399160124517193,7.779999999999999,38.9
2025-02-17 12:00:00+00:00,93.32,0.32737467398916836,17.050000000000004,85.25000000000001
2025-02-17 18:00:00+00:00,73.39833333333333,0.4175764651270181,17.696000000000005,78.11000000000001
2025-02-18 00:00:00+00:00,101.85333333333334,0.15640799499315872,8.512000000000004,39.18000000000001
2025-02-18 06:00:00+00:00,76.94833333333334,0.24799891151833936,10.624,49.260000000000005
2025-02-18 12:00:00+00:00,96.86333333333333,0.2534043409845633,18.848000000000003,66.26
2025-02-18 18:00:00+00:00,78.71,0.3505436955809219,17.068,69.53999999999999
2025-02-19 00:00:00+00:00,85.33666666666666,0.1255735755581099,7.812,30.319999999999993
2025-02-19 06:00:00+00:00,78.93666666666667,0.24461589395389535,11.178000000000003,50.05000000000001
2025-02-19 12:00:00+00:00,103.24000000000001,0.2284529443543911,13.6,68.0
2025-02-19 18:00:00+00:00,76.97,0.29148748785965756,13.947999999999999,59.48
2025-02-20 00:00:00+00:00,88.76833333333333,0.16390792769354445,13.05,39.25
2025-02-20 06:00:00+00:00,107.795,0.2567878572298255,15.166,72.29
2025-02-20 12:00:00+00:00,143.70666666666668,0.27953688169985286,22.26,103.91000000000001
2025-02-20 18:00:00+00:00,112.16166666666668,0.41242081526299806,26.417999999999996,116.60999999999999
2025-02-21 00:00:00+00:00,129.25833333333333,0.3075300957184818,21.588,107.94
2025-02-21 06:00:00+00:00,65.60000000000001,0.1435835138901228,7.822,27.009999999999998
2025-02-21 12:00:00+00:00,59.218333333333334,0.45694080704959333,14.680000000000001,73.4
2025-02-21 18:00:00+00:00,33.225,0.3391983618213439,7.197999999999999,29.43
2025-02-22 00:00:00+00:00,40.72,0.35711920338726544,8.606,37.59
2025-02-22 06:00:00+00:00,23.295,0.18146022915440133,2.3880000000000003,10.879999999999999
2025-02-22 12:00:00+00:00,36.11,0.06381263609051813,1.588000000000001,7.119999999999997
2025-02-22 18:00:00+00:00,33.975,0.3066589106017276,5.696,26.58
2025-02-23 00:00:00+00:00,34.01833333333333,0.16271910738210754,3.1879999999999997,15.939999999999998
2025-02-23 06:00:00+00:00,28.916666666666668,0.11301336512168537,2.2280000000000015,9.210000000000004
2025-02-23 12:00:00+00:00,33.38333333333333,0.18138100443757302,3.253999999999999,16.269999999999996
2025-02-23 18:00:00+00:00,23.626666666666665,0.191398878305795,3.246,12.0
2025-02-24 00:00:00+00:00,18.075,0.22834291273577037,2.472,10.73
2025-02-24 06:00:00+00:00,8.948333333333332,0.967610577848704,4.5680000000000005,22.310000000000002
2025-02-24 12:00:00+00:00,29.911666666666665,0.12565017441836981,2.3220000000000005,9.940000000000001
2025-02-24 18:00:00+00:00,29.623333333333335,0.22369192078061897,3.6340000000000003,16.98
2025-02-25 00:00:00+00:00,31.86833333333333,0.06545818641663097,1.468,5.940000000000001
2025-02-25 06:00:00+00:00,32.471666666666664,0.20181837581366652,3.6019999999999994,18.009999999999998
2025-02-25 12:00:00+00:00,43.835,0.4100141816333973,9.662,48.309999999999995
2025-02-25 18:00:00+00:00,28.429999999999996,0.2275679682386868,3.5119999999999996,15.940000000000001
2025-02-26 00:00:00+00:00,24.463333333333335,0.16690573946814868,2.2620000000000005,11.310000000000002
2025-02-26 06:00:00+00:00,18.296666666666667,0.29594606809481444,3.547999999999999,14.659999999999998
2025-02-26 12:00:00+00:00,33.464999999999996,0.15873898428754332,2.7739999999999996,13.869999999999997
2025-02-26 18:00:00+00:00,28.243333333333336,0.21631246772100063,3.552000000000001,15.910000000000004
2025-02-27 00:00:00+00:00,25.358333333333334,0.247032359168918,3.724,18.62
2025-02-27 06:00:00+00:00,11.700000000000001,0.3786438616104537,2.7980000000000005,11.860000000000001
2025-02-27 12:00:00+00:00,24.400000000000002,0.12251809095884988,1.842,7.789999999999999
2025-02-27 18:00:00+00:00,26.076666666666668,0.44619065920196643,6.188,29.83
2025-02-28 00:00:00+00:00,28.91333333333333,0.4143816456065876,6.398,31.99
2025-02-28 06:00:00+00:00,4.718333333333333,1.4273024225919668,4.63,17.9
2025-02-28 12:00:00+00:00,20.09,0.0930100371830471,1.156000000000001,5.580000000000002
2025-02-28 18:00:00+00:00,20.471666666666668,0.19672720143256137,2.19,10.32
2025-03-01 00:00:00+00:00,24.294999999999998,0.08932419561355377,1.5299999999999998,5.919999999999998
2025-03-01 06:00:00+00:00,23.425,0.14040314191653347,2.1339999999999995,8.489999999999998
2025-03-01 12:00:00+00:00,28.853333333333335,0.07590179482974158,1.5300000000000005,6.290000000000003
2025-03-01 18:00:00+00:00,38.830000000000005,0.36145967883558416,7.26,36.3
2025-03-02 00:00:00+00:00,52.928333333333335,0.1096060739177429,3.002,15.009999999999998
2025-03-02 06:00:00+00:00,34.88333333333333,0.1338200743159042,2.284,11.419999999999998
2025-03-02 12:00:00+00:00,26.625,0.12035873993131915,1.7079999999999997,8.54
2025-03-02 18:00:00+00:00,25.853333333333335,0.4018445262915824,6.164,27.19
2025-03-03 00:00:00+00:00,23.285,0.3218646654985303,4.054,20.270000000000003
2025-03-03 06:00:00+00:00,18.863333333333333,0.2677065708379032,2.706,13.53
2025-03-03 12:00:00+00:00,28.46666666666667,0.23119672319742335,3.4200000000000004,17.1
2025-03-03 18:00:00+00:00,23.060000000000002,0.3048511582207432,3.9560000000000004,16.67
2025-03-04 00:00:00+00:00,26.635,0.11730859253857547,1.3940000000000006,6.740000000000002
2025-03-04 06:00:00+00:00,22.666666666666668,0.17154803517878722,2.636,10.260000000000002
2025-03-04 12:00:00+00:00,33.574999999999996,0.06870009624340731,1.2900000000000005,6.450000000000003
2025-03-04 18:00:00+00:00,31.11,0.06677355201659033,1.2980000000000012,4.880000000000003
2025-03-05 00:00:00+00:00,29.486666666666668,0.10425994466685826,1.6740000000000002,8.370000000000001
2025-03-05 06:00:00+00:00,25.061666666666667,0.11106506530814915,1.4580000000000006,6.960000000000001
2025-03-05 12:00:00+00:00,37.14333333333334,0.08904884984832158,1.9420000000000008,8.720000000000002
2025-03-05 18:00:00+00:00,32.681666666666665,0.2615622324183665,4.994000000000001,21.64
2025-03-06 00:00:00+00:00,44.37,0.21011972929249148,5.406,27.029999999999998
2025-03-06 06:00:00+00:00,30.540000000000003,0.26469648903313453,4.426,21.200000000000003
2025-03-06 12:00:00+00:00,40.43666666666667,0.33324813715241874,7.095999999999999,35.47999999999999
2025-03-06 18:00:00+00:00,39.14333333333334,0.37848804096037053,7.608000000000001,38.040000000000006
2025-03-07 00:00:00+00:00,56.42666666666667,0.1809159855705992,6.371999999999998,26.539999999999992
2025-03-07 06:00:00+00:00,34.62833333333333,0.13278499786815187,4.508,11.96
2025-03-07 12:00:00+00:00,34.15833333333333,0.19740009359750302,3.5900000000000007,17.950000000000003
2025-03-07 18:00:00+00:00,32.14,0.305220565916499,5.470000000000001,25.080000000000002
2025-03-08 00:00:00+00:00,33.92,0.24515379226946,4.398000000000001,21.990000000000002
2025-03-08 06:00:00+00:00,22.24,0.09476429084478906,1.4859999999999993,5.699999999999999
2025-03-08 12:00:00+00:00,17.578333333333333,0.30460617332498574,3.0919999999999996,15.459999999999999
2025-03-08 18:00:00+00:00,15.348333333333334,0.8934961663333095,7.508,35.51
2025-03-09 00:00:00+00:00,31.516666666666666,0.26246331242070664,4.822,24.11
2025-03-09 06:00:00+00:00,20.84,0.03277881635238388,0.6980000000000011,1.5400000000000027
2025-03-09 12:00:00+00:00,11.688333333333333,0.49095095744296047,3.1179999999999994,15.589999999999998
2025-03-09 18:00:00+00:00,8.566666666666666,1.354710509232075,6.44,29.94
2025-03-10 00:00:00+00:00,24.311666666666667,0.1521557104302795,2.2599999999999993,9.759999999999998
2025-03-10 06:00:00+00:00,25.103333333333335,0.32830432992616526,4.793999999999999,21.559999999999995
2025-03-10 12:00:00+00:00,19.56833333333333,0.4687271406492537,5.25,26.25
2025-03-10 18:00:00+00:00,14.08,0.6139670563062312,4.776000000000001,21.71
2025-03-11 00:00:00+00:00,19.81,0.2479126995467647,2.768,12.91
2025-03-11 06:00:00+00:00,24.798333333333332,0.4296795808783285,5.301999999999999,26.469999999999995
2025-03-11 12:00:00+00:00,31.378333333333334,0.24492572984501232,5.496,20.76
2025-03-11 18:00:00+00:00,37.305,0.34677872417839056,7.51,34.15
2025-03-12 00:00:00+00:00,34.99666666666666,0.28069466308220103,5.168,25.61
2025-03-12 06:00:00+00:00,36.57666666666667,0.4083505181418199,7.910000000000002,39.55000000000001
2025-03-12 12:00:00+00:00,40.41166666666667,0.27750213372953564,6.223999999999998,29.299999999999997
2025-03-12 18:00:00+00:00,41.285000000000004,0.4325114866314968,9.142,44.58
2025-03-13 00:00:00+00:00,37.705,0.33883831837194145,7.256,33.9
2025-03-13 06:00:00+00:00,29.911666666666665,0.30443576867482103,5.103999999999999,23.549999999999997
2025-03-13 12:00:00+00:00,26.900000000000002,0.24365379727113165,3.914,19.57
2025-03-13 18:00:00+00:00,26.944999999999997,0.4559508642656122,6.494,32.47
2025-03-14 00:00:00+00:00,32.87166666666666,0.24975285899174782,4.682,23.41
2025-03-14 06:00:00+00:00,28.133333333333336,0.3870168340377718,5.642,27.790000000000003
2025-03-14 12:00:00+00:00,33.25,0.24392783371394203,4.41,22.05
2025-03-14 18:00:00+00:00,25.166666666666668,0.22877628517482343,4.616,16.849999999999998
2025-03-15 00:00:00+00:00,24.67,0.33816855671005064,4.518000000000001,22.590000000000003
2025-03-15 06:00:00+00:00,9.685,0.23905986552860792,2.0100000000000002,5.12
2025-03-15 12:00:00+00:00,13.71,0.09815494358700814,1.2040000000000006,3.490000000000002
2025-03-15 18:00:00+00:00,16.991666666666667,0.5520422653335813,5.106,22.619999999999997
2025-03-16 00:00:00+00:00,24.87,0.18217920544467864,3.6319999999999992,12.540000000000003
2025-03-16 06:00:00+00:00,25.915000000000003,0.09334895914833075,1.5320000000000007,6.740000000000002
2025-03-16 12:00:00+00:00,27.938333333333333,0.16914471035757533,2.5100000000000007,12.550000000000004
2025-03-16 18:00:00+00:00,31.051666666666666,0.46529125521283066,7.502,36.76
2025-03-17 00:00:00+00:00,33.355,0.4334909997050382,8.096,38.08
