interval_start_utc,MINN.HUB
2025-03-06 12:00:00+00:00,35.47999999999999
2025-03-06 18:00:00+00:00,38.040000000000006
2025-03-07 00:00:00+00:00,26.539999999999992
2025-03-07 06:00:00+00:00,11.96
2025-03-07 12:00:00+00:00,17.950000000000003
2025-03-07 18:00:00+00:00,25.080000000000002
2025-03-08 00:00:00+00:00,21.990000000000002
2025-03-08 06:00:00+00:00,5.699999999999999
2025-03-08 12:00:00+00:00,15.459999999999999
2025-03-08 18:00:00+00:00,35.51
2025-03-09 00:00:00+00:00,24.11
2025-03-09 06:00:00+00:00,1.5400000000000027
2025-03-09 12:00:00+00:00,15.589999999999998
2025-03-09 18:00:00+00:00,29.94
2025-03-10 00:00:00+00:00,9.759999999999998
2025-03-10 06:00:00+00:00,21.559999999999995
2025-03-10 12:00:00+00:00,26.25
2025-03-10 18:00:00+00:00,21.71
2025-03-11 00:00:00+00:00,12.91
2025-03-11 06:00:00+00:00,26.469999999999995
2025-03-11 12:00:00+00:00,20.76
2025-03-11 18:00:00+00:00,34.15
2025-03-12 00:00:00+00:00,25.61
2025-03-12 06:00:00+00:00,39.55000000000001
2025-03-12 12:00:00+00:00,29.299999999999997
2025-03-12 18:00:00+00:00,44.58
2025-03-13 00:00:00+00:00,33.9
2025-03-13 06:00:00+00:00,23.549999999999997
2025-03-13 12:00:00+00:00,19.57
2025-03-13 18:00:00+00:00,32.47
2025-03-14 00:00:00+00:00,23.41
2025-03-14 06:00:00+00:00,27.790000000000003
2025-03-14 12:00:00+00:00,22.05
2025-03-14 18:00:00+00:00,16.849999999999998
2025-03-15 00:00:00+00:00,22.590000000000003
2025-03-15 06:00:00+00:00,5.12
2025-03-15 12:00:00+00:00,3.490000000000002
2025-03-15 18:00:00+00:00,22.619999999999997
2025-03-16 00:00:00+00:00,12.540000000000003
2025-03-16 06:00:00+00:00,6.740000000000002
2025-03-16 12:00:00+00:00,12.550000000000004
2025-03-16 18:00:00+00:00,36.76
2025-03-17 00:00:00+00:00,38.08
2025-03-17 06:00:00+00:00,22.93
2025-03-17 12:00:00+00:00,20.04
2025-03-17 18:00:00+00:00,31.380000000000003
2025-03-18 00:00:00+00:00,28.320000000000004
2025-03-18 06:00:00+00:00,21.339999999999996
2025-03-18 12:00:00+00:00,10.069999999999997
2025-03-18 18:00:00+00:00,11.64
2025-03-19 00:00:00+00:00,11.850000000000001
2025-03-19 06:00:00+00:00,21.459999999999997
2025-03-19 12:00:00+00:00,10.64
2025-03-19 18:00:00+00:00,9.98
2025-03-20 00:00:00+00:00,11.519999999999996
2025-03-20 06:00:00+00:00,22.41
2025-03-20 12:00:00+00:00,22.54
2025-03-20 18:00:00+00:00,18.619999999999997
2025-03-21 00:00:00+00:00,19.689999999999998
2025-03-21 06:00:00+00:00,15.879999999999995
2025-03-21 12:00:00+00:00,13.02
2025-03-21 18:00:00+00:00,7.329999999999998
2025-03-22 00:00:00+00:00,9.480000000000004
2025-03-22 06:00:00+00:00,18.209999999999997
2025-03-22 12:00:00+00:00,26.299999999999997
2025-03-22 18:00:00+00:00,16.689999999999998
2025-03-23 00:00:00+00:00,6.199999999999999
2025-03-23 06:00:00+00:00,4.27
2025-03-23 12:00:00+00:00,2.9499999999999993
2025-03-23 18:00:00+00:00,12.489999999999998
2025-03-24 00:00:00+00:00,6.830000000000002
2025-03-24 06:00:00+00:00,16.83
2025-03-24 12:00:00+00:00,12.760000000000002
2025-03-24 18:00:00+00:00,34.26
2025-03-25 00:00:00+00:00,37.21000000000001
2025-03-25 06:00:00+00:00,36.22
2025-03-25 12:00:00+00:00,36.74
2025-03-25 18:00:00+00:00,24.189999999999998
2025-03-26 00:00:00+00:00,14.670000000000002
2025-03-26 06:00:00+00:00,38.480000000000004
2025-03-26 12:00:00+00:00,31.209999999999997
2025-03-26 18:00:00+00:00,36.040000000000006
2025-03-27 00:00:00+00:00,33.02
2025-03-27 06:00:00+00:00,18.44
2025-03-27 12:00:00+00:00,15.969999999999999
2025-03-27 18:00:00+00:00,9.509999999999998
2025-03-28 00:00:00+00:00,4.59
2025-03-28 06:00:00+00:00,12.989999999999998
2025-03-28 12:00:00+00:00,11.46
2025-03-28 18:00:00+00:00,2.4299999999999997
2025-03-29 00:00:00+00:00,1.5399999999999991
2025-03-29 06:00:00+00:00,8.470000000000002
2025-03-29 12:00:00+00:00,5.100000000000001
2025-03-29 18:00:00+00:00,4.32
2025-03-30 00:00:00+00:00,3.41
2025-03-30 06:00:00+00:00,1.4400000000000013
2025-03-30 12:00:00+00:00,3.379999999999999
2025-03-30 18:00:00+00:00,3.5700000000000003
2025-03-31 00:00:00+00:00,6.91
2025-03-31 06:00:00+00:00,19.75
2025-03-31 12:00:00+00:00,13.600000000000001
2025-03-31 18:00:00+00:00,32.19
2025-04-01 00:00:00+00:00,53.120000000000005
2025-04-01 06:00:00+00:00,22.009999999999998
2025-04-01 12:00:00+00:00,19.799999999999997
2025-04-01 18:00:00+00:00,12.11
2025-04-02 00:00:00+00:00,18.13
2025-04-02 06:00:00+00:00,18.909999999999997
2025-04-02 12:00:00+00:00,12.579999999999998
2025-04-02 18:00:00+00:00,12.270000000000003
2025-04-03 00:00:00+00:00,11.780000000000001
2025-04-03 06:00:00+00:00,22.93
2025-04-03 12:00:00+00:00,12.329999999999998
2025-04-03 18:00:00+00:00,30.190000000000005
2025-04-04 00:00:00+00:00,38.160000000000004
2025-04-04 06:00:00+00:00,20.89
2025-04-04 12:00:00+00:00,11.870000000000005
2025-04-04 18:00:00+00:00,7.719999999999999
2025-04-05 00:00:00+00:00,16.52
2025-04-05 06:00:00+00:00,5.260000000000002
2025-04-05 12:00:00+00:00,17.090000000000003
2025-04-05 18:00:00+00:00,17.46
2025-04-06 00:00:00+00:00,9.410000000000004
2025-04-06 06:00:00+00:00,9.400000000000002
2025-04-06 12:00:00+00:00,8.14
2025-04-06 18:00:00+00:00,27.03
2025-04-07 00:00:00+00:00,48.65
2025-04-07 06:00:00+00:00,26.269999999999996
2025-04-07 12:00:00+00:00,18.08
2025-04-07 18:00:00+00:00,33.22
2025-04-08 00:00:00+00:00,45.010000000000005
2025-04-08 06:00:00+00:00,58.81
2025-04-08 12:00:00+00:00,37.44
2025-04-08 18:00:00+00:00,17.87
2025-04-09 00:00:00+00:00,38.449999999999996
2025-04-09 06:00:00+00:00,51.29
2025-04-09 12:00:00+00:00,21.2
2025-04-09 18:00:00+00:00,14.329999999999998
2025-04-10 00:00:00+00:00,28.75
2025-04-10 06:00:00+00:00,21.96
2025-04-10 12:00:00+00:00,15.579999999999998
2025-04-10 18:00:00+00:00,13.229999999999997
2025-04-11 00:00:00+00:00,8.530000000000001
2025-04-11 06:00:00+00:00,43.11
2025-04-11 12:00:00+00:00,26.730000000000004
2025-04-11 18:00:00+00:00,12.939999999999998
2025-04-12 00:00:00+00:00,39.82
2025-04-12 06:00:00+00:00,5.239999999999998
2025-04-12 12:00:00+00:00,6.77
2025-04-12 18:00:00+00:00,15.829999999999998
2025-04-13 00:00:00+00:00,22.950000000000003
2025-04-13 06:00:00+00:00,11.120000000000001
2025-04-13 12:00:00+00:00,2.870000000000001
2025-04-13 18:00:00+00:00,6.890000000000001
2025-04-14 00:00:00+00:00,16.99
2025-04-14 06:00:00+00:00,29.279999999999998
2025-04-14 12:00:00+00:00,12.96
2025-04-14 18:00:00+00:00,6.640000000000001
2025-04-15 00:00:00+00:00,8.469999999999999
2025-04-15 06:00:00+00:00,25.199999999999996
2025-04-15 12:00:00+00:00,12.929999999999996
2025-04-15 18:00:00+00:00,18.499999999999996
2025-04-16 00:00:00+00:00,39.599999999999994
2025-04-16 06:00:00+00:00,19.93
2025-04-16 12:00:00+00:00,15.280000000000001
2025-04-16 18:00:00+00:00,29.330000000000005
2025-04-17 00:00:00+00:00,25.67
2025-04-17 06:00:00+00:00,22.1
2025-04-17 12:00:00+00:00,12.54
2025-04-17 18:00:00+00:00,14.11
2025-04-18 00:00:00+00:00,23.650000000000002
2025-04-18 06:00:00+00:00,29.450000000000003
2025-04-18 12:00:00+00:00,12.27
2025-04-18 18:00:00+00:00,8.07
2025-04-19 00:00:00+00:00,6.780000000000001
2025-04-19 06:00:00+00:00,12.95
2025-04-19 12:00:00+00:00,10.080000000000002
2025-04-19 18:00:00+00:00,24.83
2025-04-20 00:00:00+00:00,43.04
2025-04-20 06:00:00+00:00,5.99
2025-04-20 12:00:00+00:00,2.2300000000000004
2025-04-20 18:00:00+00:00,11.480000000000002
2025-04-21 00:00:00+00:00,8.970000000000002
2025-04-21 06:00:00+00:00,15.299999999999997
2025-04-21 12:00:00+00:00,5.320000000000004
2025-04-21 18:00:00+00:00,21.81
2025-04-22 00:00:00+00:00,32.0
2025-04-22 06:00:00+00:00,15.180000000000003
2025-04-22 12:00:00+00:00,8.389999999999997
2025-04-22 18:00:00+00:00,31.259999999999998
2025-04-23 00:00:00+00:00,43.760000000000005
2025-04-23 06:00:00+00:00,16.67
2025-04-23 12:00:00+00:00,6.989999999999998
2025-04-23 18:00:00+00:00,21.97
2025-04-24 00:00:00+00:00,29.750000000000004
2025-04-24 06:00:00+00:00,13.05
2025-04-24 12:00:00+00:00,8.230000000000004
2025-04-24 18:00:00+00:00,13.579999999999998
2025-04-25 00:00:00+00:00,15.540000000000003
2025-04-25 06:00:00+00:00,13.299999999999997
2025-04-25 12:00:00+00:00,13.0
2025-04-25 18:00:00+00:00,8.669999999999998
2025-04-26 00:00:00+00:00,12.370000000000001
2025-04-26 06:00:00+00:00,2.8800000000000026
2025-04-26 12:00:00+00:00,4.66
2025-04-26 18:00:00+00:00,14.099999999999998
2025-04-27 00:00:00+00:00,17.43
2025-04-27 06:00:00+00:00,4.779999999999999
2025-04-27 12:00:00+00:00,7.539999999999999
2025-04-27 18:00:00+00:00,14.299999999999997
2025-04-28 00:00:00+00:00,17.959999999999997
2025-04-28 06:00:00+00:00,11.870000000000001
2025-04-28 12:00:00+00:00,11.030000000000001
2025-04-28 18:00:00+00:00,15.640000000000004
2025-04-29 00:00:00+00:00,29.380000000000003
2025-04-29 06:00:00+00:00,35.42
2025-04-29 12:00:00+00:00,40.629999999999995
2025-04-29 18:00:00+00:00,31.130000000000003
2025-04-30 00:00:00+00:00,52.519999999999996
2025-04-30 06:00:00+00:00,16.740000000000002
2025-04-30 12:00:00+00:00,14.200000000000003
2025-04-30 18:00:00+00:00,20.41
2025-05-01 00:00:00+00:00,20.580000000000002
2025-05-01 06:00:00+00:00,17.0
2025-05-01 12:00:00+00:00,19.52
2025-05-01 18:00:00+00:00,12.870000000000001
2025-05-02 00:00:00+00:00,22.74
2025-05-02 06:00:00+00:00,18.36
2025-05-02 12:00:00+00:00,9.959999999999994
2025-05-02 18:00:00+00:00,17.92
2025-05-03 00:00:00+00:00,22.97
2025-05-03 06:00:00+00:00,4.100000000000001
2025-05-03 12:00:00+00:00,5.329999999999998
2025-05-03 18:00:00+00:00,23.47
2025-05-04 00:00:00+00:00,33.480000000000004
2025-05-04 06:00:00+00:00,3.4400000000000013
2025-05-04 12:00:00+00:00,3.9499999999999993
2025-05-04 18:00:00+00:00,16.01
2025-05-05 00:00:00+00:00,25.48
2025-05-05 06:00:00+00:00,22.179999999999996
2025-05-05 12:00:00+00:00,11.75
2025-05-05 18:00:00+00:00,24.160000000000004
2025-05-06 00:00:00+00:00,50.91
2025-05-06 06:00:00+00:00,24.88
2025-05-06 12:00:00+00:00,11.030000000000001
2025-05-06 18:00:00+00:00,22.43
2025-05-07 00:00:00+00:00,48.4
2025-05-07 06:00:00+00:00,10.879999999999999
2025-05-07 12:00:00+00:00,7.190000000000001
2025-05-07 18:00:00+00:00,18.180000000000003
2025-05-08 00:00:00+00:00,29.609999999999996
2025-05-08 06:00:00+00:00,19.93
2025-05-08 12:00:00+00:00,5.909999999999997
2025-05-08 18:00:00+00:00,20.36
2025-05-09 00:00:00+00:00,44.11
2025-05-09 06:00:00+00:00,11.520000000000001
2025-05-09 12:00:00+00:00,6.73
2025-05-09 18:00:00+00:00,30.53
2025-05-10 00:00:00+00:00,58.26
2025-05-10 06:00:00+00:00,2.789999999999999
2025-05-10 12:00:00+00:00,6.869999999999999
2025-05-10 18:00:00+00:00,14.570000000000004
2025-05-11 00:00:00+00:00,41.67
2025-05-11 06:00:00+00:00,7.64
2025-05-11 12:00:00+00:00,12.24
2025-05-11 18:00:00+00:00,34.83
2025-05-12 00:00:00+00:00,62.81999999999999
2025-05-12 06:00:00+00:00,20.220000000000002
2025-05-12 12:00:00+00:00,3.9800000000000004
2025-05-12 18:00:00+00:00,35.71999999999999
2025-05-13 00:00:00+00:00,69.77
2025-05-13 06:00:00+00:00,11.639999999999999
2025-05-13 12:00:00+00:00,4.150000000000002
2025-05-13 18:00:00+00:00,41.589999999999996
2025-05-14 00:00:00+00:00,60.86
2025-05-14 06:00:00+00:00,20.32
2025-05-14 12:00:00+00:00,3.3299999999999983
2025-05-14 18:00:00+00:00,26.859999999999992
2025-05-15 00:00:00+00:00,78.52000000000001
2025-05-15 06:00:00+00:00,13.98
2025-05-15 12:00:00+00:00,9.399999999999999
2025-05-15 18:00:00+00:00,12.07
2025-05-16 00:00:00+00:00,34.74
2025-05-16 06:00:00+00:00,10.98
2025-05-16 12:00:00+00:00,7.800000000000001
2025-05-16 18:00:00+00:00,9.34
2025-05-17 00:00:00+00:00,16.049999999999997
2025-05-17 06:00:00+00:00,8.47
2025-05-17 12:00:00+00:00,2.1799999999999997
2025-05-17 18:00:00+00:00,24.949999999999996
2025-05-18 00:00:00+00:00,26.749999999999996
2025-05-18 06:00:00+00:00,2.770000000000003
2025-05-18 12:00:00+00:00,4.419999999999998
2025-05-18 18:00:00+00:00,9.89
2025-05-19 00:00:00+00:00,17.819999999999997
2025-05-19 06:00:00+00:00,16.85
2025-05-19 12:00:00+00:00,5.200000000000003
2025-05-19 18:00:00+00:00,8.829999999999998
2025-05-20 00:00:00+00:00,26.229999999999997
2025-05-20 06:00:00+00:00,15.219999999999999
2025-05-20 12:00:00+00:00,1.8500000000000014
2025-05-20 18:00:00+00:00,15.95
2025-05-21 00:00:00+00:00,26.35
2025-05-21 06:00:00+00:00,16.45
2025-05-21 12:00:00+00:00,2.8299999999999983
2025-05-21 18:00:00+00:00,17.630000000000003
2025-05-22 00:00:00+00:00,26.810000000000002
2025-05-22 06:00:00+00:00,8.54
2025-05-22 12:00:00+00:00,5.629999999999999
2025-05-22 18:00:00+00:00,18.110000000000003
2025-05-23 00:00:00+00:00,32.099999999999994
2025-05-23 06:00:00+00:00,14.999999999999996
2025-05-23 12:00:00+00:00,6.460000000000001
2025-05-23 18:00:00+00:00,17.169999999999998
2025-05-24 00:00:00+00:00,26.44
2025-05-24 06:00:00+00:00,3.379999999999999
2025-05-24 12:00:00+00:00,2.3200000000000003
2025-05-24 18:00:00+00:00,20.35
2025-05-25 00:00:00+00:00,29.01
2025-05-25 06:00:00+00:00,6.109999999999999
2025-05-25 12:00:00+00:00,1.9199999999999982
2025-05-25 18:00:00+00:00,10.36
2025-05-26 00:00:00+00:00,23.83
2025-05-26 06:00:00+00:00,2.0
2025-05-26 12:00:00+00:00,1.7899999999999991
2025-05-26 18:00:00+00:00,11.500000000000004
2025-05-27 00:00:00+00:00,24.34
2025-05-27 06:00:00+00:00,16.689999999999998
2025-05-27 12:00:00+00:00,6.670000000000002
2025-05-27 18:00:00+00:00,14.54
2025-05-28 00:00:00+00:00,39.16
2025-05-28 06:00:00+00:00,17.88
2025-05-28 12:00:00+00:00,4.520000000000003
2025-05-28 18:00:00+00:00,13.630000000000003
2025-05-29 00:00:00+00:00,51.59
2025-05-29 06:00:00+00:00,14.25
2025-05-29 12:00:00+00:00,5.439999999999998
2025-05-29 18:00:00+00:00,15.370000000000005
2025-05-30 00:00:00+00:00,45.440000000000005
2025-05-30 06:00:00+00:00,9.850000000000001
