ts_utc,MINN_MISO_6H_AVG_DART
2025-02-13 06:00:00+00:00,3.2363888888888876
2025-02-13 12:00:00+00:00,-12.335555555555553
2025-02-13 18:00:00+00:00,10.416805555555555
2025-02-14 00:00:00+00:00,6.215555555555556
2025-02-14 06:00:00+00:00,-4.019305555555554
2025-02-14 12:00:00+00:00,-53.45777777777778
2025-02-14 18:00:00+00:00,-7.136805555555557
2025-02-15 00:00:00+00:00,-3.297777777777778
2025-02-15 06:00:00+00:00,-0.5933333333333325
2025-02-15 12:00:00+00:00,3.3445833333333326
2025-02-15 18:00:00+00:00,6.296666666666667
2025-02-16 00:00:00+00:00,3.3944444444444444
2025-02-16 06:00:00+00:00,0.180416666666666
2025-02-16 12:00:00+00:00,0.885555555555556
2025-02-16 18:00:00+00:00,13.409305555555557
2025-02-17 00:00:00+00:00,21.550972222222224
2025-02-17 06:00:00+00:00,20.865416666666665
2025-02-17 12:00:00+00:00,56.72069444444444
2025-02-17 18:00:00+00:00,38.12138888888889
2025-02-18 00:00:00+00:00,45.12777777777779
2025-02-18 06:00:00+00:00,34.285555555555554
2025-02-18 12:00:00+00:00,27.02415909090909
2025-02-18 18:00:00+00:00,26.293888888888887
2025-02-19 00:00:00+00:00,28.077916666666663
2025-02-19 06:00:00+00:00,10.616527777777778
2025-02-19 12:00:00+00:00,-3.4080555555555634
2025-02-19 18:00:00+00:00,-26.69243686868687
2025-02-20 00:00:00+00:00,-88.90083333333332
2025-02-20 06:00:00+00:00,30.481111111111115
2025-02-20 12:00:00+00:00,35.867222222222225
2025-02-20 18:00:00+00:00,45.11069444444444
2025-02-21 00:00:00+00:00,46.382083333333334
2025-02-21 06:00:00+00:00,30.16486111111111
2025-02-21 12:00:00+00:00,38.653888888888886
2025-02-21 18:00:00+00:00,14.705833333333333
2025-02-22 00:00:00+00:00,17.765
2025-02-22 06:00:00+00:00,-1.3384722222222223
2025-02-22 12:00:00+00:00,5.122083333333333
2025-02-22 18:00:00+00:00,1.6531944444444424
2025-02-23 00:00:00+00:00,0.3227777777777767
2025-02-23 06:00:00+00:00,-10.859166666666667
2025-02-23 12:00:00+00:00,0.07750000000000057
2025-02-23 18:00:00+00:00,-7.714027777777777
2025-02-24 00:00:00+00:00,4.771174242424244
2025-02-24 06:00:00+00:00,4.3933333333333335
2025-02-24 12:00:00+00:00,2.8940909090909113
2025-02-24 18:00:00+00:00,-11.51253787878788
2025-02-25 00:00:00+00:00,2.311805555555555
2025-02-25 06:00:00+00:00,6.864999999999999
2025-02-25 12:00:00+00:00,3.1109343434343444
2025-02-25 18:00:00+00:00,-5.477323232323232
2025-02-26 00:00:00+00:00,-9.465277777777777
2025-02-26 06:00:00+00:00,-4.4995833333333355
2025-02-26 12:00:00+00:00,2.7638888888888897
2025-02-26 18:00:00+00:00,6.588611111111111
2025-02-27 00:00:00+00:00,8.047638888888889
2025-02-27 06:00:00+00:00,-0.8630555555555554
2025-02-27 12:00:00+00:00,3.5355555555555553
2025-02-27 18:00:00+00:00,17.380959595959595
2025-02-28 00:00:00+00:00,15.3839898989899
2025-02-28 06:00:00+00:00,3.7954166666666667
2025-02-28 12:00:00+00:00,14.52590909090909
2025-02-28 18:00:00+00:00,11.17388888888889
2025-03-01 00:00:00+00:00,-1.8815555555555552
2025-03-01 06:00:00+00:00,-0.13861111111111293
2025-03-01 12:00:00+00:00,7.579722222222223
2025-03-01 18:00:00+00:00,-0.20888888888889134
2025-03-02 00:00:00+00:00,-5.814722222222219
2025-03-02 06:00:00+00:00,-54.48527777777778
2025-03-02 12:00:00+00:00,7.159027777777777
2025-03-02 18:00:00+00:00,-2.5961111111111115
2025-03-03 00:00:00+00:00,-33.906527777777775
2025-03-03 06:00:00+00:00,-34.888194444444444
2025-03-03 12:00:00+00:00,-45.814305555555556
2025-03-03 18:00:00+00:00,-32.32763888888889
2025-03-04 00:00:00+00:00,-1.5872222222222223
2025-03-04 06:00:00+00:00,2.942638888888889
2025-03-04 12:00:00+00:00,11.512777777777778
2025-03-04 18:00:00+00:00,3.3176388888888884
2025-03-05 00:00:00+00:00,5.209027777777779
2025-03-05 06:00:00+00:00,3.127222222222222
2025-03-05 12:00:00+00:00,13.313472222222222
2025-03-05 18:00:00+00:00,9.971224747474748
2025-03-06 00:00:00+00:00,18.876458333333332
2025-03-06 06:00:00+00:00,7.079583333333332
2025-03-06 12:00:00+00:00,8.131388888888889
2025-03-06 18:00:00+00:00,7.095694444444445
2025-03-07 00:00:00+00:00,-3.263888888888889
2025-03-07 06:00:00+00:00,3.5113888888888902
2025-03-07 12:00:00+00:00,-3.4543055555555555
2025-03-07 18:00:00+00:00,5.019002525252526
2025-03-08 00:00:00+00:00,7.580972222222222
2025-03-08 06:00:00+00:00,-4.999368686868687
2025-03-08 12:00:00+00:00,-7.190555555555555
2025-03-08 18:00:00+00:00,-3.520138888888887
2025-03-09 00:00:00+00:00,-0.9097222222222232
2025-03-09 06:00:00+00:00,-1.5946085858585857
2025-03-09 12:00:00+00:00,-6.7884259259259245
2025-03-09 18:00:00+00:00,-24.60208333333333
2025-03-10 00:00:00+00:00,-5.858749999999998
2025-03-10 06:00:00+00:00,-10.71875
2025-03-10 12:00:00+00:00,2.4330808080808093
2025-03-10 18:00:00+00:00,-74.12972222222223
2025-03-11 00:00:00+00:00,-19.822777777777777
2025-03-11 06:00:00+00:00,-8.025416666666665
2025-03-11 12:00:00+00:00,2.381944444444445
2025-03-11 18:00:00+00:00,-4.064861111111113
2025-03-12 00:00:00+00:00,-8.27638888888889
2025-03-12 06:00:00+00:00,10.413472222222223
2025-03-12 12:00:00+00:00,-3.155833333333334
2025-03-12 18:00:00+00:00,9.922222222222222
2025-03-13 00:00:00+00:00,9.152500000000002
2025-03-13 06:00:00+00:00,6.268472222222222
2025-03-13 12:00:00+00:00,9.707222222222223
2025-03-13 18:00:00+00:00,11.502638888888887
2025-03-14 00:00:00+00:00,6.36925505050505
2025-03-14 06:00:00+00:00,-10.382361111111111
2025-03-14 12:00:00+00:00,16.392222222222223
2025-03-14 18:00:00+00:00,19.293194444444442
2025-03-15 00:00:00+00:00,6.00888888888889
2025-03-15 06:00:00+00:00,7.704305555555556
2025-03-15 12:00:00+00:00,-13.701944444444445
2025-03-15 18:00:00+00:00,-19.883888888888894
2025-03-16 00:00:00+00:00,-8.901111111111112
2025-03-16 06:00:00+00:00,8.378750000000002
2025-03-16 12:00:00+00:00,7.702500000000001
2025-03-16 18:00:00+00:00,6.946944444444445
2025-03-17 00:00:00+00:00,14.479166666666666
2025-03-17 06:00:00+00:00,5.235277777777777
2025-03-17 12:00:00+00:00,5.255391414141414
2025-03-17 18:00:00+00:00,11.441944444444443
2025-03-18 00:00:00+00:00,-0.5062499999999991
2025-03-18 06:00:00+00:00,0.07263888888888677
2025-03-18 12:00:00+00:00,1.7016666666666656
2025-03-18 18:00:00+00:00,17.327916666666667
2025-03-19 00:00:00+00:00,10.365972222222224
2025-03-19 06:00:00+00:00,19.39708333333333
2025-03-19 12:00:00+00:00,6.489027777777777
2025-03-19 18:00:00+00:00,6.13138888888889
2025-03-20 00:00:00+00:00,-2.436249999999999
2025-03-20 06:00:00+00:00,-2.5326388888888887
2025-03-20 12:00:00+00:00,3.9034722222222222
2025-03-20 18:00:00+00:00,1.6793055555555547
2025-03-21 00:00:00+00:00,-41.34378787878788
2025-03-21 06:00:00+00:00,0.361527777777777
2025-03-21 12:00:00+00:00,-3.3136111111111113
2025-03-21 18:00:00+00:00,2.4597777777777776
2025-03-22 00:00:00+00:00,10.815972222222221
2025-03-22 06:00:00+00:00,1.9524999999999952
2025-03-22 12:00:00+00:00,-7.230416666666667
2025-03-22 18:00:00+00:00,-16.689027777777778
2025-03-23 00:00:00+00:00,-0.35402777777777733
2025-03-23 06:00:00+00:00,4.067916666666666
2025-03-23 12:00:00+00:00,-2.3541666666666656
2025-03-23 18:00:00+00:00,-2.2147222222222216
2025-03-24 00:00:00+00:00,0.18666666666666684
2025-03-24 06:00:00+00:00,4.083472222222222
2025-03-24 12:00:00+00:00,-15.66203282828283
2025-03-24 18:00:00+00:00,6.732222222222222
2025-03-25 00:00:00+00:00,10.771666666666667
2025-03-25 06:00:00+00:00,6.99219696969697
2025-03-25 12:00:00+00:00,2.5849999999999995
2025-03-25 18:00:00+00:00,-5.475972222222221
2025-03-26 00:00:00+00:00,6.839848484848485
2025-03-26 06:00:00+00:00,0.33333333333333276
2025-03-26 12:00:00+00:00,13.060969696969698
2025-03-26 18:00:00+00:00,8.605542929292929
2025-03-27 00:00:00+00:00,14.884722222222223
2025-03-27 06:00:00+00:00,16.280795454545455
2025-03-27 12:00:00+00:00,7.750416666666666
2025-03-27 18:00:00+00:00,-0.4879166666666673
2025-03-28 00:00:00+00:00,8.3425
2025-03-28 06:00:00+00:00,7.551805555555556
2025-03-28 12:00:00+00:00,17.986805555555556
2025-03-28 18:00:00+00:00,10.725
2025-03-29 00:00:00+00:00,0.7374494949494945
2025-03-29 06:00:00+00:00,-12.199027777777777
2025-03-29 12:00:00+00:00,-32.27597222222222
2025-03-29 18:00:00+00:00,-24.751047979797978
2025-03-30 00:00:00+00:00,-23.19679292929293
2025-03-30 06:00:00+00:00,-2.2005555555555563
2025-03-30 12:00:00+00:00,-4.926944444444444
2025-03-30 18:00:00+00:00,-7.295694444444447
2025-03-31 00:00:00+00:00,5.595555555555556
2025-03-31 06:00:00+00:00,3.7072222222222226
2025-03-31 12:00:00+00:00,2.8930833333333337
2025-03-31 18:00:00+00:00,6.913611111111109
2025-04-01 00:00:00+00:00,-9.057083333333331
2025-04-01 06:00:00+00:00,-9.75166666666667
2025-04-01 12:00:00+00:00,-9.50638888888889
2025-04-01 18:00:00+00:00,-10.152638888888886
2025-04-02 00:00:00+00:00,-21.084166666666665
2025-04-02 06:00:00+00:00,-26.340277777777782
2025-04-02 12:00:00+00:00,-41.115833333333335
2025-04-02 18:00:00+00:00,3.3488888888888866
2025-04-03 00:00:00+00:00,-19.35857323232323
2025-04-03 06:00:00+00:00,-9.433647306397306
2025-04-03 12:00:00+00:00,-5.172785353535355
2025-04-03 18:00:00+00:00,1.1402777777777782
2025-04-04 00:00:00+00:00,7.189027777777778
2025-04-04 06:00:00+00:00,-17.02513888888889
2025-04-04 12:00:00+00:00,-23.073333333333334
2025-04-04 18:00:00+00:00,-21.809861111111115
2025-04-05 00:00:00+00:00,-1.3611363636363627
2025-04-05 06:00:00+00:00,11.369444444444445
2025-04-05 12:00:00+00:00,-13.088611111111112
2025-04-05 18:00:00+00:00,1.3731944444444448
2025-04-06 00:00:00+00:00,-87.15569444444445
2025-04-06 06:00:00+00:00,4.084166666666668
2025-04-06 12:00:00+00:00,10.875972222222222
2025-04-06 18:00:00+00:00,12.54625
2025-04-07 00:00:00+00:00,19.176666666666666
2025-04-07 06:00:00+00:00,2.8840277777777765
2025-04-07 12:00:00+00:00,16.576805555555556
2025-04-07 18:00:00+00:00,15.9125
2025-04-08 00:00:00+00:00,28.743055555555554
2025-04-08 06:00:00+00:00,-4.237765151515151
2025-04-08 12:00:00+00:00,11.961111111111109
2025-04-08 18:00:00+00:00,10.759861111111112
2025-04-09 00:00:00+00:00,8.201161616161617
2025-04-09 06:00:00+00:00,9.650792929292928
2025-04-09 12:00:00+00:00,6.656944444444446
2025-04-09 18:00:00+00:00,-2.338977272727272
2025-04-10 00:00:00+00:00,13.45111111111111
2025-04-10 06:00:00+00:00,11.467828282828284
2025-04-10 12:00:00+00:00,4.580858585858586
2025-04-10 18:00:00+00:00,-1.2307702020202018
2025-04-11 00:00:00+00:00,7.581666666666667
2025-04-11 06:00:00+00:00,3.7752777777777777
2025-04-11 12:00:00+00:00,8.831729797979799
2025-04-11 18:00:00+00:00,11.137222222222222
2025-04-12 00:00:00+00:00,6.9134090909090915
2025-04-12 06:00:00+00:00,-2.2470075757575763
2025-04-12 12:00:00+00:00,-0.018219696969696237
2025-04-12 18:00:00+00:00,13.213888888888889
2025-04-13 00:00:00+00:00,16.150025252525253
2025-04-13 06:00:00+00:00,23.066035353535355
2025-04-13 12:00:00+00:00,22.967588383838386
2025-04-13 18:00:00+00:00,17.508194444444445
2025-04-14 00:00:00+00:00,3.5047777777777775
2025-04-14 06:00:00+00:00,0.8727777777777771
2025-04-14 12:00:00+00:00,-1.883093434343434
2025-04-14 18:00:00+00:00,-5.279861111111113
2025-04-15 00:00:00+00:00,-4.669444444444445
2025-04-15 06:00:00+00:00,-6.221805555555556
2025-04-15 12:00:00+00:00,5.176990740740739
2025-04-15 18:00:00+00:00,-2.0133333333333323
2025-04-16 00:00:00+00:00,-1.6545833333333313
2025-04-16 06:00:00+00:00,14.887083333333335
2025-04-16 12:00:00+00:00,6.558333333333334
2025-04-16 18:00:00+00:00,15.306111111111113
2025-04-17 00:00:00+00:00,15.143749999999999
2025-04-17 06:00:00+00:00,15.93027777777778
2025-04-17 12:00:00+00:00,14.343333333333334
2025-04-17 18:00:00+00:00,8.37736111111111
2025-04-18 00:00:00+00:00,9.011666666666668
2025-04-18 06:00:00+00:00,-12.778055555555554
2025-04-18 12:00:00+00:00,2.51625
2025-04-18 18:00:00+00:00,-5.6120833333333335
2025-04-19 00:00:00+00:00,4.9054166666666665
2025-04-19 06:00:00+00:00,7.521527777777777
2025-04-19 12:00:00+00:00,4.531843434343434
2025-04-19 18:00:00+00:00,5.734999999999999
2025-04-20 00:00:00+00:00,5.568194444444444
2025-04-20 06:00:00+00:00,2.673194444444444
2025-04-20 12:00:00+00:00,4.478055555555556
2025-04-20 18:00:00+00:00,9.81263888888889
2025-04-21 00:00:00+00:00,8.036527777777778
2025-04-21 06:00:00+00:00,7.673472222222223
2025-04-21 12:00:00+00:00,-8.916111111111112
2025-04-21 18:00:00+00:00,4.001249999999999
2025-04-22 00:00:00+00:00,12.521944444444445
2025-04-22 06:00:00+00:00,-10.434444444444443
2025-04-22 12:00:00+00:00,3.696388888888889
2025-04-22 18:00:00+00:00,9.337209595959596
2025-04-23 00:00:00+00:00,5.580277777777778
2025-04-23 06:00:00+00:00,10.628977272727274
2025-04-23 12:00:00+00:00,2.675618686868687
2025-04-23 18:00:00+00:00,-10.84527777777778
2025-04-24 00:00:00+00:00,-11.100000000000001
2025-04-24 06:00:00+00:00,-15.225707070707069
2025-04-24 12:00:00+00:00,-9.007752525252526
2025-04-24 18:00:00+00:00,-34.61638888888889
2025-04-25 00:00:00+00:00,-26.845
2025-04-25 06:00:00+00:00,4.335
2025-04-25 12:00:00+00:00,-12.587361111111113
2025-04-25 18:00:00+00:00,-7.067083333333334
2025-04-26 00:00:00+00:00,-4.824999999999998
2025-04-26 06:00:00+00:00,0.6623611111111115
2025-04-26 12:00:00+00:00,7.596527777777776
2025-04-26 18:00:00+00:00,5.23125
2025-04-27 00:00:00+00:00,-17.05388888888889
2025-04-27 06:00:00+00:00,-11.704722222222221
2025-04-27 12:00:00+00:00,-0.7119444444444447
2025-04-27 18:00:00+00:00,0.554722222222224
2025-04-28 00:00:00+00:00,-13.794027777777778
2025-04-28 06:00:00+00:00,7.42875
2025-04-28 12:00:00+00:00,3.0413762626262635
2025-04-28 18:00:00+00:00,-15.069810606060607
2025-04-29 00:00:00+00:00,4.3516666666666675
2025-04-29 06:00:00+00:00,-8.670138888888891
2025-04-29 12:00:00+00:00,16.61
2025-04-29 18:00:00+00:00,10.844166666666666
2025-04-30 00:00:00+00:00,-5.842361111111111
2025-04-30 06:00:00+00:00,-9.790416666666665
2025-04-30 12:00:00+00:00,-0.49972222222222246
2025-04-30 18:00:00+00:00,1.2193055555555563
2025-05-01 00:00:00+00:00,12.328169191919192
2025-05-01 06:00:00+00:00,2.4728156565656563
2025-05-01 12:00:00+00:00,6.379166666666666
2025-05-01 18:00:00+00:00,6.202222222222223
2025-05-02 00:00:00+00:00,3.067500000000003
2025-05-02 06:00:00+00:00,3.0574747474747475
2025-05-02 12:00:00+00:00,4.086843434343432
2025-05-02 18:00:00+00:00,-14.940631313131313
2025-05-03 00:00:00+00:00,11.54611111111111
2025-05-03 06:00:00+00:00,2.9006944444444454
2025-05-03 12:00:00+00:00,-3.4090277777777764
2025-05-03 18:00:00+00:00,-0.8307196969696987
2025-05-04 00:00:00+00:00,-7.521111111111111
2025-05-04 06:00:00+00:00,3.5084722222222227
2025-05-04 12:00:00+00:00,-0.19013888888888886
2025-05-04 18:00:00+00:00,-0.38652777777777797
2025-05-05 00:00:00+00:00,-17.8725
2025-05-05 06:00:00+00:00,-54.79986111111111
2025-05-05 12:00:00+00:00,1.231881313131313
2025-05-05 18:00:00+00:00,9.259560606060605
2025-05-06 00:00:00+00:00,-1.1183333333333334
2025-05-06 06:00:00+00:00,6.769166666666666
2025-05-06 12:00:00+00:00,4.091666666666667
2025-05-06 18:00:00+00:00,1.290277777777779
2025-05-07 00:00:00+00:00,-20.354166666666668
2025-05-07 06:00:00+00:00,10.613888888888887
2025-05-07 12:00:00+00:00,4.160972222222222
2025-05-07 18:00:00+00:00,5.158030303030302
2025-05-08 00:00:00+00:00,-0.40750000000000125
2025-05-08 06:00:00+00:00,-1.236527777777778
2025-05-08 12:00:00+00:00,5.006249999999999
2025-05-08 18:00:00+00:00,-0.7443308080808073
2025-05-09 00:00:00+00:00,2.571957070707069
2025-05-09 06:00:00+00:00,6.933055555555555
2025-05-09 12:00:00+00:00,1.1715277777777793
2025-05-09 18:00:00+00:00,13.189242424242428
2025-05-10 00:00:00+00:00,25.03833333333333
2025-05-10 06:00:00+00:00,7.209833333333333
2025-05-10 12:00:00+00:00,2.4866666666666664
2025-05-10 18:00:00+00:00,4.322727272727272
2025-05-11 00:00:00+00:00,6.710479797979797
2025-05-11 06:00:00+00:00,11.186805555555557
2025-05-11 12:00:00+00:00,7.443737373737374
2025-05-11 18:00:00+00:00,21.326944444444447
2025-05-12 00:00:00+00:00,13.49333333333333
2025-05-12 06:00:00+00:00,-18.719583333333333
2025-05-12 12:00:00+00:00,-2.939873737373736
2025-05-12 18:00:00+00:00,2.5681523569023548
2025-05-13 00:00:00+00:00,-20.675833333333333
2025-05-13 06:00:00+00:00,3.2033207070707075
2025-05-13 12:00:00+00:00,1.548156565656565
2025-05-13 18:00:00+00:00,21.330972222222222
2025-05-14 00:00:00+00:00,-7.528535353535351
2025-05-14 06:00:00+00:00,-6.9397222222222235
2025-05-14 12:00:00+00:00,5.8781060606060604
2025-05-14 18:00:00+00:00,14.046363636363631
2025-05-15 00:00:00+00:00,22.538194444444446
2025-05-15 06:00:00+00:00,-2.0895833333333322
2025-05-15 12:00:00+00:00,-15.205934343434345
2025-05-15 18:00:00+00:00,-9.128686868686868
2025-05-16 00:00:00+00:00,9.250555555555556
2025-05-16 06:00:00+00:00,5.149027777777778
2025-05-16 12:00:00+00:00,-13.108989898989899
2025-05-16 18:00:00+00:00,-9.842777777777776
2025-05-17 00:00:00+00:00,-7.476805555555555
2025-05-17 06:00:00+00:00,-41.50791666666667
2025-05-17 12:00:00+00:00,-23.97905303030303
2025-05-17 18:00:00+00:00,-5.849242424242424
2025-05-18 00:00:00+00:00,10.69763888888889
2025-05-18 06:00:00+00:00,0.4093055555555563
2025-05-18 12:00:00+00:00,2.4797222222222217
