ts_utc,MINN_MISO_6H_AVG_DART
2025-02-03 12:00:00+00:00,11.457638888888887
2025-02-04 06:00:00+00:00,5.3929166666666655
2025-02-04 12:00:00+00:00,19.951666666666664
2025-02-05 06:00:00+00:00,2.635277777777778
2025-02-05 12:00:00+00:00,-11.419444444444444
2025-02-06 06:00:00+00:00,-10.623194444444444
2025-02-06 12:00:00+00:00,3.0844444444444448
2025-02-07 06:00:00+00:00,-7.368055555555553
2025-02-07 12:00:00+00:00,2.6097222222222225
2025-02-08 06:00:00+00:00,8.273888888888889
2025-02-08 12:00:00+00:00,6.709722222222223
2025-02-09 06:00:00+00:00,6.726388888888889
2025-02-09 12:00:00+00:00,9.214305555555557
2025-02-10 06:00:00+00:00,11.9525
2025-02-10 12:00:00+00:00,21.68180555555556
2025-02-11 06:00:00+00:00,10.075416666666667
2025-02-11 12:00:00+00:00,14.914305555555558
2025-02-12 06:00:00+00:00,6.554166666666667
2025-02-12 12:00:00+00:00,14.61777777777778
2025-02-13 06:00:00+00:00,3.236388888888888
2025-02-13 12:00:00+00:00,-12.335555555555551
2025-02-14 06:00:00+00:00,-4.019305555555554
2025-02-14 12:00:00+00:00,-53.45777777777778
2025-02-15 06:00:00+00:00,-0.5933333333333325
2025-02-15 12:00:00+00:00,3.344583333333333
2025-02-16 06:00:00+00:00,0.180416666666666
2025-02-16 12:00:00+00:00,0.885555555555556
2025-02-17 06:00:00+00:00,20.865416666666665
2025-02-17 12:00:00+00:00,56.72069444444444
2025-02-18 06:00:00+00:00,34.285555555555554
2025-02-18 12:00:00+00:00,27.02415909090909
2025-02-19 06:00:00+00:00,10.616527777777778
2025-02-19 12:00:00+00:00,-3.4080555555555634
2025-02-20 06:00:00+00:00,30.481111111111115
2025-02-20 12:00:00+00:00,35.867222222222225
2025-02-21 06:00:00+00:00,30.16486111111111
2025-02-21 12:00:00+00:00,38.653888888888886
2025-02-22 06:00:00+00:00,-1.3384722222222225
2025-02-22 12:00:00+00:00,5.122083333333333
2025-02-23 06:00:00+00:00,-10.859166666666669
2025-02-23 12:00:00+00:00,0.0775000000000005
2025-02-24 06:00:00+00:00,4.3933333333333335
2025-02-24 12:00:00+00:00,2.8940909090909117
2025-02-25 06:00:00+00:00,6.864999999999999
2025-02-25 12:00:00+00:00,3.1109343434343444
2025-02-26 06:00:00+00:00,-4.499583333333336
2025-02-26 12:00:00+00:00,2.7638888888888897
2025-02-27 06:00:00+00:00,-0.8630555555555554
2025-02-27 12:00:00+00:00,3.535555555555556
2025-02-28 06:00:00+00:00,3.795416666666666
2025-02-28 12:00:00+00:00,14.52590909090909
2025-03-01 06:00:00+00:00,-0.1386111111111129
2025-03-01 12:00:00+00:00,7.579722222222223
2025-03-02 06:00:00+00:00,-54.48527777777778
2025-03-02 12:00:00+00:00,7.159027777777777
2025-03-03 06:00:00+00:00,-34.888194444444444
2025-03-03 12:00:00+00:00,-45.81430555555556
2025-03-04 06:00:00+00:00,2.942638888888889
2025-03-04 12:00:00+00:00,11.512777777777778
2025-03-05 06:00:00+00:00,3.127222222222222
2025-03-05 12:00:00+00:00,13.313472222222222
2025-03-06 06:00:00+00:00,7.079583333333332
2025-03-06 12:00:00+00:00,8.131388888888889
2025-03-07 06:00:00+00:00,3.5113888888888902
2025-03-07 12:00:00+00:00,-3.4543055555555555
2025-03-08 06:00:00+00:00,-4.999368686868687
2025-03-08 12:00:00+00:00,-7.190555555555555
2025-03-09 06:00:00+00:00,-1.5946085858585857
2025-03-09 12:00:00+00:00,-6.7884259259259245
2025-03-10 06:00:00+00:00,-10.71875
2025-03-10 12:00:00+00:00,2.4330808080808093
2025-03-11 06:00:00+00:00,-8.025416666666665
2025-03-11 12:00:00+00:00,2.381944444444445
2025-03-12 06:00:00+00:00,10.413472222222223
2025-03-12 12:00:00+00:00,-3.155833333333334
2025-03-13 06:00:00+00:00,6.268472222222222
2025-03-13 12:00:00+00:00,9.707222222222224
2025-03-14 06:00:00+00:00,-10.382361111111113
2025-03-14 12:00:00+00:00,16.392222222222223
2025-03-15 06:00:00+00:00,7.704305555555556
2025-03-15 12:00:00+00:00,-13.701944444444443
2025-03-16 06:00:00+00:00,8.378750000000002
2025-03-16 12:00:00+00:00,7.702500000000001
2025-03-17 06:00:00+00:00,5.235277777777777
2025-03-17 12:00:00+00:00,5.255391414141414
2025-03-18 06:00:00+00:00,0.0726388888888867
2025-03-18 12:00:00+00:00,1.7016666666666656
2025-03-19 06:00:00+00:00,19.39708333333333
2025-03-19 12:00:00+00:00,6.489027777777777
2025-03-20 06:00:00+00:00,-2.5326388888888887
2025-03-20 12:00:00+00:00,3.9034722222222222
2025-03-21 06:00:00+00:00,0.361527777777777
2025-03-21 12:00:00+00:00,-3.3136111111111117
2025-03-22 06:00:00+00:00,1.9524999999999952
2025-03-22 12:00:00+00:00,-7.230416666666667
2025-03-23 06:00:00+00:00,4.067916666666666
2025-03-23 12:00:00+00:00,-2.3541666666666656
2025-03-24 06:00:00+00:00,4.083472222222222
2025-03-24 12:00:00+00:00,-15.66203282828283
2025-03-25 06:00:00+00:00,6.99219696969697
2025-03-25 12:00:00+00:00,2.5849999999999995
2025-03-26 06:00:00+00:00,0.3333333333333327
2025-03-26 12:00:00+00:00,13.060969696969698
2025-03-27 06:00:00+00:00,16.280795454545455
2025-03-27 12:00:00+00:00,7.750416666666666
2025-03-28 06:00:00+00:00,7.551805555555556
2025-03-28 12:00:00+00:00,17.986805555555556
2025-03-29 06:00:00+00:00,-12.199027777777776
2025-03-29 12:00:00+00:00,-32.27597222222222
2025-03-30 06:00:00+00:00,-2.2005555555555563
2025-03-30 12:00:00+00:00,-4.926944444444444
2025-03-31 06:00:00+00:00,3.707222222222223
2025-03-31 12:00:00+00:00,2.8930833333333337
2025-04-01 06:00:00+00:00,-9.75166666666667
2025-04-01 12:00:00+00:00,-9.50638888888889
2025-04-02 06:00:00+00:00,-26.340277777777786
2025-04-02 12:00:00+00:00,-41.115833333333335
2025-04-03 06:00:00+00:00,-9.433647306397306
2025-04-03 12:00:00+00:00,-5.172785353535355
2025-04-04 06:00:00+00:00,-17.02513888888889
2025-04-04 12:00:00+00:00,-23.07333333333333
2025-04-05 06:00:00+00:00,11.369444444444444
2025-04-05 12:00:00+00:00,-13.088611111111112
2025-04-06 06:00:00+00:00,4.084166666666668
2025-04-06 12:00:00+00:00,10.875972222222222
2025-04-07 06:00:00+00:00,2.8840277777777765
2025-04-07 12:00:00+00:00,16.576805555555556
2025-04-08 06:00:00+00:00,-4.237765151515151
2025-04-08 12:00:00+00:00,11.961111111111109
2025-04-09 06:00:00+00:00,9.650792929292928
2025-04-09 12:00:00+00:00,6.656944444444446
2025-04-10 06:00:00+00:00,11.467828282828284
2025-04-10 12:00:00+00:00,4.580858585858586
2025-04-11 06:00:00+00:00,3.7752777777777777
2025-04-11 12:00:00+00:00,8.831729797979799
2025-04-12 06:00:00+00:00,-2.2470075757575763
2025-04-12 12:00:00+00:00,-0.0182196969696962
2025-04-13 06:00:00+00:00,23.066035353535355
2025-04-13 12:00:00+00:00,22.967588383838383
2025-04-14 06:00:00+00:00,0.8727777777777771
2025-04-14 12:00:00+00:00,-1.883093434343434
2025-04-15 06:00:00+00:00,-6.221805555555556
2025-04-15 12:00:00+00:00,5.176990740740739
2025-04-16 06:00:00+00:00,14.887083333333337
2025-04-16 12:00:00+00:00,6.558333333333334
2025-04-17 06:00:00+00:00,15.93027777777778
2025-04-17 12:00:00+00:00,14.343333333333334
2025-04-18 06:00:00+00:00,-12.778055555555554
2025-04-18 12:00:00+00:00,2.51625
2025-04-19 06:00:00+00:00,7.521527777777777
2025-04-19 12:00:00+00:00,4.531843434343434
2025-04-20 06:00:00+00:00,2.673194444444444
2025-04-20 12:00:00+00:00,4.478055555555556
2025-04-21 06:00:00+00:00,7.673472222222223
2025-04-21 12:00:00+00:00,-8.916111111111112
2025-04-22 06:00:00+00:00,-10.434444444444445
2025-04-22 12:00:00+00:00,3.696388888888889
2025-04-23 06:00:00+00:00,10.628977272727274
2025-04-23 12:00:00+00:00,2.675618686868687
2025-04-24 06:00:00+00:00,-15.225707070707069
2025-04-24 12:00:00+00:00,-9.007752525252526
2025-04-25 06:00:00+00:00,4.335
2025-04-25 12:00:00+00:00,-12.587361111111113
2025-04-26 06:00:00+00:00,0.6623611111111115
2025-04-26 12:00:00+00:00,7.596527777777776
2025-04-27 06:00:00+00:00,-11.70472222222222
2025-04-27 12:00:00+00:00,-0.7119444444444447
2025-04-28 06:00:00+00:00,7.42875
2025-04-28 12:00:00+00:00,3.0413762626262635
2025-04-29 06:00:00+00:00,-8.670138888888891
2025-04-29 12:00:00+00:00,16.61
2025-04-30 06:00:00+00:00,-9.790416666666664
2025-04-30 12:00:00+00:00,-0.4997222222222224
2025-05-01 06:00:00+00:00,2.4728156565656563
2025-05-01 12:00:00+00:00,6.379166666666666
2025-05-02 06:00:00+00:00,3.0574747474747475
2025-05-02 12:00:00+00:00,4.086843434343432
2025-05-03 06:00:00+00:00,2.9006944444444454
2025-05-03 12:00:00+00:00,-3.4090277777777764
2025-05-04 06:00:00+00:00,3.5084722222222227
2025-05-04 12:00:00+00:00,-0.1901388888888888
2025-05-05 06:00:00+00:00,-54.79986111111111
2025-05-05 12:00:00+00:00,1.231881313131313
2025-05-06 06:00:00+00:00,6.769166666666666
2025-05-06 12:00:00+00:00,4.091666666666667
2025-05-07 06:00:00+00:00,10.613888888888887
2025-05-07 12:00:00+00:00,4.160972222222222
2025-05-08 06:00:00+00:00,-1.236527777777778
2025-05-08 12:00:00+00:00,5.006249999999999
2025-05-09 06:00:00+00:00,6.933055555555555
2025-05-09 12:00:00+00:00,1.1715277777777793
2025-05-10 06:00:00+00:00,7.209833333333333
2025-05-10 12:00:00+00:00,2.4866666666666664
2025-05-11 06:00:00+00:00,11.186805555555557
2025-05-11 12:00:00+00:00,7.443737373737374
2025-05-12 06:00:00+00:00,-18.719583333333333
2025-05-12 12:00:00+00:00,-2.939873737373736
2025-05-13 06:00:00+00:00,3.2033207070707075
2025-05-13 12:00:00+00:00,1.548156565656565
2025-05-14 06:00:00+00:00,-6.939722222222224
2025-05-14 12:00:00+00:00,5.8781060606060604
2025-05-15 06:00:00+00:00,-2.089583333333332
2025-05-15 12:00:00+00:00,-15.205934343434343
2025-05-16 06:00:00+00:00,5.149027777777778
2025-05-16 12:00:00+00:00,-13.1089898989899
2025-05-17 06:00:00+00:00,-41.50791666666667
2025-05-17 12:00:00+00:00,-23.97905303030303
2025-05-18 06:00:00+00:00,0.4093055555555563
2025-05-18 12:00:00+00:00,2.4797222222222217
2025-05-19 06:00:00+00:00,-13.53138888888889
2025-05-19 12:00:00+00:00,16.064154040404038
2025-05-20 06:00:00+00:00,3.1046843434343434
2025-05-20 12:00:00+00:00,-2.388888888888889
2025-05-21 06:00:00+00:00,0.9505555555555556
2025-05-21 12:00:00+00:00,-17.11184343434343
2025-05-22 06:00:00+00:00,-8.532765151515152
2025-05-22 12:00:00+00:00,-0.4963131313131323
2025-05-23 06:00:00+00:00,3.9123611111111103
2025-05-23 12:00:00+00:00,2.594583333333335
2025-05-24 06:00:00+00:00,0.764194444444445
2025-05-24 12:00:00+00:00,-1.76580808080808
2025-05-25 06:00:00+00:00,1.2796969696969691
2025-05-25 12:00:00+00:00,1.3299494949494957
2025-05-26 06:00:00+00:00,-2.113143939393938
2025-05-26 12:00:00+00:00,-3.0591666666666657
2025-05-27 06:00:00+00:00,3.497878787878788
2025-05-27 12:00:00+00:00,12.41628787878788
2025-05-28 06:00:00+00:00,6.028333333333332
2025-05-28 12:00:00+00:00,-1.3205555555555542
2025-05-29 06:00:00+00:00,1.182638888888888
2025-05-29 12:00:00+00:00,-8.81875
2025-05-30 06:00:00+00:00,8.765555555555556
2025-05-30 12:00:00+00:00,-3.6852777777777774
2025-05-31 06:00:00+00:00,-0.3957870370370369
2025-05-31 12:00:00+00:00,1.3154292929292932
2025-06-01 06:00:00+00:00,1.294472222222223
2025-06-01 12:00:00+00:00,-37.061388888888885
2025-06-02 06:00:00+00:00,11.048977272727273
2025-06-02 12:00:00+00:00,6.681628787878789
2025-06-03 06:00:00+00:00,0.7484217171717162
2025-06-03 12:00:00+00:00,0.535997474747474
2025-06-04 06:00:00+00:00,4.362462121212122
2025-06-04 12:00:00+00:00,17.52492424242424
2025-06-05 06:00:00+00:00,-23.44175505050505
2025-06-05 12:00:00+00:00,0.988345959595962
2025-06-06 06:00:00+00:00,2.1624242424242435
2025-06-06 12:00:00+00:00,-0.808500000000001
2025-06-07 06:00:00+00:00,1.371574074074075
2025-06-07 12:00:00+00:00,2.486148989898989
2025-06-08 06:00:00+00:00,-0.1569065656565656
2025-06-08 12:00:00+00:00,-0.2815151515151524
2025-06-09 06:00:00+00:00,2.0558080808080823
2025-06-09 12:00:00+00:00,-5.019545454545451
2025-06-10 06:00:00+00:00,3.304305555555556
2025-06-10 12:00:00+00:00,3.944987373737373
2025-06-11 06:00:00+00:00,-0.8702777777777785
2025-06-11 12:00:00+00:00,5.903712121212119
2025-06-12 06:00:00+00:00,1.562133838383838
2025-06-12 12:00:00+00:00,0.0443055555555555
2025-06-13 06:00:00+00:00,0.4255555555555546
2025-06-13 12:00:00+00:00,6.990416666666668
2025-06-14 06:00:00+00:00,-0.6697878787878775
2025-06-14 12:00:00+00:00,2.5222348484848496
2025-06-15 06:00:00+00:00,0.7663888888888882
2025-06-15 12:00:00+00:00,1.4591666666666685
2025-06-16 06:00:00+00:00,-1.1006691919191922
2025-06-16 12:00:00+00:00,3.458674242424243
2025-06-17 06:00:00+00:00,-0.4954166666666661
2025-06-17 12:00:00+00:00,-5.890213804713805
2025-06-18 06:00:00+00:00,-64.3925
2025-06-18 12:00:00+00:00,-18.827386363636364
2025-06-19 06:00:00+00:00,5.178194444444444
2025-06-19 12:00:00+00:00,7.052777777777777
2025-06-20 06:00:00+00:00,1.7382070707070707
2025-06-20 12:00:00+00:00,-1.0640909090909063
2025-06-21 06:00:00+00:00,-7.053250000000001
2025-06-21 12:00:00+00:00,-15.232601010101012
2025-06-22 06:00:00+00:00,-20.08625
2025-06-22 12:00:00+00:00,-76.7958585858586
2025-06-23 06:00:00+00:00,-9.719242424242424
2025-06-23 12:00:00+00:00,-77.8705681818182
2025-06-24 06:00:00+00:00,7.038194444444443
2025-06-24 12:00:00+00:00,-8.783588383838387
2025-06-25 06:00:00+00:00,7.387310606060605
2025-06-25 12:00:00+00:00,21.51386363636364
2025-06-26 06:00:00+00:00,1.529861111111111
2025-06-26 12:00:00+00:00,21.949027777777776
2025-06-27 06:00:00+00:00,7.4760606060606065
2025-06-27 12:00:00+00:00,14.645315656565655
2025-06-28 06:00:00+00:00,-11.023611111111114
2025-06-28 12:00:00+00:00,-18.89930555555556
2025-06-29 06:00:00+00:00,6.157916666666668
2025-06-29 12:00:00+00:00,2.250555555555555
2025-06-30 06:00:00+00:00,2.430138888888889
2025-06-30 12:00:00+00:00,-10.476805555555552
2025-07-01 06:00:00+00:00,2.700138888888889
2025-07-01 12:00:00+00:00,12.011527777777776
2025-07-02 06:00:00+00:00,3.599444444444444
2025-07-02 12:00:00+00:00,12.01972222222222
2025-07-03 06:00:00+00:00,1.2351388888888897
2025-07-03 12:00:00+00:00,-23.14
2025-07-04 06:00:00+00:00,-1.2619444444444443
2025-07-04 12:00:00+00:00,-0.8594444444444443
2025-07-05 06:00:00+00:00,7.653611111111111
2025-07-05 12:00:00+00:00,0.502613636363637
2025-07-06 06:00:00+00:00,2.2302272727272734
2025-07-06 12:00:00+00:00,-1.2891666666666697
2025-07-07 06:00:00+00:00,-9.568535353535353
2025-07-07 12:00:00+00:00,11.542083333333336
2025-07-08 06:00:00+00:00,-0.9740277777777776
2025-07-08 12:00:00+00:00,11.564722222222224
2025-07-09 06:00:00+00:00,-1.8023611111111109
2025-07-09 12:00:00+00:00,4.033333333333329
2025-07-10 06:00:00+00:00,0.4612499999999997
2025-07-10 12:00:00+00:00,-17.43097222222222
2025-07-11 06:00:00+00:00,-1.5576388888888886
2025-07-11 12:00:00+00:00,9.412777777777778
2025-07-12 06:00:00+00:00,0.580972222222222
2025-07-12 12:00:00+00:00,3.374166666666667
2025-07-13 06:00:00+00:00,-1.3863888888888898
2025-07-13 12:00:00+00:00,-25.01888888888889
2025-07-14 06:00:00+00:00,3.998611111111112
2025-07-14 12:00:00+00:00,8.855555555555556
2025-07-15 06:00:00+00:00,0.1554166666666656
2025-07-15 12:00:00+00:00,10.636138888888892
2025-07-16 06:00:00+00:00,7.21844696969697
2025-07-16 12:00:00+00:00,10.04680555555556
2025-07-17 06:00:00+00:00,-4.963750000000001
2025-07-17 12:00:00+00:00,10.68361111111111
2025-07-18 06:00:00+00:00,2.1488888888888886
2025-07-18 12:00:00+00:00,5.109999999999999
2025-07-19 06:00:00+00:00,3.331805555555555
2025-07-19 12:00:00+00:00,-5.949722222222221
2025-07-20 06:00:00+00:00,2.371388888888888
2025-07-20 12:00:00+00:00,6.072916666666664
2025-07-21 06:00:00+00:00,2.2673611111111107
2025-07-21 12:00:00+00:00,6.920416666666665
2025-07-22 06:00:00+00:00,1.740555555555556
2025-07-22 12:00:00+00:00,-0.8306944444444451
2025-07-23 06:00:00+00:00,2.152638888888889
2025-07-23 12:00:00+00:00,-9.295631313131311
2025-07-24 06:00:00+00:00,8.288888888888886
2025-07-24 12:00:00+00:00,26.610416666666666
2025-07-25 06:00:00+00:00,9.392499999999998
2025-07-25 12:00:00+00:00,15.859861111111108
2025-07-26 06:00:00+00:00,0.3219444444444441
2025-07-26 12:00:00+00:00,-16.30875
2025-07-27 06:00:00+00:00,1.2356944444444438
2025-07-27 12:00:00+00:00,-9.97916666666667
2025-07-28 06:00:00+00:00,4.178333333333332
2025-07-28 12:00:00+00:00,27.250416666666663
2025-07-29 06:00:00+00:00,7.966111111111111
2025-07-29 12:00:00+00:00,-14.014444444444443
2025-07-30 06:00:00+00:00,-24.325833333333332
2025-07-30 12:00:00+00:00,-29.54833333333333
2025-07-31 06:00:00+00:00,0.3347222222222203
2025-07-31 12:00:00+00:00,0.4698611111111124
2025-08-01 06:00:00+00:00,1.3869444444444443
2025-08-01 12:00:00+00:00,7.175290404040403
2025-08-02 06:00:00+00:00,1.433194444444445
2025-08-02 12:00:00+00:00,3.627083333333332
2025-08-03 06:00:00+00:00,0.2144444444444448
2025-08-03 12:00:00+00:00,3.864166666666666
2025-08-04 06:00:00+00:00,-0.1090277777777781
2025-08-04 12:00:00+00:00,3.537083333333333
2025-08-05 06:00:00+00:00,1.8933888888888888
2025-08-05 12:00:00+00:00,-1.3763762626262626
2025-08-06 06:00:00+00:00,3.072222222222221
2025-08-06 12:00:00+00:00,-15.61833333333333
2025-08-07 06:00:00+00:00,6.860454545454545
2025-08-07 12:00:00+00:00,-13.46375
2025-08-08 06:00:00+00:00,7.880138888888889
2025-08-08 12:00:00+00:00,15.679305555555558
2025-08-09 06:00:00+00:00,4.784671717171718
2025-08-09 12:00:00+00:00,7.032916666666665
2025-08-10 06:00:00+00:00,0.8384722222222217
2025-08-10 12:00:00+00:00,14.895138888888887
2025-08-11 06:00:00+00:00,-11.928333333333336
2025-08-11 12:00:00+00:00,5.735972222222223
2025-08-12 06:00:00+00:00,-4.615277777777778
2025-08-12 12:00:00+00:00,-16.948194444444443
2025-08-13 06:00:00+00:00,5.149305555555554
2025-08-13 12:00:00+00:00,9.936666666666666
2025-08-14 06:00:00+00:00,2.944861111111112
2025-08-14 12:00:00+00:00,-2.346111111111112
2025-08-15 06:00:00+00:00,1.708333333333334
2025-08-15 12:00:00+00:00,-34.73305555555555
2025-08-16 06:00:00+00:00,3.810138888888889
2025-08-16 12:00:00+00:00,4.874027777777779
2025-08-17 06:00:00+00:00,2.0835353535353547
2025-08-17 12:00:00+00:00,11.44375
2025-08-18 06:00:00+00:00,-2.0355555555555545
2025-08-18 12:00:00+00:00,-14.015138888888886
2025-08-19 06:00:00+00:00,13.761388888888888
2025-08-19 12:00:00+00:00,-7.119416666666669
2025-08-20 06:00:00+00:00,2.262752525252525
2025-08-20 12:00:00+00:00,-48.376527777777774
2025-08-21 06:00:00+00:00,1.756666666666666
2025-08-21 12:00:00+00:00,4.185694444444439
2025-08-22 06:00:00+00:00,5.41611111111111
2025-08-22 12:00:00+00:00,17.235833333333332
2025-08-23 06:00:00+00:00,1.78904292929293
2025-08-23 12:00:00+00:00,2.165454545454545
2025-08-24 06:00:00+00:00,2.997777777777778
2025-08-24 12:00:00+00:00,5.746944444444444
2025-08-25 06:00:00+00:00,2.562083333333334
2025-08-25 12:00:00+00:00,5.810833333333334
2025-08-26 06:00:00+00:00,2.8554166666666663
2025-08-26 12:00:00+00:00,3.5430555555555565
2025-08-27 06:00:00+00:00,1.777500000000001
2025-08-27 12:00:00+00:00,3.4441666666666677
2025-08-28 06:00:00+00:00,-3.6737499999999983
2025-08-28 12:00:00+00:00,4.11125
2025-08-29 06:00:00+00:00,0.1477777777777772
2025-08-29 12:00:00+00:00,3.5820833333333333
2025-08-30 06:00:00+00:00,0.45324494949495
2025-08-30 12:00:00+00:00,2.222638888888888
2025-08-31 06:00:00+00:00,3.5097222222222224
2025-08-31 12:00:00+00:00,5.851111111111112
2025-09-01 06:00:00+00:00,0.8302777777777776
2025-09-01 12:00:00+00:00,3.0825
2025-09-02 06:00:00+00:00,4.453472222222222
2025-09-02 12:00:00+00:00,11.051477272727274
2025-09-03 06:00:00+00:00,-1.1587500000000002
2025-09-03 12:00:00+00:00,6.135871212121212
2025-09-04 06:00:00+00:00,-0.4461111111111127
2025-09-04 12:00:00+00:00,-1.774583333333333
2025-09-05 06:00:00+00:00,-0.9951388888888894
2025-09-05 12:00:00+00:00,4.697777777777779
2025-09-06 06:00:00+00:00,-1.9182870370370368
2025-09-06 12:00:00+00:00,-22.68027777777777
2025-09-07 06:00:00+00:00,-0.3969444444444446
2025-09-07 12:00:00+00:00,3.476944444444444
2025-09-08 06:00:00+00:00,18.82486111111111
2025-09-08 12:00:00+00:00,12.91986111111111
2025-09-09 06:00:00+00:00,-2.1249116161616164
2025-09-09 12:00:00+00:00,-46.66499999999999
2025-09-10 06:00:00+00:00,-6.158472222222223
2025-09-10 12:00:00+00:00,11.267916666666665
2025-09-11 06:00:00+00:00,3.103333333333335
2025-09-11 12:00:00+00:00,3.045555555555557
2025-09-12 06:00:00+00:00,-0.1598611111111102
2025-09-12 12:00:00+00:00,-2.055694444444446
2025-09-13 06:00:00+00:00,4.374284511784512
2025-09-13 12:00:00+00:00,10.50736111111111
2025-09-14 06:00:00+00:00,-4.008989898989898
2025-09-14 12:00:00+00:00,5.998459595959596
2025-09-15 06:00:00+00:00,-12.25597222222222
2025-09-15 12:00:00+00:00,-28.499583333333334
2025-09-16 06:00:00+00:00,4.659583333333333
2025-09-16 12:00:00+00:00,-27.46773989898989
2025-09-17 06:00:00+00:00,5.895555555555556
2025-09-17 12:00:00+00:00,-5.43111111111111
2025-09-18 06:00:00+00:00,-16.59709595959596
2025-09-18 12:00:00+00:00,-16.145315656565657
2025-09-19 06:00:00+00:00,-9.558320707070708
2025-09-19 12:00:00+00:00,-39.26968434343434
2025-09-20 06:00:00+00:00,-0.2801325757575761
2025-09-20 12:00:00+00:00,-18.34488636363637
2025-09-21 06:00:00+00:00,4.04611111111111
2025-09-21 12:00:00+00:00,6.965227272727273
2025-09-22 06:00:00+00:00,7.074494949494951
2025-09-22 12:00:00+00:00,7.533611111111113
2025-09-23 06:00:00+00:00,3.1906944444444445
2025-09-23 12:00:00+00:00,23.542348484848485
2025-09-24 06:00:00+00:00,-14.347247474747476
2025-09-24 12:00:00+00:00,-37.0467803030303
2025-09-25 06:00:00+00:00,10.235416666666666
2025-09-25 12:00:00+00:00,3.50253787878788
2025-09-26 06:00:00+00:00,7.835820707070707
2025-09-26 12:00:00+00:00,8.575416666666664
2025-09-27 06:00:00+00:00,-8.633787878787878
2025-09-27 12:00:00+00:00,3.0934722222222217
2025-09-28 06:00:00+00:00,1.287676767676767
2025-09-28 12:00:00+00:00,8.908270202020201
2025-09-29 06:00:00+00:00,4.259583333333334
2025-09-29 12:00:00+00:00,14.488888888888887
2025-09-30 06:00:00+00:00,-4.063333333333333
2025-09-30 12:00:00+00:00,8.81625
2025-10-01 06:00:00+00:00,4.499444444444445
2025-10-01 12:00:00+00:00,8.509179292929293
2025-10-02 06:00:00+00:00,9.50013888888889
