ts_utc,MINN_MISO_ZONE_AVG_DART
2025-01-05 18:00:00+00:00,-7.302499999999998
2025-01-05 19:00:00+00:00,-23.51583333333334
2025-01-05 20:00:00+00:00,-6.465
2025-01-05 21:00:00+00:00,-11.307500000000005
2025-01-05 22:00:00+00:00,8.39
2025-01-05 23:00:00+00:00,4.589166666666664
2025-01-06 00:00:00+00:00,-16.40416666666667
2025-01-06 01:00:00+00:00,-5.00416666666667
2025-01-06 02:00:00+00:00,-1.955833333333338
2025-01-06 03:00:00+00:00,-11.33916666666667
2025-01-06 04:00:00+00:00,-11.386666666666663
2025-01-06 05:00:00+00:00,2.393333333333331
2025-01-06 06:00:00+00:00,3.8575000000000053
2025-01-06 07:00:00+00:00,-2.232499999999998
2025-01-06 08:00:00+00:00,0.8449999999999989
2025-01-06 09:00:00+00:00,6.014999999999997
2025-01-06 10:00:00+00:00,7.299999999999997
2025-01-06 11:00:00+00:00,7.855
2025-01-06 12:00:00+00:00,26.8825
2025-01-06 13:00:00+00:00,20.011666666666667
2025-01-06 14:00:00+00:00,16.271666666666665
2025-01-06 15:00:00+00:00,12.162499999999998
2025-01-06 16:00:00+00:00,15.30166666666667
2025-01-06 17:00:00+00:00,14.349166666666669
2025-01-06 18:00:00+00:00,11.429166666666664
2025-01-06 19:00:00+00:00,7.530000000000001
2025-01-06 20:00:00+00:00,4.7258333333333375
2025-01-06 21:00:00+00:00,11.305833333333332
2025-01-06 22:00:00+00:00,29.252499999999998
2025-01-06 23:00:00+00:00,42.13333333333333
2025-01-07 00:00:00+00:00,32.98166666666667
2025-01-07 01:00:00+00:00,29.475833333333334
2025-01-07 02:00:00+00:00,23.27
2025-01-07 03:00:00+00:00,20.064166666666665
2025-01-07 04:00:00+00:00,29.059166666666663
2025-01-07 05:00:00+00:00,11.16
2025-01-07 06:00:00+00:00,7.996666666666663
2025-01-07 07:00:00+00:00,3.600833333333334
2025-01-07 08:00:00+00:00,6.205833333333338
2025-01-07 09:00:00+00:00,7.166666666666664
2025-01-07 10:00:00+00:00,11.780000000000001
2025-01-07 11:00:00+00:00,19.762500000000003
2025-01-07 12:00:00+00:00,42.350833333333334
2025-01-07 13:00:00+00:00,36.7625
2025-01-07 14:00:00+00:00,24.975
2025-01-07 15:00:00+00:00,13.454999999999998
2025-01-07 16:00:00+00:00,1.0791666666666657
2025-01-07 17:00:00+00:00,8.736666666666665
2025-01-07 18:00:00+00:00,6.9225000000000065
2025-01-07 19:00:00+00:00,2.2475000000000023
2025-01-07 20:00:00+00:00,-3.4308333333333323
2025-01-07 21:00:00+00:00,-4.425833333333337
2025-01-07 22:00:00+00:00,-232.1825
2025-01-07 23:00:00+00:00,27.196666666666673
2025-01-08 00:00:00+00:00,16.666666666666664
2025-01-08 01:00:00+00:00,14.765833333333333
2025-01-08 02:00:00+00:00,13.801666666666666
2025-01-08 03:00:00+00:00,15.545833333333338
2025-01-08 04:00:00+00:00,17.534166666666664
2025-01-08 05:00:00+00:00,4.4025
2025-01-08 06:00:00+00:00,2.4333333333333336
2025-01-08 07:00:00+00:00,5.30083333333333
2025-01-08 08:00:00+00:00,2.894166666666667
2025-01-08 09:00:00+00:00,3.9175000000000004
2025-01-08 10:00:00+00:00,7.803333333333335
2025-01-08 11:00:00+00:00,9.195
2025-01-08 12:00:00+00:00,25.246666666666663
2025-01-08 13:00:00+00:00,19.53583333333333
2025-01-08 14:00:00+00:00,20.79916666666667
2025-01-08 15:00:00+00:00,14.236666666666672
2025-01-08 16:00:00+00:00,14.734166666666663
2025-01-08 17:00:00+00:00,10.173333333333332
2025-01-08 18:00:00+00:00,6.281666666666666
2025-01-08 19:00:00+00:00,6.713333333333335
2025-01-08 20:00:00+00:00,5.7641666666666715
2025-01-08 21:00:00+00:00,7.273333333333333
2025-01-08 22:00:00+00:00,-55.075833333333335
2025-01-08 23:00:00+00:00,19.899166666666662
2025-01-09 00:00:00+00:00,19.50833333333333
2025-01-09 01:00:00+00:00,9.147499999999997
2025-01-09 02:00:00+00:00,1.7475000000000023
2025-01-09 03:00:00+00:00,2.9866666666666646
2025-01-09 04:00:00+00:00,1.7824999999999989
2025-01-09 05:00:00+00:00,-1.0558333333333358
2025-01-09 06:00:00+00:00,3.104166666666668
2025-01-09 07:00:00+00:00,2.8616666666666646
2025-01-09 08:00:00+00:00,7.852500000000001
2025-01-09 09:00:00+00:00,2.294166666666669
2025-01-09 10:00:00+00:00,8.025833333333335
2025-01-09 11:00:00+00:00,14.145833333333332
2025-01-09 12:00:00+00:00,18.25583333333333
2025-01-09 13:00:00+00:00,15.630833333333332
2025-01-09 14:00:00+00:00,7.635000000000002
2025-01-09 15:00:00+00:00,-1.6458333333333357
2025-01-09 16:00:00+00:00,-3.8458333333333314
2025-01-09 17:00:00+00:00,-6.487500000000001
2025-01-09 18:00:00+00:00,-7.348333333333333
2025-01-09 19:00:00+00:00,-5.250833333333333
2025-01-09 20:00:00+00:00,-1.6624999999999979
2025-01-09 21:00:00+00:00,-12.801666666666662
2025-01-09 22:00:00+00:00,-8.676666666666662
2025-01-09 23:00:00+00:00,-11.884999999999998
2025-01-10 00:00:00+00:00,-11.510833333333338
2025-01-10 01:00:00+00:00,-20.93166666666666
2025-01-10 02:00:00+00:00,-38.70333333333333
2025-01-10 03:00:00+00:00,-6.450833333333332
2025-01-10 04:00:00+00:00,-3.244166666666665
2025-01-10 05:00:00+00:00,0.7208333333333314
2025-01-10 06:00:00+00:00,-1.3049999999999997
2025-01-10 07:00:00+00:00,-0.33833333333333115
2025-01-10 08:00:00+00:00,0.8808333333333351
2025-01-10 09:00:00+00:00,-7.209999999999997
2025-01-10 10:00:00+00:00,-0.7266666666666666
2025-01-10 11:00:00+00:00,0.10166666666667012
2025-01-10 12:00:00+00:00,-137.3358333333333
2025-01-10 13:00:00+00:00,1.7633333333333283
2025-01-10 14:00:00+00:00,-66.52916666666667
2025-01-10 15:00:00+00:00,-30.891666666666673
2025-01-10 16:00:00+00:00,-1.3475000000000037
2025-01-10 17:00:00+00:00,-4.440000000000001
2025-01-10 18:00:00+00:00,-25.12166666666667
2025-01-10 19:00:00+00:00,-42.182500000000005
2025-01-10 20:00:00+00:00,-11.540000000000006
2025-01-10 21:00:00+00:00,-20.064166666666665
2025-01-10 22:00:00+00:00,6.200833333333335
2025-01-10 23:00:00+00:00,10.493333333333332
2025-01-11 00:00:00+00:00,0.5433333333333294
2025-01-11 01:00:00+00:00,-1.4991666666666674
2025-01-11 02:00:00+00:00,-0.16416666666666657
2025-01-11 03:00:00+00:00,-2.014166666666668
2025-01-11 04:00:00+00:00,-6.506666666666668
2025-01-11 05:00:00+00:00,-0.8783333333333374
2025-01-11 06:00:00+00:00,0.7766666666666708
2025-01-11 07:00:00+00:00,-0.46416666666667084
2025-01-11 08:00:00+00:00,-0.4400000000000013
2025-01-11 09:00:00+00:00,2.4100000000000037
2025-01-11 10:00:00+00:00,-1.1866666666666674
2025-01-11 11:00:00+00:00,1.6175000000000033
2025-01-11 12:00:00+00:00,3.787499999999998
2025-01-11 13:00:00+00:00,2.6516666666666673
2025-01-11 14:00:00+00:00,-29.38666666666667
2025-01-11 15:00:00+00:00,-45.76583333333332
2025-01-11 16:00:00+00:00,-41.345
2025-01-11 17:00:00+00:00,-43.8125
2025-01-11 18:00:00+00:00,-50.43666666666667
2025-01-11 19:00:00+00:00,-54.840833333333336
2025-01-11 20:00:00+00:00,-43.94333333333333
2025-01-11 21:00:00+00:00,-66.4125
2025-01-11 22:00:00+00:00,-11.874166666666667
2025-01-11 23:00:00+00:00,8.529166666666669
2025-01-12 00:00:00+00:00,-16.664166666666674
2025-01-12 01:00:00+00:00,3.0558333333333323
2025-01-12 02:00:00+00:00,3.303333333333338
2025-01-12 03:00:00+00:00,6.815000000000001
2025-01-12 04:00:00+00:00,-34.358333333333334
2025-01-12 05:00:00+00:00,-7.2775
2025-01-12 06:00:00+00:00,-18.71333333333333
2025-01-12 07:00:00+00:00,-13.63333333333333
2025-01-12 08:00:00+00:00,-28.159166666666664
2025-01-12 09:00:00+00:00,-24.20333333333333
2025-01-12 10:00:00+00:00,-15.100000000000001
2025-01-12 11:00:00+00:00,-16.0775
2025-01-12 12:00:00+00:00,3.0699999999999967
2025-01-12 13:00:00+00:00,-0.7991666666666646
2025-01-12 14:00:00+00:00,-5.385000000000005
2025-01-12 15:00:00+00:00,-20.987500000000004
2025-01-12 16:00:00+00:00,-43.332499999999996
2025-01-12 17:00:00+00:00,-36.327499999999986
2025-01-12 18:00:00+00:00,-18.88416666666667
2025-01-12 19:00:00+00:00,-19.116666666666674
2025-01-12 20:00:00+00:00,8.57916666666667
2025-01-12 21:00:00+00:00,7.975000000000005
2025-01-12 22:00:00+00:00,15.88916666666666
2025-01-12 23:00:00+00:00,-7.074999999999996
2025-01-13 00:00:00+00:00,14.58916666666667
2025-01-13 01:00:00+00:00,17.156666666666663
2025-01-13 02:00:00+00:00,17.4725
2025-01-13 03:00:00+00:00,11.205000000000002
2025-01-13 04:00:00+00:00,-2.858333333333327
2025-01-13 05:00:00+00:00,-8.82333333333333
2025-01-13 06:00:00+00:00,-1.8125
2025-01-13 07:00:00+00:00,4.893333333333334
2025-01-13 08:00:00+00:00,2.3000000000000007
2025-01-13 09:00:00+00:00,3.8991666666666696
2025-01-13 10:00:00+00:00,4.65583333333333
2025-01-13 11:00:00+00:00,-17.784999999999997
2025-01-13 12:00:00+00:00,-21.09333333333334
2025-01-13 13:00:00+00:00,-153.71583333333336
2025-01-13 14:00:00+00:00,-26.366666666666667
2025-01-13 15:00:00+00:00,4.366666666666667
2025-01-13 16:00:00+00:00,-17.547500000000007
2025-01-13 17:00:00+00:00,-18.866666666666667
2025-01-13 18:00:00+00:00,-23.389166666666675
2025-01-13 19:00:00+00:00,-12.315000000000005
2025-01-13 20:00:00+00:00,-24.994166666666665
2025-01-13 21:00:00+00:00,-24.762500000000003
2025-01-13 22:00:00+00:00,-101.98999999999998
2025-01-13 23:00:00+00:00,-174.52333333333334
2025-01-14 00:00:00+00:00,6.7308333333333366
2025-01-14 01:00:00+00:00,20.385833333333345
2025-01-14 02:00:00+00:00,20.623333333333335
2025-01-14 03:00:00+00:00,3.2408333333333346
2025-01-14 04:00:00+00:00,-75.8725
2025-01-14 05:00:00+00:00,-39.04416666666666
2025-01-14 06:00:00+00:00,-25.43416666666667
2025-01-14 07:00:00+00:00,-41.605000000000004
2025-01-14 08:00:00+00:00,-32.93333333333334
2025-01-14 09:00:00+00:00,-27.630833333333328
2025-01-14 10:00:00+00:00,-22.61500000000001
2025-01-14 11:00:00+00:00,-16.78833333333334
2025-01-14 12:00:00+00:00,12.030000000000001
2025-01-14 13:00:00+00:00,-11.277500000000003
2025-01-14 14:00:00+00:00,-14.040000000000006
2025-01-14 15:00:00+00:00,2.457499999999996
2025-01-14 16:00:00+00:00,15.129999999999988
2025-01-14 17:00:00+00:00,-16.723333333333336
2025-01-14 18:00:00+00:00,-38.148333333333326
2025-01-14 19:00:00+00:00,-68.81833333333333
2025-01-14 20:00:00+00:00,-38.47500000000001
2025-01-14 21:00:00+00:00,-7.795833333333334
2025-01-14 22:00:00+00:00,-35.15166666666667
2025-01-14 23:00:00+00:00,-96.47500000000001
2025-01-15 00:00:00+00:00,1.115000000000009
2025-01-15 01:00:00+00:00,-11.97250000000001
2025-01-15 02:00:00+00:00,-23.921666666666653
2025-01-15 03:00:00+00:00,-2.5033333333333303
2025-01-15 04:00:00+00:00,2.248333333333335
2025-01-15 05:00:00+00:00,18.440000000000005
2025-01-15 06:00:00+00:00,7.041666666666664
2025-01-15 07:00:00+00:00,-16.475833333333334
2025-01-15 08:00:00+00:00,-69.68416666666667
2025-01-15 09:00:00+00:00,-10.774166666666666
2025-01-15 10:00:00+00:00,-8.014999999999993
2025-01-15 11:00:00+00:00,-1.302500000000002
2025-01-15 12:00:00+00:00,-27.13833333333333
2025-01-15 13:00:00+00:00,22.278333333333336
2025-01-15 14:00:00+00:00,0.09833333333333627
2025-01-15 15:00:00+00:00,-11.83166666666667
2025-01-15 16:00:00+00:00,-11.388333333333335
2025-01-15 17:00:00+00:00,-60.92666666666668
2025-01-15 18:00:00+00:00,-65.56916666666666
2025-01-15 19:00:00+00:00,-44.181666666666665
2025-01-15 20:00:00+00:00,-53.62583333333332
2025-01-15 21:00:00+00:00,1.1933333333333351
2025-01-15 22:00:00+00:00,-64.22416666666666
2025-01-15 23:00:00+00:00,-44.965
2025-01-16 00:00:00+00:00,-15.283333333333331
2025-01-16 01:00:00+00:00,-16.970000000000006
2025-01-16 02:00:00+00:00,-28.941666666666663
2025-01-16 03:00:00+00:00,-13.415833333333335
2025-01-16 04:00:00+00:00,-8.518333333333334
2025-01-16 05:00:00+00:00,3.815000000000005
2025-01-16 06:00:00+00:00,0.821666666666669
2025-01-16 07:00:00+00:00,1.8333333333333321
2025-01-16 08:00:00+00:00,-2.6416666666666657
2025-01-16 09:00:00+00:00,-5.1525
2025-01-16 10:00:00+00:00,-0.9658333333333324
2025-01-16 11:00:00+00:00,6.054999999999996
2025-01-16 12:00:00+00:00,20.719166666666666
2025-01-16 13:00:00+00:00,-19.10000000000001
2025-01-16 14:00:00+00:00,0.6225000000000023
2025-01-16 15:00:00+00:00,20.889166666666668
2025-01-16 16:00:00+00:00,22.176666666666662
2025-01-16 17:00:00+00:00,19.1125
2025-01-16 18:00:00+00:00,22.33583333333333
2025-01-16 19:00:00+00:00,15.804166666666664
2025-01-16 20:00:00+00:00,11.406666666666663
2025-01-16 21:00:00+00:00,19.969166666666666
2025-01-16 22:00:00+00:00,12.665833333333346
2025-01-16 23:00:00+00:00,23.57583333333333
2025-01-17 00:00:00+00:00,12.8975
2025-01-17 01:00:00+00:00,2.2000000000000064
2025-01-17 02:00:00+00:00,-13.9525
2025-01-17 03:00:00+00:00,-1.2908333333333317
2025-01-17 04:00:00+00:00,6.369999999999997
2025-01-17 05:00:00+00:00,5.559999999999999
2025-01-17 06:00:00+00:00,2.995000000000001
2025-01-17 07:00:00+00:00,6.295000000000002
2025-01-17 08:00:00+00:00,4.917499999999997
2025-01-17 09:00:00+00:00,5.368333333333332
2025-01-17 10:00:00+00:00,-2.3099999999999987
2025-01-17 11:00:00+00:00,-0.19583333333333286
2025-01-17 12:00:00+00:00,13.243333333333332
2025-01-17 13:00:00+00:00,17.069166666666668
2025-01-17 14:00:00+00:00,-6.702500000000001
2025-01-17 15:00:00+00:00,5.652499999999996
2025-01-17 16:00:00+00:00,-2.7375000000000043
2025-01-17 17:00:00+00:00,1.3708333333333336
2025-01-17 18:00:00+00:00,2.9766666666666666
2025-01-17 19:00:00+00:00,2.4725
2025-01-17 20:00:00+00:00,2.2266666666666666
2025-01-17 21:00:00+00:00,9.954999999999998
2025-01-17 22:00:00+00:00,19.53916666666667
2025-01-17 23:00:00+00:00,11.793333333333333
2025-01-18 00:00:00+00:00,7.169999999999998
2025-01-18 01:00:00+00:00,11.799166666666665
2025-01-18 02:00:00+00:00,-7.589166666666664
2025-01-18 03:00:00+00:00,-1.3291666666666657
2025-01-18 04:00:00+00:00,-10.904999999999994
2025-01-18 05:00:00+00:00,4.968333333333334
2025-01-18 06:00:00+00:00,-9.10583333333333
2025-01-18 07:00:00+00:00,3.9641666666666673
2025-01-18 08:00:00+00:00,11.305000000000003
2025-01-18 09:00:00+00:00,11.187500000000004
2025-01-18 10:00:00+00:00,4.439166666666669
2025-01-18 11:00:00+00:00,-4.976666666666667
2025-01-18 12:00:00+00:00,1.090833333333336
2025-01-18 13:00:00+00:00,-2.9750000000000014
2025-01-18 14:00:00+00:00,-0.5783333333333331
2025-01-18 15:00:00+00:00,16.350833333333334
2025-01-18 16:00:00+00:00,14.254999999999999
2025-01-18 17:00:00+00:00,2.5375000000000014
2025-01-18 18:00:00+00:00,8.698333333333334
2025-01-18 19:00:00+00:00,13.281666666666666
2025-01-18 20:00:00+00:00,6.469166666666663
2025-01-18 21:00:00+00:00,3.580833333333331
2025-01-18 22:00:00+00:00,4.927499999999995
2025-01-18 23:00:00+00:00,5.580833333333338
2025-01-19 00:00:00+00:00,-12.369999999999997
2025-01-19 01:00:00+00:00,11.188333333333333
2025-01-19 02:00:00+00:00,5.776666666666671
2025-01-19 03:00:00+00:00,13.909166666666671
2025-01-19 04:00:00+00:00,-12.421666666666667
2025-01-19 05:00:00+00:00,4.509999999999998
2025-01-19 06:00:00+00:00,3.1566666666666663
2025-01-19 07:00:00+00:00,0.8974999999999937
2025-01-19 08:00:00+00:00,6.335833333333333
2025-01-19 09:00:00+00:00,9.064166666666665
2025-01-19 10:00:00+00:00,15.019166666666663
2025-01-19 11:00:00+00:00,17.4125
2025-01-19 12:00:00+00:00,22.810833333333335
2025-01-19 13:00:00+00:00,6.599166666666662
2025-01-19 14:00:00+00:00,24.080833333333338
2025-01-19 15:00:00+00:00,14.610833333333332
2025-01-19 16:00:00+00:00,25.615833333333335
2025-01-19 17:00:00+00:00,31.9725
2025-01-19 18:00:00+00:00,30.083333333333332
2025-01-19 19:00:00+00:00,31.929166666666664
2025-01-19 20:00:00+00:00,26.1775
2025-01-19 21:00:00+00:00,31.944166666666664
2025-01-19 22:00:00+00:00,54.232499999999995
2025-01-19 23:00:00+00:00,17.510833333333323
2025-01-20 00:00:00+00:00,-10.16000000000001
2025-01-20 01:00:00+00:00,28.277500000000003
2025-01-20 02:00:00+00:00,47.54916666666667
2025-01-20 03:00:00+00:00,45.02
2025-01-20 04:00:00+00:00,25.394166666666663
2025-01-20 05:00:00+00:00,45.00833333333334
2025-01-20 06:00:00+00:00,35.27833333333333
2025-01-20 07:00:00+00:00,20.167500000000004
2025-01-20 08:00:00+00:00,11.199166666666663
2025-01-20 09:00:00+00:00,31.376666666666665
2025-01-20 10:00:00+00:00,26.063000000000002
2025-01-20 11:00:00+00:00,22.745000000000005
2025-01-20 12:00:00+00:00,3.484999999999985
2025-01-20 13:00:00+00:00,25.435000000000016
2025-01-20 14:00:00+00:00,29.109166666666667
2025-01-20 15:00:00+00:00,23.968333333333334
2025-01-20 16:00:00+00:00,28.982499999999995
2025-01-20 17:00:00+00:00,16.426666666666662
2025-01-20 18:00:00+00:00,25.5
2025-01-20 19:00:00+00:00,26.08666666666668
2025-01-20 20:00:00+00:00,34.57083333333333
2025-01-20 21:00:00+00:00,54.0625
2025-01-20 22:00:00+00:00,76.3275
2025-01-20 23:00:00+00:00,84.54833333333333
2025-01-21 00:00:00+00:00,54.40083333333334
2025-01-21 01:00:00+00:00,52.820833333333326
2025-01-21 02:00:00+00:00,55.19583333333334
2025-01-21 03:00:00+00:00,50.67666666666668
2025-01-21 04:00:00+00:00,48.25
2025-01-21 05:00:00+00:00,62.417500000000004
2025-01-21 06:00:00+00:00,68.485
2025-01-21 07:00:00+00:00,69.30416666666666
2025-01-21 08:00:00+00:00,54.01999999999998
2025-01-21 09:00:00+00:00,83.77249999999998
2025-01-21 10:00:00+00:00,84.52083333333333
2025-01-21 11:00:00+00:00,85.76916666666666
2025-01-21 12:00:00+00:00,104.03916666666665
2025-01-21 13:00:00+00:00,51.77083333333334
2025-01-21 14:00:00+00:00,9.340000000000003
2025-01-21 15:00:00+00:00,39.794166666666676
2025-01-21 16:00:00+00:00,31.46583333333333
2025-01-21 17:00:00+00:00,-1.8125
2025-01-21 18:00:00+00:00,25.327499999999997
2025-01-21 19:00:00+00:00,18.703333333333333
2025-01-21 20:00:00+00:00,18.27416666666667
2025-01-21 21:00:00+00:00,20.7025
2025-01-21 22:00:00+00:00,12.814166666666665
2025-01-21 23:00:00+00:00,-71.73416666666665
2025-01-22 00:00:00+00:00,11.549166666666665
2025-01-22 01:00:00+00:00,19.240833333333327
2025-01-22 02:00:00+00:00,-4.435833333333335
2025-01-22 03:00:00+00:00,40.623333333333335
2025-01-22 04:00:00+00:00,18.02833333333333
2025-01-22 05:00:00+00:00,31.479166666666668
2025-01-22 06:00:00+00:00,26.04583333333333
2025-01-22 07:00:00+00:00,19.8075
2025-01-22 08:00:00+00:00,16.293333333333333
2025-01-22 09:00:00+00:00,13.894166666666667
2025-01-22 10:00:00+00:00,26.32333333333333
2025-01-22 11:00:00+00:00,42.41000000000001
2025-01-22 12:00:00+00:00,78.45500000000001
2025-01-22 13:00:00+00:00,48.10083333333334
2025-01-22 14:00:00+00:00,36.45083333333333
2025-01-22 15:00:00+00:00,32.61
2025-01-22 16:00:00+00:00,27.053333333333335
2025-01-22 17:00:00+00:00,26.205833333333334
2025-01-22 18:00:00+00:00,23.583333333333332
2025-01-22 19:00:00+00:00,22.49083333333333
2025-01-22 20:00:00+00:00,19.5975
2025-01-22 21:00:00+00:00,25.165000000000003
2025-01-22 22:00:00+00:00,43.65416666666667
2025-01-22 23:00:00+00:00,66.77583333333332
2025-01-23 00:00:00+00:00,51.652499999999996
2025-01-23 01:00:00+00:00,38.665000000000006
2025-01-23 02:00:00+00:00,39.011666666666656
2025-01-23 03:00:00+00:00,34.21
2025-01-23 04:00:00+00:00,30.335833333333333
2025-01-23 05:00:00+00:00,20.764166666666668
2025-01-23 06:00:00+00:00,17.05333333333333
2025-01-23 07:00:00+00:00,16.525000000000002
2025-01-23 08:00:00+00:00,-1.1883333333333326
2025-01-23 09:00:00+00:00,12.303333333333335
2025-01-23 10:00:00+00:00,6.409166666666664
2025-01-23 11:00:00+00:00,2.7025000000000006
2025-01-23 12:00:00+00:00,16.61083333333334
2025-01-23 13:00:00+00:00,5.933333333333337
2025-01-23 14:00:00+00:00,5.399999999999999
2025-01-23 15:00:00+00:00,12.479166666666668
2025-01-23 16:00:00+00:00,14.591666666666669
2025-01-23 17:00:00+00:00,25.730833333333337
2025-01-23 18:00:00+00:00,24.598333333333333
2025-01-23 19:00:00+00:00,24.875
2025-01-23 20:00:00+00:00,23.180000000000003
2025-01-23 21:00:00+00:00,21.791666666666668
2025-01-23 22:00:00+00:00,60.95499999999999
2025-01-23 23:00:00+00:00,76.83250000000001
2025-01-24 00:00:00+00:00,49.98916666666667
2025-01-24 01:00:00+00:00,48.73666666666667
2025-01-24 02:00:00+00:00,32.32833333333334
2025-01-24 03:00:00+00:00,32.86833333333332
2025-01-24 04:00:00+00:00,25.038333333333327
2025-01-24 05:00:00+00:00,10.224166666666662
2025-01-24 06:00:00+00:00,-106.70249999999999
2025-01-24 07:00:00+00:00,-23.06666666666667
2025-01-24 08:00:00+00:00,-2.6000000000000014
2025-01-24 09:00:00+00:00,-1.9125000000000014
2025-01-24 10:00:00+00:00,8.55083333333333
2025-01-24 11:00:00+00:00,13.915833333333332
2025-01-24 12:00:00+00:00,2.7575000000000003
2025-01-24 13:00:00+00:00,3.8599999999999994
2025-01-24 14:00:00+00:00,-7.39083333333334
2025-01-24 15:00:00+00:00,-0.681666666666672
2025-01-24 16:00:00+00:00,0.9291666666666707
2025-01-24 17:00:00+00:00,8.32083333333333
2025-01-24 18:00:00+00:00,7.364999999999998
2025-01-24 19:00:00+00:00,6.7883333333333375
2025-01-24 20:00:00+00:00,3.635833333333334
