interval_start_utc,interval_end_utc,lmp
2025-01-05 13:00:00+00:00,2025-01-05 14:00:00+00:00,24.6375
2025-01-05 14:00:00+00:00,2025-01-05 15:00:00+00:00,26.1525
2025-01-05 15:00:00+00:00,2025-01-05 16:00:00+00:00,25.9175
2025-01-05 16:00:00+00:00,2025-01-05 17:00:00+00:00,26.1275
2025-01-05 17:00:00+00:00,2025-01-05 18:00:00+00:00,25.275
2025-01-05 18:00:00+00:00,2025-01-05 19:00:00+00:00,25.3475
2025-01-05 19:00:00+00:00,2025-01-05 20:00:00+00:00,24.995
2025-01-05 20:00:00+00:00,2025-01-05 21:00:00+00:00,24.6425
2025-01-05 21:00:00+00:00,2025-01-05 22:00:00+00:00,25.3075
2025-01-05 22:00:00+00:00,2025-01-05 23:00:00+00:00,29.3875
2025-01-05 23:00:00+00:00,2025-01-06 00:00:00+00:00,30.5325
2025-01-06 00:00:00+00:00,2025-01-06 01:00:00+00:00,31.3825
2025-01-06 01:00:00+00:00,2025-01-06 02:00:00+00:00,31.2725
2025-01-06 02:00:00+00:00,2025-01-06 03:00:00+00:00,28.96
2025-01-06 03:00:00+00:00,2025-01-06 04:00:00+00:00,27.4625
2025-01-06 04:00:00+00:00,2025-01-06 05:00:00+00:00,25.855
2025-01-06 05:00:00+00:00,2025-01-06 06:00:00+00:00,25.82
2025-01-06 06:00:00+00:00,2025-01-06 07:00:00+00:00,25.9025
2025-01-06 07:00:00+00:00,2025-01-06 08:00:00+00:00,25.5425
2025-01-06 08:00:00+00:00,2025-01-06 09:00:00+00:00,25.8125
2025-01-06 09:00:00+00:00,2025-01-06 10:00:00+00:00,27.2625
2025-01-06 10:00:00+00:00,2025-01-06 11:00:00+00:00,28.98
2025-01-06 11:00:00+00:00,2025-01-06 12:00:00+00:00,34.395
2025-01-06 12:00:00+00:00,2025-01-06 13:00:00+00:00,51.6225
2025-01-06 13:00:00+00:00,2025-01-06 14:00:00+00:00,48.47
2025-01-06 14:00:00+00:00,2025-01-06 15:00:00+00:00,44.5925
2025-01-06 15:00:00+00:00,2025-01-06 16:00:00+00:00,42.35
2025-01-06 16:00:00+00:00,2025-01-06 17:00:00+00:00,37.42
2025-01-06 17:00:00+00:00,2025-01-06 18:00:00+00:00,35.855
2025-01-06 18:00:00+00:00,2025-01-06 19:00:00+00:00,31.3925
2025-01-06 19:00:00+00:00,2025-01-06 20:00:00+00:00,29.3175
2025-01-06 20:00:00+00:00,2025-01-06 21:00:00+00:00,28.6475
2025-01-06 21:00:00+00:00,2025-01-06 22:00:00+00:00,32.2375
2025-01-06 22:00:00+00:00,2025-01-06 23:00:00+00:00,43.1
2025-01-06 23:00:00+00:00,2025-01-07 00:00:00+00:00,54.8475
2025-01-07 00:00:00+00:00,2025-01-07 01:00:00+00:00,59.7325
2025-01-07 01:00:00+00:00,2025-01-07 02:00:00+00:00,54.9025
2025-01-07 02:00:00+00:00,2025-01-07 03:00:00+00:00,51.545
2025-01-07 03:00:00+00:00,2025-01-07 04:00:00+00:00,46.495
2025-01-07 04:00:00+00:00,2025-01-07 05:00:00+00:00,45.615
2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,40.67
2025-01-07 06:00:00+00:00,2025-01-07 07:00:00+00:00,36.29
2025-01-07 07:00:00+00:00,2025-01-07 08:00:00+00:00,36.8525
2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,35.735
2025-01-07 09:00:00+00:00,2025-01-07 10:00:00+00:00,39.1825
2025-01-07 10:00:00+00:00,2025-01-07 11:00:00+00:00,42.695
2025-01-07 11:00:00+00:00,2025-01-07 12:00:00+00:00,50.6975
2025-01-07 12:00:00+00:00,2025-01-07 13:00:00+00:00,76.3775
2025-01-07 13:00:00+00:00,2025-01-07 14:00:00+00:00,70.7825
2025-01-07 14:00:00+00:00,2025-01-07 15:00:00+00:00,53.3
2025-01-07 15:00:00+00:00,2025-01-07 16:00:00+00:00,43.02
2025-01-07 16:00:00+00:00,2025-01-07 17:00:00+00:00,38.255
2025-01-07 17:00:00+00:00,2025-01-07 18:00:00+00:00,33.9825
2025-01-07 18:00:00+00:00,2025-01-07 19:00:00+00:00,32.3625
2025-01-07 19:00:00+00:00,2025-01-07 20:00:00+00:00,30.355
2025-01-07 20:00:00+00:00,2025-01-07 21:00:00+00:00,29.585
2025-01-07 21:00:00+00:00,2025-01-07 22:00:00+00:00,30.7675
2025-01-07 22:00:00+00:00,2025-01-07 23:00:00+00:00,37.6225
2025-01-07 23:00:00+00:00,2025-01-08 00:00:00+00:00,46.7275
2025-01-08 00:00:00+00:00,2025-01-08 01:00:00+00:00,46.525
2025-01-08 01:00:00+00:00,2025-01-08 02:00:00+00:00,45.3725
2025-01-08 02:00:00+00:00,2025-01-08 03:00:00+00:00,45.005
2025-01-08 03:00:00+00:00,2025-01-08 04:00:00+00:00,40.84
2025-01-08 04:00:00+00:00,2025-01-08 05:00:00+00:00,39.855
2025-01-08 05:00:00+00:00,2025-01-08 06:00:00+00:00,35.9
2025-01-08 06:00:00+00:00,2025-01-08 07:00:00+00:00,35.8
2025-01-08 07:00:00+00:00,2025-01-08 08:00:00+00:00,35.7075
2025-01-08 08:00:00+00:00,2025-01-08 09:00:00+00:00,35.51
2025-01-08 09:00:00+00:00,2025-01-08 10:00:00+00:00,36.585
2025-01-08 10:00:00+00:00,2025-01-08 11:00:00+00:00,38.6275
2025-01-08 11:00:00+00:00,2025-01-08 12:00:00+00:00,53.1875
2025-01-08 12:00:00+00:00,2025-01-08 13:00:00+00:00,75.29
2025-01-08 13:00:00+00:00,2025-01-08 14:00:00+00:00,63.905
2025-01-08 14:00:00+00:00,2025-01-08 15:00:00+00:00,51.5375
2025-01-08 15:00:00+00:00,2025-01-08 16:00:00+00:00,38.4025
2025-01-08 16:00:00+00:00,2025-01-08 17:00:00+00:00,34.805
2025-01-08 17:00:00+00:00,2025-01-08 18:00:00+00:00,32.885
2025-01-08 18:00:00+00:00,2025-01-08 19:00:00+00:00,32.2
2025-01-08 19:00:00+00:00,2025-01-08 20:00:00+00:00,29.8075
2025-01-08 20:00:00+00:00,2025-01-08 21:00:00+00:00,29.155
2025-01-08 21:00:00+00:00,2025-01-08 22:00:00+00:00,30.9975
2025-01-08 22:00:00+00:00,2025-01-08 23:00:00+00:00,38.96
2025-01-08 23:00:00+00:00,2025-01-09 00:00:00+00:00,46.68
2025-01-09 00:00:00+00:00,2025-01-09 01:00:00+00:00,53.0175
2025-01-09 01:00:00+00:00,2025-01-09 02:00:00+00:00,56.9875
2025-01-09 02:00:00+00:00,2025-01-09 03:00:00+00:00,57.1975
2025-01-09 03:00:00+00:00,2025-01-09 04:00:00+00:00,41.7925
2025-01-09 04:00:00+00:00,2025-01-09 05:00:00+00:00,37.3275
2025-01-09 05:00:00+00:00,2025-01-09 06:00:00+00:00,34.38
2025-01-09 06:00:00+00:00,2025-01-09 07:00:00+00:00,32.335
2025-01-09 07:00:00+00:00,2025-01-09 08:00:00+00:00,32.9825
2025-01-09 08:00:00+00:00,2025-01-09 09:00:00+00:00,33.4125
2025-01-09 09:00:00+00:00,2025-01-09 10:00:00+00:00,33.39
2025-01-09 10:00:00+00:00,2025-01-09 11:00:00+00:00,36.69
2025-01-09 11:00:00+00:00,2025-01-09 12:00:00+00:00,42.86
2025-01-09 12:00:00+00:00,2025-01-09 13:00:00+00:00,72.9975
2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,52.185
2025-01-09 14:00:00+00:00,2025-01-09 15:00:00+00:00,37.7
2025-01-09 15:00:00+00:00,2025-01-09 16:00:00+00:00,37.22
2025-01-09 16:00:00+00:00,2025-01-09 17:00:00+00:00,35.08
2025-01-09 17:00:00+00:00,2025-01-09 18:00:00+00:00,33.2975
2025-01-09 18:00:00+00:00,2025-01-09 19:00:00+00:00,30.5
2025-01-09 19:00:00+00:00,2025-01-09 20:00:00+00:00,29.315
2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,28.9075
2025-01-09 21:00:00+00:00,2025-01-09 22:00:00+00:00,31.035
2025-01-09 22:00:00+00:00,2025-01-09 23:00:00+00:00,37.0025
2025-01-09 23:00:00+00:00,2025-01-10 00:00:00+00:00,36.645
2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,37.71
2025-01-10 01:00:00+00:00,2025-01-10 02:00:00+00:00,37.7175
2025-01-10 02:00:00+00:00,2025-01-10 03:00:00+00:00,36.2525
2025-01-10 03:00:00+00:00,2025-01-10 04:00:00+00:00,34.8025
2025-01-10 04:00:00+00:00,2025-01-10 05:00:00+00:00,30.8375
2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+00:00,27.675
2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+00:00,27.105
2025-01-10 07:00:00+00:00,2025-01-10 08:00:00+00:00,26.635
2025-01-10 08:00:00+00:00,2025-01-10 09:00:00+00:00,26.7825
2025-01-10 09:00:00+00:00,2025-01-10 10:00:00+00:00,26.7125
2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+00:00,27.0275
2025-01-10 11:00:00+00:00,2025-01-10 12:00:00+00:00,29.55
2025-01-10 12:00:00+00:00,2025-01-10 13:00:00+00:00,32.6775
2025-01-10 13:00:00+00:00,2025-01-10 14:00:00+00:00,33.24
2025-01-10 14:00:00+00:00,2025-01-10 15:00:00+00:00,34.9225
2025-01-10 15:00:00+00:00,2025-01-10 16:00:00+00:00,33.585
2025-01-10 16:00:00+00:00,2025-01-10 17:00:00+00:00,33.0525
2025-01-10 17:00:00+00:00,2025-01-10 18:00:00+00:00,31.6275
2025-01-10 18:00:00+00:00,2025-01-10 19:00:00+00:00,31.095
2025-01-10 19:00:00+00:00,2025-01-10 20:00:00+00:00,31.0075
2025-01-10 20:00:00+00:00,2025-01-10 21:00:00+00:00,30.4825
2025-01-10 21:00:00+00:00,2025-01-10 22:00:00+00:00,31.3075
2025-01-10 22:00:00+00:00,2025-01-10 23:00:00+00:00,38.295
2025-01-10 23:00:00+00:00,2025-01-11 00:00:00+00:00,44.5825
2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,38.9825
2025-01-11 01:00:00+00:00,2025-01-11 02:00:00+00:00,37.51
2025-01-11 02:00:00+00:00,2025-01-11 03:00:00+00:00,36.68
2025-01-11 03:00:00+00:00,2025-01-11 04:00:00+00:00,34.695
2025-01-11 04:00:00+00:00,2025-01-11 05:00:00+00:00,33.4225
2025-01-11 05:00:00+00:00,2025-01-11 06:00:00+00:00,35.7525
2025-01-11 06:00:00+00:00,2025-01-11 07:00:00+00:00,34.0175
2025-01-11 07:00:00+00:00,2025-01-11 08:00:00+00:00,32.63
2025-01-11 08:00:00+00:00,2025-01-11 09:00:00+00:00,31.1725
2025-01-11 09:00:00+00:00,2025-01-11 10:00:00+00:00,30.6525
2025-01-11 10:00:00+00:00,2025-01-11 11:00:00+00:00,29.9975
2025-01-11 11:00:00+00:00,2025-01-11 12:00:00+00:00,31.29
2025-01-11 12:00:00+00:00,2025-01-11 13:00:00+00:00,37.0125
2025-01-11 13:00:00+00:00,2025-01-11 14:00:00+00:00,40.4225
2025-01-11 14:00:00+00:00,2025-01-11 15:00:00+00:00,37.805
2025-01-11 15:00:00+00:00,2025-01-11 16:00:00+00:00,35.7975
2025-01-11 16:00:00+00:00,2025-01-11 17:00:00+00:00,34.82
2025-01-11 17:00:00+00:00,2025-01-11 18:00:00+00:00,32.3775
2025-01-11 18:00:00+00:00,2025-01-11 19:00:00+00:00,29.87
2025-01-11 19:00:00+00:00,2025-01-11 20:00:00+00:00,28.1875
2025-01-11 20:00:00+00:00,2025-01-11 21:00:00+00:00,27.615
2025-01-11 21:00:00+00:00,2025-01-11 22:00:00+00:00,29.3125
2025-01-11 22:00:00+00:00,2025-01-11 23:00:00+00:00,35.845
2025-01-11 23:00:00+00:00,2025-01-12 00:00:00+00:00,42.205
2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,37.9
2025-01-12 01:00:00+00:00,2025-01-12 02:00:00+00:00,37.63
2025-01-12 02:00:00+00:00,2025-01-12 03:00:00+00:00,36.9
2025-01-12 03:00:00+00:00,2025-01-12 04:00:00+00:00,35.0725
2025-01-12 04:00:00+00:00,2025-01-12 05:00:00+00:00,33.2525
2025-01-12 05:00:00+00:00,2025-01-12 06:00:00+00:00,32.935
2025-01-12 06:00:00+00:00,2025-01-12 07:00:00+00:00,32.2625
2025-01-12 07:00:00+00:00,2025-01-12 08:00:00+00:00,31.905
2025-01-12 08:00:00+00:00,2025-01-12 09:00:00+00:00,31.1525
2025-01-12 09:00:00+00:00,2025-01-12 10:00:00+00:00,31.87
2025-01-12 10:00:00+00:00,2025-01-12 11:00:00+00:00,32.43
2025-01-12 11:00:00+00:00,2025-01-12 12:00:00+00:00,33.5175
2025-01-12 12:00:00+00:00,2025-01-12 13:00:00+00:00,35.4875
2025-01-12 13:00:00+00:00,2025-01-12 14:00:00+00:00,34.3525
2025-01-12 14:00:00+00:00,2025-01-12 15:00:00+00:00,33.72
2025-01-12 15:00:00+00:00,2025-01-12 16:00:00+00:00,32.665
2025-01-12 16:00:00+00:00,2025-01-12 17:00:00+00:00,29.5525
2025-01-12 17:00:00+00:00,2025-01-12 18:00:00+00:00,27.31
2025-01-12 18:00:00+00:00,2025-01-12 19:00:00+00:00,26.3525
2025-01-12 19:00:00+00:00,2025-01-12 20:00:00+00:00,25.16
2025-01-12 20:00:00+00:00,2025-01-12 21:00:00+00:00,24.8825
2025-01-12 21:00:00+00:00,2025-01-12 22:00:00+00:00,27.57
2025-01-12 22:00:00+00:00,2025-01-12 23:00:00+00:00,36.68
2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,41.6325
2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,38.115
2025-01-13 01:00:00+00:00,2025-01-13 02:00:00+00:00,36.4025
2025-01-13 02:00:00+00:00,2025-01-13 03:00:00+00:00,33.82
2025-01-13 03:00:00+00:00,2025-01-13 04:00:00+00:00,31.6775
2025-01-13 04:00:00+00:00,2025-01-13 05:00:00+00:00,30.8025
2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,27.155
2025-01-13 06:00:00+00:00,2025-01-13 07:00:00+00:00,26.54
2025-01-13 07:00:00+00:00,2025-01-13 08:00:00+00:00,26.2375
2025-01-13 08:00:00+00:00,2025-01-13 09:00:00+00:00,26.7
2025-01-13 09:00:00+00:00,2025-01-13 10:00:00+00:00,28.3475
2025-01-13 10:00:00+00:00,2025-01-13 11:00:00+00:00,28.265
2025-01-13 11:00:00+00:00,2025-01-13 12:00:00+00:00,33.06
2025-01-13 12:00:00+00:00,2025-01-13 13:00:00+00:00,49.34
2025-01-13 13:00:00+00:00,2025-01-13 14:00:00+00:00,47.06
2025-01-13 14:00:00+00:00,2025-01-13 15:00:00+00:00,34.3075
2025-01-13 15:00:00+00:00,2025-01-13 16:00:00+00:00,33.2625
2025-01-13 16:00:00+00:00,2025-01-13 17:00:00+00:00,32.89
2025-01-13 17:00:00+00:00,2025-01-13 18:00:00+00:00,29.6675
2025-01-13 18:00:00+00:00,2025-01-13 19:00:00+00:00,27.59
2025-01-13 19:00:00+00:00,2025-01-13 20:00:00+00:00,26.5375
2025-01-13 20:00:00+00:00,2025-01-13 21:00:00+00:00,26.9375
2025-01-13 21:00:00+00:00,2025-01-13 22:00:00+00:00,29.1475
2025-01-13 22:00:00+00:00,2025-01-13 23:00:00+00:00,35.14
2025-01-13 23:00:00+00:00,2025-01-14 00:00:00+00:00,45.89
2025-01-14 00:00:00+00:00,2025-01-14 01:00:00+00:00,44.3
2025-01-14 01:00:00+00:00,2025-01-14 02:00:00+00:00,44.3725
2025-01-14 02:00:00+00:00,2025-01-14 03:00:00+00:00,43.0775
2025-01-14 03:00:00+00:00,2025-01-14 04:00:00+00:00,43.2625
2025-01-14 04:00:00+00:00,2025-01-14 05:00:00+00:00,36.9825
2025-01-14 05:00:00+00:00,2025-01-14 06:00:00+00:00,32.39
2025-01-14 06:00:00+00:00,2025-01-14 07:00:00+00:00,29.4425
2025-01-14 07:00:00+00:00,2025-01-14 08:00:00+00:00,28.9075
2025-01-14 08:00:00+00:00,2025-01-14 09:00:00+00:00,28.45
2025-01-14 09:00:00+00:00,2025-01-14 10:00:00+00:00,28.885
2025-01-14 10:00:00+00:00,2025-01-14 11:00:00+00:00,32.0375
2025-01-14 11:00:00+00:00,2025-01-14 12:00:00+00:00,39.09
2025-01-14 12:00:00+00:00,2025-01-14 13:00:00+00:00,63.25
2025-01-14 13:00:00+00:00,2025-01-14 14:00:00+00:00,57.0675
2025-01-14 14:00:00+00:00,2025-01-14 15:00:00+00:00,40.6825
2025-01-14 15:00:00+00:00,2025-01-14 16:00:00+00:00,35.2575
2025-01-14 16:00:00+00:00,2025-01-14 17:00:00+00:00,32.7325
2025-01-14 17:00:00+00:00,2025-01-14 18:00:00+00:00,28.075
2025-01-14 18:00:00+00:00,2025-01-14 19:00:00+00:00,27.835
2025-01-14 19:00:00+00:00,2025-01-14 20:00:00+00:00,27.195
2025-01-14 20:00:00+00:00,2025-01-14 21:00:00+00:00,26.7375
2025-01-14 21:00:00+00:00,2025-01-14 22:00:00+00:00,26.055
2025-01-14 22:00:00+00:00,2025-01-14 23:00:00+00:00,33.5325
2025-01-14 23:00:00+00:00,2025-01-15 00:00:00+00:00,39.63
2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,42.805
2025-01-15 01:00:00+00:00,2025-01-15 02:00:00+00:00,40.7325
2025-01-15 02:00:00+00:00,2025-01-15 03:00:00+00:00,39.9775
2025-01-15 03:00:00+00:00,2025-01-15 04:00:00+00:00,38.6175
2025-01-15 04:00:00+00:00,2025-01-15 05:00:00+00:00,31.84
2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,36.27
2025-01-15 06:00:00+00:00,2025-01-15 07:00:00+00:00,34.7775
2025-01-15 07:00:00+00:00,2025-01-15 08:00:00+00:00,35.4675
2025-01-15 08:00:00+00:00,2025-01-15 09:00:00+00:00,34.9275
2025-01-15 09:00:00+00:00,2025-01-15 10:00:00+00:00,35.1925
2025-01-15 10:00:00+00:00,2025-01-15 11:00:00+00:00,38.5225
2025-01-15 11:00:00+00:00,2025-01-15 12:00:00+00:00,36.495
2025-01-15 12:00:00+00:00,2025-01-15 13:00:00+00:00,55.1325
2025-01-15 13:00:00+00:00,2025-01-15 14:00:00+00:00,44.12
2025-01-15 14:00:00+00:00,2025-01-15 15:00:00+00:00,42.5325
2025-01-15 15:00:00+00:00,2025-01-15 16:00:00+00:00,39.735
2025-01-15 16:00:00+00:00,2025-01-15 17:00:00+00:00,36.5425
2025-01-15 17:00:00+00:00,2025-01-15 18:00:00+00:00,32.5175
2025-01-15 18:00:00+00:00,2025-01-15 19:00:00+00:00,30.23
2025-01-15 19:00:00+00:00,2025-01-15 20:00:00+00:00,28.97
2025-01-15 20:00:00+00:00,2025-01-15 21:00:00+00:00,27.8475
2025-01-15 21:00:00+00:00,2025-01-15 22:00:00+00:00,29.3525
2025-01-15 22:00:00+00:00,2025-01-15 23:00:00+00:00,38.1125
2025-01-15 23:00:00+00:00,2025-01-16 00:00:00+00:00,51.4975
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,48.48
2025-01-16 01:00:00+00:00,2025-01-16 02:00:00+00:00,42.005
2025-01-16 02:00:00+00:00,2025-01-16 03:00:00+00:00,39.6525
2025-01-16 03:00:00+00:00,2025-01-16 04:00:00+00:00,36.02
2025-01-16 04:00:00+00:00,2025-01-16 05:00:00+00:00,32.0775
2025-01-16 05:00:00+00:00,2025-01-16 06:00:00+00:00,29.4925
2025-01-16 06:00:00+00:00,2025-01-16 07:00:00+00:00,28.475
2025-01-16 07:00:00+00:00,2025-01-16 08:00:00+00:00,27.42
2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,27.4725
2025-01-16 09:00:00+00:00,2025-01-16 10:00:00+00:00,28.2525
2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,30.48
2025-01-16 11:00:00+00:00,2025-01-16 12:00:00+00:00,39.69
2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,59.765
2025-01-16 13:00:00+00:00,2025-01-16 14:00:00+00:00,50.2475
2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,36.53
2025-01-16 15:00:00+00:00,2025-01-16 16:00:00+00:00,34.8425
2025-01-16 16:00:00+00:00,2025-01-16 17:00:00+00:00,33.9475
2025-01-16 17:00:00+00:00,2025-01-16 18:00:00+00:00,31.355
2025-01-16 18:00:00+00:00,2025-01-16 19:00:00+00:00,29.6
2025-01-16 19:00:00+00:00,2025-01-16 20:00:00+00:00,28.5225
2025-01-16 20:00:00+00:00,2025-01-16 21:00:00+00:00,27.8775
2025-01-16 21:00:00+00:00,2025-01-16 22:00:00+00:00,28.725
