interval_start_utc,interval_end_utc,lmp
2025-01-05 15:00:00+00:00,2025-01-05 16:00:00+00:00,30.86333333
2025-01-05 16:00:00+00:00,2025-01-05 17:00:00+00:00,30.83666667
2025-01-05 17:00:00+00:00,2025-01-05 18:00:00+00:00,31.59666667
2025-01-05 18:00:00+00:00,2025-01-05 19:00:00+00:00,30.82666667
2025-01-05 19:00:00+00:00,2025-01-05 20:00:00+00:00,30.01
2025-01-05 20:00:00+00:00,2025-01-05 21:00:00+00:00,33.79333333
2025-01-05 21:00:00+00:00,2025-01-05 22:00:00+00:00,34.90666667
2025-01-05 22:00:00+00:00,2025-01-05 23:00:00+00:00,46.78333333
2025-01-05 23:00:00+00:00,2025-01-06 00:00:00+00:00,43.42
2025-01-06 00:00:00+00:00,2025-01-06 01:00:00+00:00,38.36
2025-01-06 01:00:00+00:00,2025-01-06 02:00:00+00:00,36.74333333
2025-01-06 02:00:00+00:00,2025-01-06 03:00:00+00:00,33.87333333
2025-01-06 03:00:00+00:00,2025-01-06 04:00:00+00:00,32.72333333
2025-01-06 04:00:00+00:00,2025-01-06 05:00:00+00:00,29.90333333
2025-01-06 05:00:00+00:00,2025-01-06 06:00:00+00:00,30.49333333
2025-01-06 06:00:00+00:00,2025-01-06 07:00:00+00:00,28.65
2025-01-06 07:00:00+00:00,2025-01-06 08:00:00+00:00,29.07
2025-01-06 08:00:00+00:00,2025-01-06 09:00:00+00:00,29.18333333
2025-01-06 09:00:00+00:00,2025-01-06 10:00:00+00:00,30.55
2025-01-06 10:00:00+00:00,2025-01-06 11:00:00+00:00,31.25
2025-01-06 11:00:00+00:00,2025-01-06 12:00:00+00:00,37.06333333
2025-01-06 12:00:00+00:00,2025-01-06 13:00:00+00:00,53.10666667
2025-01-06 13:00:00+00:00,2025-01-06 14:00:00+00:00,50.93333333
2025-01-06 14:00:00+00:00,2025-01-06 15:00:00+00:00,47.01
2025-01-06 15:00:00+00:00,2025-01-06 16:00:00+00:00,44.79666667
2025-01-06 16:00:00+00:00,2025-01-06 17:00:00+00:00,44.30333333
2025-01-06 17:00:00+00:00,2025-01-06 18:00:00+00:00,43.8
2025-01-06 18:00:00+00:00,2025-01-06 19:00:00+00:00,39.26666667
2025-01-06 19:00:00+00:00,2025-01-06 20:00:00+00:00,36.68333333
2025-01-06 20:00:00+00:00,2025-01-06 21:00:00+00:00,36.63666667
2025-01-06 21:00:00+00:00,2025-01-06 22:00:00+00:00,44.09
2025-01-06 22:00:00+00:00,2025-01-06 23:00:00+00:00,63.97333333
2025-01-06 23:00:00+00:00,2025-01-07 00:00:00+00:00,67.68666667
2025-01-07 00:00:00+00:00,2025-01-07 01:00:00+00:00,59.49333333
2025-01-07 01:00:00+00:00,2025-01-07 02:00:00+00:00,52.40333333
2025-01-07 02:00:00+00:00,2025-01-07 03:00:00+00:00,48.52666667
2025-01-07 03:00:00+00:00,2025-01-07 04:00:00+00:00,47.12666667
2025-01-07 04:00:00+00:00,2025-01-07 05:00:00+00:00,47.21
2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,40.95666667
2025-01-07 06:00:00+00:00,2025-01-07 07:00:00+00:00,35.85
2025-01-07 07:00:00+00:00,2025-01-07 08:00:00+00:00,37.34
2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,35.54333333
2025-01-07 09:00:00+00:00,2025-01-07 10:00:00+00:00,38.24
2025-01-07 10:00:00+00:00,2025-01-07 11:00:00+00:00,39.91333333
2025-01-07 11:00:00+00:00,2025-01-07 12:00:00+00:00,50.92
2025-01-07 12:00:00+00:00,2025-01-07 13:00:00+00:00,71.80666667
2025-01-07 13:00:00+00:00,2025-01-07 14:00:00+00:00,67.75666667
2025-01-07 14:00:00+00:00,2025-01-07 15:00:00+00:00,57.17333333
2025-01-07 15:00:00+00:00,2025-01-07 16:00:00+00:00,51.80333333
2025-01-07 16:00:00+00:00,2025-01-07 17:00:00+00:00,48.94666667
2025-01-07 17:00:00+00:00,2025-01-07 18:00:00+00:00,45.36
2025-01-07 18:00:00+00:00,2025-01-07 19:00:00+00:00,40.98666667
2025-01-07 19:00:00+00:00,2025-01-07 20:00:00+00:00,38.79333333
2025-01-07 20:00:00+00:00,2025-01-07 21:00:00+00:00,36.79
2025-01-07 21:00:00+00:00,2025-01-07 22:00:00+00:00,41.35333333
2025-01-07 22:00:00+00:00,2025-01-07 23:00:00+00:00,54.98666667
2025-01-07 23:00:00+00:00,2025-01-08 00:00:00+00:00,58.71666667
2025-01-08 00:00:00+00:00,2025-01-08 01:00:00+00:00,50.98666667
2025-01-08 01:00:00+00:00,2025-01-08 02:00:00+00:00,47.74666667
2025-01-08 02:00:00+00:00,2025-01-08 03:00:00+00:00,43.13
2025-01-08 03:00:00+00:00,2025-01-08 04:00:00+00:00,40.65666667
2025-01-08 04:00:00+00:00,2025-01-08 05:00:00+00:00,40.51333333
2025-01-08 05:00:00+00:00,2025-01-08 06:00:00+00:00,37.23666667
2025-01-08 06:00:00+00:00,2025-01-08 07:00:00+00:00,36.87
2025-01-08 07:00:00+00:00,2025-01-08 08:00:00+00:00,37.95333333
2025-01-08 08:00:00+00:00,2025-01-08 09:00:00+00:00,36.1
2025-01-08 09:00:00+00:00,2025-01-08 10:00:00+00:00,36.09666667
2025-01-08 10:00:00+00:00,2025-01-08 11:00:00+00:00,39.02
2025-01-08 11:00:00+00:00,2025-01-08 12:00:00+00:00,47.51666667
2025-01-08 12:00:00+00:00,2025-01-08 13:00:00+00:00,68.99666667
2025-01-08 13:00:00+00:00,2025-01-08 14:00:00+00:00,58.15
2025-01-08 14:00:00+00:00,2025-01-08 15:00:00+00:00,48.03666667
2025-01-08 15:00:00+00:00,2025-01-08 16:00:00+00:00,43
2025-01-08 16:00:00+00:00,2025-01-08 17:00:00+00:00,39.46
2025-01-08 17:00:00+00:00,2025-01-08 18:00:00+00:00,35.01
2025-01-08 18:00:00+00:00,2025-01-08 19:00:00+00:00,32.38333333
2025-01-08 19:00:00+00:00,2025-01-08 20:00:00+00:00,30.91333333
2025-01-08 20:00:00+00:00,2025-01-08 21:00:00+00:00,30.21666667
2025-01-08 21:00:00+00:00,2025-01-08 22:00:00+00:00,38.36333333
2025-01-08 22:00:00+00:00,2025-01-08 23:00:00+00:00,53.59333333
2025-01-08 23:00:00+00:00,2025-01-09 00:00:00+00:00,56.50333333
2025-01-09 00:00:00+00:00,2025-01-09 01:00:00+00:00,49.81666667
2025-01-09 01:00:00+00:00,2025-01-09 02:00:00+00:00,45.93666667
2025-01-09 02:00:00+00:00,2025-01-09 03:00:00+00:00,47.13666667
2025-01-09 03:00:00+00:00,2025-01-09 04:00:00+00:00,45.68
2025-01-09 04:00:00+00:00,2025-01-09 05:00:00+00:00,41.35
2025-01-09 05:00:00+00:00,2025-01-09 06:00:00+00:00,42.13333333
2025-01-09 06:00:00+00:00,2025-01-09 07:00:00+00:00,41.91333333
2025-01-09 07:00:00+00:00,2025-01-09 08:00:00+00:00,39.94333333
2025-01-09 08:00:00+00:00,2025-01-09 09:00:00+00:00,40.11
2025-01-09 09:00:00+00:00,2025-01-09 10:00:00+00:00,39.56666667
2025-01-09 10:00:00+00:00,2025-01-09 11:00:00+00:00,41.62666667
2025-01-09 11:00:00+00:00,2025-01-09 12:00:00+00:00,53.32666667
2025-01-09 12:00:00+00:00,2025-01-09 13:00:00+00:00,68.45
2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,58.34333333
2025-01-09 14:00:00+00:00,2025-01-09 15:00:00+00:00,47.58333333
2025-01-09 15:00:00+00:00,2025-01-09 16:00:00+00:00,43
2025-01-09 16:00:00+00:00,2025-01-09 17:00:00+00:00,37.54333333
2025-01-09 17:00:00+00:00,2025-01-09 18:00:00+00:00,34.82
2025-01-09 18:00:00+00:00,2025-01-09 19:00:00+00:00,32.55666667
2025-01-09 19:00:00+00:00,2025-01-09 20:00:00+00:00,31.59666667
2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,31.81666667
2025-01-09 21:00:00+00:00,2025-01-09 22:00:00+00:00,36.45333333
2025-01-09 22:00:00+00:00,2025-01-09 23:00:00+00:00,54.85
2025-01-09 23:00:00+00:00,2025-01-10 00:00:00+00:00,50.66666667
2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,44.61333333
2025-01-10 01:00:00+00:00,2025-01-10 02:00:00+00:00,39.38333333
2025-01-10 02:00:00+00:00,2025-01-10 03:00:00+00:00,36.52
2025-01-10 03:00:00+00:00,2025-01-10 04:00:00+00:00,32.11666667
2025-01-10 04:00:00+00:00,2025-01-10 05:00:00+00:00,30.34
2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+00:00,33.09
2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+00:00,30.59666667
2025-01-10 07:00:00+00:00,2025-01-10 08:00:00+00:00,29.94333333
2025-01-10 08:00:00+00:00,2025-01-10 09:00:00+00:00,30.93666667
2025-01-10 09:00:00+00:00,2025-01-10 10:00:00+00:00,31.58666667
2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+00:00,33.08666667
2025-01-10 11:00:00+00:00,2025-01-10 12:00:00+00:00,41.17666667
2025-01-10 12:00:00+00:00,2025-01-10 13:00:00+00:00,52.73
2025-01-10 13:00:00+00:00,2025-01-10 14:00:00+00:00,49.41333333
2025-01-10 14:00:00+00:00,2025-01-10 15:00:00+00:00,41.42666667
2025-01-10 15:00:00+00:00,2025-01-10 16:00:00+00:00,40.30666667
2025-01-10 16:00:00+00:00,2025-01-10 17:00:00+00:00,37.27333333
2025-01-10 17:00:00+00:00,2025-01-10 18:00:00+00:00,33.18666667
2025-01-10 18:00:00+00:00,2025-01-10 19:00:00+00:00,33.06
2025-01-10 19:00:00+00:00,2025-01-10 20:00:00+00:00,33.18666667
2025-01-10 20:00:00+00:00,2025-01-10 21:00:00+00:00,31.6
2025-01-10 21:00:00+00:00,2025-01-10 22:00:00+00:00,37.29333333
2025-01-10 22:00:00+00:00,2025-01-10 23:00:00+00:00,52.14666667
2025-01-10 23:00:00+00:00,2025-01-11 00:00:00+00:00,49.83666667
2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,41.54
2025-01-11 01:00:00+00:00,2025-01-11 02:00:00+00:00,38.06666667
2025-01-11 02:00:00+00:00,2025-01-11 03:00:00+00:00,37.38666667
2025-01-11 03:00:00+00:00,2025-01-11 04:00:00+00:00,33.92666667
2025-01-11 04:00:00+00:00,2025-01-11 05:00:00+00:00,32.24333333
2025-01-11 05:00:00+00:00,2025-01-11 06:00:00+00:00,35.44666667
2025-01-11 06:00:00+00:00,2025-01-11 07:00:00+00:00,33.05
2025-01-11 07:00:00+00:00,2025-01-11 08:00:00+00:00,32.56333333
2025-01-11 08:00:00+00:00,2025-01-11 09:00:00+00:00,31.10666667
2025-01-11 09:00:00+00:00,2025-01-11 10:00:00+00:00,31.20333333
2025-01-11 10:00:00+00:00,2025-01-11 11:00:00+00:00,30.73666667
2025-01-11 11:00:00+00:00,2025-01-11 12:00:00+00:00,31.97666667
2025-01-11 12:00:00+00:00,2025-01-11 13:00:00+00:00,35.76
2025-01-11 13:00:00+00:00,2025-01-11 14:00:00+00:00,36.52666667
2025-01-11 14:00:00+00:00,2025-01-11 15:00:00+00:00,35.21666667
2025-01-11 15:00:00+00:00,2025-01-11 16:00:00+00:00,34.84333333
2025-01-11 16:00:00+00:00,2025-01-11 17:00:00+00:00,33.66
2025-01-11 17:00:00+00:00,2025-01-11 18:00:00+00:00,31.00666667
2025-01-11 18:00:00+00:00,2025-01-11 19:00:00+00:00,29.19333333
2025-01-11 19:00:00+00:00,2025-01-11 20:00:00+00:00,28.97333333
2025-01-11 20:00:00+00:00,2025-01-11 21:00:00+00:00,29.27666667
2025-01-11 21:00:00+00:00,2025-01-11 22:00:00+00:00,30.35666667
2025-01-11 22:00:00+00:00,2025-01-11 23:00:00+00:00,42.12666667
2025-01-11 23:00:00+00:00,2025-01-12 00:00:00+00:00,41.79333333
2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,37.31333333
2025-01-12 01:00:00+00:00,2025-01-12 02:00:00+00:00,35.70333333
2025-01-12 02:00:00+00:00,2025-01-12 03:00:00+00:00,34.55333333
2025-01-12 03:00:00+00:00,2025-01-12 04:00:00+00:00,32.78
2025-01-12 04:00:00+00:00,2025-01-12 05:00:00+00:00,30.88333333
2025-01-12 05:00:00+00:00,2025-01-12 06:00:00+00:00,34.10333333
2025-01-12 06:00:00+00:00,2025-01-12 07:00:00+00:00,33.4
2025-01-12 07:00:00+00:00,2025-01-12 08:00:00+00:00,31.8
2025-01-12 08:00:00+00:00,2025-01-12 09:00:00+00:00,31.52
2025-01-12 09:00:00+00:00,2025-01-12 10:00:00+00:00,30.97666667
2025-01-12 10:00:00+00:00,2025-01-12 11:00:00+00:00,31.49333333
2025-01-12 11:00:00+00:00,2025-01-12 12:00:00+00:00,31.21666667
2025-01-12 12:00:00+00:00,2025-01-12 13:00:00+00:00,31.9
2025-01-12 13:00:00+00:00,2025-01-12 14:00:00+00:00,31.68
2025-01-12 14:00:00+00:00,2025-01-12 15:00:00+00:00,30.59333333
2025-01-12 15:00:00+00:00,2025-01-12 16:00:00+00:00,28.61
2025-01-12 16:00:00+00:00,2025-01-12 17:00:00+00:00,27.21666667
2025-01-12 17:00:00+00:00,2025-01-12 18:00:00+00:00,26.52
2025-01-12 18:00:00+00:00,2025-01-12 19:00:00+00:00,26.03666667
2025-01-12 19:00:00+00:00,2025-01-12 20:00:00+00:00,25.81
2025-01-12 20:00:00+00:00,2025-01-12 21:00:00+00:00,26.21
2025-01-12 21:00:00+00:00,2025-01-12 22:00:00+00:00,28.56
2025-01-12 22:00:00+00:00,2025-01-12 23:00:00+00:00,35.66333333
2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,36.52333333
2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,33.43333333
2025-01-13 01:00:00+00:00,2025-01-13 02:00:00+00:00,32.4
2025-01-13 02:00:00+00:00,2025-01-13 03:00:00+00:00,30.54666667
2025-01-13 03:00:00+00:00,2025-01-13 04:00:00+00:00,28.67666667
2025-01-13 04:00:00+00:00,2025-01-13 05:00:00+00:00,28.13666667
2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,25.48
2025-01-13 06:00:00+00:00,2025-01-13 07:00:00+00:00,24.83666667
2025-01-13 07:00:00+00:00,2025-01-13 08:00:00+00:00,25.51666667
2025-01-13 08:00:00+00:00,2025-01-13 09:00:00+00:00,25.74
2025-01-13 09:00:00+00:00,2025-01-13 10:00:00+00:00,26.92333333
2025-01-13 10:00:00+00:00,2025-01-13 11:00:00+00:00,28.40666667
2025-01-13 11:00:00+00:00,2025-01-13 12:00:00+00:00,33.8
2025-01-13 12:00:00+00:00,2025-01-13 13:00:00+00:00,47.68666667
2025-01-13 13:00:00+00:00,2025-01-13 14:00:00+00:00,47.96666667
2025-01-13 14:00:00+00:00,2025-01-13 15:00:00+00:00,38.30666667
2025-01-13 15:00:00+00:00,2025-01-13 16:00:00+00:00,32.58333333
2025-01-13 16:00:00+00:00,2025-01-13 17:00:00+00:00,31.88
2025-01-13 17:00:00+00:00,2025-01-13 18:00:00+00:00,30.4
2025-01-13 18:00:00+00:00,2025-01-13 19:00:00+00:00,29.25
2025-01-13 19:00:00+00:00,2025-01-13 20:00:00+00:00,28.85333333
2025-01-13 20:00:00+00:00,2025-01-13 21:00:00+00:00,29.51
2025-01-13 21:00:00+00:00,2025-01-13 22:00:00+00:00,36.78
2025-01-13 22:00:00+00:00,2025-01-13 23:00:00+00:00,57.80333333
2025-01-13 23:00:00+00:00,2025-01-14 00:00:00+00:00,62.47333333
2025-01-14 00:00:00+00:00,2025-01-14 01:00:00+00:00,56.68666667
2025-01-14 01:00:00+00:00,2025-01-14 02:00:00+00:00,47.88666667
2025-01-14 02:00:00+00:00,2025-01-14 03:00:00+00:00,46.25
2025-01-14 03:00:00+00:00,2025-01-14 04:00:00+00:00,46.69
2025-01-14 04:00:00+00:00,2025-01-14 05:00:00+00:00,43.27333333
2025-01-14 05:00:00+00:00,2025-01-14 06:00:00+00:00,35.07333333
2025-01-14 06:00:00+00:00,2025-01-14 07:00:00+00:00,32.51333333
2025-01-14 07:00:00+00:00,2025-01-14 08:00:00+00:00,32.35
2025-01-14 08:00:00+00:00,2025-01-14 09:00:00+00:00,33
2025-01-14 09:00:00+00:00,2025-01-14 10:00:00+00:00,33.59333333
2025-01-14 10:00:00+00:00,2025-01-14 11:00:00+00:00,35.88333333
2025-01-14 11:00:00+00:00,2025-01-14 12:00:00+00:00,46.84
2025-01-14 12:00:00+00:00,2025-01-14 13:00:00+00:00,68.03666667
2025-01-14 13:00:00+00:00,2025-01-14 14:00:00+00:00,61.96333333
2025-01-14 14:00:00+00:00,2025-01-14 15:00:00+00:00,49.80666667
2025-01-14 15:00:00+00:00,2025-01-14 16:00:00+00:00,43.82
2025-01-14 16:00:00+00:00,2025-01-14 17:00:00+00:00,41.33666667
2025-01-14 17:00:00+00:00,2025-01-14 18:00:00+00:00,42.38333333
2025-01-14 18:00:00+00:00,2025-01-14 19:00:00+00:00,41.94333333
2025-01-14 19:00:00+00:00,2025-01-14 20:00:00+00:00,40.99333333
2025-01-14 20:00:00+00:00,2025-01-14 21:00:00+00:00,42.53666667
2025-01-14 21:00:00+00:00,2025-01-14 22:00:00+00:00,56.82333333
2025-01-14 22:00:00+00:00,2025-01-14 23:00:00+00:00,80.7
2025-01-14 23:00:00+00:00,2025-01-15 00:00:00+00:00,85.94
2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,76.63
2025-01-15 01:00:00+00:00,2025-01-15 02:00:00+00:00,70.37333333
2025-01-15 02:00:00+00:00,2025-01-15 03:00:00+00:00,64.97
2025-01-15 03:00:00+00:00,2025-01-15 04:00:00+00:00,60.96666667
2025-01-15 04:00:00+00:00,2025-01-15 05:00:00+00:00,61.94333333
2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,63.69
2025-01-15 06:00:00+00:00,2025-01-15 07:00:00+00:00,55.50333333
2025-01-15 07:00:00+00:00,2025-01-15 08:00:00+00:00,49.26666667
2025-01-15 08:00:00+00:00,2025-01-15 09:00:00+00:00,48.24666667
2025-01-15 09:00:00+00:00,2025-01-15 10:00:00+00:00,50.61333333
2025-01-15 10:00:00+00:00,2025-01-15 11:00:00+00:00,56.56
2025-01-15 11:00:00+00:00,2025-01-15 12:00:00+00:00,67.25666667
2025-01-15 12:00:00+00:00,2025-01-15 13:00:00+00:00,105.19
2025-01-15 13:00:00+00:00,2025-01-15 14:00:00+00:00,79.78666667
2025-01-15 14:00:00+00:00,2025-01-15 15:00:00+00:00,58.99
2025-01-15 15:00:00+00:00,2025-01-15 16:00:00+00:00,48.88
2025-01-15 16:00:00+00:00,2025-01-15 17:00:00+00:00,43.93
2025-01-15 17:00:00+00:00,2025-01-15 18:00:00+00:00,39.28
2025-01-15 18:00:00+00:00,2025-01-15 19:00:00+00:00,37.01666667
2025-01-15 19:00:00+00:00,2025-01-15 20:00:00+00:00,34.32333333
2025-01-15 20:00:00+00:00,2025-01-15 21:00:00+00:00,36.46
2025-01-15 21:00:00+00:00,2025-01-15 22:00:00+00:00,43.40333333
2025-01-15 22:00:00+00:00,2025-01-15 23:00:00+00:00,60.01
2025-01-15 23:00:00+00:00,2025-01-16 00:00:00+00:00,62.73
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,55.8
2025-01-16 01:00:00+00:00,2025-01-16 02:00:00+00:00,47.78333333
2025-01-16 02:00:00+00:00,2025-01-16 03:00:00+00:00,45.13666667
2025-01-16 03:00:00+00:00,2025-01-16 04:00:00+00:00,42.33
2025-01-16 04:00:00+00:00,2025-01-16 05:00:00+00:00,37.65
2025-01-16 05:00:00+00:00,2025-01-16 06:00:00+00:00,36.01
2025-01-16 06:00:00+00:00,2025-01-16 07:00:00+00:00,34.4
2025-01-16 07:00:00+00:00,2025-01-16 08:00:00+00:00,32.75666667
2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,32.57333333
2025-01-16 09:00:00+00:00,2025-01-16 10:00:00+00:00,33.52333333
2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,35.06
2025-01-16 11:00:00+00:00,2025-01-16 12:00:00+00:00,44.85333333
2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,64.14666667
2025-01-16 13:00:00+00:00,2025-01-16 14:00:00+00:00,54.68
2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,40.98
