ts_utc,ISO_NE_ZONE_AVG_DART
2025-01-13 11:00:00+00:00,7.9857291666666725
2025-01-13 12:00:00+00:00,-11.196458333333336
2025-01-13 13:00:00+00:00,13.597708333333332
2025-01-13 14:00:00+00:00,7.446770833333336
2025-01-13 15:00:00+00:00,-4.105833333333331
2025-01-13 16:00:00+00:00,-36.9240625
2025-01-13 17:00:00+00:00,-18.386041666666667
2025-01-13 18:00:00+00:00,-38.438854166666665
2025-01-13 19:00:00+00:00,-49.90104166666667
2025-01-13 20:00:00+00:00,-78.80541666666667
2025-01-13 21:00:00+00:00,-47.85208333333333
2025-01-13 22:00:00+00:00,-37.151354166666664
2025-01-13 23:00:00+00:00,-43.31124999999999
2025-01-14 00:00:00+00:00,-6.570416666666665
2025-01-14 01:00:00+00:00,-26.9159375
2025-01-14 02:00:00+00:00,-9.479270833333334
2025-01-14 03:00:00+00:00,3.8364583333333346
2025-01-14 04:00:00+00:00,2.518749999999999
2025-01-14 05:00:00+00:00,-2.596666666666666
2025-01-14 06:00:00+00:00,-7.223645833333334
2025-01-14 07:00:00+00:00,-2.1968749999999986
2025-01-14 08:00:00+00:00,-8.973437499999996
2025-01-14 09:00:00+00:00,-19.1340625
2025-01-14 10:00:00+00:00,-11.971666666666668
2025-01-14 11:00:00+00:00,-16.935000000000002
2025-01-14 12:00:00+00:00,17.549062499999998
2025-01-14 13:00:00+00:00,14.59322916666667
2025-01-14 14:00:00+00:00,14.388020833333332
2025-01-14 15:00:00+00:00,13.963958333333336
2025-01-14 16:00:00+00:00,12.996041666666665
2025-01-14 17:00:00+00:00,28.601875
2025-01-14 18:00:00+00:00,22.01083333333333
2025-01-14 19:00:00+00:00,8.289791666666666
2025-01-14 20:00:00+00:00,-10.063645833333334
2025-01-14 21:00:00+00:00,-79.106875
2025-01-14 22:00:00+00:00,-102.33739583333332
2025-01-14 23:00:00+00:00,-80.56635416666667
2025-01-15 00:00:00+00:00,-81.2596875
2025-01-15 01:00:00+00:00,-83.88250000000001
2025-01-15 02:00:00+00:00,-78.14489583333335
2025-01-15 03:00:00+00:00,-79.90375
2025-01-15 04:00:00+00:00,-44.901145833333345
2025-01-15 05:00:00+00:00,-33.02947916666666
2025-01-15 06:00:00+00:00,-52.48770833333334
2025-01-15 07:00:00+00:00,-75.16333333333333
2025-01-15 08:00:00+00:00,-77.15229166666667
2025-01-15 09:00:00+00:00,-105.61375000000001
2025-01-15 10:00:00+00:00,-83.1965625
2025-01-15 11:00:00+00:00,-90.35947916666666
2025-01-15 12:00:00+00:00,-103.501875
2025-01-15 13:00:00+00:00,-76.77677083333334
2025-01-15 14:00:00+00:00,0.7553125000000005
2025-01-15 15:00:00+00:00,-2.334687500000001
2025-01-15 16:00:00+00:00,-3.7848958333333282
2025-01-15 17:00:00+00:00,1.961249999999998
2025-01-15 18:00:00+00:00,-10.920000000000003
2025-01-15 19:00:00+00:00,-12.742500000000003
2025-01-15 20:00:00+00:00,-26.939270833333335
2025-01-15 21:00:00+00:00,-123.53833333333333
2025-01-15 22:00:00+00:00,-22.35197916666667
2025-01-15 23:00:00+00:00,-5.003020833333334
2025-01-16 00:00:00+00:00,7.0873958333333285
2025-01-16 01:00:00+00:00,-32.27395833333334
2025-01-16 02:00:00+00:00,-34.83250000000001
2025-01-16 03:00:00+00:00,-24.31375
2025-01-16 04:00:00+00:00,-22.05999999999999
2025-01-16 05:00:00+00:00,-19.087812500000005
2025-01-16 06:00:00+00:00,-3.8994791666666657
2025-01-16 07:00:00+00:00,1.2375000000000025
2025-01-16 08:00:00+00:00,-5.416249999999998
2025-01-16 09:00:00+00:00,-9.165520833333332
2025-01-16 10:00:00+00:00,-89.95364583333333
2025-01-16 11:00:00+00:00,-38.354479166666664
2025-01-16 12:00:00+00:00,-54.978750000000005
2025-01-16 13:00:00+00:00,-43.793958333333336
2025-01-16 14:00:00+00:00,-9.930312500000003
2025-01-16 15:00:00+00:00,16.621562499999996
2025-01-16 16:00:00+00:00,12.024270833333329
2025-01-16 17:00:00+00:00,9.01875
2025-01-16 18:00:00+00:00,2.1930208333333336
2025-01-16 19:00:00+00:00,-0.17041666666666444
2025-01-16 20:00:00+00:00,-24.219374999999996
2025-01-16 21:00:00+00:00,-70.2096875
2025-01-16 22:00:00+00:00,-81.42156250000001
2025-01-16 23:00:00+00:00,-117.30843750000001
2025-01-17 00:00:00+00:00,-123.00583333333333
2025-01-17 01:00:00+00:00,-94.85906250000001
2025-01-17 02:00:00+00:00,-64.03635416666665
2025-01-17 03:00:00+00:00,-80.04177083333335
2025-01-17 04:00:00+00:00,-111.68239583333333
2025-01-17 05:00:00+00:00,-61.09375
2025-01-17 06:00:00+00:00,-67.13239583333332
2025-01-17 07:00:00+00:00,-80.0575
2025-01-17 08:00:00+00:00,-47.98510416666667
2025-01-17 09:00:00+00:00,-69.79708333333335
2025-01-17 10:00:00+00:00,-80.31291666666667
2025-01-17 11:00:00+00:00,-107.49229166666666
2025-01-17 12:00:00+00:00,-115.53625
2025-01-17 13:00:00+00:00,-70.0975
2025-01-17 14:00:00+00:00,-64.16083333333333
2025-01-17 15:00:00+00:00,-2.234270833333335
2025-01-17 16:00:00+00:00,-24.1628125
2025-01-17 17:00:00+00:00,-27.57364583333333
2025-01-17 18:00:00+00:00,-24.814062500000002
2025-01-17 19:00:00+00:00,-41.07052083333333
2025-01-17 20:00:00+00:00,-149.24822916666668
2025-01-17 21:00:00+00:00,-94.03385416666666
2025-01-17 22:00:00+00:00,-82.383125
2025-01-17 23:00:00+00:00,-38.59510416666667
2025-01-18 00:00:00+00:00,-55.67895833333333
2025-01-18 01:00:00+00:00,-2.8344791666666644
2025-01-18 02:00:00+00:00,-7.67625
2025-01-18 03:00:00+00:00,-6.162812499999998
2025-01-18 04:00:00+00:00,-23.163541666666664
2025-01-18 05:00:00+00:00,-4.243437499999999
2025-01-18 06:00:00+00:00,28.7409375
2025-01-18 07:00:00+00:00,44.163125
2025-01-18 08:00:00+00:00,37.10802083333333
2025-01-18 09:00:00+00:00,38.35072916666667
2025-01-18 10:00:00+00:00,46.620104166666664
2025-01-18 11:00:00+00:00,47.39760416666667
2025-01-18 12:00:00+00:00,35.586979166666666
2025-01-18 13:00:00+00:00,49.86177083333334
2025-01-18 14:00:00+00:00,61.505208333333336
2025-01-18 15:00:00+00:00,39.337291666666665
2025-01-18 16:00:00+00:00,50.28062499999999
2025-01-18 17:00:00+00:00,8.416666666666671
2025-01-18 18:00:00+00:00,36.26916666666666
2025-01-18 19:00:00+00:00,47.08895833333334
2025-01-18 20:00:00+00:00,43.54708333333333
2025-01-18 21:00:00+00:00,82.60229166666667
2025-01-18 22:00:00+00:00,88.91677083333333
2025-01-18 23:00:00+00:00,53.487812500000004
2025-01-19 00:00:00+00:00,45.212708333333325
2025-01-19 01:00:00+00:00,40.72729166666667
2025-01-19 02:00:00+00:00,11.088124999999998
2025-01-19 03:00:00+00:00,-4.934895833333334
2025-01-19 04:00:00+00:00,23.275625000000005
2025-01-19 05:00:00+00:00,23.216770833333328
2025-01-19 06:00:00+00:00,36.3434375
2025-01-19 07:00:00+00:00,34.7240625
2025-01-19 08:00:00+00:00,-4.090729166666664
2025-01-19 09:00:00+00:00,41.269375
2025-01-19 10:00:00+00:00,5.097395833333332
2025-01-19 11:00:00+00:00,8.604166666666668
2025-01-19 12:00:00+00:00,10.784479166666666
2025-01-19 13:00:00+00:00,81.59072916666666
2025-01-19 14:00:00+00:00,239.01218749999998
2025-01-19 15:00:00+00:00,190.82770833333333
2025-01-19 16:00:00+00:00,41.9771875
2025-01-19 17:00:00+00:00,-36.61062499999999
2025-01-19 18:00:00+00:00,61.318020833333335
2025-01-19 19:00:00+00:00,47.6928125
2025-01-19 20:00:00+00:00,-60.752708333333345
2025-01-19 21:00:00+00:00,-13.167916666666663
2025-01-19 22:00:00+00:00,73.97729166666667
2025-01-19 23:00:00+00:00,55.05854166666667
2025-01-20 00:00:00+00:00,42.56125
2025-01-20 01:00:00+00:00,14.59416666666666
2025-01-20 02:00:00+00:00,66.71166666666667
2025-01-20 03:00:00+00:00,59.89791666666666
2025-01-20 04:00:00+00:00,74.82916666666667
2025-01-20 05:00:00+00:00,50.410416666666656
2025-01-20 06:00:00+00:00,40.62708333333333
2025-01-20 07:00:00+00:00,42.345937500000005
2025-01-20 08:00:00+00:00,47.13343749999999
2025-01-20 09:00:00+00:00,124.90520833333333
2025-01-20 10:00:00+00:00,89.0221875
2025-01-20 11:00:00+00:00,61.53020833333333
2025-01-20 12:00:00+00:00,12.546250000000008
2025-01-20 13:00:00+00:00,-36.10177083333333
2025-01-20 14:00:00+00:00,-12.810729166666667
2025-01-20 15:00:00+00:00,-80.803125
2025-01-20 16:00:00+00:00,7.639270833333324
2025-01-20 17:00:00+00:00,14.918125
2025-01-20 18:00:00+00:00,4.117395833333331
2025-01-20 19:00:00+00:00,39.90947916666666
2025-01-20 20:00:00+00:00,65.856875
2025-01-20 21:00:00+00:00,67.60770833333333
2025-01-20 22:00:00+00:00,84.29927083333334
2025-01-20 23:00:00+00:00,101.99208333333334
2025-01-21 00:00:00+00:00,78.49885416666666
2025-01-21 01:00:00+00:00,82.53760416666665
2025-01-21 02:00:00+00:00,74.11552083333333
2025-01-21 03:00:00+00:00,84.53020833333333
2025-01-21 04:00:00+00:00,61.935
2025-01-21 05:00:00+00:00,25.477916666666665
2025-01-21 06:00:00+00:00,-73.2125
2025-01-21 07:00:00+00:00,-8.332291666666663
2025-01-21 08:00:00+00:00,1.5343749999999972
2025-01-21 09:00:00+00:00,11.138229166666662
2025-01-21 10:00:00+00:00,12.64989583333334
2025-01-21 11:00:00+00:00,-0.714479166666667
2025-01-21 12:00:00+00:00,-15.270937500000002
2025-01-21 13:00:00+00:00,12.894062500000004
2025-01-21 14:00:00+00:00,31.41229166666666
2025-01-21 15:00:00+00:00,-25.304166666666664
2025-01-21 16:00:00+00:00,4.086041666666667
2025-01-21 17:00:00+00:00,13.816874999999989
2025-01-21 18:00:00+00:00,36.425312500000004
2025-01-21 19:00:00+00:00,49.97635416666666
2025-01-21 20:00:00+00:00,58.14479166666666
2025-01-21 21:00:00+00:00,77.50427083333332
2025-01-21 22:00:00+00:00,113.78104166666667
2025-01-21 23:00:00+00:00,98.88833333333332
2025-01-22 00:00:00+00:00,78.32208333333332
2025-01-22 01:00:00+00:00,26.803125000000005
2025-01-22 02:00:00+00:00,22.135937500000008
2025-01-22 03:00:00+00:00,51.864270833333336
2025-01-22 04:00:00+00:00,14.662291666666665
2025-01-22 05:00:00+00:00,-41.32385416666666
2025-01-22 06:00:00+00:00,-12.57489583333334
2025-01-22 07:00:00+00:00,1.1459375000000058
2025-01-22 08:00:00+00:00,-8.695000000000004
2025-01-22 09:00:00+00:00,7.659687499999993
2025-01-22 10:00:00+00:00,35.91416666666667
2025-01-22 11:00:00+00:00,1.5537500000000044
2025-01-22 12:00:00+00:00,-61.42239583333332
2025-01-22 13:00:00+00:00,-63.85104166666666
2025-01-22 14:00:00+00:00,-16.925000000000008
2025-01-22 15:00:00+00:00,-31.29479166666666
2025-01-22 16:00:00+00:00,-9.904791666666664
2025-01-22 17:00:00+00:00,3.213750000000001
2025-01-22 18:00:00+00:00,-6.020104166666673
2025-01-22 19:00:00+00:00,12.497708333333332
2025-01-22 20:00:00+00:00,5.422916666666659
2025-01-22 21:00:00+00:00,10.586562499999989
2025-01-22 22:00:00+00:00,30.02166666666666
2025-01-22 23:00:00+00:00,28.856458333333336
2025-01-23 00:00:00+00:00,28.709791666666664
2025-01-23 01:00:00+00:00,44.5071875
2025-01-23 02:00:00+00:00,50.16885416666666
2025-01-23 03:00:00+00:00,44.994791666666664
2025-01-23 04:00:00+00:00,40.99979166666667
2025-01-23 05:00:00+00:00,37.803333333333335
2025-01-23 06:00:00+00:00,14.53854166666667
2025-01-23 07:00:00+00:00,17.422187499999993
2025-01-23 08:00:00+00:00,26.51895833333333
2025-01-23 09:00:00+00:00,16.96927083333333
2025-01-23 10:00:00+00:00,26.31375
2025-01-23 11:00:00+00:00,46.57604166666667
2025-01-23 12:00:00+00:00,49.90458333333332
2025-01-23 13:00:00+00:00,25.067604166666662
2025-01-23 14:00:00+00:00,-15.642291666666665
2025-01-23 15:00:00+00:00,-23.953541666666666
2025-01-23 16:00:00+00:00,-23.54375
2025-01-23 17:00:00+00:00,-15.51125
2025-01-23 18:00:00+00:00,2.0154166666666704
2025-01-23 19:00:00+00:00,9.02770833333334
2025-01-23 20:00:00+00:00,29.25677083333333
2025-01-23 21:00:00+00:00,27.5421875
2025-01-23 22:00:00+00:00,-0.4456249999999997
2025-01-23 23:00:00+00:00,27.541354166666668
2025-01-24 00:00:00+00:00,24.592708333333338
2025-01-24 01:00:00+00:00,36.04958333333333
2025-01-24 02:00:00+00:00,-16.20458333333334
2025-01-24 03:00:00+00:00,-6.8515625000000036
2025-01-24 04:00:00+00:00,-6.319479166666671
2025-01-24 05:00:00+00:00,-30.637708333333336
2025-01-24 06:00:00+00:00,-11.305833333333329
2025-01-24 07:00:00+00:00,-87.26125000000002
2025-01-24 08:00:00+00:00,-90.50437500000001
2025-01-24 09:00:00+00:00,-83.46364583333332
2025-01-24 10:00:00+00:00,-12.828645833333333
2025-01-24 11:00:00+00:00,-46.44125000000001
2025-01-24 12:00:00+00:00,-52.02489583333333
2025-01-24 13:00:00+00:00,4.025416666666665
2025-01-24 14:00:00+00:00,3.2997916666666747
2025-01-24 15:00:00+00:00,-4.21875
2025-01-24 16:00:00+00:00,-21.43427083333333
2025-01-24 17:00:00+00:00,-22.944583333333334
2025-01-24 18:00:00+00:00,-26.0425
2025-01-24 19:00:00+00:00,-31.277604166666666
