interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-03-04 18:00:00+00:00,2.9400000000000004,2.878,3.122,2.772
2025-03-05 00:00:00+00:00,3.9339999999999997,3.7619999999999996,3.107999999999999,4.184
2025-03-05 06:00:00+00:00,2.6099999999999994,2.314,3.1340000000000003,2.5059999999999993
2025-03-05 12:00:00+00:00,2.5699999999999994,1.6,3.3720000000000008,1.9939999999999998
2025-03-05 18:00:00+00:00,3.396,4.617999999999998,3.754,3.967999999999999
2025-03-06 00:00:00+00:00,3.496,3.8739999999999997,3.874,3.8760000000000003
2025-03-06 06:00:00+00:00,4.0600000000000005,5.248,3.960000000000001,4.898000000000001
2025-03-06 12:00:00+00:00,8.516,15.113999999999999,9.437999999999999,13.158000000000001
2025-03-06 18:00:00+00:00,4.002,3.1799999999999997,4.744,3.2420000000000018
2025-03-07 00:00:00+00:00,4.483999999999999,5.56,5.376000000000002,3.37
2025-03-07 06:00:00+00:00,2.7599999999999993,3.496000000000002,3.729999999999997,3.3340000000000005
2025-03-07 12:00:00+00:00,5.010000000000001,4.742,5.659999999999999,4.632000000000001
2025-03-07 18:00:00+00:00,4.644,4.464000000000001,5.054000000000001,4.522000000000001
2025-03-08 00:00:00+00:00,3.7120000000000006,4.0120000000000005,3.752000000000001,4.034000000000001
2025-03-08 06:00:00+00:00,1.564,1.611999999999999,1.7599999999999987,1.468
2025-03-08 12:00:00+00:00,1.4420000000000002,1.35,1.4599999999999995,1.3120000000000005
2025-03-08 18:00:00+00:00,4.108,4.254,4.106000000000001,3.846
2025-03-09 00:00:00+00:00,3.0100000000000002,4.056,3.3120000000000003,3.3699999999999974
2025-03-09 06:00:00+00:00,1.416000000000001,1.3580000000000012,1.4,1.1860000000000006
2025-03-09 12:00:00+00:00,2.3939999999999997,2.500000000000001,2.442,2.282000000000001
2025-03-09 18:00:00+00:00,3.806,3.728,4.042,3.8979999999999997
2025-03-10 00:00:00+00:00,2.75,2.8660000000000005,2.7299999999999995,2.8980000000000006
2025-03-10 06:00:00+00:00,8.684000000000001,9.290000000000001,9.102,8.938
2025-03-10 12:00:00+00:00,8.118,8.472,8.262,8.366
2025-03-10 18:00:00+00:00,3.7459999999999996,3.5460000000000007,3.813999999999999,3.632
2025-03-11 00:00:00+00:00,3.4479999999999995,3.6559999999999997,3.6040000000000005,3.5860000000000007
2025-03-11 06:00:00+00:00,6.324,6.320000000000001,6.396000000000001,6.542000000000002
2025-03-11 12:00:00+00:00,3.779999999999999,3.97,3.8080000000000007,4.144
2025-03-11 18:00:00+00:00,7.232000000000001,7.502,7.5840000000000005,7.469999999999999
2025-03-12 00:00:00+00:00,8.814,5.4079999999999995,5.147999999999999,5.5059999999999985
2025-03-12 06:00:00+00:00,5.626,7.8359999999999985,7.7620000000000005,7.341999999999999
2025-03-12 12:00:00+00:00,6.415999999999999,6.465999999999999,6.231999999999999,6.1979999999999995
2025-03-12 18:00:00+00:00,6.854000000000001,7.93,7.845999999999999,7.7440000000000015
2025-03-13 00:00:00+00:00,5.656000000000001,6.023999999999998,6.072000000000001,5.836
2025-03-13 06:00:00+00:00,3.8679999999999994,3.6159999999999983,3.0279999999999987,3.2719999999999985
2025-03-13 12:00:00+00:00,5.144,4.016,3.304,3.9099999999999993
2025-03-13 18:00:00+00:00,6.732000000000001,11.174000000000001,12.356,9.728
2025-03-14 00:00:00+00:00,4.284000000000001,8.922,9.626000000000001,7.884
2025-03-14 06:00:00+00:00,2.024000000000001,3.753999999999999,3.904,3.3819999999999992
2025-03-14 12:00:00+00:00,2.494000000000001,2.3279999999999985,2.3019999999999996,2.1580000000000026
2025-03-14 18:00:00+00:00,7.996,6.167999999999999,5.838000000000001,6.918000000000002
2025-03-15 00:00:00+00:00,4.550000000000002,6.292,5.502000000000001,8.334
2025-03-15 06:00:00+00:00,1.3960000000000001,1.3780000000000001,1.5480000000000005,1.0099999999999993
2025-03-15 12:00:00+00:00,1.0899999999999999,0.5460000000000008,0.41399999999999865,0.7819999999999994
2025-03-15 18:00:00+00:00,3.552000000000001,3.281999999999999,3.3760000000000003,3.075999999999999
2025-03-16 00:00:00+00:00,3.9799999999999995,5.1259999999999994,4.427999999999999,5.425999999999999
2025-03-16 06:00:00+00:00,1.19,1.4299999999999997,1.2740000000000002,2.254
