interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-01-07 00:00:00+00:00,0.14060750790789756,0.13648224784665458,0.13620735983395957,0.1424206139378594
2025-01-07 06:00:00+00:00,0.14224768977663557,0.14503856833919654,0.14478980576062989,0.1371776532399116
2025-01-07 12:00:00+00:00,0.3344155668134243,0.33466945391679664,0.3372041008196986,0.3283578138811793
2025-01-07 18:00:00+00:00,0.2013955297553516,0.18684518547057655,0.19333839072831674,0.18496570479266147
2025-01-08 00:00:00+00:00,0.10195470776446094,0.09546709517967512,0.09891508800623064,0.09117093924745283
2025-01-08 06:00:00+00:00,0.3788464851087837,0.11098232291459859,0.10590587677805209,0.09620677240771505
2025-01-08 12:00:00+00:00,0.45322477005082595,0.30460182910582123,0.31980281576165703,0.29423339535904874
2025-01-08 18:00:00+00:00,0.23625176207021184,0.18435796775220584,0.197640175252597,0.170671602297023
2025-01-09 00:00:00+00:00,0.36702539946866464,0.15691499324336095,0.16304159541458776,0.15818289365983712
2025-01-09 06:00:00+00:00,0.16137012513762827,0.09531023441949306,0.09708120747486366,0.10425477342757142
2025-01-09 12:00:00+00:00,0.3726907553487403,0.3404577501742861,0.34557061443547316,0.31772232759845026
2025-01-09 18:00:00+00:00,0.12637998254470129,0.1205377049706774,0.11657962561981633,0.0894931584272607
2025-01-10 00:00:00+00:00,0.12875911786039515,0.11698862926542215,0.1184580553211148,0.11652298962506091
2025-01-10 06:00:00+00:00,0.03377078241571675,0.044515822850382386,0.03624914464220184,0.050965585300698495
2025-01-10 12:00:00+00:00,0.07492543889548793,0.02357228660961326,0.028229690945921995,0.021744413584507506
2025-01-10 18:00:00+00:00,0.17400732000549252,0.16695198731328614,0.16347511739257398,0.1653318394900341
2025-01-11 00:00:00+00:00,0.054749195421327085,0.04980973163192651,0.06292160382711491,0.053787622339210514
2025-01-11 06:00:00+00:00,0.041769634946287,0.05271596712015574,0.042512808352918936,0.04766746050102983
2025-01-11 12:00:00+00:00,0.08240891402062898,0.06857361685471065,0.0692844043534541,0.08294330034628174
2025-01-11 18:00:00+00:00,0.173658903256472,0.18133582349314364,0.17187043938516788,0.1862006289915568
2025-01-12 00:00:00+00:00,0.06365495735950273,0.06039117896119286,0.058431747805477836,0.0639144989808966
2025-01-12 06:00:00+00:00,0.024914866705777042,0.022490297749987277,0.01839684756405145,0.035349117719665944
2025-01-12 12:00:00+00:00,0.11890333813030157,0.09203276069621094,0.09626783341578056,0.09000907509941573
2025-01-12 18:00:00+00:00,0.23873975790033422,0.22510593305294213,0.22418194733713076,0.23950136031383
2025-01-13 00:00:00+00:00,0.1225423464888949,0.11978452682497055,0.12101892885683277,0.11922375313775603
2025-01-13 06:00:00+00:00,0.09475362562269696,0.08386246003107695,0.09723167013677142,0.08827670125261917
2025-01-13 12:00:00+00:00,0.13128946589502194,0.25309428622825814,0.251147507556308,0.25646027973211893
2025-01-13 18:00:00+00:00,0.23405290664566197,0.24242724560295578,0.23832838292364777,0.23467263464613763
2025-01-14 00:00:00+00:00,0.15506334745475128,0.10699221734170188,0.1141563300774177,0.11704552388877457
2025-01-14 06:00:00+00:00,0.12622078319161475,0.1269816909553279,0.1313284581315016,0.14306914291083095
2025-01-14 12:00:00+00:00,0.35891066505094465,0.3132151612779842,0.31524373341255285,0.33626233525505433
2025-01-14 18:00:00+00:00,0.1863261667354205,0.17482844653644122,0.17001442651337942,0.18179994531468432
2025-01-15 00:00:00+00:00,0.1120881145019996,0.09542629970743297,0.09623105441401616,0.10221890187334241
2025-01-15 06:00:00+00:00,0.04187019732678541,0.042947715083641265,0.05317328695144604,0.023484735020725518
2025-01-15 12:00:00+00:00,0.18981331695807735,0.17576027991306256,0.17566359759913175,0.2046534023124698
2025-01-15 18:00:00+00:00,0.25911681396242753,0.2760352795319065,0.2784796147977938,0.25536997487213864
2025-01-16 00:00:00+00:00,0.18267929426948018,0.18254202355217802,0.1901013084340521,0.1753965143254657
2025-01-16 06:00:00+00:00,0.14843829460602018,0.15693827879926417,0.15586129062650564,0.16388843854409046
2025-01-16 12:00:00+00:00,0.2842994816567033,0.2737085007371106,0.2771291061424781,0.26454546063154044
2025-01-16 18:00:00+00:00,0.1645931076540991,0.16874425053125072,0.15140826220153072,0.16520795148483045
2025-01-17 00:00:00+00:00,0.16438452699902711,0.20586298765044647,0.18999124125626304,0.10945381395572348
2025-01-17 06:00:00+00:00,0.09564951595321596,0.11378922220835139,0.10590554723725014,0.12420653975839564
2025-01-17 12:00:00+00:00,0.24133472224755637,0.24660753887204748,0.24890673464327362,0.25411089494040356
2025-01-17 18:00:00+00:00,0.13255119615755476,0.12272237670552111,0.1293643704388525,0.11630575282236778
2025-01-18 00:00:00+00:00,0.08450467738935685,0.09786198645633984,0.08218155894824362,0.12603292728380636
2025-01-18 06:00:00+00:00,0.03920807173398898,0.03618215724248822,0.03538086580789804,0.03255445561413863
2025-01-18 12:00:00+00:00,0.05461769107067993,0.05280821645510387,0.04568439280518779,0.07376160354275679
2025-01-18 18:00:00+00:00,0.31852879755883173,0.2940835217803478,0.28791502740099395,0.3232902699920404
2025-01-19 00:00:00+00:00,0.06995773883206538,0.052133804935192915,0.04629003217220079,0.05851236911215941
2025-01-19 06:00:00+00:00,0.09083917410430926,0.091960147414729,0.07275927488833217,0.0935245991589999
2025-01-19 12:00:00+00:00,0.13940964980045228,0.12387196958483279,0.11091546736878599,0.12785654696086624
2025-01-19 18:00:00+00:00,0.3812008843805491,0.3413079189935602,0.34050753614672097,0.3539546600968643
2025-01-20 00:00:00+00:00,0.06751680735039307,0.06086585381626783,0.06428088569996619,0.058560088857189045
2025-01-20 06:00:00+00:00,0.1713853099883917,0.16754018287901812,0.1670180956178291,0.16602511583977606
2025-01-20 12:00:00+00:00,0.39353319450488966,0.41985962632605156,0.4189558935299846,0.41502335433666454
2025-01-20 18:00:00+00:00,0.27391353318137074,0.22414607835723746,0.23516091523755245,0.20361505041453157
2025-01-21 00:00:00+00:00,0.21813021864232007,0.13588467612084784,0.15437465617377324,0.12434897963167782
2025-01-21 06:00:00+00:00,0.27198648094739275,0.08865568811311643,0.10274170519239925,0.04654523159445729
2025-01-21 12:00:00+00:00,0.33913398374881765,0.23378070318647182,0.23267890596901053,0.22514748408659271
2025-01-21 18:00:00+00:00,0.22173950304221424,0.2002438648230202,0.21102183306277125,0.18495767796165755
2025-01-22 00:00:00+00:00,0.18814084209509374,0.12546344899574538,0.13255176904958527,0.11573850097124433
2025-01-22 06:00:00+00:00,0.17751611168466486,0.17230116563016806,0.17009857001322987,0.1711337406299015
2025-01-22 12:00:00+00:00,0.7002163213552318,0.711854288270017,0.7029379314054389,0.7168128961186229
2025-01-22 18:00:00+00:00,0.14884660450339343,0.19800942292714338,0.21709388905613672,0.1807153509350926
2025-01-23 00:00:00+00:00,0.17932777201210406,0.10638176204758214,0.15525452325256708,0.1996249116690704
2025-01-23 06:00:00+00:00,0.12581596884405047,0.4967223144185984,0.2245669395911495,0.10098726294251198
2025-01-23 12:00:00+00:00,0.35346962471938614,1.0674849670280788,0.49658276017425085,0.3541818435659193
2025-01-23 18:00:00+00:00,0.17454689293123637,0.2744761530205407,0.2210361739700878,0.18097875747384998
2025-01-24 00:00:00+00:00,0.05410601044886765,0.18018506037709475,0.11264424086476861,0.04304301482981771
2025-01-24 06:00:00+00:00,0.1264042201041234,0.12418466901600173,0.11365841266548722,0.09948390716678464
2025-01-24 12:00:00+00:00,0.4462214295485724,0.3752915187437268,0.3752700905189761,0.4142282574277752
2025-01-24 18:00:00+00:00,0.22919406698836567,0.15933403140036279,0.20194724358971197,0.2019442710473005
2025-01-25 00:00:00+00:00,0.08766237810097811,0.06878457364417734,0.08114699541999906,0.07897119993874116
2025-01-25 06:00:00+00:00,0.041638494901736434,0.042632882191395265,0.04243906188844016,0.059342719095241046
2025-01-25 12:00:00+00:00,0.15178222176843045,0.13362337621964998,0.1451513947213239,0.11351787670196195
2025-01-25 18:00:00+00:00,0.11833576330760803,0.13698729800924625,0.12644143307077377,0.1528285902981877
2025-01-26 00:00:00+00:00,0.04780779083107482,0.06469568405525718,0.05712138983250589,0.06871765103524756
2025-01-26 06:00:00+00:00,0.06704123815426495,0.06783478527479259,0.06448236633562225,0.06998100012569769
2025-01-26 12:00:00+00:00,0.08676429457537228,0.08818812243268852,0.09040811619718044,0.09076912700027413
2025-01-26 18:00:00+00:00,0.142898564378051,0.1513877307579494,0.14395526396363076,0.15638103695665992
2025-01-27 00:00:00+00:00,0.09568557348722567,0.09190815667132468,0.11162368938689576,0.08185648362597996
2025-01-27 06:00:00+00:00,0.12951678844655473,0.13015587740811382,0.13562828939585908,0.137648110447376
2025-01-27 12:00:00+00:00,0.232147990310657,0.22773900530573904,0.23675607922335556,0.2241048171613481
2025-01-27 18:00:00+00:00,0.21602854758699314,0.19004994218458907,0.22097432624730304,0.18856767817918207
2025-01-28 00:00:00+00:00,0.15569253952181794,0.14668563420048006,0.1457763698672915,0.15467206932027036
2025-01-28 06:00:00+00:00,0.20997436098044345,0.18861924850185952,0.19723280493454215,0.1976377953204688
2025-01-28 12:00:00+00:00,0.4176323603173449,0.4149874100704544,0.4208694606636567,0.4089559174853151
2025-01-28 18:00:00+00:00,0.16975007220048954,0.1629955131279502,0.15329997655433475,0.1730006502340673
2025-01-29 00:00:00+00:00,0.16875933570713064,0.16672591046724153,0.16218857066488102,0.17672516361169677
2025-01-29 06:00:00+00:00,0.13631692986865132,0.1358497565852741,0.13607572296031684,0.13629595013616083
2025-01-29 12:00:00+00:00,0.2804367023031654,0.27748604566685964,0.27054646713354075,0.290927819734142
2025-01-29 18:00:00+00:00,0.2223229365281382,0.23441515037991778,0.22036632621410485,0.239813870709028
2025-01-30 00:00:00+00:00,0.1680879300252437,0.16256368594906107,0.15834011998378286,0.170293656799296
2025-01-30 06:00:00+00:00,0.0898040568497168,0.08180641645581635,0.08230811400413246,0.08766754671603423
2025-01-30 12:00:00+00:00,0.07613521000535041,0.08194192082318855,0.06941172772417088,0.08672300353354122
2025-01-30 18:00:00+00:00,0.1162711370701155,0.10727399514824014,0.11438332848891714,0.12232986760701421
2025-01-31 00:00:00+00:00,0.12264807126947692,0.11766065099710872,0.12212733372115481,0.12664496793548527
2025-01-31 06:00:00+00:00,0.07939605138192792,0.0771884778112984,0.08101455034880543,0.0757221712389545
2025-01-31 12:00:00+00:00,0.15304196248053106,0.1502204508753331,0.15572965689236756,0.15267252038272955
2025-01-31 18:00:00+00:00,0.17275015073048336,0.16915666588958606,0.16875015910424365,0.17416546722728207
2025-02-01 00:00:00+00:00,0.1406793115975834,0.14564197718100624,0.14209827833410335,0.13557107126084472
2025-02-01 06:00:00+00:00,0.03025033339914878,0.038247624009330065,0.031561647232927974,0.045597685215351756
2025-02-01 12:00:00+00:00,0.13706336806653566,0.15138289434399668,0.14258735352464927,0.15438294874984737
2025-02-01 18:00:00+00:00,0.244085402913656,0.23613957478317216,0.22842408006188752,0.25447723723230214
2025-02-02 00:00:00+00:00,0.0900865199362641,0.10058748782003822,0.10320099682230065,0.10195457864866618
2025-02-02 06:00:00+00:00,0.05255123317799709,0.042029812000948394,0.05438706527668126,0.05418807066677108
2025-02-02 12:00:00+00:00,0.20940642954403674,0.18463443969561014,0.2065398949127256,0.19809616362642363
2025-02-02 18:00:00+00:00,0.2262565828160579,0.23115597608200955,0.2239152716250921,0.2278048339013043
2025-02-03 00:00:00+00:00,0.10995572699500343,0.11622502746723679,0.10827324698483498,0.11912669552696373
2025-02-03 06:00:00+00:00,0.1617760355659661,0.16835892253104617,0.1682179538008607,0.1590601637592824
2025-02-03 12:00:00+00:00,0.29583795458897505,0.29591359344813656,0.29661601639775415,0.2955003071046922
2025-02-03 18:00:00+00:00,0.19773810443960746,0.30235166688486326,0.29615813036099936,0.3092535577254304
2025-02-04 00:00:00+00:00,0.1066989863262729,0.23273983731041098,0.22708778071988694,0.2505214838993858
2025-02-04 06:00:00+00:00,0.07333560132802128,0.06583915550462766,0.07608387956515353,0.06556499460856471
2025-02-04 12:00:00+00:00,0.10265859211391416,0.10585368651894397,0.10634602948694147,0.10427252456502009
2025-02-04 18:00:00+00:00,0.19920979341035164,0.23369794699561902,0.2427177330114761,0.21808744624624768
2025-02-05 00:00:00+00:00,0.16452995364811945,0.17752566142951295,0.19457253380210826,0.1758484388953994
2025-02-05 06:00:00+00:00,0.04706023263609197,0.0464681657227374,0.05930992223023582,0.052545602812901056
2025-02-05 12:00:00+00:00,0.08348977124751006,0.06455554369644793,0.07051263640645627,0.06746062055524528
2025-02-05 18:00:00+00:00,0.1049737409613121,0.13162173384388232,0.11254781331143088,0.12313202087280445
2025-02-06 00:00:00+00:00,0.12003589304022841,0.1314761912543334,0.12804085905719545,0.12313678705017
2025-02-06 06:00:00+00:00,0.04266483043810469,0.043486023942955754,0.047224455128347546,0.05494888242935683
2025-02-06 12:00:00+00:00,0.047801865514068446,0.0458004674925094,0.052766716277943555,0.04719884616318682
2025-02-06 18:00:00+00:00,0.16866954238735024,0.17522793145394228,0.1669215930433288,0.19127449822066392
2025-02-07 00:00:00+00:00,0.09696087848787904,0.10906648267227674,0.10506578852164848,0.12568878343859066
2025-02-07 06:00:00+00:00,0.08047059319765255,0.0842323183612955,0.07125763445326128,0.09632814086568679
2025-02-07 12:00:00+00:00,0.04826101768148093,0.04925595460619885,0.0477978488137257,0.05151465745988216
2025-02-07 18:00:00+00:00,0.18709770365156878,0.17378957749230523,0.18340642083144088,0.17625687052087965
2025-02-08 00:00:00+00:00,0.1493132279655749,0.15196921796065532,0.14566561242117482,0.15719528129159177
2025-02-08 06:00:00+00:00,0.023020874283415985,0.0229770403196435,0.024413089810324928,0.022543511514401426
2025-02-08 12:00:00+00:00,0.05725534916642313,0.050646772277588264,0.05278121657007684,0.05135299747775145
2025-02-08 18:00:00+00:00,0.13453016365028156,0.13353413656227167,0.13516606537359604,0.13731564742474656
2025-02-09 00:00:00+00:00,0.12489356289734903,0.12462164453584981,0.11915866186385635,0.13253569428267067
2025-02-09 06:00:00+00:00,0.012298548316074232,0.017495635524624468,0.02610238078897862,0.008291213952062355
2025-02-09 12:00:00+00:00,0.032552083400003526,0.018124453295366234,0.040196691872381674,0.02900608476134451
2025-02-09 18:00:00+00:00,0.3058308481293532,0.33249285057410866,0.3074476045179105,0.30613312921373864
2025-02-10 00:00:00+00:00,0.15932693150823163,0.1536718464144255,0.15422429836542684,0.1542470201579613
2025-02-10 06:00:00+00:00,0.07276572009049946,0.08191356784734133,0.07040336304291096,0.08011345095150824
2025-02-10 12:00:00+00:00,0.12183124325263514,0.12972632171850515,0.12708255309074806,0.1151181056961011
2025-02-10 18:00:00+00:00,0.16446811671864434,0.15054228503146713,0.15433928056461835,0.16410911215420232
2025-02-11 00:00:00+00:00,0.1609506552395883,0.14977857483291393,0.14808890059883303,0.17345090419604958
2025-02-11 06:00:00+00:00,0.09933630797301743,0.10673220177179027,0.08751158850866496,0.08131254652817667
2025-02-11 12:00:00+00:00,0.06831211971408785,0.06388704856409104,0.07446577372298144,0.05935005501546798
2025-02-11 18:00:00+00:00,0.21540279064813764,0.209352044361107,0.21506404073030347,0.1844913392182659
2025-02-12 00:00:00+00:00,0.2578049283406368,0.22935297497561855,0.2442319541946578,0.2002084250687465
2025-02-12 06:00:00+00:00,0.06746245513026387,0.058157698373617076,0.058572562497864356,0.0590346213050277
2025-02-12 12:00:00+00:00,0.048296215006969706,0.04958014949071845,0.05913520744399107,0.03729082463174488
2025-02-12 18:00:00+00:00,0.13877072386109637,0.11252723207144544,0.12808787953771228,0.1523836036605869
2025-02-13 00:00:00+00:00,0.175686393129733,0.1585713164213644,0.16394592303115701,0.16809370189628206
2025-02-13 06:00:00+00:00,0.1493962078919011,0.1489102698642859,0.14583183266142433,0.15202625938977474
2025-02-13 12:00:00+00:00,0.20404574591846192,0.21819776600998558,0.21571613711460702,0.20855407892320907
2025-02-13 18:00:00+00:00,0.2515460528440552,0.23476805715237548,0.24202394920319303,0.2387209456789806
2025-02-14 00:00:00+00:00,0.12381149355232954,0.10966970572709173,0.11344506688672745,0.1119089369985774
2025-02-14 06:00:00+00:00,0.13328560038436346,0.12389265610918175,0.13433240748988265,0.13477873327641715
2025-02-14 12:00:00+00:00,0.3647320329641908,0.27369264590763126,0.38013748818479914,0.32115677857817654
2025-02-14 18:00:00+00:00,0.2453475930912455,0.16460808914432257,0.243424765648474,0.20924816624710502
2025-02-15 00:00:00+00:00,0.10110669577076253,0.10035683360322703,0.09797397586583824,0.092965858880266
2025-02-15 06:00:00+00:00,0.06601629291826092,0.06617573678980239,0.06921019508728496,0.04897211408494205
2025-02-15 12:00:00+00:00,0.034173362099340895,0.033357272812399724,0.03663998334764819,0.035648879128313854
2025-02-15 18:00:00+00:00,0.12520703205728684,0.06663927014106424,0.15080626155795548,0.09176142209221351
2025-02-16 00:00:00+00:00,0.16097166113510625,0.162480323717025,0.1366065295237795,0.16822484449277403
2025-02-16 06:00:00+00:00,0.032550533673514216,0.027659502456051647,0.0244048612176501,0.025661404045260856
2025-02-16 12:00:00+00:00,0.0488306576218092,0.0680110961810929,0.049512077787185596,0.04777308248661993
2025-02-16 18:00:00+00:00,0.3595940455331788,0.3706879177173762,0.3457486948528833,0.35063210234051706
2025-02-17 00:00:00+00:00,0.14496242722502925,0.15193968033906896,0.14502466181792462,0.15231473249905675
2025-02-17 06:00:00+00:00,0.27433577373913426,0.275519391410293,0.27180317616518,0.2750960603881329
2025-02-17 12:00:00+00:00,0.46452478049259033,0.4705597812203293,0.468734135561239,0.4802848817704989
2025-02-17 18:00:00+00:00,0.17394527570947815,0.15620576761101176,0.17265695156027117,0.16248169786822025
2025-02-18 00:00:00+00:00,0.14581414515564525,0.13369642983545352,0.139537038429575,0.1373533379830971
2025-02-18 06:00:00+00:00,0.09970036858356075,0.09129238242257633,0.09624092381008557,0.09442387830471753
2025-02-18 12:00:00+00:00,0.4097189817197855,0.40690534241866216,0.41205456488156356,0.4074675536625252
2025-02-18 18:00:00+00:00,0.19965000074983752,0.1823127167331445,0.19654659058093904,0.18789406242914053
2025-02-19 00:00:00+00:00,0.2117954580642347,0.17838787228701883,0.20668624882678197,0.1610297319654415
2025-02-19 06:00:00+00:00,0.10515828056535793,0.09123563879563654,0.09428253861733132,0.08999922479250623
2025-02-19 12:00:00+00:00,0.3056083444881668,0.11536282947434157,0.11687461302387643,0.10725582351222346
2025-02-19 18:00:00+00:00,0.2040927131793996,0.1946273488769837,0.20152740868298408,0.18474979570408395
2025-02-20 00:00:00+00:00,0.0928615440690518,0.09537777759317274,0.09018283645778491,0.08946320763371557
2025-02-20 06:00:00+00:00,0.25489558976823584,0.26069811374720486,0.2945301886995709,0.2514907534344047
2025-02-20 12:00:00+00:00,0.43113760688694625,0.4748879766578836,0.4762015871170109,0.4325248949410095
2025-02-20 18:00:00+00:00,0.3366026879493895,0.37475397392524923,0.33743685642851534,0.3366023122656839
2025-02-21 00:00:00+00:00,0.21832240986853546,0.22176047513091282,0.22007856185743518,0.20197931610898853
2025-02-21 06:00:00+00:00,0.232670787571193,0.2855780646555797,0.2809839827033765,0.28140850533888173
2025-02-21 12:00:00+00:00,0.8330926796635711,0.6049868638254917,0.6449126936179823,0.541380004445293
2025-02-21 18:00:00+00:00,0.258010021050254,0.19817333587643612,0.20159541331476546,0.15458898375867114
2025-02-22 00:00:00+00:00,0.15891809014117114,0.24142549401071325,0.21071903302102724,0.2495913891142169
2025-02-22 06:00:00+00:00,0.06750159781934173,0.0710042598328361,0.07221619331295141,0.062430764731119255
2025-02-22 12:00:00+00:00,0.28500699799335266,0.22759338695160278,0.27248507690433016,0.23094837859091133
2025-02-22 18:00:00+00:00,0.3210155181428925,0.25592306064392584,0.30041693078194837,0.27098415255554414
2025-02-23 00:00:00+00:00,0.08962199366901781,0.0920625256306382,0.09172942851361211,0.09560914639376485
2025-02-23 06:00:00+00:00,0.052023446504196616,0.05565487346478664,0.04540705663119014,0.051407573579997486
2025-02-23 12:00:00+00:00,0.15775767465241503,0.153964137732658,0.14887701144316776,0.11776036363229124
2025-02-23 18:00:00+00:00,0.2365964298150518,0.21089924387753042,0.20542249621129277,0.1970340137699402
2025-02-24 00:00:00+00:00,0.15563371401017148,0.13541309074084376,0.13859564296507956,0.15323035408789062
2025-02-24 06:00:00+00:00,0.19032782008462304,0.19784506349121786,0.1931879676040322,0.1865873453720819
2025-02-24 12:00:00+00:00,0.4052869919166272,0.38228058588338054,0.37855449663048557,0.3943245805397502
2025-02-24 18:00:00+00:00,0.2201026576397026,0.21622431198330108,0.23051663463922045,0.19983308122407953
2025-02-25 00:00:00+00:00,0.13696492011871872,0.12059875467718781,0.12205623574801844,0.11418795418426707
2025-02-25 06:00:00+00:00,0.15054477067404864,0.14985826062643462,0.1467400384647238,0.14707640166928904
2025-02-25 12:00:00+00:00,0.43714071635749696,0.4443075848186788,0.4366472750896127,0.4454382552679222
2025-02-25 18:00:00+00:00,0.229536060689874,0.21068248202072967,0.2416763806662016,0.20390216372482522
2025-02-26 00:00:00+00:00,0.12886751198080967,0.12942846970352437,0.12443261138744442,0.15489943218320495
2025-02-26 06:00:00+00:00,0.18774554511830913,0.19157962442880794,0.1754959468573708,0.21046981567033973
2025-02-26 12:00:00+00:00,0.37304104475825745,0.3002386518188544,0.36773700420107563,0.2786546661406499
2025-02-26 18:00:00+00:00,0.3027680906915836,0.21409871042838302,0.3097744277645178,0.21075798438550147
2025-02-27 00:00:00+00:00,0.18857816900977398,0.17972451034995074,0.17719477880294687,0.18207504266340893
2025-02-27 06:00:00+00:00,0.13968423410744923,0.1413996425638186,0.1364837528763728,0.13980923168000214
2025-02-27 12:00:00+00:00,0.21321571366121034,0.14426514420346212,0.2318978253204065,0.1705828700911524
2025-02-27 18:00:00+00:00,0.3462669518350171,0.23505741422050988,0.36931379753540877,0.2624661708935221
2025-02-28 00:00:00+00:00,0.1438429726572253,0.15661706508568413,0.15152282169579057,0.1732300815091672
2025-02-28 06:00:00+00:00,0.2338996132030178,0.25752989055304304,0.25252283704322903,0.2417325050668291
2025-02-28 12:00:00+00:00,0.4668542863192149,0.29239387611388873,0.5118846386108947,0.34313541516313795
2025-02-28 18:00:00+00:00,0.21583808662325002,0.06801388571758787,0.2913277981859369,0.1322725035891176
2025-03-01 00:00:00+00:00,0.1330375794229788,0.11012479871693309,0.14115666895536602,0.11152378183801259
2025-03-01 06:00:00+00:00,0.0791243453620875,0.02214343819294018,0.09110813014251279,0.04951943671755306
2025-03-01 12:00:00+00:00,0.08578099591200682,0.047118151648861795,0.15138454364664253,0.027713750728843058
2025-03-01 18:00:00+00:00,0.2995705611826767,0.17616352449148612,0.3816968714799033,0.2194877766694396
2025-03-02 00:00:00+00:00,0.1718079135367973,0.19252676596069884,0.16562744935490883,0.17434720647132407
2025-03-02 06:00:00+00:00,0.06444074950929299,0.08444204894209578,0.06715237367333259,0.07498672969486006
2025-03-02 12:00:00+00:00,0.26483460835051537,0.23117531691888316,0.24152606550761713,0.2788934902183883
2025-03-02 18:00:00+00:00,0.41905625980282596,0.431336027962663,0.4315417344597537,0.42748283277437477
2025-03-03 00:00:00+00:00,0.1705838734336255,0.16565178937076921,0.1574108300081547,0.17681602842108765
2025-03-03 06:00:00+00:00,0.21045560491029983,0.2052653621079792,0.19517198806987507,0.21635941917644338
2025-03-03 12:00:00+00:00,0.4629763829444321,0.4083789763551067,0.5070762711405479,0.4184891558782615
2025-03-03 18:00:00+00:00,0.2697488442294479,0.1544992518089766,0.22770879482873796,0.15080834654454528
2025-03-04 00:00:00+00:00,0.28501030935866745,0.2632025953771932,0.1985573844501136,0.29463909657771636
2025-03-04 06:00:00+00:00,0.14219208605277847,0.13786499907352345,0.1674381157628027,0.13745432963904183
2025-03-04 12:00:00+00:00,0.09824037029002375,0.05192092048053508,0.16554180098927512,0.07039306400084953
2025-03-04 18:00:00+00:00,0.14121033189905438,0.11741620771162982,0.1659423845159291,0.12246783322063906
2025-03-05 00:00:00+00:00,0.2489708436370213,0.19730848161763878,0.20954435400664526,0.23567773861468438
2025-03-05 06:00:00+00:00,0.17522053203618648,0.11633673553630726,0.21169069849835165,0.14708903033862403
2025-03-05 12:00:00+00:00,0.14420142036311112,0.0738089676709151,0.19270736844200836,0.10062691293286953
2025-03-05 18:00:00+00:00,0.20691540492399035,0.1688696039757419,0.22669013233527194,0.17558110066564578
2025-03-06 00:00:00+00:00,0.17531476778843672,0.16963150841611413,0.18598086732000707,0.1780856959457731
2025-03-06 06:00:00+00:00,0.23177717651088126,0.23136120374926888,0.2370176844051158,0.23665403774922888
2025-03-06 12:00:00+00:00,0.3887079839777113,0.5251530782173452,0.445012579532145,0.5020231386996683
2025-03-06 18:00:00+00:00,0.22753842620578574,0.15269439566281412,0.28226560585661836,0.16964214293237498
2025-03-07 00:00:00+00:00,0.16785597043019568,0.19501349900830647,0.20542801743100625,0.11697542682027996
2025-03-07 06:00:00+00:00,0.11966469557390429,0.13763537263974332,0.1631816487931867,0.12928033966298277
2025-03-07 12:00:00+00:00,0.22308994189500425,0.1977820403286771,0.24288709480880194,0.19837829991757536
2025-03-07 18:00:00+00:00,0.24711855634029906,0.1817424537574233,0.26418115987057744,0.21803090729118424
2025-03-08 00:00:00+00:00,0.17606876999832785,0.1756666763016491,0.1700352597325999,0.18357087576550224
