interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-01-02 16:00:00+00:00,2025-01-02 17:00:00+00:00,Zone 8,0.0,0.2,12.86,0.75,3.41,0.2
2025-01-02 17:00:00+00:00,2025-01-02 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,2.75,0.18
2025-01-02 18:00:00+00:00,2025-01-02 19:00:00+00:00,Zone 8,0.0,0.0,12.25,0.17,1.0,0.18
2025-01-02 19:00:00+00:00,2025-01-02 20:00:00+00:00,Zone 8,0.0,0.0,12.58,0.0,0.55,0.18
2025-01-02 20:00:00+00:00,2025-01-02 21:00:00+00:00,Zone 8,0.0,0.0,12.37,0.0,0.5,0.18
2025-01-02 21:00:00+00:00,2025-01-02 22:00:00+00:00,Zone 8,0.0,1.72,15.62,0.0,1.89,0.18
2025-01-02 22:00:00+00:00,2025-01-02 23:00:00+00:00,Zone 8,0.0,5.0,22.89,0.17,7.0,0.2
2025-01-02 23:00:00+00:00,2025-01-03 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.18,7.76,0.2
2025-01-03 00:00:00+00:00,2025-01-03 01:00:00+00:00,Zone 8,0.0,0.92,15.92,0.17,3.92,0.2
2025-01-03 01:00:00+00:00,2025-01-03 02:00:00+00:00,Zone 8,0.0,0.18,15.97,0.18,2.81,0.18
2025-01-03 02:00:00+00:00,2025-01-03 03:00:00+00:00,Zone 8,0.0,0.0,15.56,0.17,2.0,0.18
2025-01-03 03:00:00+00:00,2025-01-03 04:00:00+00:00,Zone 8,0.0,0.0,14.48,0.1,2.0,0.18
2025-01-03 04:00:00+00:00,2025-01-03 05:00:00+00:00,Zone 8,0.0,0.0,12.07,0.0,0.86,0.18
2025-01-03 05:00:00+00:00,2025-01-03 06:00:00+00:00,Zone 8,0.0,0.0,9.96,0.0,1.0,0.2
2025-01-03 06:00:00+00:00,2025-01-03 07:00:00+00:00,Zone 8,0.0,0.0,9.15,0.0,0.98,0.2
2025-01-03 07:00:00+00:00,2025-01-03 08:00:00+00:00,Zone 8,0.0,0.0,9.6,0.0,0.55,0.2
2025-01-03 08:00:00+00:00,2025-01-03 09:00:00+00:00,Zone 8,0.0,0.0,7.86,0.0,0.86,0.2
2025-01-03 09:00:00+00:00,2025-01-03 10:00:00+00:00,Zone 8,0.0,0.0,8.64,0.0,0.98,0.2
2025-01-03 10:00:00+00:00,2025-01-03 11:00:00+00:00,Zone 8,0.0,1.59,12.32,0.0,2.99,0.2
2025-01-03 11:00:00+00:00,2025-01-03 12:00:00+00:00,Zone 8,0.0,5.0,19.84,0.1,5.17,0.2
2025-01-03 12:00:00+00:00,2025-01-03 13:00:00+00:00,Zone 8,0.0,5.0,27.57,0.24,7.58,0.2
2025-01-03 13:00:00+00:00,2025-01-03 14:00:00+00:00,Zone 8,0.0,3.37,25.34,0.0,5.0,0.2
2025-01-03 14:00:00+00:00,2025-01-03 15:00:00+00:00,Zone 8,0.0,0.29,15.29,0.0,3.5,0.2
2025-01-03 15:00:00+00:00,2025-01-03 16:00:00+00:00,Zone 8,0.0,0.0,14.9,0.17,0.89,0.2
2025-01-03 16:00:00+00:00,2025-01-03 17:00:00+00:00,Zone 8,0.0,0.0,11.3,0.18,1.89,0.2
2025-01-03 17:00:00+00:00,2025-01-03 18:00:00+00:00,Zone 8,0.0,0.0,9.88,0.17,0.63,0.2
2025-01-03 18:00:00+00:00,2025-01-03 19:00:00+00:00,Zone 8,0.0,0.0,9.55,0.0,0.53,0.2
2025-01-03 19:00:00+00:00,2025-01-03 20:00:00+00:00,Zone 8,0.0,0.0,8.31,0.0,0.32,0.2
2025-01-03 20:00:00+00:00,2025-01-03 21:00:00+00:00,Zone 8,0.0,0.0,9.14,0.0,0.46,0.2
2025-01-03 21:00:00+00:00,2025-01-03 22:00:00+00:00,Zone 8,0.0,1.78,14.28,0.0,2.03,0.2
2025-01-03 22:00:00+00:00,2025-01-03 23:00:00+00:00,Zone 8,0.0,3.12,18.01,0.0,4.12,0.2
2025-01-03 23:00:00+00:00,2025-01-04 00:00:00+00:00,Zone 8,0.0,5.0,24.51,0.17,8.21,0.2
2025-01-04 00:00:00+00:00,2025-01-04 01:00:00+00:00,Zone 8,0.0,3.1,21.7,0.0,5.1,0.2
2025-01-04 01:00:00+00:00,2025-01-04 02:00:00+00:00,Zone 8,0.0,0.41,15.41,0.17,2.91,0.2
2025-01-04 02:00:00+00:00,2025-01-04 03:00:00+00:00,Zone 8,0.0,0.0,18.17,0.0,1.21,0.18
2025-01-04 03:00:00+00:00,2025-01-04 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.38,0.18
2025-01-04 04:00:00+00:00,2025-01-04 05:00:00+00:00,Zone 8,0.0,0.2,17.94,0.0,2.2,0.2
2025-01-04 05:00:00+00:00,2025-01-04 06:00:00+00:00,Zone 8,0.0,0.0,14.97,0.1,3.17,0.18
2025-01-04 06:00:00+00:00,2025-01-04 07:00:00+00:00,Zone 8,0.0,0.0,12.66,0.0,2.0,0.18
2025-01-04 07:00:00+00:00,2025-01-04 08:00:00+00:00,Zone 8,0.0,0.0,12.16,0.0,2.72,0.18
2025-01-04 08:00:00+00:00,2025-01-04 09:00:00+00:00,Zone 8,0.0,0.0,13.31,0.0,1.9,0.18
2025-01-04 09:00:00+00:00,2025-01-04 10:00:00+00:00,Zone 8,0.0,1.28,13.7,0.0,3.12,0.2
2025-01-04 10:00:00+00:00,2025-01-04 11:00:00+00:00,Zone 8,0.0,1.46,11.93,0.0,2.66,0.2
2025-01-04 11:00:00+00:00,2025-01-04 12:00:00+00:00,Zone 8,0.0,1.56,16.56,0.0,3.52,0.2
2025-01-04 12:00:00+00:00,2025-01-04 13:00:00+00:00,Zone 8,0.0,5.0,23.31,0.17,7.5,0.2
2025-01-04 13:00:00+00:00,2025-01-04 14:00:00+00:00,Zone 8,0.0,5.0,24.53,0.0,9.0,0.2
2025-01-04 14:00:00+00:00,2025-01-04 15:00:00+00:00,Zone 8,0.0,4.17,21.53,0.0,6.7,0.2
2025-01-04 15:00:00+00:00,2025-01-04 16:00:00+00:00,Zone 8,0.0,3.26,18.26,0.0,6.26,0.2
2025-01-04 16:00:00+00:00,2025-01-04 17:00:00+00:00,Zone 8,0.0,1.78,16.78,0.75,4.39,0.2
2025-01-04 17:00:00+00:00,2025-01-04 18:00:00+00:00,Zone 8,0.0,0.0,14.75,0.0,2.0,0.2
2025-01-04 18:00:00+00:00,2025-01-04 19:00:00+00:00,Zone 8,0.0,0.0,12.81,0.17,2.0,0.18
2025-01-04 19:00:00+00:00,2025-01-04 20:00:00+00:00,Zone 8,0.0,0.0,11.78,0.0,2.0,0.18
2025-01-04 20:00:00+00:00,2025-01-04 21:00:00+00:00,Zone 8,0.0,0.0,11.62,0.0,1.64,0.18
2025-01-04 21:00:00+00:00,2025-01-04 22:00:00+00:00,Zone 8,0.0,2.65,14.01,0.0,3.65,0.2
2025-01-04 22:00:00+00:00,2025-01-04 23:00:00+00:00,Zone 8,0.0,14.0,34.08,0.18,19.07,0.2
2025-01-04 23:00:00+00:00,2025-01-05 00:00:00+00:00,Zone 8,0.0,5.8,20.8,0.17,12.91,0.2
2025-01-05 00:00:00+00:00,2025-01-05 01:00:00+00:00,Zone 8,0.0,5.0,20.45,0.0,8.19,0.2
2025-01-05 01:00:00+00:00,2025-01-05 02:00:00+00:00,Zone 8,0.0,3.3,18.3,0.0,6.49,0.2
2025-01-05 02:00:00+00:00,2025-01-05 03:00:00+00:00,Zone 8,0.0,0.22,18.55,0.0,3.41,0.2
2025-01-05 03:00:00+00:00,2025-01-05 04:00:00+00:00,Zone 8,0.0,0.61,15.64,0.17,3.76,0.2
2025-01-05 04:00:00+00:00,2025-01-05 05:00:00+00:00,Zone 8,0.0,0.0,12.85,0.0,3.0,0.18
2025-01-05 05:00:00+00:00,2025-01-05 06:00:00+00:00,Zone 8,0.0,0.0,12.43,0.0,2.0,0.2
2025-01-05 06:00:00+00:00,2025-01-05 07:00:00+00:00,Zone 8,0.0,0.0,11.6,0.0,1.39,0.2
2025-01-05 07:00:00+00:00,2025-01-05 08:00:00+00:00,Zone 8,0.0,0.0,12.28,0.0,1.0,0.2
2025-01-05 08:00:00+00:00,2025-01-05 09:00:00+00:00,Zone 8,0.0,0.0,11.18,0.0,0.9,0.2
2025-01-05 09:00:00+00:00,2025-01-05 10:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,0.7,0.2
2025-01-05 10:00:00+00:00,2025-01-05 11:00:00+00:00,Zone 8,0.0,0.0,10.93,0.0,0.86,0.2
2025-01-05 11:00:00+00:00,2025-01-05 12:00:00+00:00,Zone 8,0.0,0.0,10.85,0.0,1.0,0.2
2025-01-05 12:00:00+00:00,2025-01-05 13:00:00+00:00,Zone 8,0.0,0.0,12.17,0.0,1.25,0.2
2025-01-05 13:00:00+00:00,2025-01-05 14:00:00+00:00,Zone 8,0.0,0.0,13.67,0.0,2.54,0.2
2025-01-05 14:00:00+00:00,2025-01-05 15:00:00+00:00,Zone 8,0.0,0.0,13.5,0.0,2.81,0.2
2025-01-05 15:00:00+00:00,2025-01-05 16:00:00+00:00,Zone 8,0.0,0.0,12.65,0.0,2.76,0.2
2025-01-05 16:00:00+00:00,2025-01-05 17:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,2.0,0.2
2025-01-05 17:00:00+00:00,2025-01-05 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.0,0.2
2025-01-05 18:00:00+00:00,2025-01-05 19:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,2.0,0.2
2025-01-05 19:00:00+00:00,2025-01-05 20:00:00+00:00,Zone 8,0.0,0.0,13.04,0.0,1.41,0.2
2025-01-05 20:00:00+00:00,2025-01-05 21:00:00+00:00,Zone 8,0.0,0.0,14.71,0.0,1.4,0.2
2025-01-05 21:00:00+00:00,2025-01-05 22:00:00+00:00,Zone 8,0.0,0.0,13.6,0.0,2.0,0.18
2025-01-05 22:00:00+00:00,2025-01-05 23:00:00+00:00,Zone 8,0.0,2.52,16.34,0.0,5.1,0.2
2025-01-05 23:00:00+00:00,2025-01-06 00:00:00+00:00,Zone 8,0.0,0.39,14.83,0.0,4.41,0.2
2025-01-06 00:00:00+00:00,2025-01-06 01:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.2
2025-01-06 01:00:00+00:00,2025-01-06 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.2
2025-01-06 02:00:00+00:00,2025-01-06 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.78,0.2
2025-01-06 03:00:00+00:00,2025-01-06 04:00:00+00:00,Zone 8,0.0,0.0,14.52,0.0,2.19,0.2
2025-01-06 04:00:00+00:00,2025-01-06 05:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,1.46,0.2
2025-01-06 05:00:00+00:00,2025-01-06 06:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,2.0,0.24
2025-01-06 06:00:00+00:00,2025-01-06 07:00:00+00:00,Zone 8,0.0,0.0,12.82,0.0,2.0,0.24
2025-01-06 07:00:00+00:00,2025-01-06 08:00:00+00:00,Zone 8,0.0,0.0,12.97,0.0,2.0,0.24
2025-01-06 08:00:00+00:00,2025-01-06 09:00:00+00:00,Zone 8,0.0,0.0,11.06,0.0,2.0,0.24
2025-01-06 09:00:00+00:00,2025-01-06 10:00:00+00:00,Zone 8,0.0,0.0,14.53,0.0,2.81,0.24
2025-01-06 10:00:00+00:00,2025-01-06 11:00:00+00:00,Zone 8,0.0,2.06,15.24,0.0,3.22,0.24
2025-01-06 11:00:00+00:00,2025-01-06 12:00:00+00:00,Zone 8,0.0,3.33,17.89,0.0,4.32,0.45
2025-01-06 12:00:00+00:00,2025-01-06 13:00:00+00:00,Zone 8,0.0,5.0,22.86,3.81,8.53,0.75
2025-01-06 13:00:00+00:00,2025-01-06 14:00:00+00:00,Zone 8,0.0,5.0,23.1,0.33,7.16,0.75
2025-01-06 14:00:00+00:00,2025-01-06 15:00:00+00:00,Zone 8,0.0,3.64,18.64,0.0,4.64,0.75
2025-01-06 15:00:00+00:00,2025-01-06 16:00:00+00:00,Zone 8,0.0,1.81,17.69,0.0,3.49,0.75
2025-01-06 16:00:00+00:00,2025-01-06 17:00:00+00:00,Zone 8,0.0,0.47,16.36,0.0,3.49,0.75
2025-01-06 17:00:00+00:00,2025-01-06 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.22,0.45
2025-01-06 18:00:00+00:00,2025-01-06 19:00:00+00:00,Zone 8,0.0,0.0,12.54,0.0,3.04,0.24
2025-01-06 19:00:00+00:00,2025-01-06 20:00:00+00:00,Zone 8,0.0,0.0,11.3,0.0,1.64,0.22
2025-01-06 20:00:00+00:00,2025-01-06 21:00:00+00:00,Zone 8,0.0,0.0,10.86,0.0,1.37,0.22
2025-01-06 21:00:00+00:00,2025-01-06 22:00:00+00:00,Zone 8,0.0,3.62,14.45,0.0,3.75,0.45
2025-01-06 22:00:00+00:00,2025-01-06 23:00:00+00:00,Zone 8,0.0,5.07,20.07,0.0,8.39,0.75
2025-01-06 23:00:00+00:00,2025-01-07 00:00:00+00:00,Zone 8,0.0,12.0,28.27,0.0,17.08,0.75
2025-01-07 00:00:00+00:00,2025-01-07 01:00:00+00:00,Zone 8,0.0,11.83,27.61,0.9,16.34,0.75
2025-01-07 01:00:00+00:00,2025-01-07 02:00:00+00:00,Zone 8,0.0,5.0,20.13,2.59,8.5,0.75
2025-01-07 02:00:00+00:00,2025-01-07 03:00:00+00:00,Zone 8,0.0,4.9,19.9,2.45,6.97,0.75
2025-01-07 03:00:00+00:00,2025-01-07 04:00:00+00:00,Zone 8,0.0,3.23,21.48,0.95,4.7,0.75
2025-01-07 04:00:00+00:00,2025-01-07 05:00:00+00:00,Zone 8,0.0,5.0,21.77,0.0,6.25,0.75
2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.09,0.22
2025-01-07 06:00:00+00:00,2025-01-07 07:00:00+00:00,Zone 8,0.0,0.0,13.32,0.0,1.25,0.2
2025-01-07 07:00:00+00:00,2025-01-07 08:00:00+00:00,Zone 8,0.0,0.0,13.45,0.0,1.0,0.2
2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,Zone 8,0.0,0.0,12.84,0.0,1.25,0.2
2025-01-07 09:00:00+00:00,2025-01-07 10:00:00+00:00,Zone 8,0.0,0.96,16.29,0.0,3.09,0.2
2025-01-07 10:00:00+00:00,2025-01-07 11:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,6.25,0.2
2025-01-07 11:00:00+00:00,2025-01-07 12:00:00+00:00,Zone 8,0.0,5.0,20.16,0.95,10.04,0.45
2025-01-07 12:00:00+00:00,2025-01-07 13:00:00+00:00,Zone 8,0.0,5.0,27.51,20.01,12.59,0.5
2025-01-07 13:00:00+00:00,2025-01-07 14:00:00+00:00,Zone 8,0.0,11.3,38.73,0.9,21.29,0.5
2025-01-07 14:00:00+00:00,2025-01-07 15:00:00+00:00,Zone 8,0.0,5.0,21.9,0.0,10.99,0.5
2025-01-07 15:00:00+00:00,2025-01-07 16:00:00+00:00,Zone 8,0.0,0.18,15.97,0.0,3.87,0.24
2025-01-07 16:00:00+00:00,2025-01-07 17:00:00+00:00,Zone 8,0.0,0.0,13.95,0.0,3.11,0.24
2025-01-07 17:00:00+00:00,2025-01-07 18:00:00+00:00,Zone 8,0.0,0.0,14.46,0.0,2.19,0.2
2025-01-07 18:00:00+00:00,2025-01-07 19:00:00+00:00,Zone 8,0.0,0.0,11.21,0.0,0.55,0.2
2025-01-07 19:00:00+00:00,2025-01-07 20:00:00+00:00,Zone 8,0.0,0.0,11.29,0.0,0.32,0.2
2025-01-07 20:00:00+00:00,2025-01-07 21:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,0.32,0.2
2025-01-07 21:00:00+00:00,2025-01-07 22:00:00+00:00,Zone 8,0.0,0.0,11.44,0.0,0.45,0.2
2025-01-07 22:00:00+00:00,2025-01-07 23:00:00+00:00,Zone 8,0.0,3.53,15.28,0.0,3.58,0.2
2025-01-07 23:00:00+00:00,2025-01-08 00:00:00+00:00,Zone 8,0.0,5.0,19.1,0.0,7.0,0.2
2025-01-08 00:00:00+00:00,2025-01-08 01:00:00+00:00,Zone 8,0.0,4.04,19.04,0.0,6.06,0.2
2025-01-08 01:00:00+00:00,2025-01-08 02:00:00+00:00,Zone 8,0.0,1.75,16.75,0.0,3.23,0.22
2025-01-08 02:00:00+00:00,2025-01-08 03:00:00+00:00,Zone 8,0.0,0.0,15.49,0.0,1.69,0.22
2025-01-08 03:00:00+00:00,2025-01-08 04:00:00+00:00,Zone 8,0.0,0.0,14.88,0.0,1.25,0.22
2025-01-08 04:00:00+00:00,2025-01-08 05:00:00+00:00,Zone 8,0.0,0.0,13.91,0.0,1.44,0.2
2025-01-08 05:00:00+00:00,2025-01-08 06:00:00+00:00,Zone 8,0.0,0.0,13.22,0.0,3.0,0.2
2025-01-08 06:00:00+00:00,2025-01-08 07:00:00+00:00,Zone 8,0.0,0.0,12.71,0.0,2.98,0.2
2025-01-08 07:00:00+00:00,2025-01-08 08:00:00+00:00,Zone 8,0.0,0.0,12.8,0.0,3.0,0.2
2025-01-08 08:00:00+00:00,2025-01-08 09:00:00+00:00,Zone 8,0.0,0.0,12.56,0.0,3.0,0.2
2025-01-08 09:00:00+00:00,2025-01-08 10:00:00+00:00,Zone 8,0.0,0.0,13.63,0.0,3.0,0.2
2025-01-08 10:00:00+00:00,2025-01-08 11:00:00+00:00,Zone 8,0.0,1.55,16.14,0.0,3.55,0.2
2025-01-08 11:00:00+00:00,2025-01-08 12:00:00+00:00,Zone 8,0.0,5.0,21.85,0.17,7.0,0.22
2025-01-08 12:00:00+00:00,2025-01-08 13:00:00+00:00,Zone 8,0.0,9.36,31.29,9.99,14.88,0.24
2025-01-08 13:00:00+00:00,2025-01-08 14:00:00+00:00,Zone 8,0.0,5.0,28.29,0.75,11.82,0.24
2025-01-08 14:00:00+00:00,2025-01-08 15:00:00+00:00,Zone 8,0.0,2.62,20.39,0.0,6.0,0.24
2025-01-08 15:00:00+00:00,2025-01-08 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.49,0.22
2025-01-08 16:00:00+00:00,2025-01-08 17:00:00+00:00,Zone 8,0.0,0.0,13.49,0.0,2.94,0.2
2025-01-08 17:00:00+00:00,2025-01-08 18:00:00+00:00,Zone 8,0.0,0.0,12.27,0.0,0.55,0.2
2025-01-08 18:00:00+00:00,2025-01-08 19:00:00+00:00,Zone 8,0.0,0.0,9.92,0.0,0.49,0.2
2025-01-08 19:00:00+00:00,2025-01-08 20:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.4,0.2
2025-01-08 20:00:00+00:00,2025-01-08 21:00:00+00:00,Zone 8,0.0,0.0,10.42,0.0,0.4,0.2
2025-01-08 21:00:00+00:00,2025-01-08 22:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,0.56,0.2
2025-01-08 22:00:00+00:00,2025-01-08 23:00:00+00:00,Zone 8,0.0,5.0,16.59,0.0,5.81,0.2
2025-01-08 23:00:00+00:00,2025-01-09 00:00:00+00:00,Zone 8,0.0,5.0,19.41,0.0,8.27,0.2
2025-01-09 00:00:00+00:00,2025-01-09 01:00:00+00:00,Zone 8,0.0,1.89,20.79,0.0,5.02,0.2
2025-01-09 01:00:00+00:00,2025-01-09 02:00:00+00:00,Zone 8,0.0,0.2,23.1,0.17,3.55,0.2
2025-01-09 02:00:00+00:00,2025-01-09 03:00:00+00:00,Zone 8,0.0,0.2,25.05,0.17,3.49,0.2
2025-01-09 03:00:00+00:00,2025-01-09 04:00:00+00:00,Zone 8,0.0,0.0,15.96,0.0,2.03,0.2
2025-01-09 04:00:00+00:00,2025-01-09 05:00:00+00:00,Zone 8,0.0,0.0,13.49,0.0,2.03,0.2
2025-01-09 05:00:00+00:00,2025-01-09 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.2
2025-01-09 06:00:00+00:00,2025-01-09 07:00:00+00:00,Zone 8,0.0,0.0,11.88,0.0,2.06,0.2
2025-01-09 07:00:00+00:00,2025-01-09 08:00:00+00:00,Zone 8,0.0,0.0,11.6,0.0,2.15,0.2
2025-01-09 08:00:00+00:00,2025-01-09 09:00:00+00:00,Zone 8,0.0,0.0,13.76,0.0,2.2,0.2
2025-01-09 09:00:00+00:00,2025-01-09 10:00:00+00:00,Zone 8,0.0,0.0,13.62,0.0,2.52,0.2
2025-01-09 10:00:00+00:00,2025-01-09 11:00:00+00:00,Zone 8,0.0,0.86,15.86,0.0,3.61,0.2
2025-01-09 11:00:00+00:00,2025-01-09 12:00:00+00:00,Zone 8,0.0,4.37,18.08,0.0,6.37,0.2
2025-01-09 12:00:00+00:00,2025-01-09 13:00:00+00:00,Zone 8,0.0,5.0,22.97,5.69,12.54,0.2
2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,Zone 8,0.0,4.16,23.52,0.17,7.0,0.2
2025-01-09 14:00:00+00:00,2025-01-09 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.05,0.2
2025-01-09 15:00:00+00:00,2025-01-09 16:00:00+00:00,Zone 8,0.0,0.0,14.36,0.0,3.06,0.2
2025-01-09 16:00:00+00:00,2025-01-09 17:00:00+00:00,Zone 8,0.0,0.0,13.39,0.0,3.04,0.2
2025-01-09 17:00:00+00:00,2025-01-09 18:00:00+00:00,Zone 8,0.0,0.0,13.0,0.0,2.94,0.2
2025-01-09 18:00:00+00:00,2025-01-09 19:00:00+00:00,Zone 8,0.0,0.0,11.3,0.0,1.25,0.2
2025-01-09 19:00:00+00:00,2025-01-09 20:00:00+00:00,Zone 8,0.0,0.0,11.34,0.0,0.87,0.18
2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,Zone 8,0.0,0.0,11.41,0.0,0.87,0.18
2025-01-09 21:00:00+00:00,2025-01-09 22:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,2.0,0.2
2025-01-09 22:00:00+00:00,2025-01-09 23:00:00+00:00,Zone 8,0.0,2.44,15.15,0.0,4.44,0.2
2025-01-09 23:00:00+00:00,2025-01-10 00:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.11,0.2
2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.21,0.2
2025-01-10 01:00:00+00:00,2025-01-10 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.06,0.2
2025-01-10 02:00:00+00:00,2025-01-10 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.94,0.2
2025-01-10 03:00:00+00:00,2025-01-10 04:00:00+00:00,Zone 8,0.0,0.0,12.22,0.0,2.9,0.2
2025-01-10 04:00:00+00:00,2025-01-10 05:00:00+00:00,Zone 8,0.0,0.0,9.8,0.0,0.86,0.18
2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+00:00,Zone 8,0.0,0.0,9.43,0.0,1.0,0.18
2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+00:00,Zone 8,0.0,0.0,8.89,0.0,0.55,0.18
2025-01-10 07:00:00+00:00,2025-01-10 08:00:00+00:00,Zone 8,0.0,0.0,8.44,0.0,0.55,0.18
2025-01-10 08:00:00+00:00,2025-01-10 09:00:00+00:00,Zone 8,0.0,0.0,8.55,0.0,0.91,0.18
2025-01-10 09:00:00+00:00,2025-01-10 10:00:00+00:00,Zone 8,0.0,0.0,9.38,0.0,1.0,0.18
2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,2.47,0.18
2025-01-10 11:00:00+00:00,2025-01-10 12:00:00+00:00,Zone 8,0.0,0.44,14.38,0.0,2.94,0.2
2025-01-10 12:00:00+00:00,2025-01-10 13:00:00+00:00,Zone 8,0.0,1.47,16.47,0.0,4.0,0.2
2025-01-10 13:00:00+00:00,2025-01-10 14:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.04,0.2
2025-01-10 14:00:00+00:00,2025-01-10 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.96,0.2
2025-01-10 15:00:00+00:00,2025-01-10 16:00:00+00:00,Zone 8,0.0,0.0,14.26,0.0,3.02,0.2
2025-01-10 16:00:00+00:00,2025-01-10 17:00:00+00:00,Zone 8,0.0,0.0,13.61,0.0,2.5,0.2
2025-01-10 17:00:00+00:00,2025-01-10 18:00:00+00:00,Zone 8,0.0,0.0,12.22,0.0,1.0,0.2
2025-01-10 18:00:00+00:00,2025-01-10 19:00:00+00:00,Zone 8,0.0,0.0,11.81,0.0,1.0,0.18
2025-01-10 19:00:00+00:00,2025-01-10 20:00:00+00:00,Zone 8,0.0,0.0,11.9,0.0,1.0,0.18
2025-01-10 20:00:00+00:00,2025-01-10 21:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.78,0.18
