interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-01-04 18:00:00+00:00,2025-01-04 19:00:00+00:00,DAM,0.3,0.29,0.67,0.3,0.3
2025-01-04 19:00:00+00:00,2025-01-04 20:00:00+00:00,DAM,0.3,0.29,0.67,0.3,0.3
2025-01-04 20:00:00+00:00,2025-01-04 21:00:00+00:00,DAM,0.4,0.29,0.78,0.4,0.4
2025-01-04 21:00:00+00:00,2025-01-04 22:00:00+00:00,DAM,0.37,0.98,0.75,0.37,0.37
2025-01-04 22:00:00+00:00,2025-01-04 23:00:00+00:00,DAM,0.58,0.51,0.58,0.58,0.58
2025-01-04 23:00:00+00:00,2025-01-05 00:00:00+00:00,DAM,0.94,3.46,0.96,0.81,0.81
2025-01-05 00:00:00+00:00,2025-01-05 01:00:00+00:00,DAM,0.95,1.99,0.63,0.63,0.14
2025-01-05 01:00:00+00:00,2025-01-05 02:00:00+00:00,DAM,0.95,2.03,0.67,0.95,0.15
2025-01-05 02:00:00+00:00,2025-01-05 03:00:00+00:00,DAM,0.75,0.29,0.5,0.5,0.16
2025-01-05 03:00:00+00:00,2025-01-05 04:00:00+00:00,DAM,0.75,0.29,1.13,0.5,0.04
2025-01-05 04:00:00+00:00,2025-01-05 05:00:00+00:00,DAM,0.1,0.29,1.29,0.29,0.04
2025-01-05 05:00:00+00:00,2025-01-05 06:00:00+00:00,DAM,0.1,0.29,1.04,0.29,0.04
2025-01-05 06:00:00+00:00,2025-01-05 07:00:00+00:00,DAM,0.07,0.29,0.29,0.29,0.03
2025-01-05 07:00:00+00:00,2025-01-05 08:00:00+00:00,DAM,0.07,0.24,0.29,0.29,0.04
2025-01-05 08:00:00+00:00,2025-01-05 09:00:00+00:00,DAM,0.24,0.24,0.29,0.29,0.04
2025-01-05 09:00:00+00:00,2025-01-05 10:00:00+00:00,DAM,0.23,0.29,0.3,0.3,0.04
2025-01-05 10:00:00+00:00,2025-01-05 11:00:00+00:00,DAM,0.23,0.24,0.3,0.3,0.04
2025-01-05 11:00:00+00:00,2025-01-05 12:00:00+00:00,DAM,0.24,0.29,0.29,0.29,0.04
2025-01-05 12:00:00+00:00,2025-01-05 13:00:00+00:00,DAM,0.8,0.86,0.86,0.8,0.05
2025-01-05 13:00:00+00:00,2025-01-05 14:00:00+00:00,DAM,0.98,0.39,0.84,0.98,0.05
2025-01-05 14:00:00+00:00,2025-01-05 15:00:00+00:00,DAM,1.0,1.1,1.74,1.0,1.0
2025-01-05 15:00:00+00:00,2025-01-05 16:00:00+00:00,DAM,0.79,0.29,0.79,0.79,0.79
2025-01-05 16:00:00+00:00,2025-01-05 17:00:00+00:00,DAM,0.5,0.29,0.5,0.5,0.5
2025-01-05 17:00:00+00:00,2025-01-05 18:00:00+00:00,DAM,0.36,0.29,0.36,0.36,0.36
2025-01-05 18:00:00+00:00,2025-01-05 19:00:00+00:00,DAM,0.32,0.29,0.32,0.32,0.32
2025-01-05 19:00:00+00:00,2025-01-05 20:00:00+00:00,DAM,0.34,0.29,0.34,0.34,0.34
2025-01-05 20:00:00+00:00,2025-01-05 21:00:00+00:00,DAM,0.41,0.5,0.41,0.41,0.41
2025-01-05 21:00:00+00:00,2025-01-05 22:00:00+00:00,DAM,0.37,1.39,0.37,0.37,0.37
2025-01-05 22:00:00+00:00,2025-01-05 23:00:00+00:00,DAM,0.58,2.61,0.73,0.68,0.68
2025-01-05 23:00:00+00:00,2025-01-06 00:00:00+00:00,DAM,1.0,1.87,1.96,1.0,1.0
2025-01-06 00:00:00+00:00,2025-01-06 01:00:00+00:00,DAM,1.0,2.2,0.54,1.0,0.11
2025-01-06 01:00:00+00:00,2025-01-06 02:00:00+00:00,DAM,0.96,0.19,0.5,1.0,0.12
2025-01-06 02:00:00+00:00,2025-01-06 03:00:00+00:00,DAM,0.74,0.29,0.5,0.5,0.13
2025-01-06 03:00:00+00:00,2025-01-06 04:00:00+00:00,DAM,0.75,0.29,0.5,0.5,0.14
2025-01-06 04:00:00+00:00,2025-01-06 05:00:00+00:00,DAM,0.15,0.29,0.3,0.3,0.15
2025-01-06 05:00:00+00:00,2025-01-06 06:00:00+00:00,DAM,0.16,0.29,0.3,0.3,0.06
2025-01-06 06:00:00+00:00,2025-01-06 07:00:00+00:00,DAM,0.09,0.29,0.29,0.24,0.04
2025-01-06 07:00:00+00:00,2025-01-06 08:00:00+00:00,DAM,0.1,0.01,0.29,0.29,0.04
2025-01-06 08:00:00+00:00,2025-01-06 09:00:00+00:00,DAM,0.3,0.01,0.3,0.3,0.04
2025-01-06 09:00:00+00:00,2025-01-06 10:00:00+00:00,DAM,0.37,0.29,0.37,0.37,0.04
2025-01-06 10:00:00+00:00,2025-01-06 11:00:00+00:00,DAM,0.44,0.29,0.44,0.44,0.04
2025-01-06 11:00:00+00:00,2025-01-06 12:00:00+00:00,DAM,1.0,0.29,0.5,0.5,0.37
2025-01-06 12:00:00+00:00,2025-01-06 13:00:00+00:00,DAM,18.73,2.87,4.94,6.3,6.3
2025-01-06 13:00:00+00:00,2025-01-06 14:00:00+00:00,DAM,27.1,2.2,24.68,27.1,27.1
2025-01-06 14:00:00+00:00,2025-01-06 15:00:00+00:00,DAM,20.0,10.61,18.24,20.09,20.29
2025-01-06 15:00:00+00:00,2025-01-06 16:00:00+00:00,DAM,4.0,1.47,3.68,3.68,3.68
2025-01-06 16:00:00+00:00,2025-01-06 17:00:00+00:00,DAM,1.0,0.46,1.0,1.0,1.0
2025-01-06 17:00:00+00:00,2025-01-06 18:00:00+00:00,DAM,0.94,0.29,0.79,0.79,0.79
2025-01-06 18:00:00+00:00,2025-01-06 19:00:00+00:00,DAM,0.94,0.29,0.78,0.78,0.37
2025-01-06 19:00:00+00:00,2025-01-06 20:00:00+00:00,DAM,0.94,0.51,0.94,0.78,0.78
2025-01-06 20:00:00+00:00,2025-01-06 21:00:00+00:00,DAM,0.58,0.5,1.39,0.5,0.5
2025-01-06 21:00:00+00:00,2025-01-06 22:00:00+00:00,DAM,0.5,0.29,1.39,0.5,0.5
2025-01-06 22:00:00+00:00,2025-01-06 23:00:00+00:00,DAM,0.97,5.14,3.3,0.78,0.78
2025-01-06 23:00:00+00:00,2025-01-07 00:00:00+00:00,DAM,7.37,3.94,8.57,7.52,7.52
2025-01-07 00:00:00+00:00,2025-01-07 01:00:00+00:00,DAM,19.0,5.57,15.71,19.75,19.75
2025-01-07 01:00:00+00:00,2025-01-07 02:00:00+00:00,DAM,9.79,0.19,6.5,7.79,9.79
2025-01-07 02:00:00+00:00,2025-01-07 03:00:00+00:00,DAM,14.71,0.29,1.5,1.5,1.5
2025-01-07 03:00:00+00:00,2025-01-07 04:00:00+00:00,DAM,11.5,0.29,1.5,1.5,1.5
2025-01-07 04:00:00+00:00,2025-01-07 05:00:00+00:00,DAM,1.0,0.29,1.0,1.0,1.0
2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,DAM,0.79,0.29,0.79,0.79,0.22
2025-01-07 06:00:00+00:00,2025-01-07 07:00:00+00:00,DAM,0.1,0.29,0.5,0.5,0.04
2025-01-07 07:00:00+00:00,2025-01-07 08:00:00+00:00,DAM,0.11,0.29,0.38,0.38,0.04
2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,DAM,0.44,0.29,0.44,0.44,0.05
2025-01-07 09:00:00+00:00,2025-01-07 10:00:00+00:00,DAM,0.37,0.29,0.37,0.37,0.05
2025-01-07 10:00:00+00:00,2025-01-07 11:00:00+00:00,DAM,0.5,0.29,0.5,0.5,0.05
2025-01-07 11:00:00+00:00,2025-01-07 12:00:00+00:00,DAM,0.96,0.29,0.63,0.63,0.5
2025-01-07 12:00:00+00:00,2025-01-07 13:00:00+00:00,DAM,18.0,1.51,6.92,8.88,8.88
2025-01-07 13:00:00+00:00,2025-01-07 14:00:00+00:00,DAM,19.64,3.83,12.63,20.97,20.97
2025-01-07 14:00:00+00:00,2025-01-07 15:00:00+00:00,DAM,20.0,14.0,27.37,27.37,27.37
2025-01-07 15:00:00+00:00,2025-01-07 16:00:00+00:00,DAM,3.0,3.38,5.49,5.49,5.49
2025-01-07 16:00:00+00:00,2025-01-07 17:00:00+00:00,DAM,0.99,0.29,0.98,0.98,0.98
2025-01-07 17:00:00+00:00,2025-01-07 18:00:00+00:00,DAM,1.0,0.29,0.78,0.5,0.5
2025-01-07 18:00:00+00:00,2025-01-07 19:00:00+00:00,DAM,1.0,0.29,0.9,0.37,0.37
2025-01-07 19:00:00+00:00,2025-01-07 20:00:00+00:00,DAM,0.94,0.5,1.2,0.38,0.38
2025-01-07 20:00:00+00:00,2025-01-07 21:00:00+00:00,DAM,0.58,0.29,1.05,0.28,0.28
2025-01-07 21:00:00+00:00,2025-01-07 22:00:00+00:00,DAM,0.5,0.54,0.83,0.24,0.24
2025-01-07 22:00:00+00:00,2025-01-07 23:00:00+00:00,DAM,0.73,2.34,0.63,0.47,0.47
2025-01-07 23:00:00+00:00,2025-01-08 00:00:00+00:00,DAM,1.0,1.57,3.43,1.0,1.0
2025-01-08 00:00:00+00:00,2025-01-08 01:00:00+00:00,DAM,1.42,2.22,1.42,1.42,0.21
2025-01-08 01:00:00+00:00,2025-01-08 02:00:00+00:00,DAM,1.01,0.19,0.92,1.0,0.22
2025-01-08 02:00:00+00:00,2025-01-08 03:00:00+00:00,DAM,1.01,0.29,0.79,0.79,0.21
2025-01-08 03:00:00+00:00,2025-01-08 04:00:00+00:00,DAM,1.02,0.29,0.8,0.8,0.04
2025-01-08 04:00:00+00:00,2025-01-08 05:00:00+00:00,DAM,0.73,0.01,0.73,0.73,0.04
2025-01-08 05:00:00+00:00,2025-01-08 06:00:00+00:00,DAM,0.78,0.01,0.78,0.78,0.04
2025-01-08 06:00:00+00:00,2025-01-08 07:00:00+00:00,DAM,0.09,0.29,0.3,0.3,0.04
2025-01-08 07:00:00+00:00,2025-01-08 08:00:00+00:00,DAM,0.11,0.29,0.3,0.3,0.04
2025-01-08 08:00:00+00:00,2025-01-08 09:00:00+00:00,DAM,0.43,0.29,0.43,0.43,0.04
2025-01-08 09:00:00+00:00,2025-01-08 10:00:00+00:00,DAM,0.63,0.29,0.63,0.63,0.04
2025-01-08 10:00:00+00:00,2025-01-08 11:00:00+00:00,DAM,0.5,0.29,0.79,0.79,0.04
2025-01-08 11:00:00+00:00,2025-01-08 12:00:00+00:00,DAM,0.74,0.29,0.79,0.79,0.1
2025-01-08 12:00:00+00:00,2025-01-08 13:00:00+00:00,DAM,1.36,1.95,1.1,1.1,1.1
2025-01-08 13:00:00+00:00,2025-01-08 14:00:00+00:00,DAM,4.94,1.7,3.71,4.94,4.94
2025-01-08 14:00:00+00:00,2025-01-08 15:00:00+00:00,DAM,8.12,6.49,8.12,8.12,8.12
2025-01-08 15:00:00+00:00,2025-01-08 16:00:00+00:00,DAM,4.08,1.47,3.91,4.08,4.08
2025-01-08 16:00:00+00:00,2025-01-08 17:00:00+00:00,DAM,0.98,0.29,2.23,0.98,0.98
2025-01-08 17:00:00+00:00,2025-01-08 18:00:00+00:00,DAM,0.5,0.29,1.95,0.5,0.5
2025-01-08 18:00:00+00:00,2025-01-08 19:00:00+00:00,DAM,0.58,0.29,0.5,0.41,0.25
2025-01-08 19:00:00+00:00,2025-01-08 20:00:00+00:00,DAM,0.58,0.29,0.85,0.37,0.37
2025-01-08 20:00:00+00:00,2025-01-08 21:00:00+00:00,DAM,0.94,0.29,0.72,0.37,0.37
2025-01-08 21:00:00+00:00,2025-01-08 22:00:00+00:00,DAM,0.53,0.29,0.85,0.37,0.37
2025-01-08 22:00:00+00:00,2025-01-08 23:00:00+00:00,DAM,1.0,3.2,0.81,0.81,0.81
2025-01-08 23:00:00+00:00,2025-01-09 00:00:00+00:00,DAM,4.0,2.45,5.03,4.0,4.0
2025-01-09 00:00:00+00:00,2025-01-09 01:00:00+00:00,DAM,7.0,3.21,3.24,7.0,7.0
2025-01-09 01:00:00+00:00,2025-01-09 02:00:00+00:00,DAM,4.0,0.19,1.72,1.72,1.72
2025-01-09 02:00:00+00:00,2025-01-09 03:00:00+00:00,DAM,3.0,0.29,0.98,0.98,0.98
2025-01-09 03:00:00+00:00,2025-01-09 04:00:00+00:00,DAM,1.36,0.29,0.8,0.8,0.8
2025-01-09 04:00:00+00:00,2025-01-09 05:00:00+00:00,DAM,0.9,0.29,0.73,0.73,0.21
2025-01-09 05:00:00+00:00,2025-01-09 06:00:00+00:00,DAM,0.77,0.29,0.71,0.71,0.04
2025-01-09 06:00:00+00:00,2025-01-09 07:00:00+00:00,DAM,0.08,0.29,0.37,0.37,0.03
2025-01-09 07:00:00+00:00,2025-01-09 08:00:00+00:00,DAM,0.1,0.29,0.3,0.3,0.04
2025-01-09 08:00:00+00:00,2025-01-09 09:00:00+00:00,DAM,0.3,0.28,0.3,0.3,0.03
2025-01-09 09:00:00+00:00,2025-01-09 10:00:00+00:00,DAM,0.29,0.29,0.29,0.29,0.03
2025-01-09 10:00:00+00:00,2025-01-09 11:00:00+00:00,DAM,0.28,0.29,0.29,0.29,0.04
2025-01-09 11:00:00+00:00,2025-01-09 12:00:00+00:00,DAM,0.44,0.29,0.44,0.44,0.04
2025-01-09 12:00:00+00:00,2025-01-09 13:00:00+00:00,DAM,1.2,1.95,1.07,1.07,0.1
2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,DAM,1.36,0.12,0.59,0.79,0.11
2025-01-09 14:00:00+00:00,2025-01-09 15:00:00+00:00,DAM,7.5,14.79,14.82,14.97,14.97
2025-01-09 15:00:00+00:00,2025-01-09 16:00:00+00:00,DAM,12.04,0.49,12.04,12.04,12.04
2025-01-09 16:00:00+00:00,2025-01-09 17:00:00+00:00,DAM,9.0,1.47,9.0,7.0,9.0
2025-01-09 17:00:00+00:00,2025-01-09 18:00:00+00:00,DAM,1.36,1.47,1.95,0.98,1.13
2025-01-09 18:00:00+00:00,2025-01-09 19:00:00+00:00,DAM,1.16,0.5,0.89,0.89,0.89
2025-01-09 19:00:00+00:00,2025-01-09 20:00:00+00:00,DAM,1.22,0.69,2.79,0.79,0.79
2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,DAM,1.15,0.57,1.39,0.79,0.79
2025-01-09 21:00:00+00:00,2025-01-09 22:00:00+00:00,DAM,1.05,0.5,1.39,0.63,0.63
2025-01-09 22:00:00+00:00,2025-01-09 23:00:00+00:00,DAM,1.36,4.14,1.02,1.02,1.02
2025-01-09 23:00:00+00:00,2025-01-10 00:00:00+00:00,DAM,9.67,3.16,6.89,9.67,9.67
2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,DAM,16.5,4.16,11.78,16.65,16.65
2025-01-10 01:00:00+00:00,2025-01-10 02:00:00+00:00,DAM,7.0,0.19,3.8,5.0,7.0
2025-01-10 02:00:00+00:00,2025-01-10 03:00:00+00:00,DAM,9.24,0.29,1.5,1.5,1.5
2025-01-10 03:00:00+00:00,2025-01-10 04:00:00+00:00,DAM,3.02,0.29,1.5,1.5,1.5
2025-01-10 04:00:00+00:00,2025-01-10 05:00:00+00:00,DAM,1.0,0.29,0.98,0.98,0.98
2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+00:00,DAM,0.52,0.29,0.79,0.79,0.04
2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+00:00,DAM,0.07,0.24,0.79,0.79,0.03
2025-01-10 07:00:00+00:00,2025-01-10 08:00:00+00:00,DAM,0.08,0.24,0.63,0.63,0.04
2025-01-10 08:00:00+00:00,2025-01-10 09:00:00+00:00,DAM,0.29,0.24,0.5,0.5,0.04
2025-01-10 09:00:00+00:00,2025-01-10 10:00:00+00:00,DAM,0.28,0.24,0.38,0.38,0.04
2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+00:00,DAM,0.27,0.24,0.43,0.43,0.04
2025-01-10 11:00:00+00:00,2025-01-10 12:00:00+00:00,DAM,0.25,0.29,0.63,0.63,0.04
2025-01-10 12:00:00+00:00,2025-01-10 13:00:00+00:00,DAM,1.0,0.53,0.97,0.97,0.1
2025-01-10 13:00:00+00:00,2025-01-10 14:00:00+00:00,DAM,1.1,1.3,1.5,1.5,0.11
2025-01-10 14:00:00+00:00,2025-01-10 15:00:00+00:00,DAM,2.11,1.88,2.11,2.11,2.11
2025-01-10 15:00:00+00:00,2025-01-10 16:00:00+00:00,DAM,3.0,0.29,6.92,3.85,3.85
2025-01-10 16:00:00+00:00,2025-01-10 17:00:00+00:00,DAM,0.94,0.29,0.8,0.8,0.8
2025-01-10 17:00:00+00:00,2025-01-10 18:00:00+00:00,DAM,0.5,0.29,0.35,0.35,0.35
2025-01-10 18:00:00+00:00,2025-01-10 19:00:00+00:00,DAM,0.45,0.29,0.44,0.28,0.28
2025-01-10 19:00:00+00:00,2025-01-10 20:00:00+00:00,DAM,0.45,0.29,1.05,0.28,0.28
2025-01-10 20:00:00+00:00,2025-01-10 21:00:00+00:00,DAM,0.5,0.29,0.94,0.36,0.36
2025-01-10 21:00:00+00:00,2025-01-10 22:00:00+00:00,DAM,0.5,0.29,0.8,0.3,0.3
2025-01-10 22:00:00+00:00,2025-01-10 23:00:00+00:00,DAM,0.79,2.08,1.09,0.79,0.79
2025-01-10 23:00:00+00:00,2025-01-11 00:00:00+00:00,DAM,3.0,1.77,3.92,5.0,5.0
2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,DAM,8.4,2.7,5.88,8.4,8.4
2025-01-11 01:00:00+00:00,2025-01-11 02:00:00+00:00,DAM,4.0,0.19,3.33,4.0,4.0
2025-01-11 02:00:00+00:00,2025-01-11 03:00:00+00:00,DAM,6.56,0.29,1.0,1.0,1.0
2025-01-11 03:00:00+00:00,2025-01-11 04:00:00+00:00,DAM,3.23,0.29,0.98,0.98,0.98
2025-01-11 04:00:00+00:00,2025-01-11 05:00:00+00:00,DAM,0.92,0.24,0.92,0.92,0.92
2025-01-11 05:00:00+00:00,2025-01-11 06:00:00+00:00,DAM,0.68,0.24,0.79,0.79,0.04
2025-01-11 06:00:00+00:00,2025-01-11 07:00:00+00:00,DAM,0.1,0.29,0.4,0.4,0.04
2025-01-11 07:00:00+00:00,2025-01-11 08:00:00+00:00,DAM,0.1,0.24,0.3,0.3,0.05
2025-01-11 08:00:00+00:00,2025-01-11 09:00:00+00:00,DAM,0.28,0.24,0.29,0.29,0.05
2025-01-11 09:00:00+00:00,2025-01-11 10:00:00+00:00,DAM,0.29,0.29,0.29,0.29,0.04
2025-01-11 10:00:00+00:00,2025-01-11 11:00:00+00:00,DAM,0.29,0.29,0.29,0.29,0.05
2025-01-11 11:00:00+00:00,2025-01-11 12:00:00+00:00,DAM,0.25,0.29,0.45,0.45,0.15
2025-01-11 12:00:00+00:00,2025-01-11 13:00:00+00:00,DAM,1.02,0.53,0.8,0.8,0.16
2025-01-11 13:00:00+00:00,2025-01-11 14:00:00+00:00,DAM,1.07,0.98,0.66,1.07,0.5
2025-01-11 14:00:00+00:00,2025-01-11 15:00:00+00:00,DAM,1.74,2.69,1.74,1.74,1.74
2025-01-11 15:00:00+00:00,2025-01-11 16:00:00+00:00,DAM,1.48,1.05,1.59,1.48,1.48
2025-01-11 16:00:00+00:00,2025-01-11 17:00:00+00:00,DAM,0.94,0.3,0.94,0.94,0.94
2025-01-11 17:00:00+00:00,2025-01-11 18:00:00+00:00,DAM,0.5,0.7,0.5,0.5,0.5
2025-01-11 18:00:00+00:00,2025-01-11 19:00:00+00:00,DAM,0.47,0.7,0.47,0.47,0.37
