interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-01-02 18:00:00+00:00,2025-01-02 19:00:00+00:00,Zone 8,0.0,0.0,11.28,0.17,1.0,0.18
2025-01-02 19:00:00+00:00,2025-01-02 20:00:00+00:00,Zone 8,0.0,0.0,11.35,0.0,0.5,0.18
2025-01-02 20:00:00+00:00,2025-01-02 21:00:00+00:00,Zone 8,0.0,0.0,11.0,0.0,0.5,0.18
2025-01-02 21:00:00+00:00,2025-01-02 22:00:00+00:00,Zone 8,0.0,1.7,15.68,0.0,1.87,0.18
2025-01-02 22:00:00+00:00,2025-01-02 23:00:00+00:00,Zone 8,0.0,5.0,23.26,0.17,7.0,0.2
2025-01-02 23:00:00+00:00,2025-01-03 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.18,7.63,0.2
2025-01-03 00:00:00+00:00,2025-01-03 01:00:00+00:00,Zone 8,0.0,0.22,15.22,0.17,3.41,0.2
2025-01-03 01:00:00+00:00,2025-01-03 02:00:00+00:00,Zone 8,0.0,0.0,15.77,0.17,2.86,0.18
2025-01-03 02:00:00+00:00,2025-01-03 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,2.0,0.18
2025-01-03 03:00:00+00:00,2025-01-03 04:00:00+00:00,Zone 8,0.0,0.0,14.4,0.1,2.0,0.18
2025-01-03 04:00:00+00:00,2025-01-03 05:00:00+00:00,Zone 8,0.0,0.0,12.07,0.0,0.86,0.18
2025-01-03 05:00:00+00:00,2025-01-03 06:00:00+00:00,Zone 8,0.0,0.0,9.96,0.0,1.0,0.2
2025-01-03 06:00:00+00:00,2025-01-03 07:00:00+00:00,Zone 8,0.0,0.0,9.14,0.0,1.0,0.2
2025-01-03 07:00:00+00:00,2025-01-03 08:00:00+00:00,Zone 8,0.0,0.0,9.31,0.0,0.55,0.2
2025-01-03 08:00:00+00:00,2025-01-03 09:00:00+00:00,Zone 8,0.0,0.0,7.86,0.0,0.86,0.2
2025-01-03 09:00:00+00:00,2025-01-03 10:00:00+00:00,Zone 8,0.0,0.0,7.92,0.0,0.98,0.2
2025-01-03 10:00:00+00:00,2025-01-03 11:00:00+00:00,Zone 8,0.0,1.64,10.88,0.0,3.0,0.2
2025-01-03 11:00:00+00:00,2025-01-03 12:00:00+00:00,Zone 8,0.0,5.0,19.86,0.1,5.17,0.2
2025-01-03 12:00:00+00:00,2025-01-03 13:00:00+00:00,Zone 8,0.0,5.0,27.45,0.2,7.56,0.2
2025-01-03 13:00:00+00:00,2025-01-03 14:00:00+00:00,Zone 8,0.0,2.37,24.7,0.0,5.0,0.2
2025-01-03 14:00:00+00:00,2025-01-03 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.21,0.2
2025-01-03 15:00:00+00:00,2025-01-03 16:00:00+00:00,Zone 8,0.0,0.0,14.52,0.17,0.89,0.2
2025-01-03 16:00:00+00:00,2025-01-03 17:00:00+00:00,Zone 8,0.0,0.0,11.26,0.18,1.89,0.2
2025-01-03 17:00:00+00:00,2025-01-03 18:00:00+00:00,Zone 8,0.0,0.0,9.25,0.17,0.67,0.2
2025-01-03 18:00:00+00:00,2025-01-03 19:00:00+00:00,Zone 8,0.0,0.0,9.08,0.0,0.54,0.2
2025-01-03 19:00:00+00:00,2025-01-03 20:00:00+00:00,Zone 8,0.0,0.0,7.4,0.0,0.32,0.2
2025-01-03 20:00:00+00:00,2025-01-03 21:00:00+00:00,Zone 8,0.0,0.0,8.96,0.0,0.5,0.2
2025-01-03 21:00:00+00:00,2025-01-03 22:00:00+00:00,Zone 8,0.0,1.75,14.26,0.0,2.03,0.2
2025-01-03 22:00:00+00:00,2025-01-03 23:00:00+00:00,Zone 8,0.0,2.8,17.8,0.0,3.8,0.2
2025-01-03 23:00:00+00:00,2025-01-04 00:00:00+00:00,Zone 8,0.0,5.0,24.51,0.17,8.21,0.2
2025-01-04 00:00:00+00:00,2025-01-04 01:00:00+00:00,Zone 8,0.0,2.77,21.3,0.0,4.77,0.2
2025-01-04 01:00:00+00:00,2025-01-04 02:00:00+00:00,Zone 8,0.0,0.22,15.22,0.17,2.72,0.2
2025-01-04 02:00:00+00:00,2025-01-04 03:00:00+00:00,Zone 8,0.0,0.0,18.07,0.0,1.16,0.18
2025-01-04 03:00:00+00:00,2025-01-04 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.29,0.18
2025-01-04 04:00:00+00:00,2025-01-04 05:00:00+00:00,Zone 8,0.0,0.18,17.91,0.0,2.18,0.18
2025-01-04 05:00:00+00:00,2025-01-04 06:00:00+00:00,Zone 8,0.0,0.0,14.97,0.1,3.17,0.18
2025-01-04 06:00:00+00:00,2025-01-04 07:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,2.0,0.18
2025-01-04 07:00:00+00:00,2025-01-04 08:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,2.72,0.18
2025-01-04 08:00:00+00:00,2025-01-04 09:00:00+00:00,Zone 8,0.0,0.0,13.31,0.0,1.9,0.18
2025-01-04 09:00:00+00:00,2025-01-04 10:00:00+00:00,Zone 8,0.0,0.84,10.37,0.0,2.84,0.2
2025-01-04 10:00:00+00:00,2025-01-04 11:00:00+00:00,Zone 8,0.0,1.32,11.93,0.0,2.68,0.2
2025-01-04 11:00:00+00:00,2025-01-04 12:00:00+00:00,Zone 8,0.0,1.54,16.54,0.0,3.52,0.2
2025-01-04 12:00:00+00:00,2025-01-04 13:00:00+00:00,Zone 8,0.0,5.0,23.31,0.17,7.32,0.2
2025-01-04 13:00:00+00:00,2025-01-04 14:00:00+00:00,Zone 8,0.0,5.0,25.25,0.0,9.0,0.2
2025-01-04 14:00:00+00:00,2025-01-04 15:00:00+00:00,Zone 8,0.0,1.97,20.58,0.0,5.14,0.2
2025-01-04 15:00:00+00:00,2025-01-04 16:00:00+00:00,Zone 8,0.0,3.12,18.12,0.0,6.2,0.2
2025-01-04 16:00:00+00:00,2025-01-04 17:00:00+00:00,Zone 8,0.0,1.45,16.45,0.75,4.38,0.2
2025-01-04 17:00:00+00:00,2025-01-04 18:00:00+00:00,Zone 8,0.0,0.0,14.73,0.0,2.0,0.2
2025-01-04 18:00:00+00:00,2025-01-04 19:00:00+00:00,Zone 8,0.0,0.0,12.15,0.17,2.0,0.18
2025-01-04 19:00:00+00:00,2025-01-04 20:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,2.0,0.18
2025-01-04 20:00:00+00:00,2025-01-04 21:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,1.64,0.18
2025-01-04 21:00:00+00:00,2025-01-04 22:00:00+00:00,Zone 8,0.0,2.23,14.3,0.0,3.55,0.2
2025-01-04 22:00:00+00:00,2025-01-04 23:00:00+00:00,Zone 8,0.0,14.0,33.78,0.18,18.0,0.2
2025-01-04 23:00:00+00:00,2025-01-05 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,12.1,0.2
2025-01-05 00:00:00+00:00,2025-01-05 01:00:00+00:00,Zone 8,0.0,4.23,19.23,0.0,7.42,0.2
2025-01-05 01:00:00+00:00,2025-01-05 02:00:00+00:00,Zone 8,0.0,2.88,17.88,0.0,6.07,0.2
2025-01-05 02:00:00+00:00,2025-01-05 03:00:00+00:00,Zone 8,0.0,0.35,18.84,0.0,3.54,0.2
2025-01-05 03:00:00+00:00,2025-01-05 04:00:00+00:00,Zone 8,0.0,0.28,15.0,0.17,3.47,0.2
2025-01-05 04:00:00+00:00,2025-01-05 05:00:00+00:00,Zone 8,0.0,0.0,12.97,0.0,3.0,0.18
2025-01-05 05:00:00+00:00,2025-01-05 06:00:00+00:00,Zone 8,0.0,0.0,12.43,0.0,2.0,0.2
2025-01-05 06:00:00+00:00,2025-01-05 07:00:00+00:00,Zone 8,0.0,0.0,11.6,0.0,1.39,0.2
2025-01-05 07:00:00+00:00,2025-01-05 08:00:00+00:00,Zone 8,0.0,0.0,11.81,0.0,1.0,0.2
2025-01-05 08:00:00+00:00,2025-01-05 09:00:00+00:00,Zone 8,0.0,0.0,9.07,0.0,1.0,0.2
2025-01-05 09:00:00+00:00,2025-01-05 10:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,0.7,0.2
2025-01-05 10:00:00+00:00,2025-01-05 11:00:00+00:00,Zone 8,0.0,0.0,10.93,0.0,0.86,0.2
2025-01-05 11:00:00+00:00,2025-01-05 12:00:00+00:00,Zone 8,0.0,0.0,10.74,0.0,1.0,0.2
2025-01-05 12:00:00+00:00,2025-01-05 13:00:00+00:00,Zone 8,0.0,0.0,12.0,0.0,1.31,0.2
2025-01-05 13:00:00+00:00,2025-01-05 14:00:00+00:00,Zone 8,0.0,0.0,11.21,0.0,2.54,0.2
2025-01-05 14:00:00+00:00,2025-01-05 15:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,2.81,0.2
2025-01-05 15:00:00+00:00,2025-01-05 16:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,2.8,0.2
2025-01-05 16:00:00+00:00,2025-01-05 17:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,2.0,0.2
2025-01-05 17:00:00+00:00,2025-01-05 18:00:00+00:00,Zone 8,0.0,0.0,14.71,0.0,2.0,0.2
2025-01-05 18:00:00+00:00,2025-01-05 19:00:00+00:00,Zone 8,0.0,0.0,10.07,0.0,2.0,0.2
2025-01-05 19:00:00+00:00,2025-01-05 20:00:00+00:00,Zone 8,0.0,0.0,10.96,0.0,1.19,0.2
2025-01-05 20:00:00+00:00,2025-01-05 21:00:00+00:00,Zone 8,0.0,0.0,11.15,0.0,1.49,0.2
2025-01-05 21:00:00+00:00,2025-01-05 22:00:00+00:00,Zone 8,0.0,0.0,13.28,0.0,2.0,0.18
2025-01-05 22:00:00+00:00,2025-01-05 23:00:00+00:00,Zone 8,0.0,2.5,16.34,0.0,5.1,0.2
2025-01-05 23:00:00+00:00,2025-01-06 00:00:00+00:00,Zone 8,0.0,0.11,14.97,0.0,4.11,0.2
2025-01-06 00:00:00+00:00,2025-01-06 01:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.2
2025-01-06 01:00:00+00:00,2025-01-06 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.2
2025-01-06 02:00:00+00:00,2025-01-06 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.81,0.2
2025-01-06 03:00:00+00:00,2025-01-06 04:00:00+00:00,Zone 8,0.0,0.0,14.42,0.0,2.16,0.2
2025-01-06 04:00:00+00:00,2025-01-06 05:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,1.46,0.2
2025-01-06 05:00:00+00:00,2025-01-06 06:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,2.0,0.24
2025-01-06 06:00:00+00:00,2025-01-06 07:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,2.0,0.24
2025-01-06 07:00:00+00:00,2025-01-06 08:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,2.0,0.24
2025-01-06 08:00:00+00:00,2025-01-06 09:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,2.0,0.24
2025-01-06 09:00:00+00:00,2025-01-06 10:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,2.81,0.24
2025-01-06 10:00:00+00:00,2025-01-06 11:00:00+00:00,Zone 8,0.0,1.25,12.36,0.0,2.77,0.24
2025-01-06 11:00:00+00:00,2025-01-06 12:00:00+00:00,Zone 8,0.0,3.63,16.0,0.0,4.62,0.45
2025-01-06 12:00:00+00:00,2025-01-06 13:00:00+00:00,Zone 8,0.0,5.0,22.91,3.79,8.35,0.75
2025-01-06 13:00:00+00:00,2025-01-06 14:00:00+00:00,Zone 8,0.0,5.0,23.85,0.17,7.92,0.75
2025-01-06 14:00:00+00:00,2025-01-06 15:00:00+00:00,Zone 8,0.0,1.3,17.41,0.0,3.49,0.75
2025-01-06 15:00:00+00:00,2025-01-06 16:00:00+00:00,Zone 8,0.0,0.85,17.03,0.0,3.49,0.75
2025-01-06 16:00:00+00:00,2025-01-06 17:00:00+00:00,Zone 8,0.0,0.22,15.92,0.0,3.35,0.75
2025-01-06 17:00:00+00:00,2025-01-06 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.22,0.45
2025-01-06 18:00:00+00:00,2025-01-06 19:00:00+00:00,Zone 8,0.0,0.0,12.59,0.0,3.04,0.24
2025-01-06 19:00:00+00:00,2025-01-06 20:00:00+00:00,Zone 8,0.0,0.0,11.19,0.0,1.69,0.22
2025-01-06 20:00:00+00:00,2025-01-06 21:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,1.38,0.22
2025-01-06 21:00:00+00:00,2025-01-06 22:00:00+00:00,Zone 8,0.0,3.04,12.92,0.0,3.36,0.45
2025-01-06 22:00:00+00:00,2025-01-06 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,8.29,0.75
2025-01-06 23:00:00+00:00,2025-01-07 00:00:00+00:00,Zone 8,0.0,10.91,25.91,0.0,16.35,0.75
2025-01-07 00:00:00+00:00,2025-01-07 01:00:00+00:00,Zone 8,0.0,11.21,26.84,0.9,14.62,0.75
2025-01-07 01:00:00+00:00,2025-01-07 02:00:00+00:00,Zone 8,0.0,5.0,20.14,2.0,8.4,0.75
2025-01-07 02:00:00+00:00,2025-01-07 03:00:00+00:00,Zone 8,0.0,3.21,19.66,2.45,6.55,0.75
2025-01-07 03:00:00+00:00,2025-01-07 04:00:00+00:00,Zone 8,0.0,1.87,21.14,0.95,4.81,0.75
2025-01-07 04:00:00+00:00,2025-01-07 05:00:00+00:00,Zone 8,0.0,5.0,21.75,0.0,6.25,0.75
2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.09,0.22
2025-01-07 06:00:00+00:00,2025-01-07 07:00:00+00:00,Zone 8,0.0,0.0,10.61,0.0,1.0,0.2
2025-01-07 07:00:00+00:00,2025-01-07 08:00:00+00:00,Zone 8,0.0,0.0,11.86,0.0,1.0,0.2
2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,Zone 8,0.0,0.0,11.56,0.0,1.0,0.2
2025-01-07 09:00:00+00:00,2025-01-07 10:00:00+00:00,Zone 8,0.0,0.78,14.13,0.0,2.87,0.2
2025-01-07 10:00:00+00:00,2025-01-07 11:00:00+00:00,Zone 8,0.0,5.0,17.98,0.0,5.97,0.2
2025-01-07 11:00:00+00:00,2025-01-07 12:00:00+00:00,Zone 8,0.0,5.0,20.0,0.89,10.0,0.45
2025-01-07 12:00:00+00:00,2025-01-07 13:00:00+00:00,Zone 8,0.0,5.0,28.82,16.05,14.0,0.5
2025-01-07 13:00:00+00:00,2025-01-07 14:00:00+00:00,Zone 8,0.0,5.0,38.18,0.9,18.6,0.5
2025-01-07 14:00:00+00:00,2025-01-07 15:00:00+00:00,Zone 8,0.0,3.23,21.83,0.0,10.0,0.5
2025-01-07 15:00:00+00:00,2025-01-07 16:00:00+00:00,Zone 8,0.0,0.0,15.98,0.0,3.69,0.24
2025-01-07 16:00:00+00:00,2025-01-07 17:00:00+00:00,Zone 8,0.0,0.0,13.93,0.0,3.1,0.24
2025-01-07 17:00:00+00:00,2025-01-07 18:00:00+00:00,Zone 8,0.0,0.0,14.28,0.0,2.15,0.2
2025-01-07 18:00:00+00:00,2025-01-07 19:00:00+00:00,Zone 8,0.0,0.0,9.83,0.0,0.45,0.2
2025-01-07 19:00:00+00:00,2025-01-07 20:00:00+00:00,Zone 8,0.0,0.0,10.31,0.0,0.32,0.2
2025-01-07 20:00:00+00:00,2025-01-07 21:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,0.22,0.2
2025-01-07 21:00:00+00:00,2025-01-07 22:00:00+00:00,Zone 8,0.0,0.0,11.54,0.0,0.45,0.2
2025-01-07 22:00:00+00:00,2025-01-07 23:00:00+00:00,Zone 8,0.0,3.46,15.23,0.0,3.52,0.2
2025-01-07 23:00:00+00:00,2025-01-08 00:00:00+00:00,Zone 8,0.0,5.0,19.13,0.0,7.0,0.2
2025-01-08 00:00:00+00:00,2025-01-08 01:00:00+00:00,Zone 8,0.0,2.55,18.01,0.0,5.32,0.2
2025-01-08 01:00:00+00:00,2025-01-08 02:00:00+00:00,Zone 8,0.0,1.28,16.28,0.0,3.37,0.22
2025-01-08 02:00:00+00:00,2025-01-08 03:00:00+00:00,Zone 8,0.0,0.0,14.51,0.0,1.88,0.22
2025-01-08 03:00:00+00:00,2025-01-08 04:00:00+00:00,Zone 8,0.0,0.0,12.52,0.0,1.23,0.22
2025-01-08 04:00:00+00:00,2025-01-08 05:00:00+00:00,Zone 8,0.0,0.0,13.91,0.0,1.43,0.2
2025-01-08 05:00:00+00:00,2025-01-08 06:00:00+00:00,Zone 8,0.0,0.0,13.16,0.0,3.0,0.2
2025-01-08 06:00:00+00:00,2025-01-08 07:00:00+00:00,Zone 8,0.0,0.0,11.73,0.0,2.81,0.2
2025-01-08 07:00:00+00:00,2025-01-08 08:00:00+00:00,Zone 8,0.0,0.0,11.92,0.0,2.98,0.2
2025-01-08 08:00:00+00:00,2025-01-08 09:00:00+00:00,Zone 8,0.0,0.0,11.8,0.0,2.98,0.2
2025-01-08 09:00:00+00:00,2025-01-08 10:00:00+00:00,Zone 8,0.0,0.0,12.82,0.0,3.0,0.2
2025-01-08 10:00:00+00:00,2025-01-08 11:00:00+00:00,Zone 8,0.0,1.55,16.02,0.0,3.55,0.2
2025-01-08 11:00:00+00:00,2025-01-08 12:00:00+00:00,Zone 8,0.0,5.0,21.74,0.17,7.0,0.22
2025-01-08 12:00:00+00:00,2025-01-08 13:00:00+00:00,Zone 8,0.0,5.0,30.91,9.05,14.59,0.24
2025-01-08 13:00:00+00:00,2025-01-08 14:00:00+00:00,Zone 8,0.0,5.0,27.71,0.75,11.46,0.24
2025-01-08 14:00:00+00:00,2025-01-08 15:00:00+00:00,Zone 8,0.0,0.0,17.51,0.0,4.29,0.22
2025-01-08 15:00:00+00:00,2025-01-08 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.38,0.22
2025-01-08 16:00:00+00:00,2025-01-08 17:00:00+00:00,Zone 8,0.0,0.0,13.49,0.0,3.0,0.2
2025-01-08 17:00:00+00:00,2025-01-08 18:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.55,0.2
2025-01-08 18:00:00+00:00,2025-01-08 19:00:00+00:00,Zone 8,0.0,0.0,9.35,0.0,0.41,0.2
2025-01-08 19:00:00+00:00,2025-01-08 20:00:00+00:00,Zone 8,0.0,0.0,8.11,0.0,0.4,0.2
2025-01-08 20:00:00+00:00,2025-01-08 21:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,0.4,0.2
2025-01-08 21:00:00+00:00,2025-01-08 22:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,0.61,0.2
2025-01-08 22:00:00+00:00,2025-01-08 23:00:00+00:00,Zone 8,0.0,5.0,16.62,0.0,5.82,0.2
2025-01-08 23:00:00+00:00,2025-01-09 00:00:00+00:00,Zone 8,0.0,4.93,19.38,0.0,8.16,0.2
2025-01-09 00:00:00+00:00,2025-01-09 01:00:00+00:00,Zone 8,0.0,0.58,19.38,0.0,3.9,0.2
2025-01-09 01:00:00+00:00,2025-01-09 02:00:00+00:00,Zone 8,0.0,0.2,22.91,0.0,3.54,0.2
2025-01-09 02:00:00+00:00,2025-01-09 03:00:00+00:00,Zone 8,0.0,0.08,24.53,0.17,3.42,0.2
2025-01-09 03:00:00+00:00,2025-01-09 04:00:00+00:00,Zone 8,0.0,0.0,15.74,0.0,2.19,0.2
2025-01-09 04:00:00+00:00,2025-01-09 05:00:00+00:00,Zone 8,0.0,0.0,13.49,0.0,2.04,0.2
2025-01-09 05:00:00+00:00,2025-01-09 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.2
2025-01-09 06:00:00+00:00,2025-01-09 07:00:00+00:00,Zone 8,0.0,0.0,11.75,0.0,2.06,0.2
2025-01-09 07:00:00+00:00,2025-01-09 08:00:00+00:00,Zone 8,0.0,0.0,11.32,0.0,2.0,0.2
2025-01-09 08:00:00+00:00,2025-01-09 09:00:00+00:00,Zone 8,0.0,0.0,11.32,0.0,2.0,0.2
2025-01-09 09:00:00+00:00,2025-01-09 10:00:00+00:00,Zone 8,0.0,0.0,13.58,0.0,2.0,0.2
2025-01-09 10:00:00+00:00,2025-01-09 11:00:00+00:00,Zone 8,0.0,0.63,15.63,0.0,3.61,0.2
2025-01-09 11:00:00+00:00,2025-01-09 12:00:00+00:00,Zone 8,0.0,4.01,17.83,0.0,6.01,0.2
2025-01-09 12:00:00+00:00,2025-01-09 13:00:00+00:00,Zone 8,0.0,5.0,22.89,5.11,12.89,0.2
2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,Zone 8,0.0,2.65,23.07,0.17,7.0,0.2
2025-01-09 14:00:00+00:00,2025-01-09 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.05,0.2
2025-01-09 15:00:00+00:00,2025-01-09 16:00:00+00:00,Zone 8,0.0,0.0,14.27,0.0,3.08,0.2
2025-01-09 16:00:00+00:00,2025-01-09 17:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,3.0,0.2
2025-01-09 17:00:00+00:00,2025-01-09 18:00:00+00:00,Zone 8,0.0,0.0,11.51,0.0,2.06,0.2
2025-01-09 18:00:00+00:00,2025-01-09 19:00:00+00:00,Zone 8,0.0,0.0,10.56,0.0,1.0,0.2
2025-01-09 19:00:00+00:00,2025-01-09 20:00:00+00:00,Zone 8,0.0,0.0,10.19,0.0,0.66,0.18
2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,Zone 8,0.0,0.0,10.22,0.0,0.66,0.18
2025-01-09 21:00:00+00:00,2025-01-09 22:00:00+00:00,Zone 8,0.0,0.0,11.48,0.0,1.95,0.2
2025-01-09 22:00:00+00:00,2025-01-09 23:00:00+00:00,Zone 8,0.0,2.3,14.29,0.0,4.3,0.2
2025-01-09 23:00:00+00:00,2025-01-10 00:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.11,0.2
2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.21,0.2
2025-01-10 01:00:00+00:00,2025-01-10 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.06,0.2
2025-01-10 02:00:00+00:00,2025-01-10 03:00:00+00:00,Zone 8,0.0,0.0,14.47,0.0,2.94,0.2
2025-01-10 03:00:00+00:00,2025-01-10 04:00:00+00:00,Zone 8,0.0,0.0,11.21,0.0,2.06,0.2
2025-01-10 04:00:00+00:00,2025-01-10 05:00:00+00:00,Zone 8,0.0,0.0,9.75,0.0,0.81,0.18
2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+00:00,Zone 8,0.0,0.0,9.43,0.0,1.0,0.18
2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+00:00,Zone 8,0.0,0.0,8.25,0.0,0.55,0.18
2025-01-10 07:00:00+00:00,2025-01-10 08:00:00+00:00,Zone 8,0.0,0.0,5.88,0.0,0.55,0.18
2025-01-10 08:00:00+00:00,2025-01-10 09:00:00+00:00,Zone 8,0.0,0.0,8.54,0.0,0.78,0.18
2025-01-10 09:00:00+00:00,2025-01-10 10:00:00+00:00,Zone 8,0.0,0.0,8.66,0.0,0.86,0.18
2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,2.14,0.18
2025-01-10 11:00:00+00:00,2025-01-10 12:00:00+00:00,Zone 8,0.0,0.2,14.3,0.0,2.92,0.2
2025-01-10 12:00:00+00:00,2025-01-10 13:00:00+00:00,Zone 8,0.0,1.46,16.46,0.0,4.0,0.2
2025-01-10 13:00:00+00:00,2025-01-10 14:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.04,0.2
2025-01-10 14:00:00+00:00,2025-01-10 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.96,0.2
2025-01-10 15:00:00+00:00,2025-01-10 16:00:00+00:00,Zone 8,0.0,0.0,14.29,0.0,3.06,0.2
2025-01-10 16:00:00+00:00,2025-01-10 17:00:00+00:00,Zone 8,0.0,0.0,12.72,0.0,1.99,0.2
2025-01-10 17:00:00+00:00,2025-01-10 18:00:00+00:00,Zone 8,0.0,0.0,11.65,0.0,1.0,0.2
2025-01-10 18:00:00+00:00,2025-01-10 19:00:00+00:00,Zone 8,0.0,0.0,11.45,0.0,1.0,0.18
2025-01-10 19:00:00+00:00,2025-01-10 20:00:00+00:00,Zone 8,0.0,0.0,11.33,0.0,0.87,0.18
2025-01-10 20:00:00+00:00,2025-01-10 21:00:00+00:00,Zone 8,0.0,0.0,10.58,0.0,0.63,0.18
