interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-01-04 15:00:00+00:00,2025-01-04 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.12323,0.0,0.0,2.4,0.5
2025-01-04 16:00:00+00:00,2025-01-04 17:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.23521,0.0,0.0,3.96,0.5
2025-01-04 17:00:00+00:00,2025-01-04 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,2.24051,0.5
2025-01-04 18:00:00+00:00,2025-01-04 19:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.38954,0.0,0.0,0.38329,0.14
2025-01-04 19:00:00+00:00,2025-01-04 20:00:00+00:00,AS_CAISO_EXP,DAM,0.14,6.29438,0.0,0.0,0.14,0.14
2025-01-04 20:00:00+00:00,2025-01-04 21:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.53492,0.0,0.0,0.14,0.14
2025-01-04 21:00:00+00:00,2025-01-04 22:00:00+00:00,AS_CAISO_EXP,DAM,0.14,8.3159,0.0,0.0,1.96056,0.14
2025-01-04 22:00:00+00:00,2025-01-04 23:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.99894,0.0,0.0,2.43635,0.14
2025-01-04 23:00:00+00:00,2025-01-05 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.44466,0.0,0.0,1.64089,0.14
2025-01-05 00:00:00+00:00,2025-01-05 01:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.04712,0.0,0.0,0.59818,0.14
2025-01-05 01:00:00+00:00,2025-01-05 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.94294,0.5
2025-01-05 02:00:00+00:00,2025-01-05 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-05 03:00:00+00:00,2025-01-05 04:00:00+00:00,AS_CAISO_EXP,DAM,0.39291,4.0,0.0,0.0,1.09686,0.39291
2025-01-05 04:00:00+00:00,2025-01-05 05:00:00+00:00,AS_CAISO_EXP,DAM,0.27131,4.0,0.0,0.0,0.28131,0.27131
2025-01-05 05:00:00+00:00,2025-01-05 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.68,0.5
2025-01-05 06:00:00+00:00,2025-01-05 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.44,0.0,0.0,0.58,0.5
2025-01-05 07:00:00+00:00,2025-01-05 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.01,0.0,0.0,3.70499,1.0
2025-01-05 08:00:00+00:00,2025-01-05 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0379,0.0,0.0,1.8,0.5
2025-01-05 09:00:00+00:00,2025-01-05 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.09427,0.0,0.0,0.5,0.5
2025-01-05 10:00:00+00:00,2025-01-05 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.09827,0.0,0.0,0.5,0.5
2025-01-05 11:00:00+00:00,2025-01-05 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.10393,0.0,0.0,0.5,0.5
2025-01-05 12:00:00+00:00,2025-01-05 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.06523,0.0,0.0,0.87,0.5
2025-01-05 13:00:00+00:00,2025-01-05 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.10771,0.0,0.0,0.5,0.5
2025-01-05 14:00:00+00:00,2025-01-05 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.53372,0.5
2025-01-05 15:00:00+00:00,2025-01-05 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.41719,0.0,0.0,0.5,0.5
2025-01-05 16:00:00+00:00,2025-01-05 17:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.78146,0.0,0.0,2.04352,0.5
2025-01-05 17:00:00+00:00,2025-01-05 18:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.89071,0.0,0.0,0.48205,0.14
2025-01-05 18:00:00+00:00,2025-01-05 19:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.25413,0.0,0.0,0.49282,0.14
2025-01-05 19:00:00+00:00,2025-01-05 20:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.03453,0.0,0.0,0.14,0.14
2025-01-05 20:00:00+00:00,2025-01-05 21:00:00+00:00,AS_CAISO_EXP,DAM,0.14,6.87218,0.0,0.0,0.14,0.14
2025-01-05 21:00:00+00:00,2025-01-05 22:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.0,0.0,0.0,0.39831,0.14
2025-01-05 22:00:00+00:00,2025-01-05 23:00:00+00:00,AS_CAISO_EXP,DAM,0.14,6.86146,0.0,0.0,0.65895,0.14
2025-01-05 23:00:00+00:00,2025-01-06 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.18516,0.0,0.0,2.80482,0.14
2025-01-06 00:00:00+00:00,2025-01-06 01:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.56154,0.04621,0.0,1.14,0.14
2025-01-06 01:00:00+00:00,2025-01-06 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.01859,0.0,0.0,1.52929,0.5
2025-01-06 02:00:00+00:00,2025-01-06 03:00:00+00:00,AS_CAISO_EXP,DAM,1.5,1.39677,0.0,0.0,1.5,1.5
2025-01-06 03:00:00+00:00,2025-01-06 04:00:00+00:00,AS_CAISO_EXP,DAM,0.88781,2.0,0.0,0.0,0.88781,0.88781
2025-01-06 04:00:00+00:00,2025-01-06 05:00:00+00:00,AS_CAISO_EXP,DAM,0.69828,2.0,0.0,0.0,1.30546,0.69828
2025-01-06 05:00:00+00:00,2025-01-06 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.33,0.01,0.0,1.31133,0.5
2025-01-06 06:00:00+00:00,2025-01-06 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,0.66,0.0,0.0,1.45171,0.5
2025-01-06 07:00:00+00:00,2025-01-06 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.46,0.0,0.0,4.0,1.0
2025-01-06 08:00:00+00:00,2025-01-06 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.18923,0.0,0.0,1.71,0.9
2025-01-06 09:00:00+00:00,2025-01-06 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.93781,0.0,0.0,0.5,0.5
2025-01-06 10:00:00+00:00,2025-01-06 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.02164,0.0,0.0,1.50853,0.5
2025-01-06 11:00:00+00:00,2025-01-06 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.94493,0.0,0.0,0.5,0.5
2025-01-06 12:00:00+00:00,2025-01-06 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.92,0.0,0.0,1.88398,0.5
2025-01-06 13:00:00+00:00,2025-01-06 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.9429,0.0,0.0,0.5,0.5
2025-01-06 14:00:00+00:00,2025-01-06 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.4179,0.0,0.0,1.83104,0.5
2025-01-06 15:00:00+00:00,2025-01-06 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.5,0.0,0.0,3.99234,0.57234
2025-01-06 16:00:00+00:00,2025-01-06 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.01,0.0,0.0,3.02459,1.0
2025-01-06 17:00:00+00:00,2025-01-06 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.36222,0.0,0.0,2.24329,0.5
2025-01-06 18:00:00+00:00,2025-01-06 19:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.33989,0.0,0.0,0.60798,0.14
2025-01-06 19:00:00+00:00,2025-01-06 20:00:00+00:00,AS_CAISO_EXP,DAM,0.14,3.1643,0.0,0.0,0.14779,0.14
2025-01-06 20:00:00+00:00,2025-01-06 21:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.01,0.0,0.0,0.26,0.14
2025-01-06 21:00:00+00:00,2025-01-06 22:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.82677,0.0,0.0,0.38,0.14
2025-01-06 22:00:00+00:00,2025-01-06 23:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.27904,0.0,0.0,3.50003,0.14
2025-01-06 23:00:00+00:00,2025-01-07 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.78254,0.0,0.0,1.08671,0.14
2025-01-07 00:00:00+00:00,2025-01-07 01:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.01,0.0,0.0,0.15,0.14
2025-01-07 01:00:00+00:00,2025-01-07 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.53036,0.5
2025-01-07 02:00:00+00:00,2025-01-07 03:00:00+00:00,AS_CAISO_EXP,DAM,0.39165,0.9818,0.01,0.0,0.39165,0.39165
2025-01-07 03:00:00+00:00,2025-01-07 04:00:00+00:00,AS_CAISO_EXP,DAM,0.4,2.75,0.0,0.0,0.5,0.4
2025-01-07 04:00:00+00:00,2025-01-07 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.82,0.0,0.0,0.5,0.5
2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,0.5,0.5
2025-01-07 06:00:00+00:00,2025-01-07 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.64,0.0,0.0,1.51,0.5
2025-01-07 07:00:00+00:00,2025-01-07 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.85,0.0,0.0,2.0618,1.0
2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.47594,0.0,0.0,1.8,0.5
2025-01-07 09:00:00+00:00,2025-01-07 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.75,0.0,0.0,0.5,0.5
2025-01-07 10:00:00+00:00,2025-01-07 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.99786,0.0,0.0,0.53,0.5
2025-01-07 11:00:00+00:00,2025-01-07 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.00595,0.0,0.0,0.5,0.5
2025-01-07 12:00:00+00:00,2025-01-07 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.78003,0.0,0.0,0.5,0.5
2025-01-07 13:00:00+00:00,2025-01-07 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.60715,0.0,0.0,0.99,0.5
2025-01-07 14:00:00+00:00,2025-01-07 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,2.20898,0.5
2025-01-07 15:00:00+00:00,2025-01-07 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,7.69556,0.5
2025-01-07 16:00:00+00:00,2025-01-07 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.32991,0.0,0.0,4.0,1.0
2025-01-07 17:00:00+00:00,2025-01-07 18:00:00+00:00,AS_CAISO_EXP,DAM,1.17014,3.1779,0.0,0.0,4.0,1.17014
2025-01-07 18:00:00+00:00,2025-01-07 19:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.32991,0.0,0.0,1.405,0.5
2025-01-07 19:00:00+00:00,2025-01-07 20:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.01,0.0,0.0,2.82345,0.14
2025-01-07 20:00:00+00:00,2025-01-07 21:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.51,0.0,0.0,2.02,0.14
2025-01-07 21:00:00+00:00,2025-01-07 22:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.0,0.0,0.0,2.5547,0.14
2025-01-07 22:00:00+00:00,2025-01-07 23:00:00+00:00,AS_CAISO_EXP,DAM,0.14,6.66,0.0,0.0,3.15432,0.14
2025-01-07 23:00:00+00:00,2025-01-08 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.39437,0.0,0.01,2.49499,0.14
2025-01-08 00:00:00+00:00,2025-01-08 01:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.01,0.0,0.0,0.15574,0.14
2025-01-08 01:00:00+00:00,2025-01-08 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.03614,0.0,0.0,1.51967,0.5
2025-01-08 02:00:00+00:00,2025-01-08 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.5,0.5
2025-01-08 03:00:00+00:00,2025-01-08 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.31,0.01,0.0,0.5,0.5
2025-01-08 04:00:00+00:00,2025-01-08 05:00:00+00:00,AS_CAISO_EXP,DAM,0.45028,4.0,0.0,0.0,0.62028,0.45028
2025-01-08 05:00:00+00:00,2025-01-08 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.79,0.5
2025-01-08 06:00:00+00:00,2025-01-08 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,0.5,0.5
2025-01-08 07:00:00+00:00,2025-01-08 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.49651,0.0,0.0,3.80531,1.0
2025-01-08 08:00:00+00:00,2025-01-08 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.76253,0.0,0.0,2.0,0.5
2025-01-08 09:00:00+00:00,2025-01-08 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-01-08 10:00:00+00:00,2025-01-08 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-01-08 11:00:00+00:00,2025-01-08 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-01-08 12:00:00+00:00,2025-01-08 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.25,0.0,0.0,0.5,0.5
2025-01-08 13:00:00+00:00,2025-01-08 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-08 14:00:00+00:00,2025-01-08 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.86978,0.0,0.0,1.49,0.6617
2025-01-08 15:00:00+00:00,2025-01-08 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0933,0.1,0.0,2.77858,0.5
2025-01-08 16:00:00+00:00,2025-01-08 17:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.2666,0.0,0.0,4.0,0.5
2025-01-08 17:00:00+00:00,2025-01-08 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.46563,0.0,0.0,2.19068,0.5
2025-01-08 18:00:00+00:00,2025-01-08 19:00:00+00:00,AS_CAISO_EXP,DAM,0.42921,3.65,0.0,0.0,1.575,0.42921
2025-01-08 19:00:00+00:00,2025-01-08 20:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.44167,0.0,0.0,0.21308,0.14
2025-01-08 20:00:00+00:00,2025-01-08 21:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.12902,0.0,0.0,0.14,0.14
2025-01-08 21:00:00+00:00,2025-01-08 22:00:00+00:00,AS_CAISO_EXP,DAM,0.14,8.17397,0.0,0.0,2.02,0.14
2025-01-08 22:00:00+00:00,2025-01-08 23:00:00+00:00,AS_CAISO_EXP,DAM,0.25,5.00934,0.00885,0.0,3.42208,0.25
2025-01-08 23:00:00+00:00,2025-01-09 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.90185,0.0,0.02154,3.31469,0.14
2025-01-09 00:00:00+00:00,2025-01-09 01:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.21041,0.01,0.0,0.53,0.14
2025-01-09 01:00:00+00:00,2025-01-09 02:00:00+00:00,AS_CAISO_EXP,DAM,0.57377,4.09,0.0,0.0,0.86,0.57377
2025-01-09 02:00:00+00:00,2025-01-09 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.52992,0.52992
2025-01-09 03:00:00+00:00,2025-01-09 04:00:00+00:00,AS_CAISO_EXP,DAM,0.47006,2.12,0.01,0.0,1.25006,0.47006
2025-01-09 04:00:00+00:00,2025-01-09 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.56,0.5
2025-01-09 05:00:00+00:00,2025-01-09 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.72272,0.01,0.0,0.5,0.5
2025-01-09 06:00:00+00:00,2025-01-09 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.64,0.0,0.0,1.11234,1.0
2025-01-09 07:00:00+00:00,2025-01-09 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.02,0.0,0.0,2.22,1.0
2025-01-09 08:00:00+00:00,2025-01-09 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.09152,0.0,0.0,1.71,0.5
2025-01-09 09:00:00+00:00,2025-01-09 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.10006,0.0,0.0,0.5,0.5
2025-01-09 10:00:00+00:00,2025-01-09 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.10006,0.0,0.0,0.5,0.5
2025-01-09 11:00:00+00:00,2025-01-09 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.10153,0.0,0.0,0.5,0.5
2025-01-09 12:00:00+00:00,2025-01-09 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,0.5,0.5
2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.98557,0.0,0.0,0.5,0.5
