ts_utc,SOUTH_MISO_6H_AVG_DART
2025-01-16 00:00:00+00:00,8.51017361111111
2025-01-16 06:00:00+00:00,5.292847222222222
2025-01-16 12:00:00+00:00,6.364444444444445
2025-01-16 18:00:00+00:00,5.784270833333333
2025-01-17 00:00:00+00:00,3.9302967171717165
2025-01-17 06:00:00+00:00,-5.301111111111112
2025-01-17 12:00:00+00:00,-47.81236111111111
2025-01-17 18:00:00+00:00,-12.25107638888889
2025-01-18 00:00:00+00:00,-36.742013888888884
2025-01-18 06:00:00+00:00,1.9211458333333338
2025-01-18 12:00:00+00:00,5.937013888888889
2025-01-18 18:00:00+00:00,17.900000000000002
2025-01-19 00:00:00+00:00,19.48701388888889
2025-01-19 06:00:00+00:00,24.968819444444446
2025-01-19 12:00:00+00:00,8.288993055555556
2025-01-19 18:00:00+00:00,27.638958333333335
2025-01-20 00:00:00+00:00,42.67309027777778
2025-01-20 06:00:00+00:00,38.44235416666667
2025-01-20 12:00:00+00:00,69.68777777777778
2025-01-20 18:00:00+00:00,24.27586805555556
2025-01-21 00:00:00+00:00,25.5178125
2025-01-21 06:00:00+00:00,11.18829861111111
2025-01-21 12:00:00+00:00,-49.57305555555556
2025-01-21 18:00:00+00:00,-56.48124999999999
2025-01-22 00:00:00+00:00,-5.165729166666665
2025-01-22 06:00:00+00:00,58.327708333333334
2025-01-22 12:00:00+00:00,31.908263888888893
2025-01-22 18:00:00+00:00,11.954513888888888
2025-01-23 00:00:00+00:00,15.07090277777778
2025-01-23 06:00:00+00:00,15.336666666666666
2025-01-23 12:00:00+00:00,32.999097222222225
2025-01-23 18:00:00+00:00,5.676180555555555
2025-01-24 00:00:00+00:00,0.3819097222222223
2025-01-24 06:00:00+00:00,4.689965277777778
2025-01-24 12:00:00+00:00,1.589930555555555
2025-01-24 18:00:00+00:00,5.836631944444444
2025-01-25 00:00:00+00:00,5.719687499999999
2025-01-25 06:00:00+00:00,1.1907291666666662
2025-01-25 12:00:00+00:00,-2.3070486111111124
2025-01-25 18:00:00+00:00,-1.8126041666666666
2025-01-26 00:00:00+00:00,1.6538888888888887
2025-01-26 06:00:00+00:00,0.11704861111111094
2025-01-26 12:00:00+00:00,-0.7068055555555554
2025-01-26 18:00:00+00:00,-0.7495138888888899
2025-01-27 00:00:00+00:00,0.2602777777777785
2025-01-27 06:00:00+00:00,4.103645833333333
2025-01-27 12:00:00+00:00,7.2925726010101
2025-01-27 18:00:00+00:00,8.295486111111112
2025-01-28 00:00:00+00:00,-7.0654166666666685
2025-01-28 06:00:00+00:00,1.8342013888888893
2025-01-28 12:00:00+00:00,1.7639236111111123
2025-01-28 18:00:00+00:00,3.2222727272727276
2025-01-29 00:00:00+00:00,0.7056250000000003
2025-01-29 06:00:00+00:00,1.1919444444444443
2025-01-29 12:00:00+00:00,4.41196654040404
2025-01-29 18:00:00+00:00,-2.7021527777777776
2025-01-30 00:00:00+00:00,-14.673263888888888
2025-01-30 06:00:00+00:00,-0.8235763888888893
2025-01-30 12:00:00+00:00,-22.10225694444445
2025-01-30 18:00:00+00:00,-6.4205
2025-01-31 00:00:00+00:00,-0.9663541666666666
2025-01-31 06:00:00+00:00,2.0065000000000004
2025-01-31 12:00:00+00:00,4.665583964646465
2025-01-31 18:00:00+00:00,5.2830208333333335
2025-02-01 00:00:00+00:00,5.524201388888888
2025-02-01 06:00:00+00:00,1.3195486111111105
2025-02-01 12:00:00+00:00,1.7232638888888896
2025-02-01 18:00:00+00:00,0.5501736111111114
2025-02-02 00:00:00+00:00,-16.108125
2025-02-02 06:00:00+00:00,-4.420486111111111
2025-02-02 12:00:00+00:00,-22.668958333333332
2025-02-02 18:00:00+00:00,2.7360069444444446
2025-02-03 00:00:00+00:00,-0.20253472222222202
2025-02-03 06:00:00+00:00,0.8722916666666672
2025-02-03 12:00:00+00:00,5.343368055555555
2025-02-03 18:00:00+00:00,6.858333333333333
2025-02-04 00:00:00+00:00,5.573680555555555
2025-02-04 06:00:00+00:00,0.9631597222222227
2025-02-04 12:00:00+00:00,3.1034027777777786
2025-02-04 18:00:00+00:00,6.2664930555555545
2025-02-05 00:00:00+00:00,4.642118055555556
2025-02-05 06:00:00+00:00,1.3051388888888888
2025-02-05 12:00:00+00:00,-6.847395833333333
2025-02-05 18:00:00+00:00,-3.676458333333334
2025-02-06 00:00:00+00:00,-5.822256944444444
2025-02-06 06:00:00+00:00,-0.7732291666666664
2025-02-06 12:00:00+00:00,-1.3143749999999996
2025-02-06 18:00:00+00:00,0.6062499999999998
2025-02-07 00:00:00+00:00,1.550902777777777
2025-02-07 06:00:00+00:00,0.5261805555555555
2025-02-07 12:00:00+00:00,0.018611111111110617
2025-02-07 18:00:00+00:00,6.926631944444445
2025-02-08 00:00:00+00:00,4.778125
2025-02-08 06:00:00+00:00,-1.221458333333333
2025-02-08 12:00:00+00:00,-0.41142361111111087
2025-02-08 18:00:00+00:00,4.624479166666667
2025-02-09 00:00:00+00:00,2.4020486111111103
2025-02-09 06:00:00+00:00,0.3178472222222221
2025-02-09 12:00:00+00:00,0.6337500000000005
2025-02-09 18:00:00+00:00,4.6234375000000005
2025-02-10 00:00:00+00:00,6.231875
2025-02-10 06:00:00+00:00,0.11649305555555574
2025-02-10 12:00:00+00:00,9.084965277777778
2025-02-10 18:00:00+00:00,-3.4075694444444458
2025-02-11 00:00:00+00:00,6.489791666666666
2025-02-11 06:00:00+00:00,1.2187847222222228
2025-02-11 12:00:00+00:00,0.5781597222222216
2025-02-11 18:00:00+00:00,3.9622916666666654
2025-02-12 00:00:00+00:00,-8.283298611111112
2025-02-12 06:00:00+00:00,0.9207638888888896
2025-02-12 12:00:00+00:00,-0.43385416666666704
2025-02-12 18:00:00+00:00,2.0768055555555542
2025-02-13 00:00:00+00:00,2.204409722222221
2025-02-13 06:00:00+00:00,4.655034722222222
2025-02-13 12:00:00+00:00,-13.289166666666667
2025-02-13 18:00:00+00:00,3.0040625
2025-02-14 00:00:00+00:00,2.2715972222222223
2025-02-14 06:00:00+00:00,-1.5253819444444447
2025-02-14 12:00:00+00:00,-32.04579861111111
2025-02-14 18:00:00+00:00,-6.969479166666666
2025-02-15 00:00:00+00:00,-2.8513888888888896
2025-02-15 06:00:00+00:00,2.5529513888888893
2025-02-15 12:00:00+00:00,6.846319444444444
2025-02-15 18:00:00+00:00,6.302256944444444
2025-02-16 00:00:00+00:00,-0.7022222222222231
2025-02-16 06:00:00+00:00,-2.1122916666666662
2025-02-16 12:00:00+00:00,-46.29107638888889
2025-02-16 18:00:00+00:00,6.653715277777778
2025-02-17 00:00:00+00:00,14.886875000000002
2025-02-17 06:00:00+00:00,20.5940625
2025-02-17 12:00:00+00:00,38.43180555555555
2025-02-17 18:00:00+00:00,4.058715277777778
2025-02-18 00:00:00+00:00,0.5635416666666663
2025-02-18 06:00:00+00:00,6.501319444444445
2025-02-18 12:00:00+00:00,17.185655934343437
2025-02-18 18:00:00+00:00,2.9102430555555556
2025-02-19 00:00:00+00:00,4.71357638888889
2025-02-19 06:00:00+00:00,-1.3273611111111114
2025-02-19 12:00:00+00:00,-4.177812500000001
2025-02-19 18:00:00+00:00,-26.87468434343434
2025-02-20 00:00:00+00:00,-82.19885416666666
2025-02-20 06:00:00+00:00,18.49597222222222
2025-02-20 12:00:00+00:00,-48.10499999999999
2025-02-20 18:00:00+00:00,10.896180555555555
2025-02-21 00:00:00+00:00,33.912708333333335
2025-02-21 06:00:00+00:00,23.235312500000003
2025-02-21 12:00:00+00:00,52.93614583333334
2025-02-21 18:00:00+00:00,16.5675
2025-02-22 00:00:00+00:00,27.359375
2025-02-22 06:00:00+00:00,4.238993055555555
2025-02-22 12:00:00+00:00,9.448506944444443
2025-02-22 18:00:00+00:00,1.960729166666667
2025-02-23 00:00:00+00:00,3.0645138888888894
2025-02-23 06:00:00+00:00,-2.862777777777778
2025-02-23 12:00:00+00:00,2.7557291666666663
2025-02-23 18:00:00+00:00,-6.1846875
2025-02-24 00:00:00+00:00,-2.283481691919192
2025-02-24 06:00:00+00:00,-4.446180555555556
2025-02-24 12:00:00+00:00,-19.25496527777778
2025-02-24 18:00:00+00:00,-11.659406565656562
2025-02-25 00:00:00+00:00,2.668472222222222
2025-02-25 06:00:00+00:00,4.855138888888889
2025-02-25 12:00:00+00:00,-3.516388888888891
2025-02-25 18:00:00+00:00,2.679895833333333
2025-02-26 00:00:00+00:00,6.404444444444444
2025-02-26 06:00:00+00:00,0.36190972222222156
2025-02-26 12:00:00+00:00,6.5871875
2025-02-26 18:00:00+00:00,4.106145833333334
2025-02-27 00:00:00+00:00,2.999027777777778
2025-02-27 06:00:00+00:00,0.9341666666666665
2025-02-27 12:00:00+00:00,1.5795075757575756
2025-02-27 18:00:00+00:00,5.713112373737374
2025-02-28 00:00:00+00:00,5.689457070707069
2025-02-28 06:00:00+00:00,5.2011111111111115
2025-02-28 12:00:00+00:00,0.7667140151515146
2025-02-28 18:00:00+00:00,3.3731597222222223
2025-03-01 00:00:00+00:00,5.890722222222223
2025-03-01 06:00:00+00:00,5.164861111111111
2025-03-01 12:00:00+00:00,8.348402777777777
2025-03-01 18:00:00+00:00,11.292013888888889
2025-03-02 00:00:00+00:00,4.337708333333334
2025-03-02 06:00:00+00:00,-22.57003472222222
2025-03-02 12:00:00+00:00,7.513229166666666
2025-03-02 18:00:00+00:00,7.32482638888889
2025-03-03 00:00:00+00:00,12.18017361111111
2025-03-03 06:00:00+00:00,9.479201388888889
2025-03-03 12:00:00+00:00,12.736736111111112
2025-03-03 18:00:00+00:00,12.889131944444443
2025-03-04 00:00:00+00:00,10.940694444444444
2025-03-04 06:00:00+00:00,-0.5482986111111113
2025-03-04 12:00:00+00:00,0.8441319444444447
2025-03-04 18:00:00+00:00,-0.805104166666666
2025-03-05 00:00:00+00:00,3.77861111111111
2025-03-05 06:00:00+00:00,0.37357638888888883
2025-03-05 12:00:00+00:00,1.1556597222222227
2025-03-05 18:00:00+00:00,-13.276953914141416
2025-03-06 00:00:00+00:00,-3.0671354166666656
2025-03-06 06:00:00+00:00,5.5694791666666665
2025-03-06 12:00:00+00:00,9.052083333333332
2025-03-06 18:00:00+00:00,0.6282291666666667
2025-03-07 00:00:00+00:00,-15.486388888888888
2025-03-07 06:00:00+00:00,-1.168055555555556
2025-03-07 12:00:00+00:00,-6.850277777777779
2025-03-07 18:00:00+00:00,5.4525946969696975
2025-03-08 00:00:00+00:00,8.143090277777778
2025-03-08 06:00:00+00:00,0.08723169191919207
2025-03-08 12:00:00+00:00,3.999236111111111
2025-03-08 18:00:00+00:00,5.948333333333333
2025-03-09 00:00:00+00:00,0.7651041666666659
2025-03-09 06:00:00+00:00,4.633683712121212
2025-03-09 12:00:00+00:00,6.1045949074074075
2025-03-09 18:00:00+00:00,-15.973993055555555
2025-03-10 00:00:00+00:00,0.3542013888888887
2025-03-10 06:00:00+00:00,-25.098090277777775
2025-03-10 12:00:00+00:00,1.6672380050505062
2025-03-10 18:00:00+00:00,-74.94708333333332
2025-03-11 00:00:00+00:00,-22.114861111111114
2025-03-11 06:00:00+00:00,-13.681944444444442
2025-03-11 12:00:00+00:00,5.527465277777779
2025-03-11 18:00:00+00:00,-3.343993055555556
2025-03-12 00:00:00+00:00,-8.33579861111111
2025-03-12 06:00:00+00:00,14.427777777777777
2025-03-12 12:00:00+00:00,11.267673611111112
2025-03-12 18:00:00+00:00,11.143402777777778
2025-03-13 00:00:00+00:00,13.768506944444445
2025-03-13 06:00:00+00:00,9.35704861111111
2025-03-13 12:00:00+00:00,8.702777777777778
2025-03-13 18:00:00+00:00,12.611909722222222
2025-03-14 00:00:00+00:00,17.712989267676768
2025-03-14 06:00:00+00:00,9.960486111111111
2025-03-14 12:00:00+00:00,5.925694444444443
2025-03-14 18:00:00+00:00,-8.739652777777776
2025-03-15 00:00:00+00:00,-8.218749999999998
2025-03-15 06:00:00+00:00,-0.20451388888888866
2025-03-15 12:00:00+00:00,-2.1465625000000004
2025-03-15 18:00:00+00:00,13.836458333333333
2025-03-16 00:00:00+00:00,19.653368055555557
2025-03-16 06:00:00+00:00,9.221180555555556
2025-03-16 12:00:00+00:00,3.097152777777777
2025-03-16 18:00:00+00:00,7.195277777777776
2025-03-17 00:00:00+00:00,9.707013888888888
2025-03-17 06:00:00+00:00,6.712465277777778
2025-03-17 12:00:00+00:00,8.213544823232324
2025-03-17 18:00:00+00:00,15.293888888888889
2025-03-18 00:00:00+00:00,5.374062499999998
2025-03-18 06:00:00+00:00,10.916666666666666
2025-03-18 12:00:00+00:00,7.454340277777778
2025-03-18 18:00:00+00:00,2.7446527777777785
2025-03-19 00:00:00+00:00,9.795833333333333
2025-03-19 06:00:00+00:00,8.888680555555556
2025-03-19 12:00:00+00:00,5.381701388888889
2025-03-19 18:00:00+00:00,-11.406805555555556
2025-03-20 00:00:00+00:00,7.397222222222222
2025-03-20 06:00:00+00:00,7.672916666666667
2025-03-20 12:00:00+00:00,6.937847222222222
2025-03-20 18:00:00+00:00,2.094791666666667
2025-03-21 00:00:00+00:00,2.0393118686868683
2025-03-21 06:00:00+00:00,-5.990868055555556
2025-03-21 12:00:00+00:00,14.254930555555555
2025-03-21 18:00:00+00:00,10.227854166666667
2025-03-22 00:00:00+00:00,4.880798611111111
2025-03-22 06:00:00+00:00,1.2437499999999988
2025-03-22 12:00:00+00:00,1.6666666666666667
2025-03-22 18:00:00+00:00,5.056875
2025-03-23 00:00:00+00:00,5.906527777777778
2025-03-23 06:00:00+00:00,3.7907986111111107
2025-03-23 12:00:00+00:00,4.156319444444445
2025-03-23 18:00:00+00:00,9.254895833333334
2025-03-24 00:00:00+00:00,6.388993055555556
2025-03-24 06:00:00+00:00,-1.9986805555555553
2025-03-24 12:00:00+00:00,4.165331439393939
2025-03-24 18:00:00+00:00,5.676354166666667
2025-03-25 00:00:00+00:00,9.07392361111111
2025-03-25 06:00:00+00:00,5.360643939393939
2025-03-25 12:00:00+00:00,-2.630625
2025-03-25 18:00:00+00:00,10.793576388888889
2025-03-26 00:00:00+00:00,9.084649621212122
2025-03-26 06:00:00+00:00,-0.5893750000000004
2025-03-26 12:00:00+00:00,3.064526515151515
2025-03-26 18:00:00+00:00,4.853989898989901
2025-03-27 00:00:00+00:00,3.479027777777777
2025-03-27 06:00:00+00:00,4.309775883838383
2025-03-27 12:00:00+00:00,4.6165625
2025-03-27 18:00:00+00:00,-1.0911111111111103
2025-03-28 00:00:00+00:00,-4.066666666666667
2025-03-28 06:00:00+00:00,-8.54736111111111
2025-03-28 12:00:00+00:00,-2.801979166666666
2025-03-28 18:00:00+00:00,-35.4040625
2025-03-29 00:00:00+00:00,-37.799693813131306
2025-03-29 06:00:00+00:00,-1.7197222222222226
2025-03-29 12:00:00+00:00,-21.16263888888889
2025-03-29 18:00:00+00:00,-1.0417739898989906
2025-03-30 00:00:00+00:00,-3.810631313131313
2025-03-30 06:00:00+00:00,0.8111805555555556
2025-03-30 12:00:00+00:00,2.039027777777777
2025-03-30 18:00:00+00:00,2.131215277777778
2025-03-31 00:00:00+00:00,-9.817986111111113
2025-03-31 06:00:00+00:00,3.379930555555555
2025-03-31 12:00:00+00:00,2.644986111111112
2025-03-31 18:00:00+00:00,2.951701388888889
2025-04-01 00:00:00+00:00,-13.795590277777777
2025-04-01 06:00:00+00:00,0.13649305555555546
2025-04-01 12:00:00+00:00,5.203090277777778
2025-04-01 18:00:00+00:00,6.573506944444444
2025-04-02 00:00:00+00:00,5.029687499999999
2025-04-02 06:00:00+00:00,-11.699548611111112
2025-04-02 12:00:00+00:00,-38.072361111111114
2025-04-02 18:00:00+00:00,-45.461527777777775
2025-04-03 00:00:00+00:00,-16.43104482323232
2025-04-03 06:00:00+00:00,-1.502506944444445
2025-04-03 12:00:00+00:00,-9.731440656565656
2025-04-03 18:00:00+00:00,4.174409722222222
2025-04-04 00:00:00+00:00,1.416944444444444
2025-04-04 06:00:00+00:00,-15.876253156565658
2025-04-04 12:00:00+00:00,-19.8025
2025-04-04 18:00:00+00:00,-8.656701388888889
2025-04-05 00:00:00+00:00,-8.193885732323231
2025-04-05 06:00:00+00:00,0.6033680555555548
2025-04-05 12:00:00+00:00,-28.447569444444444
2025-04-05 18:00:00+00:00,-9.143090277777777
2025-04-06 00:00:00+00:00,-82.63475694444443
2025-04-06 06:00:00+00:00,3.6802777777777784
2025-04-06 12:00:00+00:00,5.545104166666666
2025-04-06 18:00:00+00:00,7.745972222222224
2025-04-07 00:00:00+00:00,13.419930555555554
2025-04-07 06:00:00+00:00,-12.730451388888888
2025-04-07 12:00:00+00:00,5.148686868686869
2025-04-07 18:00:00+00:00,7.044166666666666
2025-04-08 00:00:00+00:00,16.27871527777778
2025-04-08 06:00:00+00:00,-4.952266414141417
2025-04-08 12:00:00+00:00,14.704583333333334
2025-04-08 18:00:00+00:00,6.539097222222222
2025-04-09 00:00:00+00:00,9.034676136363638
2025-04-09 06:00:00+00:00,17.07708585858586
2025-04-09 12:00:00+00:00,7.992638888888888
2025-04-09 18:00:00+00:00,2.7010700757575754
2025-04-10 00:00:00+00:00,11.44170138888889
2025-04-10 06:00:00+00:00,-8.034608585858587
2025-04-10 12:00:00+00:00,0.5706660353535359
2025-04-10 18:00:00+00:00,7.043617424242424
2025-04-11 00:00:00+00:00,3.5567013888888894
2025-04-11 06:00:00+00:00,-4.409756944444443
2025-04-11 12:00:00+00:00,-0.3947758838383833
2025-04-11 18:00:00+00:00,-0.09812500000000017
2025-04-12 00:00:00+00:00,-0.9454103535353543
2025-04-12 06:00:00+00:00,-5.936158459595959
2025-04-12 12:00:00+00:00,2.902929292929293
2025-04-12 18:00:00+00:00,5.483263888888888
2025-04-13 00:00:00+00:00,5.8603882575757575
2025-04-13 06:00:00+00:00,8.157525252525252
2025-04-13 12:00:00+00:00,12.960710227272727
2025-04-13 18:00:00+00:00,4.745277777777778
2025-04-14 00:00:00+00:00,6.006222222222221
2025-04-14 06:00:00+00:00,8.201909722222222
2025-04-14 12:00:00+00:00,7.7061994949494945
2025-04-14 18:00:00+00:00,3.5292518939393935
2025-04-15 00:00:00+00:00,8.501666666666667
2025-04-15 06:00:00+00:00,2.4677430555555566
2025-04-15 12:00:00+00:00,-1.7135648148148153
2025-04-15 18:00:00+00:00,-2.304618055555555
2025-04-16 00:00:00+00:00,-11.062465277777777
2025-04-16 06:00:00+00:00,5.566458333333333
2025-04-16 12:00:00+00:00,6.329027777777778
2025-04-16 18:00:00+00:00,8.684965277777778
2025-04-17 00:00:00+00:00,13.469826388888889
2025-04-17 06:00:00+00:00,7.939583333333334
2025-04-17 12:00:00+00:00,3.5837847222222226
2025-04-17 18:00:00+00:00,10.266006944444444
2025-04-18 00:00:00+00:00,11.013784722222221
2025-04-18 06:00:00+00:00,0.40611111111111153
2025-04-18 12:00:00+00:00,1.4671180555555559
2025-04-18 18:00:00+00:00,6.331041666666667
2025-04-19 00:00:00+00:00,7.9103472222222235
2025-04-19 06:00:00+00:00,3.5895833333333336
2025-04-19 12:00:00+00:00,3.1036931818181817
2025-04-19 18:00:00+00:00,6.613055555555555
2025-04-20 00:00:00+00:00,8.958298611111111
2025-04-20 06:00:00+00:00,4.518854166666666
2025-04-20 12:00:00+00:00,5.144201388888889
2025-04-20 18:00:00+00:00,-2.5848263888888883
2025-04-21 00:00:00+00:00,-0.3791666666666669
2025-04-21 06:00:00+00:00,0.5015277777777775
2025-04-21 12:00:00+00:00,-1.8545138888888892
2025-04-21 18:00:00+00:00,9.778715277777778
2025-04-22 00:00:00+00:00,10.309895833333334
2025-04-22 06:00:00+00:00,2.768090277777778
2025-04-22 12:00:00+00:00,2.898194444444446
2025-04-22 18:00:00+00:00,4.525729166666667
2025-04-23 00:00:00+00:00,7.383090277777778
2025-04-23 06:00:00+00:00,3.2475410353535357
2025-04-23 12:00:00+00:00,1.1335069444444448
2025-04-23 18:00:00+00:00,-12.652361111111112
2025-04-24 00:00:00+00:00,1.9478125000000013
2025-04-24 06:00:00+00:00,0.21089015151515125
2025-04-24 12:00:00+00:00,-5.230984848484849
2025-04-24 18:00:00+00:00,5.826909722222221
2025-04-25 00:00:00+00:00,8.53295138888889
2025-04-25 06:00:00+00:00,0.15454861111111193
2025-04-25 12:00:00+00:00,1.957916666666667
2025-04-25 18:00:00+00:00,3.178333333333333
2025-04-26 00:00:00+00:00,-2.5752777777777776
2025-04-26 06:00:00+00:00,0.5014583333333335
2025-04-26 12:00:00+00:00,1.9676041666666677
2025-04-26 18:00:00+00:00,-5.5569444444444445
2025-04-27 00:00:00+00:00,5.4167708333333335
2025-04-27 06:00:00+00:00,2.038263888888889
2025-04-27 12:00:00+00:00,7.738055555555555
2025-04-27 18:00:00+00:00,-9.068506944444444
2025-04-28 00:00:00+00:00,8.783506944444445
2025-04-28 06:00:00+00:00,7.761736111111111
2025-04-28 12:00:00+00:00,10.11844696969697
2025-04-28 18:00:00+00:00,27.1844696969697
2025-04-29 00:00:00+00:00,11.97576388888889
2025-04-29 06:00:00+00:00,2.32375
2025-04-29 12:00:00+00:00,5.175208333333333
2025-04-29 18:00:00+00:00,19.06902777777778
2025-04-30 00:00:00+00:00,-5.263159722222222
2025-04-30 06:00:00+00:00,2.220381944444445
2025-04-30 12:00:00+00:00,2.836527777777777
2025-04-30 18:00:00+00:00,16.400625
2025-05-01 00:00:00+00:00,11.737332702020202
2025-05-01 06:00:00+00:00,3.3554387626262625
2025-05-01 12:00:00+00:00,10.8990625
2025-05-01 18:00:00+00:00,12.920000000000002
2025-05-02 00:00:00+00:00,8.308506944444446
2025-05-02 06:00:00+00:00,-1.1360101010101007
2025-05-02 12:00:00+00:00,-2.185530303030302
2025-05-02 18:00:00+00:00,5.879245580808082
2025-05-03 00:00:00+00:00,9.410868055555556
2025-05-03 06:00:00+00:00,3.7062500000000003
2025-05-03 12:00:00+00:00,1.7845833333333332
2025-05-03 18:00:00+00:00,1.3979419191919191
2025-05-04 00:00:00+00:00,5.4667708333333325
2025-05-04 06:00:00+00:00,1.3013888888888887
2025-05-04 12:00:00+00:00,1.6707986111111108
2025-05-04 18:00:00+00:00,1.1864236111111102
2025-05-05 00:00:00+00:00,3.7339236111111105
2025-05-05 06:00:00+00:00,0.877812500000001
2025-05-05 12:00:00+00:00,3.6151988636363632
2025-05-05 18:00:00+00:00,6.2953964646464655
2025-05-06 00:00:00+00:00,7.461666666666666
2025-05-06 06:00:00+00:00,2.2450000000000006
2025-05-06 12:00:00+00:00,0.3480208333333337
2025-05-06 18:00:00+00:00,-6.455312499999999
2025-05-07 00:00:00+00:00,3.922326388888889
2025-05-07 06:00:00+00:00,2.5070833333333336
2025-05-07 12:00:00+00:00,3.728888888888889
2025-05-07 18:00:00+00:00,8.145868055555555
2025-05-08 00:00:00+00:00,-1.2003819444444441
2025-05-08 06:00:00+00:00,0.7779166666666657
2025-05-08 12:00:00+00:00,2.7363888888888894
2025-05-08 18:00:00+00:00,-17.99950126262626
2025-05-09 00:00:00+00:00,0.7082354797979794
2025-05-09 06:00:00+00:00,2.5439583333333324
2025-05-09 12:00:00+00:00,2.4062500000000004
2025-05-09 18:00:00+00:00,9.520997474747476
2025-05-10 00:00:00+00:00,10.762951388888888
2025-05-10 06:00:00+00:00,3.9960902777777783
2025-05-10 12:00:00+00:00,2.3938888888888887
2025-05-10 18:00:00+00:00,7.390495580808081
2025-05-11 00:00:00+00:00,6.939103535353536
2025-05-11 06:00:00+00:00,4.762326388888889
2025-05-11 12:00:00+00:00,2.520634469696971
2025-05-11 18:00:00+00:00,3.589895833333333
2025-05-12 00:00:00+00:00,7.154977904040404
2025-05-12 06:00:00+00:00,0.4423611111111108
2025-05-12 12:00:00+00:00,-3.771275252525252
2025-05-12 18:00:00+00:00,12.649487584175084
2025-05-13 00:00:00+00:00,5.178124999999999
2025-05-13 06:00:00+00:00,8.206294191919191
2025-05-13 12:00:00+00:00,4.548456439393939
2025-05-13 18:00:00+00:00,13.489236111111111
2025-05-14 00:00:00+00:00,6.257746212121212
2025-05-14 06:00:00+00:00,1.512500000000001
2025-05-14 12:00:00+00:00,1.512392676767675
2025-05-14 18:00:00+00:00,16.995391414141412
2025-05-15 00:00:00+00:00,6.866180555555555
2025-05-15 06:00:00+00:00,3.486909722222221
2025-05-15 12:00:00+00:00,4.958873106060607
2025-05-15 18:00:00+00:00,-47.73981376262626
2025-05-16 00:00:00+00:00,21.281111111111112
2025-05-16 06:00:00+00:00,1.739375
2025-05-16 12:00:00+00:00,-1.8621969696969707
2025-05-16 18:00:00+00:00,22.274097222222224
2025-05-17 00:00:00+00:00,13.039375
2025-05-17 06:00:00+00:00,3.263645833333334
2025-05-17 12:00:00+00:00,-9.776076388888884
2025-05-17 18:00:00+00:00,-13.410293560606064
2025-05-18 00:00:00+00:00,9.49875
2025-05-18 06:00:00+00:00,0.15256944444444454
