ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-01-13 21:00:00+00:00,6.493541666666668
2025-01-13 22:00:00+00:00,8.022083333333335
2025-01-13 23:00:00+00:00,17.659375
2025-01-14 00:00:00+00:00,11.012083333333333
2025-01-14 01:00:00+00:00,5.536458333333334
2025-01-14 02:00:00+00:00,6.126666666666669
2025-01-14 03:00:00+00:00,11.981041666666666
2025-01-14 04:00:00+00:00,0.24395833333332995
2025-01-14 05:00:00+00:00,6.418333333333335
2025-01-14 06:00:00+00:00,3.2297916666666673
2025-01-14 07:00:00+00:00,2.8616666666666664
2025-01-14 08:00:00+00:00,1.237708333333332
2025-01-14 09:00:00+00:00,-0.3618749999999995
2025-01-14 10:00:00+00:00,0.6635416666666645
2025-01-14 11:00:00+00:00,-7.406249999999998
2025-01-14 12:00:00+00:00,-3.474166666666669
2025-01-14 13:00:00+00:00,16.792500000000004
2025-01-14 14:00:00+00:00,4.818749999999998
2025-01-14 15:00:00+00:00,-0.14937500000000092
2025-01-14 16:00:00+00:00,0.14104166666667073
2025-01-14 17:00:00+00:00,-1.706666666666666
2025-01-14 18:00:00+00:00,2.4558333333333326
2025-01-14 19:00:00+00:00,-0.26729166666666604
2025-01-14 20:00:00+00:00,1.425208333333333
2025-01-14 21:00:00+00:00,-2.076250000000001
2025-01-14 22:00:00+00:00,1.4487499999999986
2025-01-14 23:00:00+00:00,-24.50208333333333
2025-01-15 00:00:00+00:00,-3.0393749999999997
2025-01-15 01:00:00+00:00,-14.047291666666668
2025-01-15 02:00:00+00:00,-13.433958333333335
2025-01-15 03:00:00+00:00,-0.38374999999999737
2025-01-15 04:00:00+00:00,-2.92875
2025-01-15 05:00:00+00:00,4.077708333333332
2025-01-15 06:00:00+00:00,-0.274791666666669
2025-01-15 07:00:00+00:00,-1.7904166666666672
2025-01-15 08:00:00+00:00,-1.2358333333333338
2025-01-15 09:00:00+00:00,-1.9447916666666654
2025-01-15 10:00:00+00:00,-4.501250000000001
2025-01-15 11:00:00+00:00,-17.52270833333333
2025-01-15 12:00:00+00:00,-160.13375
2025-01-15 13:00:00+00:00,-7.128124999999999
2025-01-15 14:00:00+00:00,6.891874999999999
2025-01-15 15:00:00+00:00,7.9558333333333335
2025-01-15 16:00:00+00:00,7.032291666666667
2025-01-15 17:00:00+00:00,5.561041666666669
2025-01-15 18:00:00+00:00,5.852499999999999
2025-01-15 19:00:00+00:00,4.534166666666668
2025-01-15 20:00:00+00:00,4.176458333333332
2025-01-15 21:00:00+00:00,1.8812500000000014
2025-01-15 22:00:00+00:00,6.569166666666668
2025-01-15 23:00:00+00:00,17.645208333333333
2025-01-16 00:00:00+00:00,14.38875
2025-01-16 01:00:00+00:00,10.535416666666663
2025-01-16 02:00:00+00:00,9.864374999999999
2025-01-16 03:00:00+00:00,7.164583333333334
2025-01-16 04:00:00+00:00,4.0389583333333325
2025-01-16 05:00:00+00:00,5.068958333333334
2025-01-16 06:00:00+00:00,3.5187500000000007
2025-01-16 07:00:00+00:00,2.7368750000000004
2025-01-16 08:00:00+00:00,4.614791666666666
2025-01-16 09:00:00+00:00,2.6745833333333326
2025-01-16 10:00:00+00:00,6.682083333333332
2025-01-16 11:00:00+00:00,11.530000000000001
2025-01-16 12:00:00+00:00,12.959583333333331
2025-01-16 13:00:00+00:00,11.932083333333333
2025-01-16 14:00:00+00:00,1.6933333333333351
2025-01-16 15:00:00+00:00,2.8362500000000006
2025-01-16 16:00:00+00:00,4.5083333333333355
2025-01-16 17:00:00+00:00,4.257083333333332
2025-01-16 18:00:00+00:00,5.007916666666667
2025-01-16 19:00:00+00:00,4.670000000000001
2025-01-16 20:00:00+00:00,6.292291666666665
2025-01-16 21:00:00+00:00,4.526666666666668
2025-01-16 22:00:00+00:00,7.755208333333334
2025-01-16 23:00:00+00:00,6.4535416666666645
2025-01-17 00:00:00+00:00,10.202916666666667
2025-01-17 01:00:00+00:00,8.526363636363635
2025-01-17 02:00:00+00:00,-3.0583333333333336
2025-01-17 03:00:00+00:00,2.2956250000000002
2025-01-17 04:00:00+00:00,4.952291666666665
2025-01-17 05:00:00+00:00,0.6629166666666668
2025-01-17 06:00:00+00:00,-7.847708333333334
2025-01-17 07:00:00+00:00,-5.034583333333331
2025-01-17 08:00:00+00:00,-10.586041666666667
2025-01-17 09:00:00+00:00,-1.2754166666666693
2025-01-17 10:00:00+00:00,-1.2806250000000006
2025-01-17 11:00:00+00:00,-5.782291666666671
2025-01-17 12:00:00+00:00,-214.90895833333332
2025-01-17 13:00:00+00:00,-85.94208333333333
2025-01-17 14:00:00+00:00,5.42375
2025-01-17 15:00:00+00:00,3.4316666666666675
2025-01-17 16:00:00+00:00,4.236666666666666
2025-01-17 17:00:00+00:00,0.8847916666666666
2025-01-17 18:00:00+00:00,-0.2591666666666681
2025-01-17 19:00:00+00:00,0.33499999999999996
2025-01-17 20:00:00+00:00,-0.4677083333333343
2025-01-17 21:00:00+00:00,-6.111458333333335
2025-01-17 22:00:00+00:00,0.7456250000000004
2025-01-17 23:00:00+00:00,-67.74875
2025-01-18 00:00:00+00:00,-128.29291666666666
2025-01-18 01:00:00+00:00,-23.22833333333333
2025-01-18 02:00:00+00:00,-13.667500000000004
2025-01-18 03:00:00+00:00,-27.473958333333332
2025-01-18 04:00:00+00:00,-23.86958333333333
2025-01-18 05:00:00+00:00,-3.9197916666666677
2025-01-18 06:00:00+00:00,2.0843749999999988
2025-01-18 07:00:00+00:00,2.024791666666668
2025-01-18 08:00:00+00:00,1.237916666666667
2025-01-18 09:00:00+00:00,2.1624999999999988
2025-01-18 10:00:00+00:00,0.3070833333333347
2025-01-18 11:00:00+00:00,3.710208333333335
2025-01-18 12:00:00+00:00,7.341041666666668
2025-01-18 13:00:00+00:00,5.411875
2025-01-18 14:00:00+00:00,2.16625
2025-01-18 15:00:00+00:00,6.092083333333334
2025-01-18 16:00:00+00:00,8.213958333333334
2025-01-18 17:00:00+00:00,6.396874999999999
2025-01-18 18:00:00+00:00,13.445
2025-01-18 19:00:00+00:00,15.632083333333334
2025-01-18 20:00:00+00:00,12.473125000000001
2025-01-18 21:00:00+00:00,13.063125
2025-01-18 22:00:00+00:00,23.394166666666667
2025-01-18 23:00:00+00:00,29.3925
2025-01-19 00:00:00+00:00,21.313958333333332
2025-01-19 01:00:00+00:00,22.360833333333336
2025-01-19 02:00:00+00:00,18.129166666666663
2025-01-19 03:00:00+00:00,14.074791666666668
2025-01-19 04:00:00+00:00,16.772083333333335
2025-01-19 05:00:00+00:00,24.27125
2025-01-19 06:00:00+00:00,27.569375
2025-01-19 07:00:00+00:00,24.81895833333333
2025-01-19 08:00:00+00:00,25.81729166666667
2025-01-19 09:00:00+00:00,23.045625000000005
2025-01-19 10:00:00+00:00,27.887083333333337
2025-01-19 11:00:00+00:00,20.674583333333334
2025-01-19 12:00:00+00:00,14.836666666666668
2025-01-19 13:00:00+00:00,3.6727083333333255
2025-01-19 14:00:00+00:00,1.8333333333333375
2025-01-19 15:00:00+00:00,-3.510208333333333
2025-01-19 16:00:00+00:00,11.641041666666668
2025-01-19 17:00:00+00:00,21.260416666666664
2025-01-19 18:00:00+00:00,25.578541666666666
2025-01-19 19:00:00+00:00,32.54708333333333
2025-01-19 20:00:00+00:00,34.40875
2025-01-19 21:00:00+00:00,34.911875
2025-01-19 22:00:00+00:00,29.228125
2025-01-19 23:00:00+00:00,9.159375
2025-01-20 00:00:00+00:00,21.567291666666662
2025-01-20 01:00:00+00:00,49.32395833333332
2025-01-20 02:00:00+00:00,47.7725
2025-01-20 03:00:00+00:00,41.8625
2025-01-20 04:00:00+00:00,53.52333333333333
2025-01-20 05:00:00+00:00,41.98895833333333
2025-01-20 06:00:00+00:00,40.05770833333334
2025-01-20 07:00:00+00:00,34.45
2025-01-20 08:00:00+00:00,31.59145833333334
2025-01-20 09:00:00+00:00,26.38395833333333
2025-01-20 10:00:00+00:00,34.370999999999995
2025-01-20 11:00:00+00:00,63.8
2025-01-20 12:00:00+00:00,125.24520833333332
2025-01-20 13:00:00+00:00,106.333125
2025-01-20 14:00:00+00:00,68.44854166666667
2025-01-20 15:00:00+00:00,53.013124999999995
2025-01-20 16:00:00+00:00,34.52583333333334
2025-01-20 17:00:00+00:00,30.560833333333335
2025-01-20 18:00:00+00:00,29.923125
2025-01-20 19:00:00+00:00,30.218125000000004
2025-01-20 20:00:00+00:00,26.458125000000003
2025-01-20 21:00:00+00:00,20.423125000000002
2025-01-20 22:00:00+00:00,8.244583333333338
2025-01-20 23:00:00+00:00,30.388125
2025-01-21 00:00:00+00:00,52.73020833333334
2025-01-21 01:00:00+00:00,28.066249999999997
2025-01-21 02:00:00+00:00,32.81416666666667
2025-01-21 03:00:00+00:00,12.792916666666667
2025-01-21 04:00:00+00:00,13.86083333333334
2025-01-21 05:00:00+00:00,12.842500000000001
2025-01-21 06:00:00+00:00,9.672291666666663
2025-01-21 07:00:00+00:00,6.18416666666667
2025-01-21 08:00:00+00:00,9.069375
2025-01-21 09:00:00+00:00,7.617291666666663
2025-01-21 10:00:00+00:00,7.077916666666667
2025-01-21 11:00:00+00:00,27.508750000000003
2025-01-21 12:00:00+00:00,12.38166666666666
2025-01-21 13:00:00+00:00,-42.35854166666668
2025-01-21 14:00:00+00:00,-82.11625000000001
2025-01-21 15:00:00+00:00,-5.086666666666673
2025-01-21 16:00:00+00:00,-58.80645833333334
2025-01-21 17:00:00+00:00,-121.45208333333333
2025-01-21 18:00:00+00:00,-4.546666666666656
2025-01-21 19:00:00+00:00,-0.7495833333333302
2025-01-21 20:00:00+00:00,10.440416666666666
2025-01-21 21:00:00+00:00,-23.31416666666667
2025-01-21 22:00:00+00:00,-98.80812499999999
2025-01-21 23:00:00+00:00,-221.90937499999998
2025-01-22 00:00:00+00:00,-50.25770833333333
2025-01-22 01:00:00+00:00,-49.64479166666668
2025-01-22 02:00:00+00:00,-35.04187499999999
2025-01-22 03:00:00+00:00,27.335208333333338
2025-01-22 04:00:00+00:00,17.386875000000003
2025-01-22 05:00:00+00:00,59.22791666666667
2025-01-22 06:00:00+00:00,54.970625
2025-01-22 07:00:00+00:00,53.815416666666664
2025-01-22 08:00:00+00:00,47.86520833333334
2025-01-22 09:00:00+00:00,50.60791666666667
2025-01-22 10:00:00+00:00,62.50979166666667
2025-01-22 11:00:00+00:00,80.19729166666666
2025-01-22 12:00:00+00:00,97.40145833333332
2025-01-22 13:00:00+00:00,19.680208333333344
2025-01-22 14:00:00+00:00,5.327708333333339
2025-01-22 15:00:00+00:00,31.654166666666665
2025-01-22 16:00:00+00:00,19.66208333333334
2025-01-22 17:00:00+00:00,17.723958333333332
2025-01-22 18:00:00+00:00,12.907708333333334
2025-01-22 19:00:00+00:00,12.445208333333333
2025-01-22 20:00:00+00:00,11.839999999999996
2025-01-22 21:00:00+00:00,13.793333333333333
2025-01-22 22:00:00+00:00,12.868333333333336
2025-01-22 23:00:00+00:00,7.872499999999999
2025-01-23 00:00:00+00:00,16.615000000000002
2025-01-23 01:00:00+00:00,11.860625000000002
2025-01-23 02:00:00+00:00,9.009375
2025-01-23 03:00:00+00:00,19.10875
2025-01-23 04:00:00+00:00,15.022708333333332
2025-01-23 05:00:00+00:00,18.80895833333333
2025-01-23 06:00:00+00:00,13.739791666666669
2025-01-23 07:00:00+00:00,5.136041666666667
2025-01-23 08:00:00+00:00,9.267291666666667
2025-01-23 09:00:00+00:00,10.157916666666667
2025-01-23 10:00:00+00:00,16.827708333333334
2025-01-23 11:00:00+00:00,36.89124999999999
2025-01-23 12:00:00+00:00,115.68791666666667
2025-01-23 13:00:00+00:00,41.89958333333333
2025-01-23 14:00:00+00:00,20.76229166666667
2025-01-23 15:00:00+00:00,8.410416666666665
2025-01-23 16:00:00+00:00,5.486666666666667
2025-01-23 17:00:00+00:00,5.747708333333332
2025-01-23 18:00:00+00:00,2.343124999999999
2025-01-23 19:00:00+00:00,2.3014583333333336
2025-01-23 20:00:00+00:00,3.1881250000000003
2025-01-23 21:00:00+00:00,3.276249999999999
2025-01-23 22:00:00+00:00,8.021666666666667
2025-01-23 23:00:00+00:00,14.926458333333333
2025-01-24 00:00:00+00:00,-2.841458333333332
2025-01-24 01:00:00+00:00,2.8010416666666647
2025-01-24 02:00:00+00:00,-3.1685416666666644
2025-01-24 03:00:00+00:00,1.4633333333333365
2025-01-24 04:00:00+00:00,-0.1383333333333372
2025-01-24 05:00:00+00:00,4.175416666666666
2025-01-24 06:00:00+00:00,-1.3929166666666664
2025-01-24 07:00:00+00:00,8.592500000000003
2025-01-24 08:00:00+00:00,1.7495833333333337
2025-01-24 09:00:00+00:00,4.4504166666666665
2025-01-24 10:00:00+00:00,2.0612499999999994
2025-01-24 11:00:00+00:00,12.678958333333332
2025-01-24 12:00:00+00:00,-49.373125
2025-01-24 13:00:00+00:00,-2.248124999999998
2025-01-24 14:00:00+00:00,39.75729166666666
2025-01-24 15:00:00+00:00,10.88354166666667
2025-01-24 16:00:00+00:00,4.961875000000001
2025-01-24 17:00:00+00:00,5.558125000000001
2025-01-24 18:00:00+00:00,4.1725
2025-01-24 19:00:00+00:00,3.4622916666666663
