ts_utc,MIDWEST_MISO_6H_AVG_DART
2025-03-19 12:00:00+00:00,5.999768518518518
2025-03-20 06:00:00+00:00,5.30587962962963
2025-03-20 12:00:00+00:00,6.18037037037037
2025-03-21 06:00:00+00:00,-16.484444444444446
2025-03-21 12:00:00+00:00,9.939583333333331
2025-03-22 06:00:00+00:00,6.1903703703703705
2025-03-22 12:00:00+00:00,1.9731018518518515
2025-03-23 06:00:00+00:00,3.073888888888888
2025-03-23 12:00:00+00:00,5.426944444444444
2025-03-24 06:00:00+00:00,-2.119074074074074
2025-03-24 12:00:00+00:00,-4.0231818181818175
2025-03-25 06:00:00+00:00,10.013741582491583
2025-03-25 12:00:00+00:00,5.885000000000001
2025-03-26 06:00:00+00:00,-1.0228703703703712
2025-03-26 12:00:00+00:00,11.08915404040404
2025-03-27 06:00:00+00:00,-8.130492424242425
2025-03-27 12:00:00+00:00,5.816944444444444
2025-03-28 06:00:00+00:00,-1.0496759259259258
2025-03-28 12:00:00+00:00,1.3014351851851853
2025-03-29 06:00:00+00:00,-4.704351851851851
2025-03-29 12:00:00+00:00,-23.976157407407403
2025-03-30 06:00:00+00:00,1.614351851851852
2025-03-30 12:00:00+00:00,-0.981712962962963
2025-03-31 06:00:00+00:00,4.471805555555556
2025-03-31 12:00:00+00:00,4.271305555555555
2025-04-01 06:00:00+00:00,14.742546296296297
2025-04-01 12:00:00+00:00,13.43152777777778
2025-04-02 06:00:00+00:00,-11.14875
2025-04-02 12:00:00+00:00,-33.1187962962963
2025-04-03 06:00:00+00:00,2.890503367003367
2025-04-03 12:00:00+00:00,-1.075202861952864
2025-04-04 06:00:00+00:00,-21.66642255892256
2025-04-04 12:00:00+00:00,-24.5563425925926
2025-04-05 06:00:00+00:00,0.9322685185185184
2025-04-05 12:00:00+00:00,-24.1625
2025-04-06 06:00:00+00:00,5.391527777777778
2025-04-06 12:00:00+00:00,7.819259259259258
2025-04-07 06:00:00+00:00,-3.899629629629628
2025-04-07 12:00:00+00:00,11.639515993265997
2025-04-08 06:00:00+00:00,-2.5125799663299646
2025-04-08 12:00:00+00:00,16.04351851851852
2025-04-09 06:00:00+00:00,8.157690235690234
2025-04-09 12:00:00+00:00,13.693287037037038
2025-04-10 06:00:00+00:00,2.1691877104377126
2025-04-10 12:00:00+00:00,6.566847643097642
2025-04-11 06:00:00+00:00,4.468657407407409
2025-04-11 12:00:00+00:00,4.609364478114479
2025-04-12 06:00:00+00:00,-2.331355218855219
2025-04-12 12:00:00+00:00,4.445837542087541
2025-04-13 06:00:00+00:00,11.505349326599324
2025-04-13 12:00:00+00:00,13.71470538720539
2025-04-14 06:00:00+00:00,10.516157407407407
2025-04-14 12:00:00+00:00,10.104524410774411
2025-04-15 06:00:00+00:00,2.852037037037037
2025-04-15 12:00:00+00:00,-2.182469135802469
2025-04-16 06:00:00+00:00,16.447083333333335
2025-04-16 12:00:00+00:00,7.89875
2025-04-17 06:00:00+00:00,10.199953703703704
2025-04-17 12:00:00+00:00,4.673750000000001
2025-04-18 06:00:00+00:00,0.9434722222222222
2025-04-18 12:00:00+00:00,2.6481481481481484
2025-04-19 06:00:00+00:00,4.739027777777778
2025-04-19 12:00:00+00:00,2.824410774410774
2025-04-20 06:00:00+00:00,2.715925925925925
2025-04-20 12:00:00+00:00,4.136759259259258
2025-04-21 06:00:00+00:00,0.2994907407407411
2025-04-21 12:00:00+00:00,-4.339953703703705
2025-04-22 06:00:00+00:00,0.5883796296296295
2025-04-22 12:00:00+00:00,5.068333333333333
2025-04-23 06:00:00+00:00,2.125252525252525
2025-04-23 12:00:00+00:00,2.9410984848484847
2025-04-24 06:00:00+00:00,-8.49526936026936
2025-04-24 12:00:00+00:00,-4.800092592592594
2025-04-25 06:00:00+00:00,-4.0042592592592605
2025-04-25 12:00:00+00:00,-10.580787037037036
2025-04-26 06:00:00+00:00,0.7995370370370366
2025-04-26 12:00:00+00:00,3.0659259259259257
2025-04-27 06:00:00+00:00,4.9188425925925925
2025-04-27 12:00:00+00:00,9.720138888888888
2025-04-28 06:00:00+00:00,1.8109722222222224
2025-04-28 12:00:00+00:00,5.843038720538721
2025-04-29 06:00:00+00:00,-1.010462962962963
2025-04-29 12:00:00+00:00,9.02587962962963
2025-04-30 06:00:00+00:00,4.641759259259261
2025-04-30 12:00:00+00:00,2.5754629629629626
2025-05-01 06:00:00+00:00,4.81567760942761
2025-05-01 12:00:00+00:00,7.899027777777778
2025-05-02 06:00:00+00:00,2.2359764309764314
2025-05-02 12:00:00+00:00,-2.755989057239057
2025-05-03 06:00:00+00:00,1.8585185185185185
2025-05-03 12:00:00+00:00,-2.913194444444444
2025-05-04 06:00:00+00:00,1.5499537037037026
2025-05-04 12:00:00+00:00,-0.4537962962962958
2025-05-05 06:00:00+00:00,-57.83810185185185
2025-05-05 12:00:00+00:00,-3.302104377104376
2025-05-06 06:00:00+00:00,8.388148148148149
2025-05-06 12:00:00+00:00,1.907175925925928
2025-05-07 06:00:00+00:00,8.259398148148149
2025-05-07 12:00:00+00:00,5.00388888888889
2025-05-08 06:00:00+00:00,3.668564814814815
2025-05-08 12:00:00+00:00,4.833287037037037
2025-05-09 06:00:00+00:00,3.848703703703704
2025-05-09 12:00:00+00:00,3.0476851851851854
2025-05-10 06:00:00+00:00,2.877212962962964
2025-05-10 12:00:00+00:00,2.75925925925926
2025-05-11 06:00:00+00:00,1.065277777777777
2025-05-11 12:00:00+00:00,3.709082491582493
2025-05-12 06:00:00+00:00,1.3738888888888896
2025-05-12 12:00:00+00:00,-4.57571127946128
2025-05-13 06:00:00+00:00,1.3424537037037032
2025-05-13 12:00:00+00:00,-1.358733164983163
2025-05-14 06:00:00+00:00,-6.653564814814817
2025-05-14 12:00:00+00:00,4.32421717171717
2025-05-15 06:00:00+00:00,5.273055555555555
2025-05-15 12:00:00+00:00,5.443051346801346
2025-05-16 06:00:00+00:00,3.085185185185185
2025-05-16 12:00:00+00:00,3.389086700336701
2025-05-17 06:00:00+00:00,0.5196296296296298
2025-05-17 12:00:00+00:00,9.036367845117846
2025-05-18 06:00:00+00:00,0.6176851851851851
2025-05-18 12:00:00+00:00,1.933333333333333
2025-05-19 06:00:00+00:00,-2.643930976430976
2025-05-19 12:00:00+00:00,-0.0758501683501683
2025-05-20 06:00:00+00:00,-1.681986531986532
2025-05-20 12:00:00+00:00,-9.462916666666668
2025-05-21 06:00:00+00:00,1.0239351851851863
2025-05-21 12:00:00+00:00,-4.734031986531986
2025-05-22 06:00:00+00:00,3.7904545454545455
2025-05-22 12:00:00+00:00,2.4120833333333334
2025-05-23 06:00:00+00:00,5.650277777777778
2025-05-23 12:00:00+00:00,4.315
2025-05-24 06:00:00+00:00,2.129231481481481
2025-05-24 12:00:00+00:00,2.544532828282828
2025-05-25 06:00:00+00:00,0.0714309764309765
2025-05-25 12:00:00+00:00,2.810366161616162
2025-05-26 06:00:00+00:00,-0.5827609427609427
2025-05-26 12:00:00+00:00,4.096666666666667
2025-05-27 06:00:00+00:00,4.189566498316498
2025-05-27 12:00:00+00:00,8.025180976430976
2025-05-28 06:00:00+00:00,2.7991666666666664
2025-05-28 12:00:00+00:00,-8.188451178451176
2025-05-29 06:00:00+00:00,3.229120370370371
2025-05-29 12:00:00+00:00,-3.2372685185185177
2025-05-30 06:00:00+00:00,1.6964814814814817
2025-05-30 12:00:00+00:00,3.171658249158249
2025-05-31 06:00:00+00:00,0.5325000000000003
2025-05-31 12:00:00+00:00,-0.3964478114478116
2025-06-01 06:00:00+00:00,3.010203703703704
2025-06-01 12:00:00+00:00,1.797706228956229
2025-06-02 06:00:00+00:00,3.500677609427609
2025-06-02 12:00:00+00:00,8.05803872053872
2025-06-03 06:00:00+00:00,1.3245370370370375
2025-06-03 12:00:00+00:00,4.9661195286195285
2025-06-04 06:00:00+00:00,0.941574074074074
2025-06-04 12:00:00+00:00,4.42645202020202
2025-06-05 06:00:00+00:00,-5.688994107744108
2025-06-05 12:00:00+00:00,1.7654461279461289
2025-06-06 06:00:00+00:00,2.044739057239058
2025-06-06 12:00:00+00:00,-8.455194444444444
2025-06-07 06:00:00+00:00,-0.7525154320987654
2025-06-07 12:00:00+00:00,-0.2198442760942764
2025-06-08 06:00:00+00:00,-0.0908459595959604
2025-06-08 12:00:00+00:00,0.4417760942760941
2025-06-09 06:00:00+00:00,-2.23375
2025-06-09 12:00:00+00:00,-4.532630471380473
2025-06-10 06:00:00+00:00,2.124953703703704
2025-06-10 12:00:00+00:00,0.2798611111111109
2025-06-11 06:00:00+00:00,1.051712962962963
2025-06-11 12:00:00+00:00,4.085835618085618
2025-06-12 06:00:00+00:00,1.1388888888888895
2025-06-12 12:00:00+00:00,0.7323442760942752
2025-06-13 06:00:00+00:00,0.0331481481481474
2025-06-13 12:00:00+00:00,3.0565277777777786
2025-06-14 06:00:00+00:00,-0.6169688552188549
2025-06-14 12:00:00+00:00,0.7816540404040406
2025-06-15 06:00:00+00:00,-0.1264814814814815
2025-06-15 12:00:00+00:00,0.8371296296296297
2025-06-16 06:00:00+00:00,0.5881144781144778
2025-06-16 12:00:00+00:00,1.0624579124579123
2025-06-17 06:00:00+00:00,-1.0846296296296305
2025-06-17 12:00:00+00:00,-2.80820847362514
2025-06-18 06:00:00+00:00,-63.47814814814816
2025-06-18 12:00:00+00:00,-16.2474031986532
2025-06-19 06:00:00+00:00,4.8080092592592605
2025-06-19 12:00:00+00:00,6.427154882154883
2025-06-20 06:00:00+00:00,-1.4126557239057238
2025-06-20 12:00:00+00:00,-0.2941414141414154
2025-06-21 06:00:00+00:00,-0.6799814814814812
2025-06-21 12:00:00+00:00,-10.111405723905724
2025-06-22 06:00:00+00:00,-0.6260185185185188
2025-06-22 12:00:00+00:00,-39.80623737373737
2025-06-23 06:00:00+00:00,-0.3569528619528617
2025-06-23 12:00:00+00:00,-26.05650252525252
2025-06-24 06:00:00+00:00,7.249814814814816
2025-06-24 12:00:00+00:00,-68.61516498316497
2025-06-25 06:00:00+00:00,8.292028619528619
2025-06-25 12:00:00+00:00,3.986060606060607
2025-06-26 06:00:00+00:00,4.60787037037037
2025-06-26 12:00:00+00:00,28.86351851851852
2025-06-27 06:00:00+00:00,5.806557239057239
2025-06-27 12:00:00+00:00,15.047954545454544
2025-06-28 06:00:00+00:00,-10.388101851851852
2025-06-28 12:00:00+00:00,-20.189027777777778
2025-06-29 06:00:00+00:00,0.9819907407407408
2025-06-29 12:00:00+00:00,4.392222222222221
2025-06-30 06:00:00+00:00,2.86773148148148
2025-06-30 12:00:00+00:00,-14.32824074074074
2025-07-01 06:00:00+00:00,2.308518518518518
2025-07-01 12:00:00+00:00,4.972731481481481
2025-07-02 06:00:00+00:00,3.592731481481481
2025-07-02 12:00:00+00:00,8.893842592592593
2025-07-03 06:00:00+00:00,1.5661574074074078
2025-07-03 12:00:00+00:00,-22.810694444444447
2025-07-04 06:00:00+00:00,2.073611111111111
2025-07-04 12:00:00+00:00,4.955370370370371
2025-07-05 06:00:00+00:00,0.5160648148148145
2025-07-05 12:00:00+00:00,-2.015787037037038
2025-07-06 06:00:00+00:00,2.40888468013468
2025-07-06 12:00:00+00:00,-0.3398148148148152
2025-07-07 06:00:00+00:00,-12.340206228956228
2025-07-07 12:00:00+00:00,7.313935185185186
2025-07-08 06:00:00+00:00,-7.033518518518517
2025-07-08 12:00:00+00:00,4.036342592592592
2025-07-09 06:00:00+00:00,-0.8852777777777772
2025-07-09 12:00:00+00:00,10.329907407407406
2025-07-10 06:00:00+00:00,1.0253703703703698
2025-07-10 12:00:00+00:00,-15.063287037037036
2025-07-11 06:00:00+00:00,-2.276527777777777
2025-07-11 12:00:00+00:00,7.21763888888889
2025-07-12 06:00:00+00:00,0.529722222222222
2025-07-12 12:00:00+00:00,0.094490740740741
2025-07-13 06:00:00+00:00,-4.115277777777778
2025-07-13 12:00:00+00:00,-29.97476851851852
2025-07-14 06:00:00+00:00,0.5581018518518519
2025-07-14 12:00:00+00:00,6.071527777777779
2025-07-15 06:00:00+00:00,4.041898148148149
2025-07-15 12:00:00+00:00,18.82903703703704
2025-07-16 06:00:00+00:00,1.845736531986532
2025-07-16 12:00:00+00:00,-9.190231481481485
2025-07-17 06:00:00+00:00,0.1322685185185192
2025-07-17 12:00:00+00:00,17.151157407407407
2025-07-18 06:00:00+00:00,-5.3842129629629625
2025-07-18 12:00:00+00:00,4.542222222222223
2025-07-19 06:00:00+00:00,6.109166666666667
2025-07-19 12:00:00+00:00,-3.7103240740740735
2025-07-20 06:00:00+00:00,3.391157407407407
2025-07-20 12:00:00+00:00,4.5452314814814825
2025-07-21 06:00:00+00:00,3.3988425925925925
2025-07-21 12:00:00+00:00,11.319907407407408
2025-07-22 06:00:00+00:00,1.816111111111112
2025-07-22 12:00:00+00:00,3.719027777777777
2025-07-23 06:00:00+00:00,0.9486574074074076
2025-07-23 12:00:00+00:00,17.159545454545455
2025-07-24 06:00:00+00:00,5.312777777777778
2025-07-24 12:00:00+00:00,23.842824074074077
2025-07-25 06:00:00+00:00,6.14537037037037
2025-07-25 12:00:00+00:00,17.21300925925926
2025-07-26 06:00:00+00:00,-0.1274074074074069
2025-07-26 12:00:00+00:00,-11.942407407407408
2025-07-27 06:00:00+00:00,2.025601851851852
2025-07-27 12:00:00+00:00,-6.505555555555554
2025-07-28 06:00:00+00:00,5.7995833333333335
2025-07-28 12:00:00+00:00,12.098518518518524
2025-07-29 06:00:00+00:00,5.88574074074074
2025-07-29 12:00:00+00:00,-1.424027777777776
2025-07-30 06:00:00+00:00,-21.56726851851852
2025-07-30 12:00:00+00:00,-15.048842592592598
2025-07-31 06:00:00+00:00,-2.637916666666668
2025-07-31 12:00:00+00:00,-3.693981481481481
2025-08-01 06:00:00+00:00,0.9390740740740736
2025-08-01 12:00:00+00:00,6.796776094276093
2025-08-02 06:00:00+00:00,0.3385648148148146
2025-08-02 12:00:00+00:00,2.5526851851851857
2025-08-03 06:00:00+00:00,1.040925925925926
2025-08-03 12:00:00+00:00,3.553055555555556
2025-08-04 06:00:00+00:00,-1.8081018518518528
2025-08-04 12:00:00+00:00,5.31976851851852
2025-08-05 06:00:00+00:00,1.7907777777777782
2025-08-05 12:00:00+00:00,-2.2593223905723905
2025-08-06 06:00:00+00:00,-4.3835185185185175
2025-08-06 12:00:00+00:00,-5.917592592592594
2025-08-07 06:00:00+00:00,1.5540067340067347
2025-08-07 12:00:00+00:00,-4.616868686868688
2025-08-08 06:00:00+00:00,3.2511111111111117
2025-08-08 12:00:00+00:00,8.056342592592591
2025-08-09 06:00:00+00:00,1.4244865319865312
2025-08-09 12:00:00+00:00,9.76037037037037
2025-08-10 06:00:00+00:00,2.404537037037036
2025-08-10 12:00:00+00:00,14.215185185185184
2025-08-11 06:00:00+00:00,-12.307685185185186
2025-08-11 12:00:00+00:00,13.817361111111111
2025-08-12 06:00:00+00:00,-2.191296296296296
2025-08-12 12:00:00+00:00,-12.232685185185185
2025-08-13 06:00:00+00:00,4.614953703703704
2025-08-13 12:00:00+00:00,5.540648148148148
2025-08-14 06:00:00+00:00,3.1956481481481487
2025-08-14 12:00:00+00:00,-0.0113425925925931
2025-08-15 06:00:00+00:00,-1.471574074074074
2025-08-15 12:00:00+00:00,-40.00671296296297
2025-08-16 06:00:00+00:00,1.7786481481481478
2025-08-16 12:00:00+00:00,3.0412962962962973
2025-08-17 06:00:00+00:00,1.5209722222222222
2025-08-17 12:00:00+00:00,12.55
2025-08-18 06:00:00+00:00,0.1776851851851851
2025-08-18 12:00:00+00:00,10.887222222222222
2025-08-19 06:00:00+00:00,4.54050925925926
2025-08-19 12:00:00+00:00,3.3281018518518515
2025-08-20 06:00:00+00:00,0.956750841750841
2025-08-20 12:00:00+00:00,-27.154953703703708
2025-08-21 06:00:00+00:00,0.981944444444444
2025-08-21 12:00:00+00:00,2.4909722222222226
2025-08-22 06:00:00+00:00,5.211851851851852
2025-08-22 12:00:00+00:00,5.891435185185185
2025-08-23 06:00:00+00:00,0.6296296296296293
2025-08-23 12:00:00+00:00,1.50236531986532
2025-08-24 06:00:00+00:00,1.3688888888888886
2025-08-24 12:00:00+00:00,1.3743981481481482
2025-08-25 06:00:00+00:00,0.190277777777778
2025-08-25 12:00:00+00:00,3.129537037037037
2025-08-26 06:00:00+00:00,1.866203703703704
2025-08-26 12:00:00+00:00,2.9621296296296293
2025-08-27 06:00:00+00:00,-3.1962037037037034
2025-08-27 12:00:00+00:00,2.247777777777777
2025-08-28 06:00:00+00:00,-0.6800462962962968
2025-08-28 12:00:00+00:00,0.7968981481481476
2025-08-29 06:00:00+00:00,0.4850925925925933
2025-08-29 12:00:00+00:00,1.861574074074074
2025-08-30 06:00:00+00:00,1.0690909090909086
2025-08-30 12:00:00+00:00,2.1365740740740744
2025-08-31 06:00:00+00:00,1.675555555555556
2025-08-31 12:00:00+00:00,1.9127777777777784
2025-09-01 06:00:00+00:00,0.5472222222222223
2025-09-01 12:00:00+00:00,1.7149074074074069
2025-09-02 06:00:00+00:00,3.527546296296297
2025-09-02 12:00:00+00:00,2.0655092592592585
2025-09-03 06:00:00+00:00,-0.2214814814814805
2025-09-03 12:00:00+00:00,2.6706060606060604
2025-09-04 06:00:00+00:00,-2.222916666666665
2025-09-04 12:00:00+00:00,-0.7983796296296286
2025-09-05 06:00:00+00:00,1.0938888888888882
2025-09-05 12:00:00+00:00,-0.9243981481481484
2025-09-06 06:00:00+00:00,-2.2670735129068453
2025-09-06 12:00:00+00:00,0.0161574074074069
2025-09-07 06:00:00+00:00,-0.4059722222222224
2025-09-07 12:00:00+00:00,1.589629629629629
2025-09-08 06:00:00+00:00,2.217083333333333
2025-09-08 12:00:00+00:00,2.34162037037037
2025-09-09 06:00:00+00:00,-1.1785058922558922
2025-09-09 12:00:00+00:00,0.3304166666666665
2025-09-10 06:00:00+00:00,-8.705157407407407
2025-09-10 12:00:00+00:00,0.3738888888888891
2025-09-11 06:00:00+00:00,1.1599074074074072
2025-09-11 12:00:00+00:00,3.614444444444445
2025-09-12 06:00:00+00:00,4.220231481481481
2025-09-12 12:00:00+00:00,3.4321759259259266
2025-09-13 06:00:00+00:00,-0.4259259259259254
2025-09-13 12:00:00+00:00,-5.456620370370371
2025-09-14 06:00:00+00:00,2.23547138047138
2025-09-14 12:00:00+00:00,6.7868223905723895
2025-09-15 06:00:00+00:00,-0.601527777777778
2025-09-15 12:00:00+00:00,-10.462361111111113
2025-09-16 06:00:00+00:00,-1.1636574074074073
2025-09-16 12:00:00+00:00,-6.761005892255892
2025-09-17 06:00:00+00:00,4.647314814814815
2025-09-17 12:00:00+00:00,0.1313888888888878
2025-09-18 06:00:00+00:00,-19.96200336700337
2025-09-18 12:00:00+00:00,-12.608430134680134
2025-09-19 06:00:00+00:00,-13.705372895622896
2025-09-19 12:00:00+00:00,-41.09748316498317
2025-09-20 06:00:00+00:00,3.978474326599328
2025-09-20 12:00:00+00:00,-10.720719696969695
2025-09-21 06:00:00+00:00,1.848425925925926
2025-09-21 12:00:00+00:00,0.2001515151515153
2025-09-22 06:00:00+00:00,3.31331228956229
2025-09-22 12:00:00+00:00,1.4510185185185165
2025-09-23 06:00:00+00:00,4.205753367003367
2025-09-23 12:00:00+00:00,15.978472222222225
2025-09-24 06:00:00+00:00,-16.941872895622893
2025-09-24 12:00:00+00:00,-32.977348484848484
2025-09-25 06:00:00+00:00,5.317592592592592
2025-09-25 12:00:00+00:00,0.1591119528619516
2025-09-26 06:00:00+00:00,6.785126262626264
2025-09-26 12:00:00+00:00,8.264166666666668
2025-09-27 06:00:00+00:00,-4.1809890572390565
2025-09-27 12:00:00+00:00,6.43787037037037
2025-09-28 06:00:00+00:00,9.232874579124578
2025-09-28 12:00:00+00:00,5.261986531986532
2025-09-29 06:00:00+00:00,-0.5805555555555558
2025-09-29 12:00:00+00:00,10.073935185185183
2025-09-30 06:00:00+00:00,-1.62469696969697
2025-09-30 12:00:00+00:00,9.338101851851851
2025-10-01 06:00:00+00:00,-1.806342592592593
