ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-01-05 10:00:00+00:00,1.4166666666666654
2025-01-05 11:00:00+00:00,3.5936363636363624
2025-01-05 12:00:00+00:00,6.096388888888888
2025-01-05 13:00:00+00:00,7.667777777777778
2025-01-05 14:00:00+00:00,6.9597222222222195
2025-01-05 15:00:00+00:00,5.312222222222221
2025-01-05 16:00:00+00:00,1.6413888888888895
2025-01-05 17:00:00+00:00,1.0783333333333356
2025-01-05 18:00:00+00:00,2.80972222222222
2025-01-05 19:00:00+00:00,1.0658333333333339
2025-01-05 20:00:00+00:00,4.052222222222223
2025-01-05 21:00:00+00:00,3.637222222222224
2025-01-05 22:00:00+00:00,11.944444444444443
2025-01-05 23:00:00+00:00,9.924166666666668
2025-01-06 00:00:00+00:00,7.079722222222222
2025-01-06 01:00:00+00:00,7.608333333333334
2025-01-06 02:00:00+00:00,8.479722222222222
2025-01-06 03:00:00+00:00,4.356388888888887
2025-01-06 04:00:00+00:00,1.3455555555555563
2025-01-06 05:00:00+00:00,6.355833333333332
2025-01-06 06:00:00+00:00,6.256111111111108
2025-01-06 07:00:00+00:00,5.764444444444446
2025-01-06 08:00:00+00:00,6.101388888888888
2025-01-06 09:00:00+00:00,7.993888888888889
2025-01-06 10:00:00+00:00,8.499444444444448
2025-01-06 11:00:00+00:00,13.168055555555554
2025-01-06 12:00:00+00:00,28.63722222222222
2025-01-06 13:00:00+00:00,25.48277777777778
2025-01-06 14:00:00+00:00,20.165277777777774
2025-01-06 15:00:00+00:00,14.58083333333333
2025-01-06 16:00:00+00:00,12.379166666666668
2025-01-06 17:00:00+00:00,14.975277777777777
2025-01-06 18:00:00+00:00,10.699166666666665
2025-01-06 19:00:00+00:00,7.836388888888891
2025-01-06 20:00:00+00:00,7.129999999999998
2025-01-06 21:00:00+00:00,14.75777777777778
2025-01-06 22:00:00+00:00,33.740833333333335
2025-01-06 23:00:00+00:00,34.262499999999996
2025-01-07 00:00:00+00:00,25.89027777777778
2025-01-07 01:00:00+00:00,20.945555555555554
2025-01-07 02:00:00+00:00,18.309166666666666
2025-01-07 03:00:00+00:00,17.87472222222222
2025-01-07 04:00:00+00:00,17.204166666666666
2025-01-07 05:00:00+00:00,11.963055555555556
2025-01-07 06:00:00+00:00,6.635277777777776
2025-01-07 07:00:00+00:00,7.628055555555555
2025-01-07 08:00:00+00:00,4.846111111111109
2025-01-07 09:00:00+00:00,6.2558333333333325
2025-01-07 10:00:00+00:00,12.61333333333333
2025-01-07 11:00:00+00:00,19.15138888888889
2025-01-07 12:00:00+00:00,32.86611111111111
2025-01-07 13:00:00+00:00,25.85472222222222
2025-01-07 14:00:00+00:00,18.142777777777777
2025-01-07 15:00:00+00:00,10.454722222222221
2025-01-07 16:00:00+00:00,2.51555555555556
2025-01-07 17:00:00+00:00,11.93361111111111
2025-01-07 18:00:00+00:00,8.478611111111112
2025-01-07 19:00:00+00:00,5.032777777777781
2025-01-07 20:00:00+00:00,-4.858055555555552
2025-01-07 21:00:00+00:00,-8.738055555555555
2025-01-07 22:00:00+00:00,-185.3925
2025-01-07 23:00:00+00:00,17.238333333333337
2025-01-08 00:00:00+00:00,9.543055555555556
2025-01-08 01:00:00+00:00,7.753055555555555
2025-01-08 02:00:00+00:00,6.93138888888889
2025-01-08 03:00:00+00:00,9.172500000000001
2025-01-08 04:00:00+00:00,9.543611111111112
2025-01-08 05:00:00+00:00,2.6824999999999997
2025-01-08 06:00:00+00:00,2.6333333333333315
2025-01-08 07:00:00+00:00,4.532222222222224
2025-01-08 08:00:00+00:00,3.522222222222221
2025-01-08 09:00:00+00:00,3.6208333333333336
2025-01-08 10:00:00+00:00,7.755555555555556
2025-01-08 11:00:00+00:00,11.068055555555553
2025-01-08 12:00:00+00:00,18.27333333333333
2025-01-08 13:00:00+00:00,8.215833333333334
2025-01-08 14:00:00+00:00,14.301666666666664
2025-01-08 15:00:00+00:00,8.692777777777778
2025-01-08 16:00:00+00:00,10.327222222222224
2025-01-08 17:00:00+00:00,6.16777777777778
2025-01-08 18:00:00+00:00,5.1802777777777775
2025-01-08 19:00:00+00:00,4.275277777777778
2025-01-08 20:00:00+00:00,3.2397222222222246
2025-01-08 21:00:00+00:00,3.275000000000001
2025-01-08 22:00:00+00:00,-68.3872222222222
2025-01-08 23:00:00+00:00,4.8861111111111155
2025-01-09 00:00:00+00:00,-8.149166666666668
2025-01-09 01:00:00+00:00,-2.2749999999999986
2025-01-09 02:00:00+00:00,-23.429444444444442
2025-01-09 03:00:00+00:00,-4.7600000000000025
2025-01-09 04:00:00+00:00,1.2597222222222229
2025-01-09 05:00:00+00:00,-0.3772222222222202
2025-01-09 06:00:00+00:00,-2.707500000000003
2025-01-09 07:00:00+00:00,7.073611111111112
2025-01-09 08:00:00+00:00,1.463611111111111
2025-01-09 09:00:00+00:00,2.812499999999998
2025-01-09 10:00:00+00:00,-6.99583333333333
2025-01-09 11:00:00+00:00,-25.395
2025-01-09 12:00:00+00:00,16.40527777777778
2025-01-09 13:00:00+00:00,11.035555555555554
2025-01-09 14:00:00+00:00,13.151111111111112
2025-01-09 15:00:00+00:00,12.036388888888888
2025-01-09 16:00:00+00:00,5.994166666666666
2025-01-09 17:00:00+00:00,5.311111111111113
2025-01-09 18:00:00+00:00,3.9630555555555547
2025-01-09 19:00:00+00:00,2.835555555555557
2025-01-09 20:00:00+00:00,2.2074999999999996
2025-01-09 21:00:00+00:00,-0.1683333333333342
2025-01-09 22:00:00+00:00,17.805555555555554
2025-01-09 23:00:00+00:00,8.506666666666668
2025-01-10 00:00:00+00:00,5.915277777777779
2025-01-10 01:00:00+00:00,2.805277777777777
2025-01-10 02:00:00+00:00,3.3697222222222187
2025-01-10 03:00:00+00:00,0.5677777777777789
2025-01-10 04:00:00+00:00,1.373055555555555
2025-01-10 05:00:00+00:00,5.365555555555557
2025-01-10 06:00:00+00:00,3.1316666666666655
2025-01-10 07:00:00+00:00,2.035277777777779
2025-01-10 08:00:00+00:00,-1.2002777777777756
2025-01-10 09:00:00+00:00,-20.351388888888888
2025-01-10 10:00:00+00:00,4.914999999999998
2025-01-10 11:00:00+00:00,9.555555555555555
2025-01-10 12:00:00+00:00,-132.78972222222225
2025-01-10 13:00:00+00:00,10.571666666666667
2025-01-10 14:00:00+00:00,-61.44916666666666
2025-01-10 15:00:00+00:00,-25.294166666666666
2025-01-10 16:00:00+00:00,2.9597222222222235
2025-01-10 17:00:00+00:00,-1.0413888888888891
2025-01-10 18:00:00+00:00,-3.8800000000000003
2025-01-10 19:00:00+00:00,-2.4183333333333317
2025-01-10 20:00:00+00:00,0.6961111111111128
2025-01-10 21:00:00+00:00,6.034166666666668
2025-01-10 22:00:00+00:00,19.25444444444445
2025-01-10 23:00:00+00:00,6.2213888888888915
2025-01-11 00:00:00+00:00,-3.511388888888888
2025-01-11 01:00:00+00:00,-4.843333333333334
2025-01-11 02:00:00+00:00,-2.2491666666666674
2025-01-11 03:00:00+00:00,-2.231111111111114
2025-01-11 04:00:00+00:00,-3.646388888888891
2025-01-11 05:00:00+00:00,1.4719444444444416
2025-01-11 06:00:00+00:00,2.759722222222223
2025-01-11 07:00:00+00:00,-2.416111111111109
2025-01-11 08:00:00+00:00,-11.688333333333333
2025-01-11 09:00:00+00:00,-0.9111111111111091
2025-01-11 10:00:00+00:00,-3.800833333333332
2025-01-11 11:00:00+00:00,2.6347222222222206
2025-01-11 12:00:00+00:00,6.526666666666665
2025-01-11 13:00:00+00:00,6.8552777777777765
2025-01-11 14:00:00+00:00,3.7102777777777773
2025-01-11 15:00:00+00:00,3.902500000000001
2025-01-11 16:00:00+00:00,4.681111111111112
2025-01-11 17:00:00+00:00,1.5686111111111114
2025-01-11 18:00:00+00:00,0.9436111111111115
2025-01-11 19:00:00+00:00,0.7888888888888902
2025-01-11 20:00:00+00:00,0.7261111111111127
2025-01-11 21:00:00+00:00,-8.991111111111111
2025-01-11 22:00:00+00:00,-4.471666666666667
2025-01-11 23:00:00+00:00,9.784999999999998
2025-01-12 00:00:00+00:00,-17.22805555555556
2025-01-12 01:00:00+00:00,2.7002777777777793
2025-01-12 02:00:00+00:00,3.4683333333333315
2025-01-12 03:00:00+00:00,0.46111111111111097
2025-01-12 04:00:00+00:00,0.304722222222221
2025-01-12 05:00:00+00:00,8.12638888888889
2025-01-12 06:00:00+00:00,6.469999999999999
2025-01-12 07:00:00+00:00,2.0288888888888885
2025-01-12 08:00:00+00:00,6.348333333333334
2025-01-12 09:00:00+00:00,5.373055555555557
2025-01-12 10:00:00+00:00,-0.975833333333334
2025-01-12 11:00:00+00:00,5.146388888888883
2025-01-12 12:00:00+00:00,7.896111111111111
2025-01-12 13:00:00+00:00,7.300277777777775
2025-01-12 14:00:00+00:00,6.559722222222223
2025-01-12 15:00:00+00:00,5.110277777777778
2025-01-12 16:00:00+00:00,2.5947222222222224
2025-01-12 17:00:00+00:00,2.967222222222221
2025-01-12 18:00:00+00:00,3.3280555555555558
2025-01-12 19:00:00+00:00,3.859722222222224
2025-01-12 20:00:00+00:00,-0.7055555555555563
2025-01-12 21:00:00+00:00,-0.018055555555558083
2025-01-12 22:00:00+00:00,6.554444444444442
2025-01-12 23:00:00+00:00,-2.984166666666667
2025-01-13 00:00:00+00:00,4.724166666666668
2025-01-13 01:00:00+00:00,3.2502777777777787
2025-01-13 02:00:00+00:00,4.317777777777777
2025-01-13 03:00:00+00:00,3.592222222222221
2025-01-13 04:00:00+00:00,2.902222222222221
2025-01-13 05:00:00+00:00,2.769722222222222
2025-01-13 06:00:00+00:00,2.001944444444444
2025-01-13 07:00:00+00:00,0.7722222222222221
2025-01-13 08:00:00+00:00,1.2619444444444443
2025-01-13 09:00:00+00:00,2.6227777777777774
2025-01-13 10:00:00+00:00,4.815833333333334
2025-01-13 11:00:00+00:00,7.11138888888889
2025-01-13 12:00:00+00:00,16.70416666666667
2025-01-13 13:00:00+00:00,-21.249444444444446
2025-01-13 14:00:00+00:00,8.963611111111112
2025-01-13 15:00:00+00:00,5.7563888888888926
2025-01-13 16:00:00+00:00,4.302500000000001
2025-01-13 17:00:00+00:00,3.541111111111108
2025-01-13 18:00:00+00:00,2.8991666666666682
2025-01-13 19:00:00+00:00,3.9697222222222215
2025-01-13 20:00:00+00:00,4.647499999999998
2025-01-13 21:00:00+00:00,10.10888888888889
2025-01-13 22:00:00+00:00,-70.94083333333332
2025-01-13 23:00:00+00:00,-61.01500000000001
2025-01-14 00:00:00+00:00,13.733055555555554
2025-01-14 01:00:00+00:00,10.132500000000002
2025-01-14 02:00:00+00:00,7.406111111111109
2025-01-14 03:00:00+00:00,12.654999999999996
2025-01-14 04:00:00+00:00,-1.2169444444444437
2025-01-14 05:00:00+00:00,-0.31194444444444613
2025-01-14 06:00:00+00:00,-3.6341666666666668
2025-01-14 07:00:00+00:00,0.5572222222222246
2025-01-14 08:00:00+00:00,-0.7355555555555556
2025-01-14 09:00:00+00:00,-2.1625
2025-01-14 10:00:00+00:00,-2.6755555555555546
2025-01-14 11:00:00+00:00,-7.344722222222224
2025-01-14 12:00:00+00:00,-0.8563888888888869
2025-01-14 13:00:00+00:00,18.947222222222226
2025-01-14 14:00:00+00:00,10.926666666666668
2025-01-14 15:00:00+00:00,6.212222222222223
2025-01-14 16:00:00+00:00,7.746944444444444
2025-01-14 17:00:00+00:00,11.584999999999999
2025-01-14 18:00:00+00:00,10.526666666666667
2025-01-14 19:00:00+00:00,9.610277777777776
2025-01-14 20:00:00+00:00,11.352777777777776
2025-01-14 21:00:00+00:00,13.750555555555556
2025-01-14 22:00:00+00:00,25.14611111111112
2025-01-14 23:00:00+00:00,-41.56222222222223
2025-01-15 00:00:00+00:00,24.45861111111111
2025-01-15 01:00:00+00:00,-3.8986111111111086
2025-01-15 02:00:00+00:00,-10.839444444444444
2025-01-15 03:00:00+00:00,-1.7541666666666675
2025-01-15 04:00:00+00:00,3.3344444444444483
2025-01-15 05:00:00+00:00,20.12194444444444
2025-01-15 06:00:00+00:00,5.266111111111111
2025-01-15 07:00:00+00:00,-6.786111111111111
2025-01-15 08:00:00+00:00,-49.29694444444445
2025-01-15 09:00:00+00:00,0.30388888888888727
2025-01-15 10:00:00+00:00,7.62166666666667
2025-01-15 11:00:00+00:00,9.666111111111114
2025-01-15 12:00:00+00:00,-79.40055555555556
2025-01-15 13:00:00+00:00,29.734722222222228
2025-01-15 14:00:00+00:00,19.041666666666668
2025-01-15 15:00:00+00:00,5.925555555555555
2025-01-15 16:00:00+00:00,4.991111111111111
2025-01-15 17:00:00+00:00,4.58166666666667
2025-01-15 18:00:00+00:00,5.616111111111109
2025-01-15 19:00:00+00:00,5.46138888888889
2025-01-15 20:00:00+00:00,6.360000000000003
2025-01-15 21:00:00+00:00,10.429722222222223
2025-01-15 22:00:00+00:00,15.560277777777777
2025-01-15 23:00:00+00:00,23.1675
2025-01-16 00:00:00+00:00,25.24972222222222
2025-01-16 01:00:00+00:00,12.056944444444445
2025-01-16 02:00:00+00:00,16.408055555555556
2025-01-16 03:00:00+00:00,13.658055555555555
2025-01-16 04:00:00+00:00,8.23722222222222
2025-01-16 05:00:00+00:00,2.300277777777777
2025-01-16 06:00:00+00:00,6.690277777777779
2025-01-16 07:00:00+00:00,2.369166666666667
2025-01-16 08:00:00+00:00,3.370833333333335
2025-01-16 09:00:00+00:00,-1.1430555555555582
2025-01-16 10:00:00+00:00,-1.8833333333333329
2025-01-16 11:00:00+00:00,-1.6386111111111081
2025-01-16 12:00:00+00:00,20.02083333333333
2025-01-16 13:00:00+00:00,9.032222222222225
2025-01-16 14:00:00+00:00,1.59111111111111
2025-01-16 15:00:00+00:00,-7.25972222222222
2025-01-16 16:00:00+00:00,3.3319444444444435
2025-01-16 17:00:00+00:00,4.680833333333333
2025-01-16 18:00:00+00:00,3.546388888888888
2025-01-16 19:00:00+00:00,2.861666666666666
2025-01-16 20:00:00+00:00,-2.991388888888887
2025-01-16 21:00:00+00:00,-5.281388888888891
2025-01-16 22:00:00+00:00,3.1500000000000057
2025-01-16 23:00:00+00:00,20.501388888888886
2025-01-17 00:00:00+00:00,12.343055555555553
2025-01-17 01:00:00+00:00,5.337272727272726
2025-01-17 02:00:00+00:00,-7.671944444444445
2025-01-17 03:00:00+00:00,-5.471388888888889
2025-01-17 04:00:00+00:00,-2.9352777777777797
2025-01-17 05:00:00+00:00,-1.6802777777777795
2025-01-17 06:00:00+00:00,-11.056111111111107
2025-01-17 07:00:00+00:00,-5.971111111111111
2025-01-17 08:00:00+00:00,-0.040833333333335275
2025-01-17 09:00:00+00:00,-13.465277777777777
2025-01-17 10:00:00+00:00,5.544722222222223
2025-01-17 11:00:00+00:00,5.408888888888886
2025-01-17 12:00:00+00:00,-41.52583333333333
2025-01-17 13:00:00+00:00,-6.145555555555556
2025-01-17 14:00:00+00:00,11.232777777777779
2025-01-17 15:00:00+00:00,7.9916666666666645
2025-01-17 16:00:00+00:00,7.98222222222222
2025-01-17 17:00:00+00:00,6.729166666666667
2025-01-17 18:00:00+00:00,8.710277777777778
2025-01-17 19:00:00+00:00,6.801666666666665
2025-01-17 20:00:00+00:00,10.825555555555558
2025-01-17 21:00:00+00:00,2.0755555555555554
2025-01-17 22:00:00+00:00,8.20888888888889
2025-01-17 23:00:00+00:00,9.040555555555557
2025-01-18 00:00:00+00:00,7.712777777777777
2025-01-18 01:00:00+00:00,7.067777777777778
2025-01-18 02:00:00+00:00,8.155555555555559
2025-01-18 03:00:00+00:00,3.35
2025-01-18 04:00:00+00:00,0.24611111111111109
2025-01-18 05:00:00+00:00,5.223333333333331
2025-01-18 06:00:00+00:00,0.5499999999999995
2025-01-18 07:00:00+00:00,-0.29888888888888826
2025-01-18 08:00:00+00:00,-10.662777777777775
2025-01-18 09:00:00+00:00,-4.389444444444446
2025-01-18 10:00:00+00:00,-5.276944444444443
2025-01-18 11:00:00+00:00,0.0638888888888894
2025-01-18 12:00:00+00:00,4.809999999999999
2025-01-18 13:00:00+00:00,1.060555555555555
2025-01-18 14:00:00+00:00,4.886666666666666
2025-01-18 15:00:00+00:00,0.4497222222222212
2025-01-18 16:00:00+00:00,0.4091666666666664
2025-01-18 17:00:00+00:00,2.0091666666666677
2025-01-18 18:00:00+00:00,-0.07055555555555475
2025-01-18 19:00:00+00:00,2.1144444444444432
2025-01-18 20:00:00+00:00,0.04888888888889061
2025-01-18 21:00:00+00:00,1.7388888888888918
2025-01-18 22:00:00+00:00,13.271944444444443
2025-01-18 23:00:00+00:00,18.721666666666668
2025-01-19 00:00:00+00:00,7.225555555555556
2025-01-19 01:00:00+00:00,14.258055555555556
2025-01-19 02:00:00+00:00,7.423055555555553
2025-01-19 03:00:00+00:00,2.981666666666669
2025-01-19 04:00:00+00:00,7.309722222222224
2025-01-19 05:00:00+00:00,11.94527777777778
2025-01-19 06:00:00+00:00,15.614999999999997
2025-01-19 07:00:00+00:00,20.2225
2025-01-19 08:00:00+00:00,18.74777777777778
2025-01-19 09:00:00+00:00,16.91611111111111
2025-01-19 10:00:00+00:00,27.097499999999997
2025-01-19 11:00:00+00:00,23.204444444444444
2025-01-19 12:00:00+00:00,18.345
2025-01-19 13:00:00+00:00,26.14305555555556
2025-01-19 14:00:00+00:00,22.626944444444444
2025-01-19 15:00:00+00:00,24.409444444444443
2025-01-19 16:00:00+00:00,22.022500000000004
2025-01-19 17:00:00+00:00,21.090833333333336
2025-01-19 18:00:00+00:00,18.08611111111111
2025-01-19 19:00:00+00:00,24.419999999999998
2025-01-19 20:00:00+00:00,22.27
2025-01-19 21:00:00+00:00,33.08611111111111
2025-01-19 22:00:00+00:00,27.579722222222216
2025-01-19 23:00:00+00:00,7.260555555555555
2025-01-20 00:00:00+00:00,-9.56749999999999
2025-01-20 01:00:00+00:00,30.764444444444447
2025-01-20 02:00:00+00:00,35.994166666666665
2025-01-20 03:00:00+00:00,44.662777777777784
2025-01-20 04:00:00+00:00,46.27805555555556
2025-01-20 05:00:00+00:00,32.61083333333334
2025-01-20 06:00:00+00:00,28.286388888888894
2025-01-20 07:00:00+00:00,27.412222222222223
2025-01-20 08:00:00+00:00,30.307777777777783
2025-01-20 09:00:00+00:00,17.89555555555555
2025-01-20 10:00:00+00:00,23.583
2025-01-20 11:00:00+00:00,6.062777777777792
2025-01-20 12:00:00+00:00,8.81805555555556
2025-01-20 13:00:00+00:00,12.10222222222223
2025-01-20 14:00:00+00:00,52.62083333333334
2025-01-20 15:00:00+00:00,59.22555555555555
2025-01-20 16:00:00+00:00,39.88805555555555
2025-01-20 17:00:00+00:00,32.51222222222222
2025-01-20 18:00:00+00:00,32.728611111111114
2025-01-20 19:00:00+00:00,35.18361111111111
2025-01-20 20:00:00+00:00,24.57138888888889
2025-01-20 21:00:00+00:00,11.900555555555556
2025-01-20 22:00:00+00:00,-3.9094444444444556
2025-01-20 23:00:00+00:00,10.998888888888885
2025-01-21 00:00:00+00:00,29.425277777777783
2025-01-21 01:00:00+00:00,15.035555555555561
2025-01-21 02:00:00+00:00,20.05638888888889
2025-01-21 03:00:00+00:00,-21.561666666666685
2025-01-21 04:00:00+00:00,21.727777777777785
2025-01-21 05:00:00+00:00,31.618888888888893
2025-01-21 06:00:00+00:00,38.5825
2025-01-21 07:00:00+00:00,30.34777777777778
2025-01-21 08:00:00+00:00,3.8719444444444377
2025-01-21 09:00:00+00:00,31.74250000000001
2025-01-21 10:00:00+00:00,46.826388888888886
2025-01-21 11:00:00+00:00,65.71416666666667
2025-01-21 12:00:00+00:00,4.165000000000011
2025-01-21 13:00:00+00:00,-69.88750000000002
2025-01-21 14:00:00+00:00,-57.349722222222226
2025-01-21 15:00:00+00:00,22.088055555555552
2025-01-21 16:00:00+00:00,-39.08694444444445
2025-01-21 17:00:00+00:00,-101.21111111111111
2025-01-21 18:00:00+00:00,7.921666666666667
2025-01-21 19:00:00+00:00,-2.0888888888888935
2025-01-21 20:00:00+00:00,10.774444444444446
2025-01-21 21:00:00+00:00,-14.858055555555557
2025-01-21 22:00:00+00:00,-62.00972222222222
2025-01-21 23:00:00+00:00,-179.7636111111111
2025-01-22 00:00:00+00:00,-62.62
2025-01-22 01:00:00+00:00,-98.59416666666668
2025-01-22 02:00:00+00:00,-105.59138888888889
2025-01-22 03:00:00+00:00,-10.09833333333332
2025-01-22 04:00:00+00:00,-40.96083333333332
2025-01-22 05:00:00+00:00,24.355833333333333
2025-01-22 06:00:00+00:00,14.32583333333334
2025-01-22 07:00:00+00:00,36.74305555555556
2025-01-22 08:00:00+00:00,25.52972222222223
2025-01-22 09:00:00+00:00,30.635
2025-01-22 10:00:00+00:00,35.27333333333334
2025-01-22 11:00:00+00:00,103.06166666666665
2025-01-22 12:00:00+00:00,73.76388888888889
2025-01-22 13:00:00+00:00,34.16472222222222
2025-01-22 14:00:00+00:00,35.56194444444444
2025-01-22 15:00:00+00:00,43.55472222222223
2025-01-22 16:00:00+00:00,30.75527777777778
2025-01-22 17:00:00+00:00,28.76583333333333
2025-01-22 18:00:00+00:00,25.03805555555556
2025-01-22 19:00:00+00:00,20.657777777777778
2025-01-22 20:00:00+00:00,12.190555555555553
2025-01-22 21:00:00+00:00,9.729722222222222
2025-01-22 22:00:00+00:00,-60.01527777777776
2025-01-22 23:00:00+00:00,-53.870000000000005
2025-01-23 00:00:00+00:00,-26.398055555555548
2025-01-23 01:00:00+00:00,-30.17
2025-01-23 02:00:00+00:00,-28.345000000000002
2025-01-23 03:00:00+00:00,8.566388888888888
2025-01-23 04:00:00+00:00,15.744166666666667
2025-01-23 05:00:00+00:00,12.388888888888888
2025-01-23 06:00:00+00:00,4.604722222222219
2025-01-23 07:00:00+00:00,-13.540555555555558
2025-01-23 08:00:00+00:00,-5.764166666666667
2025-01-23 09:00:00+00:00,-2.005833333333333
2025-01-23 10:00:00+00:00,3.438888888888892
2025-01-23 11:00:00+00:00,-28.257222222222214
2025-01-23 12:00:00+00:00,-90.14527777777778
2025-01-23 13:00:00+00:00,-26.251111111111115
2025-01-23 14:00:00+00:00,-23.855555555555554
2025-01-23 15:00:00+00:00,-12.170000000000002
2025-01-23 16:00:00+00:00,0.33166666666666345
2025-01-23 17:00:00+00:00,-0.956666666666667
2025-01-23 18:00:00+00:00,3.7938888888888904
2025-01-23 19:00:00+00:00,8.578055555555556
2025-01-23 20:00:00+00:00,10.045833333333333
2025-01-23 21:00:00+00:00,11.396944444444438
2025-01-23 22:00:00+00:00,35.51138888888889
2025-01-23 23:00:00+00:00,37.643055555555556
2025-01-24 00:00:00+00:00,17.16611111111111
2025-01-24 01:00:00+00:00,22.674722222222226
2025-01-24 02:00:00+00:00,8.804444444444451
2025-01-24 03:00:00+00:00,19.71611111111111
2025-01-24 04:00:00+00:00,15.93
2025-01-24 05:00:00+00:00,20.142777777777777
2025-01-24 06:00:00+00:00,-98.66083333333336
2025-01-24 07:00:00+00:00,-1.18888888888889
2025-01-24 08:00:00+00:00,-27.39888888888889
2025-01-24 09:00:00+00:00,-3.646666666666666
2025-01-24 10:00:00+00:00,15.779722222222224
2025-01-24 11:00:00+00:00,9.654166666666674
2025-01-24 12:00:00+00:00,-44.45888888888888
2025-01-24 13:00:00+00:00,-4.061666666666663
2025-01-24 14:00:00+00:00,-68.85833333333333
2025-01-24 15:00:00+00:00,17.956944444444442
2025-01-24 16:00:00+00:00,14.737222222222222
2025-01-24 17:00:00+00:00,5.830555555555555
