interval_start_utc,interval_end_utc,lmp
2025-01-05 01:00:00+00:00,2025-01-05 02:00:00+00:00,107.01625
2025-01-05 02:00:00+00:00,2025-01-05 03:00:00+00:00,100.805
2025-01-05 03:00:00+00:00,2025-01-05 04:00:00+00:00,92.8825
2025-01-05 04:00:00+00:00,2025-01-05 05:00:00+00:00,108.66
2025-01-05 05:00:00+00:00,2025-01-05 06:00:00+00:00,103.72875
2025-01-05 06:00:00+00:00,2025-01-05 07:00:00+00:00,95.74875
2025-01-05 07:00:00+00:00,2025-01-05 08:00:00+00:00,90.14125
2025-01-05 08:00:00+00:00,2025-01-05 09:00:00+00:00,100.9825
2025-01-05 09:00:00+00:00,2025-01-05 10:00:00+00:00,102.8875
2025-01-05 10:00:00+00:00,2025-01-05 11:00:00+00:00,103.135
2025-01-05 11:00:00+00:00,2025-01-05 12:00:00+00:00,102.38875
2025-01-05 12:00:00+00:00,2025-01-05 13:00:00+00:00,102.3275
2025-01-05 13:00:00+00:00,2025-01-05 14:00:00+00:00,106.105
2025-01-05 14:00:00+00:00,2025-01-05 15:00:00+00:00,109.9825
2025-01-05 15:00:00+00:00,2025-01-05 16:00:00+00:00,115.02625
2025-01-05 16:00:00+00:00,2025-01-05 17:00:00+00:00,98.32375
2025-01-05 17:00:00+00:00,2025-01-05 18:00:00+00:00,98.9425
2025-01-05 18:00:00+00:00,2025-01-05 19:00:00+00:00,97.38
2025-01-05 19:00:00+00:00,2025-01-05 20:00:00+00:00,104.61625
2025-01-05 20:00:00+00:00,2025-01-05 21:00:00+00:00,106.05125
2025-01-05 21:00:00+00:00,2025-01-05 22:00:00+00:00,146.28
2025-01-05 22:00:00+00:00,2025-01-05 23:00:00+00:00,157.98875
2025-01-05 23:00:00+00:00,2025-01-06 00:00:00+00:00,157.2375
2025-01-06 00:00:00+00:00,2025-01-06 01:00:00+00:00,144.37375
2025-01-06 01:00:00+00:00,2025-01-06 02:00:00+00:00,123.9475
2025-01-06 02:00:00+00:00,2025-01-06 03:00:00+00:00,105.5775
2025-01-06 03:00:00+00:00,2025-01-06 04:00:00+00:00,92.64625
2025-01-06 04:00:00+00:00,2025-01-06 05:00:00+00:00,94.13
2025-01-06 05:00:00+00:00,2025-01-06 06:00:00+00:00,96.20625
2025-01-06 06:00:00+00:00,2025-01-06 07:00:00+00:00,96.84125
2025-01-06 07:00:00+00:00,2025-01-06 08:00:00+00:00,95.27875
2025-01-06 08:00:00+00:00,2025-01-06 09:00:00+00:00,96.91375
2025-01-06 09:00:00+00:00,2025-01-06 10:00:00+00:00,97.14375
2025-01-06 10:00:00+00:00,2025-01-06 11:00:00+00:00,113.05625
2025-01-06 11:00:00+00:00,2025-01-06 12:00:00+00:00,144.13625
2025-01-06 12:00:00+00:00,2025-01-06 13:00:00+00:00,172.0725
2025-01-06 13:00:00+00:00,2025-01-06 14:00:00+00:00,165.24875
2025-01-06 14:00:00+00:00,2025-01-06 15:00:00+00:00,150.3025
2025-01-06 15:00:00+00:00,2025-01-06 16:00:00+00:00,160.69375
2025-01-06 16:00:00+00:00,2025-01-06 17:00:00+00:00,160.31
2025-01-06 17:00:00+00:00,2025-01-06 18:00:00+00:00,148.75125
2025-01-06 18:00:00+00:00,2025-01-06 19:00:00+00:00,144.94
2025-01-06 19:00:00+00:00,2025-01-06 20:00:00+00:00,143.28
2025-01-06 20:00:00+00:00,2025-01-06 21:00:00+00:00,159.41125
2025-01-06 21:00:00+00:00,2025-01-06 22:00:00+00:00,177.92
2025-01-06 22:00:00+00:00,2025-01-06 23:00:00+00:00,215.32
2025-01-06 23:00:00+00:00,2025-01-07 00:00:00+00:00,197.54375
2025-01-07 00:00:00+00:00,2025-01-07 01:00:00+00:00,178.67375
2025-01-07 01:00:00+00:00,2025-01-07 02:00:00+00:00,156.6175
2025-01-07 02:00:00+00:00,2025-01-07 03:00:00+00:00,150.4
2025-01-07 03:00:00+00:00,2025-01-07 04:00:00+00:00,150.7425
2025-01-07 04:00:00+00:00,2025-01-07 05:00:00+00:00,131.36875
2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,131.6275
2025-01-07 06:00:00+00:00,2025-01-07 07:00:00+00:00,126.04625
2025-01-07 07:00:00+00:00,2025-01-07 08:00:00+00:00,127.89875
2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,127.1725
2025-01-07 09:00:00+00:00,2025-01-07 10:00:00+00:00,140.3925
2025-01-07 10:00:00+00:00,2025-01-07 11:00:00+00:00,156.13125
2025-01-07 11:00:00+00:00,2025-01-07 12:00:00+00:00,181.7875
2025-01-07 12:00:00+00:00,2025-01-07 13:00:00+00:00,205.02375
2025-01-07 13:00:00+00:00,2025-01-07 14:00:00+00:00,181.6875
2025-01-07 14:00:00+00:00,2025-01-07 15:00:00+00:00,141.13125
2025-01-07 15:00:00+00:00,2025-01-07 16:00:00+00:00,129.66875
2025-01-07 16:00:00+00:00,2025-01-07 17:00:00+00:00,128.29
2025-01-07 17:00:00+00:00,2025-01-07 18:00:00+00:00,124.0975
2025-01-07 18:00:00+00:00,2025-01-07 19:00:00+00:00,120.19625
2025-01-07 19:00:00+00:00,2025-01-07 20:00:00+00:00,125.955
2025-01-07 20:00:00+00:00,2025-01-07 21:00:00+00:00,132.51125
2025-01-07 21:00:00+00:00,2025-01-07 22:00:00+00:00,155.765
2025-01-07 22:00:00+00:00,2025-01-07 23:00:00+00:00,167.66125
2025-01-07 23:00:00+00:00,2025-01-08 00:00:00+00:00,159.275
2025-01-08 00:00:00+00:00,2025-01-08 01:00:00+00:00,148.59375
2025-01-08 01:00:00+00:00,2025-01-08 02:00:00+00:00,132.955
2025-01-08 02:00:00+00:00,2025-01-08 03:00:00+00:00,131.87625
2025-01-08 03:00:00+00:00,2025-01-08 04:00:00+00:00,125.155
2025-01-08 04:00:00+00:00,2025-01-08 05:00:00+00:00,124.53
2025-01-08 05:00:00+00:00,2025-01-08 06:00:00+00:00,139.93125
2025-01-08 06:00:00+00:00,2025-01-08 07:00:00+00:00,134.08125
2025-01-08 07:00:00+00:00,2025-01-08 08:00:00+00:00,124.15125
2025-01-08 08:00:00+00:00,2025-01-08 09:00:00+00:00,120.64125
2025-01-08 09:00:00+00:00,2025-01-08 10:00:00+00:00,134.0725
2025-01-08 10:00:00+00:00,2025-01-08 11:00:00+00:00,133.97875
2025-01-08 11:00:00+00:00,2025-01-08 12:00:00+00:00,159.69
2025-01-08 12:00:00+00:00,2025-01-08 13:00:00+00:00,197.605
2025-01-08 13:00:00+00:00,2025-01-08 14:00:00+00:00,162.5175
2025-01-08 14:00:00+00:00,2025-01-08 15:00:00+00:00,151.2875
2025-01-08 15:00:00+00:00,2025-01-08 16:00:00+00:00,147.61875
2025-01-08 16:00:00+00:00,2025-01-08 17:00:00+00:00,137.44875
2025-01-08 17:00:00+00:00,2025-01-08 18:00:00+00:00,137.365
2025-01-08 18:00:00+00:00,2025-01-08 19:00:00+00:00,138.2025
2025-01-08 19:00:00+00:00,2025-01-08 20:00:00+00:00,146.39125
2025-01-08 20:00:00+00:00,2025-01-08 21:00:00+00:00,160.58125
2025-01-08 21:00:00+00:00,2025-01-08 22:00:00+00:00,165.635
2025-01-08 22:00:00+00:00,2025-01-08 23:00:00+00:00,206.31125
2025-01-08 23:00:00+00:00,2025-01-09 00:00:00+00:00,199.84625
2025-01-09 00:00:00+00:00,2025-01-09 01:00:00+00:00,173.08375
2025-01-09 01:00:00+00:00,2025-01-09 02:00:00+00:00,170.93375
2025-01-09 02:00:00+00:00,2025-01-09 03:00:00+00:00,172.8975
2025-01-09 03:00:00+00:00,2025-01-09 04:00:00+00:00,144.8725
2025-01-09 04:00:00+00:00,2025-01-09 05:00:00+00:00,152.1375
2025-01-09 05:00:00+00:00,2025-01-09 06:00:00+00:00,136.2925
2025-01-09 06:00:00+00:00,2025-01-09 07:00:00+00:00,128.845
2025-01-09 07:00:00+00:00,2025-01-09 08:00:00+00:00,123.97875
2025-01-09 08:00:00+00:00,2025-01-09 09:00:00+00:00,120.91125
2025-01-09 09:00:00+00:00,2025-01-09 10:00:00+00:00,124.99625
2025-01-09 10:00:00+00:00,2025-01-09 11:00:00+00:00,141.73875
2025-01-09 11:00:00+00:00,2025-01-09 12:00:00+00:00,160.9325
2025-01-09 12:00:00+00:00,2025-01-09 13:00:00+00:00,193.41125
2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,175.23375
2025-01-09 14:00:00+00:00,2025-01-09 15:00:00+00:00,154.5975
2025-01-09 15:00:00+00:00,2025-01-09 16:00:00+00:00,138.57875
2025-01-09 16:00:00+00:00,2025-01-09 17:00:00+00:00,131.19625
2025-01-09 17:00:00+00:00,2025-01-09 18:00:00+00:00,121.04375
2025-01-09 18:00:00+00:00,2025-01-09 19:00:00+00:00,121.69
2025-01-09 19:00:00+00:00,2025-01-09 20:00:00+00:00,127.3625
2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,128.1175
2025-01-09 21:00:00+00:00,2025-01-09 22:00:00+00:00,158.40375
2025-01-09 22:00:00+00:00,2025-01-09 23:00:00+00:00,164.8425
2025-01-09 23:00:00+00:00,2025-01-10 00:00:00+00:00,157.97625
2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,142.33
2025-01-10 01:00:00+00:00,2025-01-10 02:00:00+00:00,144.75375
2025-01-10 02:00:00+00:00,2025-01-10 03:00:00+00:00,142.4175
2025-01-10 03:00:00+00:00,2025-01-10 04:00:00+00:00,126.45625
2025-01-10 04:00:00+00:00,2025-01-10 05:00:00+00:00,119.8075
2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+00:00,103.95375
2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+00:00,95.3625
2025-01-10 07:00:00+00:00,2025-01-10 08:00:00+00:00,90.93875
2025-01-10 08:00:00+00:00,2025-01-10 09:00:00+00:00,91.955
2025-01-10 09:00:00+00:00,2025-01-10 10:00:00+00:00,98.9675
2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+00:00,117.2125
2025-01-10 11:00:00+00:00,2025-01-10 12:00:00+00:00,145.9375
2025-01-10 12:00:00+00:00,2025-01-10 13:00:00+00:00,153.6375
2025-01-10 13:00:00+00:00,2025-01-10 14:00:00+00:00,127.49375
2025-01-10 14:00:00+00:00,2025-01-10 15:00:00+00:00,110.6025
2025-01-10 15:00:00+00:00,2025-01-10 16:00:00+00:00,94.08375
2025-01-10 16:00:00+00:00,2025-01-10 17:00:00+00:00,88.05
2025-01-10 17:00:00+00:00,2025-01-10 18:00:00+00:00,81.83375
2025-01-10 18:00:00+00:00,2025-01-10 19:00:00+00:00,83.33875
2025-01-10 19:00:00+00:00,2025-01-10 20:00:00+00:00,87.10125
2025-01-10 20:00:00+00:00,2025-01-10 21:00:00+00:00,99.2425
2025-01-10 21:00:00+00:00,2025-01-10 22:00:00+00:00,109.5225
2025-01-10 22:00:00+00:00,2025-01-10 23:00:00+00:00,141.06125
2025-01-10 23:00:00+00:00,2025-01-11 00:00:00+00:00,119.96
2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,114.745
2025-01-11 01:00:00+00:00,2025-01-11 02:00:00+00:00,120.57625
2025-01-11 02:00:00+00:00,2025-01-11 03:00:00+00:00,109.33625
2025-01-11 03:00:00+00:00,2025-01-11 04:00:00+00:00,108.39875
2025-01-11 04:00:00+00:00,2025-01-11 05:00:00+00:00,100.3575
2025-01-11 05:00:00+00:00,2025-01-11 06:00:00+00:00,90.335
2025-01-11 06:00:00+00:00,2025-01-11 07:00:00+00:00,89.5725
2025-01-11 07:00:00+00:00,2025-01-11 08:00:00+00:00,84.04
2025-01-11 08:00:00+00:00,2025-01-11 09:00:00+00:00,83.5125
2025-01-11 09:00:00+00:00,2025-01-11 10:00:00+00:00,83.68875
2025-01-11 10:00:00+00:00,2025-01-11 11:00:00+00:00,82.875
2025-01-11 11:00:00+00:00,2025-01-11 12:00:00+00:00,91.335
2025-01-11 12:00:00+00:00,2025-01-11 13:00:00+00:00,90.6325
2025-01-11 13:00:00+00:00,2025-01-11 14:00:00+00:00,98.2175
2025-01-11 14:00:00+00:00,2025-01-11 15:00:00+00:00,113.2275
2025-01-11 15:00:00+00:00,2025-01-11 16:00:00+00:00,96.57875
2025-01-11 16:00:00+00:00,2025-01-11 17:00:00+00:00,92.14375
2025-01-11 17:00:00+00:00,2025-01-11 18:00:00+00:00,94.66875
2025-01-11 18:00:00+00:00,2025-01-11 19:00:00+00:00,90.73875
2025-01-11 19:00:00+00:00,2025-01-11 20:00:00+00:00,92.52875
2025-01-11 20:00:00+00:00,2025-01-11 21:00:00+00:00,92.785
2025-01-11 21:00:00+00:00,2025-01-11 22:00:00+00:00,97.09125
2025-01-11 22:00:00+00:00,2025-01-11 23:00:00+00:00,131.7725
2025-01-11 23:00:00+00:00,2025-01-12 00:00:00+00:00,98.9175
2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,101.86875
2025-01-12 01:00:00+00:00,2025-01-12 02:00:00+00:00,89.6675
2025-01-12 02:00:00+00:00,2025-01-12 03:00:00+00:00,86.89125
2025-01-12 03:00:00+00:00,2025-01-12 04:00:00+00:00,84.1075
2025-01-12 04:00:00+00:00,2025-01-12 05:00:00+00:00,81.61875
2025-01-12 05:00:00+00:00,2025-01-12 06:00:00+00:00,81.28625
2025-01-12 06:00:00+00:00,2025-01-12 07:00:00+00:00,81.32375
2025-01-12 07:00:00+00:00,2025-01-12 08:00:00+00:00,81.02625
2025-01-12 08:00:00+00:00,2025-01-12 09:00:00+00:00,80.88875
2025-01-12 09:00:00+00:00,2025-01-12 10:00:00+00:00,81.3025
2025-01-12 10:00:00+00:00,2025-01-12 11:00:00+00:00,81.03
2025-01-12 11:00:00+00:00,2025-01-12 12:00:00+00:00,80.4775
2025-01-12 12:00:00+00:00,2025-01-12 13:00:00+00:00,81.23375
2025-01-12 13:00:00+00:00,2025-01-12 14:00:00+00:00,81.07125
2025-01-12 14:00:00+00:00,2025-01-12 15:00:00+00:00,78.95625
2025-01-12 15:00:00+00:00,2025-01-12 16:00:00+00:00,74.36375
2025-01-12 16:00:00+00:00,2025-01-12 17:00:00+00:00,72.03625
2025-01-12 17:00:00+00:00,2025-01-12 18:00:00+00:00,69.72625
2025-01-12 18:00:00+00:00,2025-01-12 19:00:00+00:00,74.575
2025-01-12 19:00:00+00:00,2025-01-12 20:00:00+00:00,76.4375
2025-01-12 20:00:00+00:00,2025-01-12 21:00:00+00:00,81.01
2025-01-12 21:00:00+00:00,2025-01-12 22:00:00+00:00,89.7525
2025-01-12 22:00:00+00:00,2025-01-12 23:00:00+00:00,114.08875
2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,106.40625
2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,95.06375
2025-01-13 01:00:00+00:00,2025-01-13 02:00:00+00:00,90.85375
2025-01-13 02:00:00+00:00,2025-01-13 03:00:00+00:00,84.375
2025-01-13 03:00:00+00:00,2025-01-13 04:00:00+00:00,81.575
2025-01-13 04:00:00+00:00,2025-01-13 05:00:00+00:00,81.61
2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,91.1
2025-01-13 06:00:00+00:00,2025-01-13 07:00:00+00:00,92.2075
2025-01-13 07:00:00+00:00,2025-01-13 08:00:00+00:00,92.24125
2025-01-13 08:00:00+00:00,2025-01-13 09:00:00+00:00,88.99125
2025-01-13 09:00:00+00:00,2025-01-13 10:00:00+00:00,89.6375
2025-01-13 10:00:00+00:00,2025-01-13 11:00:00+00:00,94.6275
2025-01-13 11:00:00+00:00,2025-01-13 12:00:00+00:00,95.005
2025-01-13 12:00:00+00:00,2025-01-13 13:00:00+00:00,148.1875
2025-01-13 13:00:00+00:00,2025-01-13 14:00:00+00:00,118.48
2025-01-13 14:00:00+00:00,2025-01-13 15:00:00+00:00,86.81
2025-01-13 15:00:00+00:00,2025-01-13 16:00:00+00:00,86.48625
2025-01-13 16:00:00+00:00,2025-01-13 17:00:00+00:00,83.85875
2025-01-13 17:00:00+00:00,2025-01-13 18:00:00+00:00,82.54875
2025-01-13 18:00:00+00:00,2025-01-13 19:00:00+00:00,84.0675
2025-01-13 19:00:00+00:00,2025-01-13 20:00:00+00:00,86.3575
2025-01-13 20:00:00+00:00,2025-01-13 21:00:00+00:00,89.2025
2025-01-13 21:00:00+00:00,2025-01-13 22:00:00+00:00,96.23
2025-01-13 22:00:00+00:00,2025-01-13 23:00:00+00:00,147.83125
2025-01-13 23:00:00+00:00,2025-01-14 00:00:00+00:00,133.7925
2025-01-14 00:00:00+00:00,2025-01-14 01:00:00+00:00,120.8725
2025-01-14 01:00:00+00:00,2025-01-14 02:00:00+00:00,115.11
2025-01-14 02:00:00+00:00,2025-01-14 03:00:00+00:00,91.35875
2025-01-14 03:00:00+00:00,2025-01-14 04:00:00+00:00,82.7975
2025-01-14 04:00:00+00:00,2025-01-14 05:00:00+00:00,81.3425
2025-01-14 05:00:00+00:00,2025-01-14 06:00:00+00:00,82.15125
2025-01-14 06:00:00+00:00,2025-01-14 07:00:00+00:00,81.635
2025-01-14 07:00:00+00:00,2025-01-14 08:00:00+00:00,81.59875
2025-01-14 08:00:00+00:00,2025-01-14 09:00:00+00:00,81.6175
2025-01-14 09:00:00+00:00,2025-01-14 10:00:00+00:00,82.435
2025-01-14 10:00:00+00:00,2025-01-14 11:00:00+00:00,88.07375
2025-01-14 11:00:00+00:00,2025-01-14 12:00:00+00:00,108.3475
2025-01-14 12:00:00+00:00,2025-01-14 13:00:00+00:00,135.295
2025-01-14 13:00:00+00:00,2025-01-14 14:00:00+00:00,100.92
2025-01-14 14:00:00+00:00,2025-01-14 15:00:00+00:00,81.83125
2025-01-14 15:00:00+00:00,2025-01-14 16:00:00+00:00,88.62875
2025-01-14 16:00:00+00:00,2025-01-14 17:00:00+00:00,88.445
2025-01-14 17:00:00+00:00,2025-01-14 18:00:00+00:00,84.1375
2025-01-14 18:00:00+00:00,2025-01-14 19:00:00+00:00,90.87125
2025-01-14 19:00:00+00:00,2025-01-14 20:00:00+00:00,99.27
2025-01-14 20:00:00+00:00,2025-01-14 21:00:00+00:00,113.02375
2025-01-14 21:00:00+00:00,2025-01-14 22:00:00+00:00,126.725
2025-01-14 22:00:00+00:00,2025-01-14 23:00:00+00:00,157.3275
2025-01-14 23:00:00+00:00,2025-01-15 00:00:00+00:00,151.845
2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,133.17625
2025-01-15 01:00:00+00:00,2025-01-15 02:00:00+00:00,126.70875
2025-01-15 02:00:00+00:00,2025-01-15 03:00:00+00:00,110.9925
2025-01-15 03:00:00+00:00,2025-01-15 04:00:00+00:00,107.11875
2025-01-15 04:00:00+00:00,2025-01-15 05:00:00+00:00,102.17625
2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,111.0275
2025-01-15 06:00:00+00:00,2025-01-15 07:00:00+00:00,102.78125
2025-01-15 07:00:00+00:00,2025-01-15 08:00:00+00:00,102.595
2025-01-15 08:00:00+00:00,2025-01-15 09:00:00+00:00,100.71
2025-01-15 09:00:00+00:00,2025-01-15 10:00:00+00:00,108.24375
2025-01-15 10:00:00+00:00,2025-01-15 11:00:00+00:00,113.91625
2025-01-15 11:00:00+00:00,2025-01-15 12:00:00+00:00,125.11
2025-01-15 12:00:00+00:00,2025-01-15 13:00:00+00:00,166.58375
2025-01-15 13:00:00+00:00,2025-01-15 14:00:00+00:00,130.5725
2025-01-15 14:00:00+00:00,2025-01-15 15:00:00+00:00,107.2975
2025-01-15 15:00:00+00:00,2025-01-15 16:00:00+00:00,105.80875
2025-01-15 16:00:00+00:00,2025-01-15 17:00:00+00:00,103.2125
2025-01-15 17:00:00+00:00,2025-01-15 18:00:00+00:00,98.71125
2025-01-15 18:00:00+00:00,2025-01-15 19:00:00+00:00,100.0775
2025-01-15 19:00:00+00:00,2025-01-15 20:00:00+00:00,109.78
2025-01-15 20:00:00+00:00,2025-01-15 21:00:00+00:00,132.88875
2025-01-15 21:00:00+00:00,2025-01-15 22:00:00+00:00,153.99
2025-01-15 22:00:00+00:00,2025-01-15 23:00:00+00:00,187.20375
2025-01-15 23:00:00+00:00,2025-01-16 00:00:00+00:00,179.78375
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,166.1725
2025-01-16 01:00:00+00:00,2025-01-16 02:00:00+00:00,171.6175
2025-01-16 02:00:00+00:00,2025-01-16 03:00:00+00:00,142.79125
2025-01-16 03:00:00+00:00,2025-01-16 04:00:00+00:00,134.97875
2025-01-16 04:00:00+00:00,2025-01-16 05:00:00+00:00,129.56
2025-01-16 05:00:00+00:00,2025-01-16 06:00:00+00:00,135.9975
2025-01-16 06:00:00+00:00,2025-01-16 07:00:00+00:00,130.83125
2025-01-16 07:00:00+00:00,2025-01-16 08:00:00+00:00,130.82125
2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,130.165
2025-01-16 09:00:00+00:00,2025-01-16 10:00:00+00:00,141.87875
2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,142.12375
2025-01-16 11:00:00+00:00,2025-01-16 12:00:00+00:00,181.38625
2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,206.3875
2025-01-16 13:00:00+00:00,2025-01-16 14:00:00+00:00,172.78
2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,141.69
2025-01-16 15:00:00+00:00,2025-01-16 16:00:00+00:00,126.5025
2025-01-16 16:00:00+00:00,2025-01-16 17:00:00+00:00,121.20625
2025-01-16 17:00:00+00:00,2025-01-16 18:00:00+00:00,120.065
2025-01-16 18:00:00+00:00,2025-01-16 19:00:00+00:00,126.68875
