interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-01-05 12:00:00+00:00,5.590000000000003,6.1800000000000015,6.128,6.123999999999998,6.208000000000001,6.011999999999998,6.017999999999998,5.772
2025-01-05 18:00:00+00:00,12.366000000000003,12.666000000000006,12.436000000000007,12.363999999999994,12.670000000000005,11.883999999999997,12.293999999999997,11.732
2025-01-06 00:00:00+00:00,10.526,11.260000000000002,11.27,11.123999999999995,11.303999999999997,11.11,11.101999999999999,10.764
2025-01-06 06:00:00+00:00,9.831999999999997,10.219999999999995,10.224000000000004,10.156,10.249999999999995,10.029999999999998,10.136000000000001,9.831999999999994
2025-01-06 12:00:00+00:00,8.851999999999986,8.98,9.313999999999998,8.102000000000004,8.206000000000007,9.597999999999995,9.101999999999999,9.264
2025-01-06 18:00:00+00:00,17.486,18.461999999999996,18.034,21.330000000000002,19.809999999999995,16.996000000000002,17.72200000000001,16.522
2025-01-07 00:00:00+00:00,9.498000000000001,9.863999999999994,10.030000000000001,10.692000000000002,10.276000000000005,10.181999999999999,10.051999999999998,10.340000000000003
2025-01-07 06:00:00+00:00,11.185999999999996,11.693999999999992,11.642000000000001,11.202000000000002,11.681999999999999,11.536000000000001,11.469999999999999,11.098000000000003
2025-01-07 12:00:00+00:00,16.102,16.594,16.317999999999998,16.082,16.506,15.898,16.217999999999996,15.764000000000001
2025-01-07 18:00:00+00:00,11.093999999999998,11.603999999999994,11.453999999999997,11.263999999999996,11.586000000000002,10.4,11.272000000000006,10.687999999999994
2025-01-08 00:00:00+00:00,7.378000000000003,8.113999999999999,8.041999999999996,8.005999999999995,8.088,8.072000000000003,8.065999999999997,7.845999999999998
2025-01-08 06:00:00+00:00,10.408000000000005,10.882,10.706,10.788000000000006,10.75,10.511999999999995,10.691999999999997,10.483999999999998
2025-01-08 12:00:00+00:00,11.956,12.518,12.242,11.736,12.280000000000001,11.998000000000008,12.144,11.601999999999999
2025-01-08 18:00:00+00:00,14.469999999999999,15.192000000000002,14.806000000000001,16.804000000000002,16.116000000000003,13.756,14.583999999999998,13.590000000000003
2025-01-09 00:00:00+00:00,10.817999999999989,11.499999999999995,10.881999999999994,12.409999999999991,12.065999999999997,9.966000000000003,10.807999999999998,9.948000000000008
2025-01-09 06:00:00+00:00,9.633999999999997,9.849999999999994,9.686000000000002,9.502000000000004,9.807999999999998,9.341999999999995,9.653999999999996,9.252000000000004
2025-01-09 12:00:00+00:00,14.378,14.966000000000003,14.538000000000002,14.725999999999999,14.969999999999999,13.674000000000003,14.501999999999999,14.034
2025-01-09 18:00:00+00:00,10.219999999999999,10.445999999999994,10.205999999999994,10.036000000000001,10.353999999999996,9.338,9.991999999999999,9.61
2025-01-10 00:00:00+00:00,8.501999999999999,8.811999999999998,8.905999999999992,8.437999999999994,8.718000000000007,8.774000000000004,8.722000000000005,8.286000000000001
2025-01-10 06:00:00+00:00,11.198000000000004,12.085999999999999,11.930000000000001,11.854,12.066000000000006,11.992,12.040000000000001,11.909999999999997
2025-01-10 12:00:00+00:00,13.620000000000001,14.773999999999997,14.356,14.591999999999999,14.772000000000002,14.030000000000001,14.556000000000001,14.186000000000002
2025-01-10 18:00:00+00:00,15.534,16.109999999999992,15.889999999999995,15.866,16.074000000000005,15.386,15.852,15.406000000000006
2025-01-11 00:00:00+00:00,7.097999999999999,7.354000000000002,7.3359999999999985,7.081999999999999,7.192000000000002,7.408000000000001,7.2399999999999975,7.006000000000003
2025-01-11 06:00:00+00:00,2.5620000000000034,3.143999999999997,3.080000000000001,3.1859999999999986,3.1819999999999964,3.2599999999999993,3.204000000000005,3.1980000000000017
2025-01-11 12:00:00+00:00,8.767999999999995,9.348000000000004,9.386000000000001,9.172,9.342000000000002,9.338000000000003,9.339999999999998,9.232
2025-01-11 18:00:00+00:00,14.888,15.048000000000005,14.999999999999995,14.763999999999996,15.006000000000004,14.536000000000005,14.738000000000005,14.242
2025-01-12 00:00:00+00:00,3.915999999999997,4.1819999999999995,4.343999999999999,3.924000000000001,4.147999999999999,4.3740000000000006,4.1240000000000006,3.9800000000000013
2025-01-12 06:00:00+00:00,0.180000000000004,0.22200000000000272,0.2259999999999934,0.5060000000000031,0.33600000000000135,0.4860000000000042,0.3299999999999983,0.4720000000000056
2025-01-12 12:00:00+00:00,2.530000000000001,2.351999999999998,2.3379999999999996,2.323999999999998,2.3580000000000014,2.202000000000001,2.2640000000000016,2.0439999999999996
2025-01-12 18:00:00+00:00,9.450000000000003,9.614000000000004,9.634,9.437999999999997,9.627999999999997,9.463999999999999,9.379999999999999,8.906000000000002
2025-01-13 00:00:00+00:00,4.102000000000004,4.689999999999998,4.684,4.558000000000002,4.784000000000001,4.913999999999999,4.730000000000001,4.691999999999998
2025-01-13 06:00:00+00:00,1.9919999999999987,1.9420000000000015,2.024000000000001,1.8639999999999985,1.9659999999999969,1.85,1.7859999999999956,1.7239999999999953
2025-01-13 12:00:00+00:00,13.258000000000001,13.324000000000002,13.415999999999997,13.123999999999999,13.318000000000001,12.941999999999998,13.106,12.534000000000002
2025-01-13 18:00:00+00:00,15.359999999999996,15.847999999999995,15.884000000000006,15.419999999999998,15.818000000000001,15.418000000000001,15.618,15.118000000000004
2025-01-14 00:00:00+00:00,8.178,8.139999999999997,8.360000000000003,7.8519999999999985,8.129999999999999,8.104,7.997999999999999,7.779999999999996
2025-01-14 06:00:00+00:00,5.425999999999999,5.518000000000001,5.51,5.163999999999999,5.378000000000003,5.461999999999998,5.357999999999999,5.207999999999998
2025-01-14 12:00:00+00:00,13.060000000000002,13.244000000000003,13.116000000000003,12.825999999999999,13.126,12.884,12.95,12.397999999999996
2025-01-14 18:00:00+00:00,13.768000000000004,15.044000000000006,14.398000000000001,14.570000000000002,14.939999999999998,13.854000000000003,14.563999999999998,13.964000000000008
2025-01-15 00:00:00+00:00,8.372000000000003,8.276000000000002,8.422,7.740000000000004,8.121999999999996,7.8779999999999974,7.828,7.123999999999998
2025-01-15 06:00:00+00:00,5.632,5.452000000000001,5.380000000000001,5.182000000000002,5.419999999999996,5.024000000000001,5.262000000000003,5.002000000000001
2025-01-15 12:00:00+00:00,14.354,13.948000000000002,13.74,13.597999999999995,13.906,12.732,13.544000000000002,12.773999999999997
2025-01-15 18:00:00+00:00,18.901999999999997,19.363999999999997,19.238,19.048,19.445999999999998,18.081999999999994,18.920000000000005,18.274000000000004
2025-01-16 00:00:00+00:00,11.349999999999994,10.925999999999998,11.280000000000001,10.489999999999991,10.84199999999999,10.985999999999995,10.537999999999993,9.891999999999996
2025-01-16 06:00:00+00:00,11.018000000000006,10.636000000000001,10.552000000000003,10.175999999999993,10.533999999999997,10.206,10.301999999999998,9.868
2025-01-16 12:00:00+00:00,17.834,17.555999999999997,17.36,17.436,17.662,16.637999999999998,17.168,16.462000000000003
2025-01-16 18:00:00+00:00,22.317999999999998,21.714000000000006,21.729999999999997,21.490000000000002,21.813999999999997,21.116000000000007,21.320000000000004,20.808
2025-01-17 00:00:00+00:00,9.501999999999999,9.191999999999997,8.830000000000007,9.358000000000004,9.420000000000005,8.440000000000003,9.134000000000004,8.977999999999998
2025-01-17 06:00:00+00:00,15.537999999999997,15.874,15.958000000000002,15.530000000000005,15.834,16.166,15.673999999999998,15.394000000000002
2025-01-17 12:00:00+00:00,24.700000000000003,24.482000000000006,24.736,24.094,24.407999999999998,24.772,24.112000000000002,23.628
2025-01-17 18:00:00+00:00,15.787999999999997,15.790000000000001,16.209999999999997,15.690000000000003,15.893999999999991,15.591999999999995,15.638000000000002,15.138
2025-01-18 00:00:00+00:00,11.518,11.489999999999998,11.77,11.280000000000001,11.475999999999994,11.590000000000003,11.492,11.139999999999997
2025-01-18 06:00:00+00:00,7.201999999999993,7.061999999999995,7.117999999999995,7.136000000000001,7.046000000000004,6.830000000000001,7.0,6.718000000000006
2025-01-18 12:00:00+00:00,13.260000000000002,13.203999999999997,13.536000000000007,12.786000000000001,13.055999999999994,13.423999999999996,13.082000000000004,13.019999999999992
2025-01-18 18:00:00+00:00,14.345999999999998,14.033999999999997,14.357999999999999,13.705999999999994,14.024000000000001,14.555999999999994,13.863999999999999,13.479999999999995
2025-01-19 00:00:00+00:00,14.705999999999992,14.656000000000006,14.914000000000007,14.394000000000002,14.568000000000008,14.464000000000004,14.339999999999995,13.754000000000001
2025-01-19 06:00:00+00:00,5.212000000000001,5.382000000000002,5.359999999999997,5.439999999999998,5.3759999999999994,5.128,5.2399999999999975,5.022
2025-01-19 12:00:00+00:00,20.200000000000003,20.98399999999999,20.965999999999994,20.807999999999993,21.042,20.490000000000002,20.784000000000002,20.29200000000001
2025-01-19 18:00:00+00:00,21.268,21.131999999999987,21.387999999999987,20.72199999999999,21.10800000000001,21.026000000000018,20.97600000000001,20.378000000000007
2025-01-20 00:00:00+00:00,5.892000000000001,5.574000000000007,5.787999999999999,5.525999999999987,5.5040000000000076,5.424000000000001,5.298000000000007,4.957999999999993
2025-01-20 06:00:00+00:00,8.355999999999995,8.994,9.016000000000002,8.862,9.072000000000003,8.967999999999995,8.915999999999997,8.688000000000006
2025-01-20 12:00:00+00:00,9.908000000000005,7.942000000000002,7.9860000000000015,7.599999999999994,7.746000000000004,7.6019999999999985,7.638,7.240000000000004
2025-01-20 18:00:00+00:00,32.552,17.180000000000014,17.691999999999997,16.868000000000016,16.953999999999997,17.284000000000002,17.02,16.442000000000007
2025-01-21 00:00:00+00:00,11.7,12.917999999999996,13.166000000000002,12.686000000000002,12.848000000000003,13.051999999999998,12.860000000000003,12.780000000000001
2025-01-21 06:00:00+00:00,17.314000000000004,17.02800000000001,17.136000000000003,16.79600000000001,16.884000000000004,16.67399999999999,16.865999999999996,16.432
2025-01-21 12:00:00+00:00,14.530000000000006,13.12600000000001,13.647999999999996,12.580000000000007,12.827999999999998,12.603999999999996,12.999999999999995,12.580000000000002
2025-01-21 18:00:00+00:00,15.548000000000007,15.463999999999999,15.736000000000013,14.847999999999995,15.075999999999993,15.486000000000008,15.277999999999997,14.85
2025-01-22 00:00:00+00:00,16.15,14.726000000000004,15.155999999999988,13.573999999999995,13.969999999999999,14.044,14.310000000000008,14.011999999999995
2025-01-22 06:00:00+00:00,16.973999999999997,16.767999999999994,16.790000000000003,16.103999999999996,16.559999999999995,16.321999999999996,16.560000000000002,16.163999999999994
2025-01-22 12:00:00+00:00,25.296,24.992000000000008,24.935999999999996,24.384000000000004,24.658000000000005,24.246,24.613999999999997,23.941999999999997
2025-01-22 18:00:00+00:00,16.418000000000006,16.809999999999995,16.689999999999998,16.28600000000001,16.648000000000003,16.380000000000003,16.451999999999998,15.497999999999996
2025-01-23 00:00:00+00:00,11.042000000000002,11.992,11.724000000000007,11.795999999999998,11.865999999999996,11.604000000000008,11.660000000000002,11.15
2025-01-23 06:00:00+00:00,11.732,11.834000000000009,11.719999999999994,11.475999999999999,11.848000000000008,11.366000000000003,11.622000000000003,10.956
2025-01-23 12:00:00+00:00,19.662,19.756,19.518,19.518,19.839999999999996,18.816000000000003,19.386000000000003,18.415999999999997
2025-01-23 18:00:00+00:00,12.256,12.514000000000005,12.526,12.086000000000013,12.390000000000004,11.988,12.056000000000001,11.48200000000001
2025-01-24 00:00:00+00:00,12.157999999999992,12.353999999999996,12.338,11.910000000000002,12.310000000000002,11.728000000000009,11.946000000000003,11.283999999999992
2025-01-24 06:00:00+00:00,20.583999999999996,21.046000000000003,20.953999999999997,20.647999999999996,21.022000000000002,20.504,20.775999999999993,20.01
2025-01-24 12:00:00+00:00,17.536,18.008000000000003,17.755999999999997,17.768,18.119999999999997,17.402000000000005,17.708,16.868
2025-01-24 18:00:00+00:00,11.673999999999996,12.217999999999995,12.119999999999996,11.990000000000004,12.282000000000002,11.969999999999999,12.010000000000002,11.497999999999996
2025-01-25 00:00:00+00:00,3.6479999999999904,4.373999999999995,4.3160000000000025,4.802000000000004,4.562,4.4919999999999956,4.534000000000009,4.466000000000003
2025-01-25 06:00:00+00:00,3.875999999999988,3.9180000000000006,4.098000000000008,3.704000000000002,3.810000000000008,4.042000000000013,3.9480000000000133,3.9419999999999957
2025-01-25 12:00:00+00:00,15.516,16.232,15.840000000000003,16.27,16.395999999999997,16.41,16.264000000000003,15.895999999999997
2025-01-25 18:00:00+00:00,24.922000000000004,25.156000000000002,25.536,24.687999999999995,25.128000000000007,25.274,24.904000000000003,24.117999999999995
2025-01-26 00:00:00+00:00,10.3,10.612,10.91,10.282000000000002,10.633999999999997,10.857999999999999,10.638,10.370000000000001
2025-01-26 06:00:00+00:00,2.421999999999997,2.6619999999999946,2.5939999999999968,2.854000000000002,2.7319999999999993,2.575999999999999,2.6360000000000015,2.5980000000000016
2025-01-26 12:00:00+00:00,10.480000000000004,10.598000000000004,10.63,10.436000000000002,10.613999999999995,10.326000000000002,10.407999999999996,9.834000000000003
2025-01-26 18:00:00+00:00,16.956,17.016000000000005,17.163999999999994,16.574000000000005,17.048,16.566,16.598,15.713999999999995
2025-01-27 00:00:00+00:00,8.386000000000001,8.672,8.700000000000003,8.483999999999995,8.679999999999998,8.289999999999997,8.552000000000001,8.278000000000002
2025-01-27 06:00:00+00:00,12.866000000000003,12.540000000000001,12.789999999999997,11.987999999999996,12.381999999999996,12.260000000000002,12.081999999999994,11.600000000000003
2025-01-27 12:00:00+00:00,17.602,17.404000000000003,17.552,17.068,17.32,16.894,17.036,16.445999999999994
2025-01-27 18:00:00+00:00,14.474000000000007,14.718000000000004,14.662000000000006,14.348000000000003,14.77,13.888000000000002,14.297999999999998,13.514000000000001
2025-01-28 00:00:00+00:00,13.752,13.962,14.092000000000002,13.442000000000002,13.991999999999996,13.484000000000004,13.516,12.943999999999999
2025-01-28 06:00:00+00:00,4.461999999999998,4.388,4.525999999999999,4.06,4.306,4.724000000000001,4.156000000000003,3.7940000000000027
2025-01-28 12:00:00+00:00,13.322,13.396,13.477999999999998,13.129999999999995,13.357999999999995,13.480000000000004,13.065999999999999,12.243999999999996
2025-01-28 18:00:00+00:00,23.98,25.154000000000003,25.324000000000005,24.651999999999997,25.308,24.883999999999997,24.896000000000004,24.050000000000004
2025-01-29 00:00:00+00:00,8.544,10.018,9.808000000000003,9.868,10.227999999999998,10.154000000000002,10.097999999999995,10.228000000000003
2025-01-29 06:00:00+00:00,15.982000000000005,16.221999999999998,16.357999999999997,15.764,16.173999999999996,16.014000000000003,15.934000000000003,15.48
2025-01-29 12:00:00+00:00,19.986,20.028,20.022,19.676,20.035999999999994,19.101999999999997,19.580000000000002,18.804000000000002
2025-01-29 18:00:00+00:00,16.407999999999994,16.482000000000006,16.612000000000002,16.204,16.517999999999994,15.738,16.215999999999998,15.740000000000004
2025-01-30 00:00:00+00:00,11.764000000000005,11.521999999999997,11.945999999999993,11.418000000000006,11.556000000000001,12.23,11.616000000000003,11.233999999999998
2025-01-30 06:00:00+00:00,11.874,12.098000000000003,12.256,11.476000000000004,11.955999999999994,11.774000000000001,11.739999999999998,11.142000000000001
2025-01-30 12:00:00+00:00,26.607999999999997,27.148000000000003,26.951999999999998,26.742,27.232,25.782,26.627999999999997,25.169999999999998
2025-01-30 18:00:00+00:00,21.733999999999995,22.382,22.336000000000002,22.076000000000004,22.618000000000002,21.071999999999996,22.153999999999996,19.634000000000004
2025-01-31 00:00:00+00:00,19.205999999999996,19.46999999999999,19.482000000000006,19.05200000000001,19.44599999999999,18.681999999999984,18.951999999999998,18.237999999999992
2025-01-31 06:00:00+00:00,4.9,4.735999999999995,4.707999999999998,4.7020000000000035,4.608000000000001,4.181999999999997,4.656000000000001,4.456000000000003
2025-01-31 12:00:00+00:00,8.419999999999996,8.368000000000004,8.492,8.164000000000001,8.354000000000005,8.006000000000004,8.241999999999996,7.996
2025-01-31 18:00:00+00:00,9.765999999999995,9.782,9.842000000000002,9.553999999999998,9.760000000000002,9.473999999999998,9.648000000000001,9.357999999999995
2025-02-01 00:00:00+00:00,5.863999999999999,6.0840000000000005,6.210000000000003,5.909999999999999,6.155999999999997,6.357999999999999,6.120000000000002,5.980000000000001
2025-02-01 06:00:00+00:00,0.25000000000000283,0.07400000000000376,0.11799999999999784,0.1019999999999925,0.08000000000000114,0.33800000000000524,0.15799999999999842,0.16999999999999887
2025-02-01 12:00:00+00:00,9.496,9.819999999999999,9.744000000000003,9.743999999999996,9.809999999999999,8.748000000000001,9.574000000000002,9.180000000000001
2025-02-01 18:00:00+00:00,16.770000000000003,17.206,16.976,17.014000000000003,17.266000000000002,16.167999999999996,16.726000000000003,15.896000000000006
2025-02-02 00:00:00+00:00,14.175999999999998,14.746000000000004,14.609999999999996,14.416000000000002,14.731999999999994,14.392000000000001,14.545999999999998,14.156
2025-02-02 06:00:00+00:00,6.2379999999999995,6.706,6.6019999999999985,6.9339999999999975,6.787999999999999,6.721999999999997,6.724000000000001,6.494
2025-02-02 12:00:00+00:00,8.372000000000003,8.483999999999998,8.458000000000004,8.492,8.563999999999998,8.464000000000002,8.456000000000003,8.199999999999998
2025-02-02 18:00:00+00:00,17.996000000000002,17.829999999999995,17.878000000000004,17.350000000000005,17.805999999999997,16.912,17.602000000000007,15.396
2025-02-03 00:00:00+00:00,12.934000000000001,13.030000000000001,13.023999999999997,12.392,12.914000000000001,11.544,12.806000000000003,10.3
2025-02-03 06:00:00+00:00,9.162,9.398,9.573999999999998,8.951999999999998,9.277999999999997,9.413999999999998,9.251999999999999,8.863999999999999
2025-02-03 12:00:00+00:00,16.199999999999996,16.230000000000008,16.29,15.695999999999993,16.116,15.729999999999999,15.834,15.174000000000001
2025-02-03 18:00:00+00:00,10.644,10.841999999999995,10.809999999999997,10.441999999999997,10.758000000000006,10.342000000000008,10.554000000000007,10.243999999999996
2025-02-04 00:00:00+00:00,8.813999999999997,8.366,8.713999999999999,7.964000000000001,8.254000000000001,8.485999999999999,8.128,7.69
2025-02-04 06:00:00+00:00,2.354000000000002,2.2360000000000015,2.372,2.104000000000002,2.2560000000000002,2.4200000000000017,2.208000000000001,2.193999999999997
2025-02-04 12:00:00+00:00,8.815999999999999,8.666000000000002,8.814000000000002,8.476000000000003,8.657999999999998,8.859999999999996,8.532,8.351999999999995
2025-02-04 18:00:00+00:00,13.594,14.177999999999997,14.117999999999999,13.874,14.180000000000003,13.302000000000001,13.818000000000001,13.13
2025-02-05 00:00:00+00:00,14.112,14.790000000000003,14.800000000000002,14.365999999999996,14.782,13.576000000000002,14.556000000000001,13.936000000000003
2025-02-05 06:00:00+00:00,14.848000000000003,15.175999999999998,15.052000000000003,14.713999999999999,15.138,13.544000000000002,14.758000000000001,14.154000000000002
2025-02-05 12:00:00+00:00,26.262,26.913999999999998,26.736,26.363999999999997,26.939999999999998,25.948,26.205999999999996,24.778
2025-02-05 18:00:00+00:00,17.208,16.830000000000002,16.994000000000003,16.534000000000002,16.788,16.478,16.434,15.429999999999998
2025-02-06 00:00:00+00:00,11.032,11.934000000000003,11.657999999999998,12.119999999999994,12.079999999999995,11.520000000000005,11.583999999999985,11.032
2025-02-06 06:00:00+00:00,4.532000000000005,4.095999999999992,4.169999999999999,4.201999999999998,3.9879999999999995,4.048000000000002,3.945999999999992,3.6860000000000013
2025-02-06 12:00:00+00:00,7.041999999999996,6.84799999999999,6.906000000000006,6.880000000000007,6.888000000000005,6.140000000000003,6.744000000000005,6.393999999999994
2025-02-06 18:00:00+00:00,8.345999999999993,8.856000000000005,8.967999999999995,8.916000000000002,8.96799999999999,8.580000000000007,8.827999999999998,8.590000000000009
2025-02-07 00:00:00+00:00,7.4700000000000015,8.030000000000001,7.858000000000001,7.783999999999997,8.129999999999999,7.458000000000004,7.866000000000002,7.546000000000004
2025-02-07 06:00:00+00:00,3.817999999999998,4.296000000000001,4.331999999999999,4.033999999999997,4.243999999999997,4.213999999999999,4.209999999999999,4.0280000000000005
2025-02-07 12:00:00+00:00,10.825999999999999,10.570000000000002,10.711999999999998,10.342000000000002,10.505999999999997,10.084,10.303999999999998,9.812000000000001
2025-02-07 18:00:00+00:00,13.84,14.306000000000006,14.426000000000002,14.099999999999998,14.284000000000002,13.564000000000004,13.982000000000008,13.314000000000004
2025-02-08 00:00:00+00:00,12.292000000000007,12.687999999999999,13.042000000000002,12.416000000000002,12.310000000000002,12.003999999999996,12.521999999999997,12.069999999999999
2025-02-08 06:00:00+00:00,4.859999999999997,4.748000000000007,4.768000000000001,4.540000000000004,4.699999999999994,4.972000000000003,4.7639999999999985,4.760000000000008
2025-02-08 12:00:00+00:00,7.611999999999997,7.035999999999996,7.151999999999998,6.786000000000001,6.948000000000002,6.575999999999996,6.85,6.478000000000003
2025-02-08 18:00:00+00:00,12.87199999999999,11.997999999999996,12.274000000000006,11.888,12.062000000000001,11.764,11.828000000000003,11.316000000000003
2025-02-09 00:00:00+00:00,10.233999999999998,10.180000000000001,10.355999999999995,10.370000000000005,10.29600000000001,9.978000000000009,10.095999999999993,9.898000000000001
2025-02-09 06:00:00+00:00,1.7239999999999953,1.8800000000000012,1.96400000000001,1.9479999999999962,1.809999999999991,2.036000000000013,1.9680000000000064,1.9939999999999969
2025-02-09 12:00:00+00:00,18.137999999999998,17.488,17.776000000000003,17.078,17.242000000000004,17.065999999999995,17.009999999999994,16.275999999999996
2025-02-09 18:00:00+00:00,14.594000000000005,14.407999999999998,14.744,14.226000000000004,14.388,14.501999999999999,14.314000000000004,14.003999999999996
2025-02-10 00:00:00+00:00,14.954000000000002,14.758000000000004,14.788,14.898000000000001,14.809999999999992,14.159999999999997,14.484000000000004,13.874
2025-02-10 06:00:00+00:00,16.358000000000004,16.266,16.29799999999999,16.168000000000006,16.216,15.633999999999991,15.951999999999998,15.4
2025-02-10 12:00:00+00:00,23.606,22.881999999999998,22.98,22.619999999999997,22.744000000000003,21.802,22.241999999999997,21.18
2025-02-10 18:00:00+00:00,20.688000000000002,20.651999999999997,21.048000000000002,20.013999999999992,20.375999999999998,19.141999999999996,20.114,19.46
2025-02-11 00:00:00+00:00,11.331999999999999,12.634000000000004,12.431999999999999,13.095999999999998,12.983999999999998,12.014,12.565999999999997,12.406000000000006
2025-02-11 06:00:00+00:00,16.595999999999997,16.656,16.718,16.774,16.766,15.883999999999997,16.474,16.042
2025-02-11 12:00:00+00:00,22.130000000000003,21.964,22.046,21.8,22.014,21.15,21.57,20.910000000000004
2025-02-11 18:00:00+00:00,10.671999999999997,11.434000000000003,11.198000000000002,11.595999999999998,11.691999999999997,11.851999999999993,11.388,11.081999999999999
2025-02-12 00:00:00+00:00,4.6819999999999995,5.144,5.1839999999999975,5.024000000000001,5.056,6.177999999999997,5.388,5.389999999999998
2025-02-12 06:00:00+00:00,5.393999999999994,4.85,4.998000000000002,4.674000000000001,4.767999999999995,4.925999999999993,4.657999999999999,4.342000000000001
2025-02-12 12:00:00+00:00,14.286000000000001,13.901999999999997,13.851999999999999,13.613999999999999,13.860000000000003,13.486,13.609999999999996,13.008000000000004
2025-02-12 18:00:00+00:00,19.31000000000001,18.880000000000003,18.94999999999999,18.535999999999994,18.800000000000004,17.643999999999995,18.517999999999994,17.514000000000003
2025-02-13 00:00:00+00:00,10.239999999999998,10.406,10.419999999999998,10.251999999999999,10.364000000000004,9.934000000000003,10.142000000000001,9.730000000000008
2025-02-13 06:00:00+00:00,8.114000000000004,8.081999999999994,8.045999999999987,8.159999999999997,8.031999999999993,7.190000000000003,7.787999999999994,7.204000000000002
2025-02-13 12:00:00+00:00,16.632000000000005,17.189999999999998,17.382000000000005,17.032,17.252000000000002,17.182000000000006,17.361999999999995,17.320000000000004
2025-02-13 18:00:00+00:00,15.445999999999993,16.085999999999995,16.036,15.943999999999994,16.106,16.37000000000001,15.864000000000004,15.557999999999998
2025-02-14 00:00:00+00:00,5.1,5.4539999999999935,5.473999999999998,5.796000000000001,5.514000000000001,5.574000000000001,5.551999999999998,5.385999999999996
2025-02-14 06:00:00+00:00,3.524000000000001,4.5660000000000025,4.663999999999999,4.234,4.482000000000005,4.509999999999996,4.391999999999996,4.109999999999999
2025-02-14 12:00:00+00:00,12.421999999999997,17.912,18.014000000000003,17.219999999999995,17.612000000000002,17.814,17.624000000000002,16.910000000000004
2025-02-14 18:00:00+00:00,17.109999999999996,20.305999999999997,19.086000000000006,24.696000000000005,21.378,16.322000000000003,17.412000000000003,13.324000000000002
2025-02-15 00:00:00+00:00,7.729999999999995,10.359999999999996,10.277999999999997,10.061999999999994,10.319999999999999,9.635999999999996,10.180000000000001,10.034000000000002
2025-02-15 06:00:00+00:00,4.740000000000004,5.130000000000007,5.167999999999995,5.215999999999997,5.132000000000005,5.086000000000001,5.074000000000001,4.837999999999994
2025-02-15 12:00:00+00:00,5.6279999999999974,6.073999999999995,6.189999999999992,6.0479999999999965,6.196000000000003,6.233999999999992,6.136000000000001,6.044000000000006
2025-02-15 18:00:00+00:00,12.192000000000002,12.310000000000002,12.299999999999994,12.21599999999999,12.403999999999996,12.204000000000002,12.043999999999993,11.568000000000001
2025-02-16 00:00:00+00:00,9.385999999999996,9.698000000000002,9.904000000000002,9.095999999999993,9.385999999999996,9.889999999999992,9.518,9.126
2025-02-16 06:00:00+00:00,4.152000000000001,4.462000000000009,4.376000000000002,4.462000000000006,4.461999999999998,4.338000000000005,4.420000000000002,4.209999999999996
