interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-01-12 00:00:00+00:00,19.429999999999993,20.909999999999997,21.72,19.620000000000005,20.739999999999995,21.870000000000005,20.620000000000005,19.900000000000006
2025-01-12 06:00:00+00:00,0.6400000000000006,0.5300000000000011,0.44999999999998863,1.6200000000000045,0.8900000000000006,1.0700000000000074,0.9099999999999966,1.3000000000000114
2025-01-12 12:00:00+00:00,12.650000000000006,11.759999999999991,11.689999999999998,11.61999999999999,11.790000000000006,11.010000000000005,11.320000000000007,10.219999999999999
2025-01-12 18:00:00+00:00,39.540000000000006,40.27000000000001,40.370000000000005,39.519999999999996,40.36999999999999,39.7,39.239999999999995,37.10000000000001
2025-01-13 00:00:00+00:00,12.720000000000013,13.909999999999997,14.25,12.950000000000003,13.75,14.439999999999998,13.61,13.11
2025-01-13 06:00:00+00:00,7.030000000000001,6.290000000000006,6.900000000000006,5.609999999999999,6.069999999999993,5.989999999999995,5.659999999999997,5.1299999999999955
2025-01-13 12:00:00+00:00,66.29,66.62,67.07999999999998,65.61999999999999,66.59,64.71,65.53,62.670000000000016
2025-01-13 18:00:00+00:00,62.94,64.97999999999999,65.00000000000001,63.25999999999999,65.0,62.99000000000001,63.96000000000001,61.980000000000004
2025-01-14 00:00:00+00:00,39.45,40.08999999999999,41.03,38.64,40.16,39.78,39.22,37.86999999999999
2025-01-14 06:00:00+00:00,26.78,27.560000000000002,27.39,25.819999999999993,26.88000000000001,27.14999999999999,26.789999999999992,26.039999999999992
2025-01-14 12:00:00+00:00,54.230000000000004,54.74000000000001,54.36,52.8,54.06999999999999,53.31,53.46000000000001,50.739999999999995
2025-01-14 18:00:00+00:00,65.04,68.80000000000001,67.09,66.95,68.63,64.30000000000001,66.84,64.00000000000001
2025-01-15 00:00:00+00:00,32.480000000000004,32.19000000000001,32.69,29.980000000000018,31.72999999999999,30.64999999999999,30.36,27.919999999999987
2025-01-15 06:00:00+00:00,25.840000000000003,25.14,24.78,23.88000000000001,25.00999999999999,23.25,24.260000000000005,23.040000000000006
2025-01-15 12:00:00+00:00,71.77,69.74000000000001,68.7,67.98999999999998,69.53,63.66,67.72000000000001,63.86999999999999
2025-01-15 18:00:00+00:00,87.19,89.43999999999998,88.38,88.11,89.88,83.04999999999998,87.17000000000002,83.79
2025-01-16 00:00:00+00:00,41.65999999999998,43.28,43.69,41.70999999999998,43.359999999999985,41.379999999999995,41.75999999999999,39.61999999999999
2025-01-16 06:00:00+00:00,54.380000000000024,52.06999999999999,51.91999999999999,50.139999999999986,51.91,50.33000000000001,50.78,48.24000000000001
2025-01-16 12:00:00+00:00,89.17,87.77999999999999,86.8,87.17999999999999,88.31,83.19,85.83999999999999,82.31000000000002
2025-01-16 18:00:00+00:00,81.83,79.95000000000002,79.85,78.92000000000002,80.46999999999998,76.60000000000001,78.17,75.94
2025-01-17 00:00:00+00:00,33.72,33.41999999999999,31.79000000000002,32.76000000000002,34.30000000000001,31.400000000000006,33.08000000000001,32.379999999999995
2025-01-17 06:00:00+00:00,75.82,77.10000000000001,77.57000000000001,75.24000000000001,76.82,78.69,76.03,74.56
2025-01-17 12:00:00+00:00,119.86,119.92000000000002,120.85,118.31,119.78,120.47999999999999,117.85000000000001,115.05
2025-01-17 18:00:00+00:00,59.209999999999994,58.760000000000005,60.06,57.96000000000001,58.36999999999999,58.03,58.040000000000006,55.99000000000001
2025-01-18 00:00:00+00:00,38.10000000000001,37.25,37.78999999999999,37.010000000000005,36.90999999999998,35.400000000000006,37.10000000000001,35.379999999999995
2025-01-18 06:00:00+00:00,27.289999999999992,27.789999999999992,27.829999999999984,28.879999999999995,28.05000000000001,27.07000000000002,27.80000000000001,26.25
2025-01-18 12:00:00+00:00,52.99000000000001,54.66,55.57000000000002,53.370000000000005,54.359999999999985,55.889999999999986,54.56,54.89999999999998
2025-01-18 18:00:00+00:00,47.66,47.19,48.0,46.129999999999995,46.96000000000001,49.48999999999998,46.620000000000005,45.139999999999986
2025-01-19 00:00:00+00:00,47.95999999999998,48.650000000000006,48.94000000000001,48.269999999999996,48.890000000000015,47.22999999999999,47.83999999999999,46.13000000000001
2025-01-19 06:00:00+00:00,16.260000000000005,17.040000000000006,16.72999999999999,17.709999999999994,17.25,15.39,16.559999999999988,15.810000000000002
2025-01-19 12:00:00+00:00,74.64,76.74000000000001,77.17,74.82,76.39000000000001,74.83000000000001,75.62,73.30000000000001
2025-01-19 18:00:00+00:00,64.18,61.26999999999998,62.119999999999976,59.619999999999976,61.150000000000006,60.130000000000024,59.74000000000001,57.920000000000016
2025-01-20 00:00:00+00:00,26.52000000000001,25.82000000000002,26.710000000000008,23.119999999999976,25.430000000000007,26.310000000000002,24.950000000000017,23.97999999999999
2025-01-20 06:00:00+00:00,23.399999999999977,25.75999999999999,26.180000000000007,25.629999999999995,26.0,27.189999999999998,26.159999999999997,26.140000000000015
2025-01-20 12:00:00+00:00,27.49000000000001,21.620000000000005,21.340000000000003,20.609999999999985,20.870000000000005,19.879999999999995,20.53,19.5
2025-01-20 18:00:00+00:00,89.00999999999999,76.07000000000002,76.56,75.46000000000004,76.26999999999998,77.48000000000002,76.27000000000001,75.73000000000002
2025-01-21 00:00:00+00:00,58.5,64.58999999999997,65.83000000000001,63.43000000000001,64.24000000000001,65.25999999999999,64.30000000000001,63.900000000000006
2025-01-21 06:00:00+00:00,84.13000000000002,81.36000000000001,81.80000000000001,79.96000000000001,80.48000000000002,78.31,80.19,77.52000000000001
2025-01-21 12:00:00+00:00,58.99000000000001,56.650000000000034,57.599999999999994,55.60000000000002,56.639999999999986,57.65999999999997,57.23999999999998,55.400000000000006
2025-01-21 18:00:00+00:00,69.52000000000001,69.25999999999999,70.54000000000002,66.6,67.54999999999998,69.82000000000002,68.69999999999999,67.49000000000001
2025-01-22 00:00:00+00:00,68.99000000000001,67.15,68.97999999999999,62.16999999999999,64.16999999999999,66.29999999999998,65.35,64.16
2025-01-22 06:00:00+00:00,80.00999999999999,78.78999999999999,78.95000000000002,75.47999999999999,77.72999999999999,76.44999999999999,77.74000000000001,75.82999999999998
2025-01-22 12:00:00+00:00,126.47999999999999,124.96000000000004,124.67999999999998,121.92000000000002,123.29000000000002,121.22999999999999,123.07,119.70999999999998
2025-01-22 18:00:00+00:00,81.14000000000001,83.13999999999999,82.68,80.73000000000002,82.5,81.06,81.41999999999999,77.17999999999998
2025-01-23 00:00:00+00:00,54.78999999999999,56.47999999999999,56.96000000000001,52.78,55.69,56.360000000000014,55.56,54.81
2025-01-23 06:00:00+00:00,55.72999999999999,55.940000000000026,55.389999999999986,54.16,55.98000000000002,53.52000000000001,55.0,51.849999999999994
2025-01-23 12:00:00+00:00,98.31,98.78,97.59,97.59,99.19999999999999,94.08000000000001,96.93,92.07999999999998
2025-01-23 18:00:00+00:00,58.129999999999995,59.79000000000002,59.47,58.04000000000002,59.55000000000001,56.97,57.68000000000001,54.79000000000002
2025-01-24 00:00:00+00:00,44.119999999999976,44.389999999999986,44.859999999999985,42.31,44.27000000000001,43.07000000000002,43.05000000000001,40.73999999999998
2025-01-24 06:00:00+00:00,78.10999999999999,79.33000000000001,79.22999999999999,77.16,79.09,77.24000000000001,78.14999999999998,74.99000000000001
2025-01-24 12:00:00+00:00,87.68,90.04,88.77999999999999,88.84,90.6,87.01000000000002,88.53999999999999,84.33999999999999
2025-01-24 18:00:00+00:00,56.25999999999999,59.00999999999999,58.489999999999995,58.08000000000001,59.42,57.53,58.24000000000001,56.129999999999995
2025-01-25 00:00:00+00:00,13.869999999999976,16.109999999999985,15.640000000000015,17.78,16.52000000000001,16.00999999999999,16.51000000000002,16.150000000000006
2025-01-25 06:00:00+00:00,7.859999999999985,7.990000000000009,8.140000000000015,7.930000000000007,7.760000000000019,7.670000000000016,7.880000000000024,7.8799999999999955
2025-01-25 12:00:00+00:00,77.58,81.16,79.20000000000002,81.35,81.97999999999999,82.05,81.32000000000001,79.47999999999999
2025-01-25 18:00:00+00:00,90.59,91.95,93.18,90.27,92.03000000000002,92.09,91.02000000000001,87.82
2025-01-26 00:00:00+00:00,51.5,53.06,54.55,51.41000000000001,53.16999999999999,54.28999999999999,53.19,51.85000000000001
2025-01-26 06:00:00+00:00,6.1699999999999875,6.509999999999991,6.539999999999992,6.3700000000000045,6.5,6.280000000000001,6.340000000000003,5.950000000000003
2025-01-26 12:00:00+00:00,35.35000000000001,34.77000000000001,34.980000000000004,34.09,34.83999999999999,33.870000000000005,33.849999999999994,31.680000000000007
2025-01-26 18:00:00+00:00,76.24000000000001,77.54,77.89999999999999,75.63000000000001,77.76,75.77,75.8,71.96999999999998
2025-01-27 00:00:00+00:00,41.93000000000001,43.36,43.500000000000014,41.58,43.39999999999999,41.44999999999999,42.760000000000005,41.390000000000015
2025-01-27 06:00:00+00:00,63.49000000000001,61.370000000000005,62.609999999999985,58.579999999999984,60.54999999999998,58.870000000000005,59.01999999999998,56.49000000000001
2025-01-27 12:00:00+00:00,88.01,86.12,87.44,84.12,85.84,84.47,83.46000000000001,79.05
2025-01-27 18:00:00+00:00,70.86000000000001,72.92,72.71000000000001,71.12,73.25,69.44000000000001,70.89999999999999,67.11
2025-01-28 00:00:00+00:00,68.76,69.81,70.46000000000001,67.21000000000001,69.78,67.42000000000002,67.58,64.72
2025-01-28 06:00:00+00:00,18.879999999999995,17.950000000000003,18.739999999999995,16.28,17.489999999999995,19.840000000000003,16.85000000000001,15.210000000000008
2025-01-28 12:00:00+00:00,66.61,66.11999999999999,67.26999999999998,64.07,65.68999999999998,66.48,64.49,60.05999999999999
2025-01-28 18:00:00+00:00,106.02000000000001,111.47000000000001,111.76,109.19999999999999,112.13000000000001,109.88,110.23000000000002,106.2
2025-01-29 00:00:00+00:00,42.72,50.09,49.04000000000002,49.34,51.139999999999986,50.77000000000001,50.48999999999998,51.140000000000015
2025-01-29 06:00:00+00:00,79.91000000000003,80.31,81.03999999999999,77.75999999999999,79.91999999999999,78.73000000000002,78.65,76.19
2025-01-29 12:00:00+00:00,99.93,100.13999999999999,100.10999999999999,98.38,100.17999999999998,95.50999999999999,97.9,94.02000000000001
2025-01-29 18:00:00+00:00,66.32999999999998,68.95000000000002,69.12,68.27000000000001,69.57,66.25,67.97,65.74000000000001
2025-01-30 00:00:00+00:00,48.45000000000002,48.45,50.12999999999998,47.06000000000002,48.41,50.49000000000001,48.06,46.359999999999985
2025-01-30 06:00:00+00:00,56.93000000000001,57.129999999999995,57.78999999999999,54.02000000000001,56.41999999999999,55.150000000000006,55.22,52.16
2025-01-30 12:00:00+00:00,133.04,135.74,134.76,133.71,136.16,128.91,133.14,125.85
2025-01-30 18:00:00+00:00,101.30999999999999,104.86,104.9,103.62,106.03000000000002,101.13,103.51999999999998,95.08000000000001
2025-01-31 00:00:00+00:00,65.13000000000001,70.05,70.19,68.62,70.69,69.21,68.68,66.19
2025-01-31 06:00:00+00:00,12.219999999999999,11.699999999999989,11.86,11.180000000000007,11.420000000000002,11.169999999999987,11.590000000000003,11.300000000000011
2025-01-31 12:00:00+00:00,20.540000000000006,20.970000000000013,21.120000000000005,20.450000000000003,20.92,20.90000000000002,20.5,19.61
2025-01-31 18:00:00+00:00,20.099999999999994,20.279999999999987,20.460000000000008,19.74000000000001,20.33,19.260000000000005,19.89999999999999,19.08999999999999
2025-02-01 00:00:00+00:00,27.11,27.799999999999997,28.650000000000006,26.519999999999996,27.989999999999995,28.909999999999997,27.760000000000005,27.03
2025-02-01 06:00:00+00:00,0.6000000000000085,0.2400000000000091,0.4899999999999949,0.3299999999999983,0.29000000000000625,1.490000000000009,0.5300000000000011,0.5900000000000034
2025-02-01 12:00:00+00:00,30.28,30.08,29.830000000000013,29.959999999999994,30.129999999999995,26.310000000000002,29.370000000000005,27.86
2025-02-01 18:00:00+00:00,83.85000000000001,86.03,84.88,84.51,86.24000000000001,80.41999999999999,83.63000000000001,79.47000000000001
2025-02-02 00:00:00+00:00,50.879999999999995,53.16000000000001,52.86999999999999,51.10000000000001,52.829999999999984,50.8,51.77999999999999,50.000000000000014
2025-02-02 06:00:00+00:00,17.689999999999998,17.75,17.989999999999995,17.539999999999992,17.680000000000007,18.039999999999992,17.510000000000005,16.86
2025-02-02 12:00:00+00:00,37.44000000000001,37.629999999999995,37.59000000000002,37.53,37.91,37.71000000000001,37.44000000000001,36.33999999999999
2025-02-02 18:00:00+00:00,83.16,82.52,82.34,79.91000000000001,82.42999999999999,75.99000000000001,81.51000000000002,64.67
2025-02-03 00:00:00+00:00,64.67,64.39000000000001,64.17999999999999,61.959999999999994,64.57000000000001,57.72,63.97000000000001,51.5
2025-02-03 06:00:00+00:00,35.55000000000001,36.39999999999999,37.22,34.109999999999985,35.72999999999999,36.91,35.89,34.599999999999994
2025-02-03 12:00:00+00:00,72.18999999999998,72.64000000000001,72.97,70.48999999999998,72.17,70.92,71.05,68.22
2025-02-03 18:00:00+00:00,46.31,47.81999999999999,47.56999999999999,46.29999999999998,47.63000000000001,45.640000000000015,46.420000000000016,44.959999999999994
2025-02-04 00:00:00+00:00,29.169999999999987,29.47,30.159999999999997,27.77000000000001,29.230000000000004,29.5,28.680000000000007,27.75
2025-02-04 06:00:00+00:00,10.680000000000007,10.560000000000002,10.969999999999999,9.730000000000004,10.560000000000002,10.75,10.180000000000007,9.909999999999997
2025-02-04 12:00:00+00:00,44.08,43.33000000000001,44.07000000000001,42.370000000000005,43.28999999999999,44.29999999999998,42.66,40.459999999999994
2025-02-04 18:00:00+00:00,67.97,70.88999999999999,70.58999999999999,69.37,70.90000000000002,66.51,69.09,65.65
2025-02-05 00:00:00+00:00,57.08,59.640000000000015,59.63000000000001,57.47999999999999,59.47,53.93000000000001,58.11,55.74000000000001
2025-02-05 06:00:00+00:00,74.24000000000001,75.88,75.26000000000002,73.57,75.69,67.72000000000001,73.79,70.77000000000001
2025-02-05 12:00:00+00:00,131.31,134.57,133.68,131.82,134.7,129.74,131.02999999999997,123.89
2025-02-05 18:00:00+00:00,85.12,84.15,84.85000000000001,82.67000000000002,83.94,82.39000000000001,82.17,77.14999999999999
2025-02-06 00:00:00+00:00,55.16,58.69,58.28999999999999,56.94,59.120000000000005,55.620000000000005,57.23999999999998,54.599999999999994
2025-02-06 06:00:00+00:00,21.29000000000002,19.269999999999982,20.090000000000003,18.439999999999998,18.689999999999998,19.150000000000006,18.42999999999998,16.99000000000001
2025-02-06 12:00:00+00:00,26.769999999999982,23.319999999999993,22.870000000000005,22.830000000000013,23.200000000000017,22.25,22.25999999999999,21.090000000000003
2025-02-06 18:00:00+00:00,20.25999999999999,22.29000000000002,21.939999999999998,22.28,22.649999999999977,20.80000000000001,22.169999999999987,21.660000000000025
2025-02-07 00:00:00+00:00,33.11,36.03,36.209999999999994,34.75999999999999,35.58999999999999,35.05000000000001,35.610000000000014,34.27000000000001
2025-02-07 06:00:00+00:00,15.299999999999997,16.58,16.909999999999997,15.189999999999998,16.209999999999994,15.879999999999995,16.189999999999998,15.549999999999997
2025-02-07 12:00:00+00:00,54.129999999999995,52.85000000000001,53.55999999999999,51.71000000000001,52.52999999999999,50.42,51.519999999999996,49.06
2025-02-07 18:00:00+00:00,65.92,68.43,68.61,67.27,68.4,64.43,66.65000000000002,63.370000000000005
2025-02-08 00:00:00+00:00,31.090000000000018,32.28999999999999,33.489999999999995,31.900000000000006,31.36,31.00999999999999,32.52999999999999,31.700000000000003
2025-02-08 06:00:00+00:00,17.22,14.330000000000013,14.699999999999989,12.830000000000013,13.840000000000003,15.930000000000007,13.840000000000003,13.489999999999995
2025-02-08 12:00:00+00:00,38.00999999999999,34.97999999999999,35.620000000000005,33.739999999999995,34.500000000000014,32.36999999999999,33.97,32.120000000000005
2025-02-08 18:00:00+00:00,61.55999999999999,57.97,59.109999999999985,57.21000000000001,58.389999999999986,58.079999999999984,57.46000000000001,55.72
2025-02-09 00:00:00+00:00,41.47,41.78,42.75999999999999,40.75,42.140000000000015,42.129999999999995,41.879999999999995,41.44999999999999
2025-02-09 06:00:00+00:00,4.839999999999975,5.710000000000008,5.909999999999997,5.889999999999986,5.759999999999991,6.260000000000019,6.050000000000011,6.180000000000007
2025-02-09 12:00:00+00:00,64.81,62.84,63.77000000000001,61.459999999999994,62.040000000000006,60.94999999999999,61.17999999999999,58.499999999999986
2025-02-09 18:00:00+00:00,55.82000000000002,55.900000000000006,56.78,55.610000000000014,56.139999999999986,55.66999999999999,55.610000000000014,54.50999999999999
2025-02-10 00:00:00+00:00,52.66,51.80000000000001,52.629999999999995,51.72,52.16999999999999,50.349999999999994,51.31,49.03
2025-02-10 06:00:00+00:00,79.74000000000001,79.38,79.33999999999997,78.86000000000001,79.15,75.70999999999998,77.76999999999998,75.03
2025-02-10 12:00:00+00:00,118.03,114.40999999999998,114.9,113.1,113.72000000000001,109.01,111.21,105.89999999999999
2025-02-10 18:00:00+00:00,88.38000000000001,91.24000000000001,91.92000000000002,90.16999999999999,91.90000000000002,90.57,90.45,87.82
2025-02-11 00:00:00+00:00,44.84,48.49000000000001,48.46000000000001,47.72,49.16,46.26999999999998,48.00999999999999,47.49000000000001
2025-02-11 06:00:00+00:00,82.97999999999999,83.28,83.59,83.87,83.82999999999998,79.41999999999999,82.37,80.21000000000001
2025-02-11 12:00:00+00:00,110.65,109.82,110.22999999999999,109.0,110.07,105.75,107.85,104.55000000000001
2025-02-11 18:00:00+00:00,49.859999999999985,54.08000000000001,53.03,54.879999999999995,55.22999999999999,57.14999999999998,53.81999999999999,52.629999999999995
2025-02-12 00:00:00+00:00,20.439999999999998,24.560000000000002,24.599999999999994,24.129999999999995,24.840000000000003,29.19999999999999,25.409999999999997,25.620000000000005
2025-02-12 06:00:00+00:00,24.829999999999984,22.109999999999985,22.30000000000001,20.620000000000005,21.72,21.20999999999998,21.189999999999998,20.090000000000003
2025-02-12 12:00:00+00:00,71.43,69.50999999999999,69.25999999999999,68.07,69.30000000000001,67.43,68.04999999999998,65.04000000000002
2025-02-12 18:00:00+00:00,40.68000000000001,39.18000000000001,39.98999999999998,38.349999999999994,38.910000000000025,39.76999999999998,38.379999999999995,36.920000000000016
2025-02-13 00:00:00+00:00,34.22999999999999,34.72,35.44,32.639999999999986,34.43000000000001,34.03999999999999,33.54999999999998,32.29000000000002
2025-02-13 06:00:00+00:00,20.49000000000001,21.369999999999976,21.029999999999973,21.159999999999997,21.329999999999984,18.710000000000008,20.639999999999986,19.220000000000013
2025-02-13 12:00:00+00:00,38.44,40.20999999999998,41.25,40.379999999999995,40.620000000000005,41.25999999999999,41.04999999999998,41.06999999999999
2025-02-13 18:00:00+00:00,47.18999999999998,48.67999999999999,48.370000000000005,47.81999999999999,48.519999999999996,48.31000000000002,47.82000000000001,46.89
2025-02-14 00:00:00+00:00,8.459999999999994,9.22999999999999,9.849999999999994,8.870000000000005,9.189999999999998,11.180000000000007,9.499999999999986,9.949999999999989
2025-02-14 06:00:00+00:00,13.200000000000003,17.66000000000001,18.179999999999993,15.810000000000002,17.140000000000015,17.33999999999999,16.64999999999999,15.439999999999998
2025-02-14 12:00:00+00:00,57.109999999999985,68.16,68.05,66.33999999999999,67.63999999999999,65.87,66.03999999999999,61.849999999999994
2025-02-14 18:00:00+00:00,74.72,83.77,80.10000000000001,96.07000000000001,86.89,70.34,74.7,61.27000000000001
2025-02-15 00:00:00+00:00,24.42999999999998,26.609999999999985,26.319999999999993,25.549999999999983,26.289999999999992,25.549999999999983,25.460000000000008,25.939999999999998
2025-02-15 06:00:00+00:00,15.659999999999997,17.480000000000018,17.159999999999997,18.310000000000002,17.599999999999994,16.44999999999999,17.180000000000007,16.22
2025-02-15 12:00:00+00:00,17.629999999999995,19.109999999999985,19.45999999999998,19.629999999999995,19.49000000000001,20.94999999999999,19.879999999999995,20.460000000000008
2025-02-15 18:00:00+00:00,53.610000000000014,54.19,54.22,53.369999999999976,54.359999999999985,53.59,53.00999999999999,51.150000000000006
2025-02-16 00:00:00+00:00,36.91,39.69,39.34,38.89999999999998,39.71000000000001,42.609999999999985,40.349999999999994,40.44999999999999
2025-02-16 06:00:00+00:00,10.179999999999993,11.030000000000015,11.059999999999988,11.25,11.170000000000002,10.670000000000016,10.83999999999999,10.129999999999995
2025-02-16 12:00:00+00:00,69.22000000000001,72.29,72.89999999999999,72.53999999999999,73.20000000000002,73.85000000000001,72.19000000000001,69.37
2025-02-16 18:00:00+00:00,24.319999999999993,25.819999999999993,25.47,25.25999999999999,25.79000000000002,25.060000000000002,25.400000000000006,24.629999999999995
2025-02-17 00:00:00+00:00,28.86,30.72999999999999,30.969999999999985,29.97,31.13000000000001,31.599999999999994,31.040000000000006,30.340000000000003
2025-02-17 06:00:00+00:00,19.419999999999987,20.83,21.039999999999992,20.72,20.85000000000001,20.72999999999999,20.53,20.00999999999999
2025-02-17 12:00:00+00:00,12.159999999999997,13.25,13.330000000000013,13.280000000000001,13.22999999999999,12.539999999999992,13.52000000000001,13.870000000000005
2025-02-17 18:00:00+00:00,59.359999999999985,61.70000000000002,61.400000000000006,61.920000000000016,62.900000000000006,63.75999999999999,61.80000000000001,60.39999999999998
2025-02-18 00:00:00+00:00,48.05000000000001,50.78999999999999,50.69,50.27000000000001,51.72,50.81,51.03,49.91
2025-02-18 06:00:00+00:00,69.22,69.88000000000002,69.36000000000001,69.69999999999999,69.99000000000001,67.49000000000001,68.53,64.94999999999999
2025-02-18 12:00:00+00:00,84.22,85.33000000000001,84.19,84.46000000000001,85.31,84.05000000000001,84.0,80.24000000000001
