interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-01-28 18:00:00+00:00,4.324,4.144,4.282
2025-01-29 00:00:00+00:00,2.466,2.6100000000000003,2.4580000000000006
2025-01-29 06:00:00+00:00,1.7920000000000003,1.9659999999999997,2.192000000000001
2025-01-29 12:00:00+00:00,3.8580000000000005,4.391999999999999,4.1240000000000006
2025-01-29 18:00:00+00:00,7.656000000000001,8.088000000000001,8.41
2025-01-30 00:00:00+00:00,1.4539999999999993,1.386,1.5719999999999998
2025-01-30 06:00:00+00:00,2.6740000000000004,2.7600000000000007,2.8619999999999997
2025-01-30 12:00:00+00:00,4.269999999999999,4.888,4.965999999999999
2025-01-30 18:00:00+00:00,3.9480000000000004,3.7399999999999998,3.6620000000000004
2025-01-31 00:00:00+00:00,2.8359999999999994,2.752,1.9000000000000008
2025-01-31 06:00:00+00:00,1.6,1.5079999999999998,1.4200000000000004
2025-01-31 12:00:00+00:00,2.37,2.5119999999999996,2.388000000000001
2025-01-31 18:00:00+00:00,2.906000000000001,3.0979999999999976,3.0359999999999987
2025-02-01 00:00:00+00:00,2.036,2.2700000000000005,2.258
2025-02-01 06:00:00+00:00,1.5719999999999998,1.532,1.4200000000000004
2025-02-01 12:00:00+00:00,1.9619999999999997,1.6039999999999999,1.5319999999999994
2025-02-01 18:00:00+00:00,2.8239999999999994,2.9400000000000004,2.974000000000001
2025-02-02 00:00:00+00:00,1.7079999999999997,1.982,2.0720000000000005
2025-02-02 06:00:00+00:00,1.2079999999999997,1.3040000000000007,1.158
2025-02-02 12:00:00+00:00,2.368,2.3520000000000003,2.3540000000000014
2025-02-02 18:00:00+00:00,5.444,5.484,6.5680000000000005
2025-02-03 00:00:00+00:00,2.0239999999999996,2.0779999999999994,1.9599999999999995
2025-02-03 06:00:00+00:00,2.12,2.289999999999999,2.224000000000001
2025-02-03 12:00:00+00:00,4.364000000000001,4.473999999999999,5.136
2025-02-03 18:00:00+00:00,2.992,3.1740000000000004,3.2700000000000005
2025-02-04 00:00:00+00:00,2.128,2.0140000000000002,1.9159999999999997
2025-02-04 06:00:00+00:00,2.322,2.3599999999999994,2.2559999999999993
2025-02-04 12:00:00+00:00,1.8299999999999996,2.3600000000000008,2.7359999999999984
2025-02-04 18:00:00+00:00,3.7119999999999997,3.7659999999999996,3.8840000000000003
2025-02-05 00:00:00+00:00,1.7400000000000007,1.2579999999999998,1.697999999999999
2025-02-05 06:00:00+00:00,3.5099999999999993,3.786,4.188000000000001
2025-02-05 12:00:00+00:00,3.566,3.9820000000000007,4.322
2025-02-05 18:00:00+00:00,2.9219999999999997,2.806000000000002,2.712000000000002
2025-02-06 00:00:00+00:00,1.9139999999999993,2.0919999999999996,2.2840000000000003
2025-02-06 06:00:00+00:00,2.0340000000000003,1.722,1.964
2025-02-06 12:00:00+00:00,2.69,3.0459999999999994,3.3339999999999996
2025-02-06 18:00:00+00:00,2.352000000000001,2.6340000000000012,3.1739999999999995
2025-02-07 00:00:00+00:00,0.9460000000000001,1.0100000000000002,1.4
2025-02-07 06:00:00+00:00,3.7020000000000004,3.908,4.5280000000000005
2025-02-07 12:00:00+00:00,6.516,6.731999999999999,6.4840000000000035
2025-02-07 18:00:00+00:00,4.752000000000001,4.8,5.3160000000000025
2025-02-08 00:00:00+00:00,2.7419999999999995,2.317999999999999,2.214
2025-02-08 06:00:00+00:00,0.9340000000000017,0.7399999999999991,0.9060000000000017
2025-02-08 12:00:00+00:00,3.025999999999999,3.067999999999999,3.6700000000000017
2025-02-08 18:00:00+00:00,1.8519999999999996,2.152000000000001,2.1980000000000004
2025-02-09 00:00:00+00:00,1.3679999999999999,1.5999999999999992,1.614
2025-02-09 06:00:00+00:00,1.3440000000000012,1.0079999999999991,1.0379999999999996
2025-02-09 12:00:00+00:00,1.6980000000000004,1.4280000000000002,2.2680000000000007
2025-02-09 18:00:00+00:00,6.356,6.342,6.481999999999999
2025-02-10 00:00:00+00:00,2.6360000000000006,2.3900000000000006,2.1019999999999994
2025-02-10 06:00:00+00:00,5.992,5.946,5.754
2025-02-10 12:00:00+00:00,8.774000000000001,10.056,9.682
2025-02-10 18:00:00+00:00,6.424000000000001,6.533999999999999,6.404000000000001
2025-02-11 00:00:00+00:00,3.7440000000000007,3.992,3.558
2025-02-11 06:00:00+00:00,2.3999999999999995,2.866000000000001,2.945999999999998
2025-02-11 12:00:00+00:00,3.314,4.2379999999999995,4.426
2025-02-11 18:00:00+00:00,5.824,6.332000000000001,6.934
2025-02-12 00:00:00+00:00,4.348000000000001,4.808,4.767999999999999
2025-02-12 06:00:00+00:00,3.0639999999999987,3.3359999999999985,3.210000000000001
2025-02-12 12:00:00+00:00,3.7139999999999986,3.3980000000000006,4.19
2025-02-12 18:00:00+00:00,3.728,3.87,3.711999999999999
2025-02-13 00:00:00+00:00,3.1020000000000003,3.2400000000000007,3.2199999999999998
2025-02-13 06:00:00+00:00,2.595999999999998,2.465999999999999,2.3760000000000003
2025-02-13 12:00:00+00:00,4.048,4.524000000000001,4.3340000000000005
2025-02-13 18:00:00+00:00,6.085999999999999,6.597999999999999,6.355999999999999
2025-02-14 00:00:00+00:00,2.9660000000000024,2.938000000000001,2.786
2025-02-14 06:00:00+00:00,2.9919999999999987,3.160000000000001,2.978
2025-02-14 12:00:00+00:00,9.514000000000001,9.536,8.422
2025-02-14 18:00:00+00:00,3.002,3.45,3.3320000000000007
2025-02-15 00:00:00+00:00,3.806,4.032000000000002,3.8320000000000007
2025-02-15 06:00:00+00:00,2.125999999999999,2.62,2.2940000000000014
2025-02-15 12:00:00+00:00,1.774000000000001,1.2939999999999998,0.8659999999999982
2025-02-15 18:00:00+00:00,2.494000000000001,3.3800000000000012,3.7540000000000004
2025-02-16 00:00:00+00:00,2.5520000000000005,3.088000000000001,3.0340000000000003
2025-02-16 06:00:00+00:00,0.5960000000000008,0.5280000000000001,0.9180000000000007
2025-02-16 12:00:00+00:00,0.7659999999999997,1.2860000000000014,1.9060000000000001
2025-02-16 18:00:00+00:00,7.031999999999999,7.536000000000001,7.298
2025-02-17 00:00:00+00:00,5.996000000000002,7.023999999999999,6.217999999999999
2025-02-17 06:00:00+00:00,8.044,8.078,7.94
2025-02-17 12:00:00+00:00,12.889999999999997,14.586000000000002,11.158000000000001
2025-02-17 18:00:00+00:00,15.394,15.764000000000001,16.942
2025-02-18 00:00:00+00:00,8.535999999999998,8.936000000000002,8.744
2025-02-18 06:00:00+00:00,8.362,8.744000000000003,8.228000000000003
2025-02-18 12:00:00+00:00,15.764000000000001,16.747999999999998,16.496
2025-02-18 18:00:00+00:00,13.729999999999999,14.459999999999999,14.382
2025-02-19 00:00:00+00:00,7.213999999999999,7.509999999999996,7.081999999999999
2025-02-19 06:00:00+00:00,8.040000000000003,7.547999999999999,7.938000000000005
2025-02-19 12:00:00+00:00,14.290000000000001,14.573999999999995,14.27
2025-02-19 18:00:00+00:00,18.119999999999997,16.830000000000002,16.532
2025-02-20 00:00:00+00:00,13.226000000000003,12.284,13.322
2025-02-20 06:00:00+00:00,13.160000000000002,12.864,13.266
2025-02-20 12:00:00+00:00,23.206,25.644,24.916000000000004
2025-02-20 18:00:00+00:00,22.978,23.472,22.799999999999997
2025-02-21 00:00:00+00:00,13.312000000000001,13.644000000000002,13.294
2025-02-21 06:00:00+00:00,13.223999999999998,15.355999999999998,15.393999999999997
2025-02-21 12:00:00+00:00,33.69799999999999,36.239999999999995,31.268000000000008
2025-02-21 18:00:00+00:00,9.665999999999999,10.18,11.663999999999998
2025-02-22 00:00:00+00:00,8.096,8.331999999999999,9.176
2025-02-22 06:00:00+00:00,1.2180000000000022,2.144000000000001,1.6519999999999997
2025-02-22 12:00:00+00:00,4.04,4.4879999999999995,4.734
2025-02-22 18:00:00+00:00,5.482000000000001,5.856000000000001,6.078
2025-02-23 00:00:00+00:00,2.1140000000000017,2.4799999999999995,2.5180000000000007
2025-02-23 06:00:00+00:00,1.7280000000000002,1.4100000000000008,1.5339999999999976
2025-02-23 12:00:00+00:00,2.7260000000000013,3.4299999999999997,3.180000000000001
2025-02-23 18:00:00+00:00,4.5200000000000005,4.9399999999999995,5.456
2025-02-24 00:00:00+00:00,3.442,2.8,2.8419999999999987
2025-02-24 06:00:00+00:00,2.9839999999999995,3.904,3.2260000000000004
2025-02-24 12:00:00+00:00,4.68,7.934,6.530000000000001
2025-02-24 18:00:00+00:00,3.820000000000001,4.026000000000001,3.7039999999999997
2025-02-25 00:00:00+00:00,2.6260000000000003,2.686,2.960000000000002
2025-02-25 06:00:00+00:00,3.992,3.944,4.664000000000001
2025-02-25 12:00:00+00:00,8.678,10.940000000000001,10.430000000000001
2025-02-25 18:00:00+00:00,6.246,5.676,6.768000000000001
2025-02-26 00:00:00+00:00,3.9959999999999996,2.466000000000001,4.0600000000000005
2025-02-26 06:00:00+00:00,2.6180000000000008,3.5200000000000005,3.624000000000001
2025-02-26 12:00:00+00:00,5.104,6.766,6.845999999999998
2025-02-26 18:00:00+00:00,4.401999999999999,4.388,4.5120000000000005
2025-02-27 00:00:00+00:00,3.8980000000000006,2.556,3.0819999999999963
2025-02-27 06:00:00+00:00,3.4279999999999995,2.62,2.564
2025-02-27 12:00:00+00:00,6.038,4.364,4.102
2025-02-27 18:00:00+00:00,6.3100000000000005,6.092,6.442
2025-02-28 00:00:00+00:00,4.174000000000001,3.2359999999999998,3.3480000000000003
2025-02-28 06:00:00+00:00,3.7840000000000003,4.574000000000001,4.612
2025-02-28 12:00:00+00:00,6.2540000000000004,7.091999999999999,6.578000000000001
2025-02-28 18:00:00+00:00,3.8600000000000017,3.2120000000000006,2.9600000000000017
2025-03-01 00:00:00+00:00,2.896,2.2620000000000005,2.0120000000000005
2025-03-01 06:00:00+00:00,1.6960000000000002,1.404,1.4460000000000008
2025-03-01 12:00:00+00:00,1.8179999999999992,1.7580000000000005,1.8280000000000007
2025-03-01 18:00:00+00:00,7.15,7.723999999999998,7.74
2025-03-02 00:00:00+00:00,2.345999999999999,2.7379999999999995,2.1439999999999997
2025-03-02 06:00:00+00:00,2.3659999999999997,2.7920000000000003,3.1620000000000004
2025-03-02 12:00:00+00:00,5.284000000000001,4.4,4.1
2025-03-02 18:00:00+00:00,9.546000000000001,8.888,8.734
2025-03-03 00:00:00+00:00,5.279999999999999,4.755999999999998,5.382
2025-03-03 06:00:00+00:00,6.070000000000002,7.696000000000001,8.08
2025-03-03 12:00:00+00:00,8.534,10.576000000000002,12.963999999999999
2025-03-03 18:00:00+00:00,5.1240000000000006,5.029999999999999,4.933999999999999
2025-03-04 00:00:00+00:00,4.36,4.0840000000000005,4.166000000000001
2025-03-04 06:00:00+00:00,2.247999999999999,3.223999999999999,3.3280000000000003
2025-03-04 12:00:00+00:00,2.6479999999999997,3.398000000000002,3.530000000000001
2025-03-04 18:00:00+00:00,2.4140000000000006,2.340000000000002,2.6719999999999984
2025-03-05 00:00:00+00:00,2.7439999999999998,2.4539999999999997,2.3920000000000003
2025-03-05 06:00:00+00:00,3.564000000000001,3.624000000000001,3.686000000000001
2025-03-05 12:00:00+00:00,3.1940000000000004,2.9859999999999998,2.875999999999999
2025-03-05 18:00:00+00:00,2.7239999999999993,3.438000000000001,4.176
2025-03-06 00:00:00+00:00,2.8440000000000003,4.969999999999997,5.909999999999998
2025-03-06 06:00:00+00:00,4.114,4.508,4.55
2025-03-06 12:00:00+00:00,7.098000000000001,7.312,6.652000000000001
2025-03-06 18:00:00+00:00,7.459999999999999,7.074,7.2540000000000004
2025-03-07 00:00:00+00:00,6.644,6.548,6.900000000000001
2025-03-07 06:00:00+00:00,5.423999999999998,6.519999999999999,6.504
2025-03-07 12:00:00+00:00,6.774000000000001,7.461999999999999,7.866
2025-03-07 18:00:00+00:00,4.542,5.1259999999999994,5.6
2025-03-08 00:00:00+00:00,4.368,4.004,3.942
2025-03-08 06:00:00+00:00,4.095999999999999,2.9659999999999984,3.0780000000000003
2025-03-08 12:00:00+00:00,5.078,2.436,2.389999999999998
2025-03-08 18:00:00+00:00,5.962000000000001,5.15,4.997999999999999
2025-03-09 00:00:00+00:00,4.082000000000001,4.148000000000001,4.196
2025-03-09 06:00:00+00:00,2.2280000000000006,1.6180000000000008,1.5319999999999994
2025-03-09 12:00:00+00:00,3.9839999999999995,2.813999999999999,2.726
2025-03-09 18:00:00+00:00,5.566000000000001,4.296,4.2780000000000005
2025-03-10 00:00:00+00:00,3.152000000000001,2.656,3.0439999999999996
2025-03-10 06:00:00+00:00,10.2,10.157999999999998,10.864
2025-03-10 12:00:00+00:00,9.636,8.719999999999999,8.872
2025-03-10 18:00:00+00:00,5.701999999999999,4.694000000000001,4.95
2025-03-11 00:00:00+00:00,3.9760000000000004,3.642000000000001,3.9619999999999997
2025-03-11 06:00:00+00:00,6.124,7.288000000000001,7.735999999999999
2025-03-11 12:00:00+00:00,3.9400000000000004,4.642,4.76
2025-03-11 18:00:00+00:00,7.006,7.946000000000001,7.9719999999999995
2025-03-12 00:00:00+00:00,5.056000000000001,4.752000000000001,4.632000000000002
2025-03-12 06:00:00+00:00,8.578000000000001,8.867999999999999,12.598
2025-03-12 12:00:00+00:00,6.007999999999999,6.338000000000001,8.213999999999999
2025-03-12 18:00:00+00:00,8.616000000000001,9.904,10.377999999999998
2025-03-13 00:00:00+00:00,6.603999999999999,6.233999999999999,7.8
2025-03-13 06:00:00+00:00,8.541999999999998,9.032,10.527999999999999
2025-03-13 12:00:00+00:00,6.5280000000000005,7.136,7.072000000000001
2025-03-13 18:00:00+00:00,9.072,8.972,8.790000000000001
2025-03-14 00:00:00+00:00,7.3180000000000005,6.624,6.648000000000001
2025-03-14 06:00:00+00:00,5.014,5.598000000000001,5.470000000000001
2025-03-14 12:00:00+00:00,4.15,4.234,4.3500000000000005
2025-03-14 18:00:00+00:00,4.578,5.478000000000001,5.222
2025-03-15 00:00:00+00:00,3.4620000000000006,3.9619999999999997,3.742
2025-03-15 06:00:00+00:00,1.4659999999999997,1.5640000000000007,1.5060000000000002
2025-03-15 12:00:00+00:00,1.8140000000000005,0.6939999999999997,1.0060000000000002
2025-03-15 18:00:00+00:00,4.5680000000000005,2.872,3.067999999999999
2025-03-16 00:00:00+00:00,3.2719999999999994,2.9780000000000006,3.1160000000000005
2025-03-16 06:00:00+00:00,1.5719999999999998,1.1619999999999997,1.2380000000000002
2025-03-16 12:00:00+00:00,1.682,0.7759999999999998,1.0319999999999994
2025-03-16 18:00:00+00:00,7.3,7.587999999999999,8.206
2025-03-17 00:00:00+00:00,4.683999999999999,6.685999999999998,7.2399999999999975
2025-03-17 06:00:00+00:00,12.79,13.656,15.209999999999999
2025-03-17 12:00:00+00:00,10.815999999999999,7.9879999999999995,8.053999999999998
2025-03-17 18:00:00+00:00,8.256,8.61,8.209999999999999
2025-03-18 00:00:00+00:00,4.3420000000000005,6.812,6.039999999999999
2025-03-18 06:00:00+00:00,5.4,8.152000000000001,7.787999999999999
2025-03-18 12:00:00+00:00,4.056,4.739999999999999,4.5680000000000005
2025-03-18 18:00:00+00:00,5.088,4.916,4.851999999999999
2025-03-19 00:00:00+00:00,3.998,5.606,5.244000000000001
2025-03-19 06:00:00+00:00,5.86,5.968000000000001,5.544
2025-03-19 12:00:00+00:00,2.654,2.467999999999999,2.6
2025-03-19 18:00:00+00:00,3.504,3.636,3.596
2025-03-20 00:00:00+00:00,3.321999999999999,4.856,4.446
2025-03-20 06:00:00+00:00,5.280000000000001,6.296,6.536
2025-03-20 12:00:00+00:00,3.3839999999999995,3.7199999999999998,3.9419999999999993
2025-03-20 18:00:00+00:00,8.081999999999999,7.82,7.9719999999999995
2025-03-21 00:00:00+00:00,5.891999999999999,6.647999999999998,7.812
2025-03-21 06:00:00+00:00,4.476000000000001,7.644,7.195999999999998
2025-03-21 12:00:00+00:00,4.9719999999999995,6.619999999999999,6.425999999999999
2025-03-21 18:00:00+00:00,2.9059999999999997,3.4720000000000004,3.3900000000000006
2025-03-22 00:00:00+00:00,1.1220000000000006,1.496,1.510000000000001
2025-03-22 06:00:00+00:00,3.3779999999999992,3.5760000000000005,3.8480000000000003
2025-03-22 12:00:00+00:00,3.7619999999999996,3.746,3.8000000000000007
2025-03-22 18:00:00+00:00,8.642,5.866,5.662000000000001
2025-03-23 00:00:00+00:00,6.986,3.8940000000000006,3.528
2025-03-23 06:00:00+00:00,1.3879999999999995,1.0379999999999996,1.3320000000000007
2025-03-23 12:00:00+00:00,1.1159999999999997,1.486,1.7020000000000004
2025-03-23 18:00:00+00:00,3.0140000000000002,3.196,3.1420000000000003
2025-03-24 00:00:00+00:00,2.6000000000000005,3.186,3.6399999999999992
2025-03-24 06:00:00+00:00,4.204,4.532000000000001,4.878000000000001
2025-03-24 12:00:00+00:00,2.3199999999999994,2.5800000000000005,2.7800000000000002
2025-03-24 18:00:00+00:00,6.566,6.790000000000001,6.682000000000002
2025-03-25 00:00:00+00:00,5.110000000000001,5.204000000000001,5.486
2025-03-25 06:00:00+00:00,6.973999999999999,7.192000000000002,7.3740000000000006
2025-03-25 12:00:00+00:00,6.43,6.4319999999999995,6.502000000000001
2025-03-25 18:00:00+00:00,5.856,6.055999999999999,5.962000000000001
2025-03-26 00:00:00+00:00,4.953999999999998,5.156000000000001,5.539999999999999
2025-03-26 06:00:00+00:00,7.964,8.298,8.186
2025-03-26 12:00:00+00:00,6.13,6.458000000000001,6.547999999999999
2025-03-26 18:00:00+00:00,6.934,7.343999999999999,7.703999999999999
2025-03-27 00:00:00+00:00,7.378,5.969999999999999,6.303999999999999
2025-03-27 06:00:00+00:00,6.5120000000000005,7.514,8.437999999999997
2025-03-27 12:00:00+00:00,2.8580000000000005,3.0199999999999996,3.0739999999999994
2025-03-27 18:00:00+00:00,3.4319999999999995,4.419999999999999,4.786
2025-03-28 00:00:00+00:00,4.138,4.2379999999999995,4.5920000000000005
2025-03-28 06:00:00+00:00,3.0980000000000003,3.5799999999999996,3.222
2025-03-28 12:00:00+00:00,2.5740000000000003,2.8199999999999994,2.41
2025-03-28 18:00:00+00:00,2.3099999999999996,2.4460000000000006,2.3280000000000003
2025-03-29 00:00:00+00:00,1.8539999999999999,2.368,2.5840000000000005
2025-03-29 06:00:00+00:00,1.5379999999999996,1.6019999999999996,1.7240000000000002
2025-03-29 12:00:00+00:00,1.3160000000000003,0.7879999999999996,0.9440000000000005
2025-03-29 18:00:00+00:00,1.982,2.158,2.092000000000001
2025-03-30 00:00:00+00:00,1.9360000000000006,2.224,2.5239999999999996
2025-03-30 06:00:00+00:00,0.4719999999999992,0.5380000000000003,0.6320000000000008
2025-03-30 12:00:00+00:00,0.5360000000000007,0.3839999999999989,0.7
2025-03-30 18:00:00+00:00,2.276,2.7459999999999996,2.536
2025-03-31 00:00:00+00:00,3.3019999999999996,3.186,3.344
2025-03-31 06:00:00+00:00,4.2,4.72,4.324
2025-03-31 12:00:00+00:00,1.9140000000000008,2.846000000000001,1.702000000000001
2025-03-31 18:00:00+00:00,5.659999999999999,5.825999999999999,5.732000000000001
2025-04-01 00:00:00+00:00,9.064000000000002,8.146000000000003,6.789999999999999
2025-04-01 06:00:00+00:00,7.3,7.580000000000001,7.4799999999999995
