interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-01-14 00:00:00+00:00,0.1737431509368684,0.17173098031034786,0.11290331745757257
2025-01-14 06:00:00+00:00,0.15369722687205917,0.15955289436318246,0.15856755358001096
2025-01-14 12:00:00+00:00,0.2575379529704403,0.2544784875025038,0.14032738792189353
2025-01-14 18:00:00+00:00,0.4085498904824807,0.38858972765838357,0.24099006186941344
2025-01-15 00:00:00+00:00,0.11043061471647224,0.10413739692024337,0.0791513418768602
2025-01-15 06:00:00+00:00,0.13120335545829886,0.12979141975837388,0.1513823109534424
2025-01-15 12:00:00+00:00,0.4141617501103892,0.4117889127603882,0.38623946941866993
2025-01-15 18:00:00+00:00,0.2842879238277801,0.2696829410198927,0.27366840995299313
2025-01-16 00:00:00+00:00,0.19752276448007908,0.15772314797253847,0.14432655717433412
2025-01-16 06:00:00+00:00,0.1452849174877969,0.1251770929482064,0.12763129336940993
2025-01-16 12:00:00+00:00,0.25242542202939366,0.26034225903964586,0.25729239755453154
2025-01-16 18:00:00+00:00,0.3350145761421978,0.31548330848084055,0.299024330478664
2025-01-17 00:00:00+00:00,0.13477682171777705,0.1001604874026762,0.06172373915094771
2025-01-17 06:00:00+00:00,0.05139009099131532,0.067845854397748,0.06287098325136162
2025-01-17 12:00:00+00:00,0.24300711500005645,0.24192669956552434,0.23027288701482695
2025-01-17 18:00:00+00:00,0.20186580573627214,0.14059062562264513,0.11740952122871816
2025-01-18 00:00:00+00:00,0.08164406858667689,0.06491756083929628,0.06145633057075888
2025-01-18 06:00:00+00:00,0.03961387546473474,0.021529069886657915,0.021929809208010527
2025-01-18 12:00:00+00:00,0.041108160028580615,0.03121679734242729,0.046723486123077924
2025-01-18 18:00:00+00:00,0.35441938226289615,0.2561261437060996,0.23400420316744075
2025-01-19 00:00:00+00:00,0.07935367576060864,0.02570195087028039,0.04439768257964816
2025-01-19 06:00:00+00:00,0.0420107815242638,0.04582334811886566,0.04793659697417638
2025-01-19 12:00:00+00:00,0.04988364604660643,0.03864088120223236,0.043737048855235196
2025-01-19 18:00:00+00:00,0.45469486810414234,0.3701663395281692,0.34853582838577885
2025-01-20 00:00:00+00:00,0.05138077952008185,0.05557583249170223,0.188830356853488
2025-01-20 06:00:00+00:00,0.1590585979581469,0.16571763876336526,0.05045908825469464
2025-01-20 12:00:00+00:00,0.41500082369848723,0.41713759921077614,0.1859031370770557
2025-01-20 18:00:00+00:00,0.4181429228421206,0.41300046950385744,0.27945778170646046
2025-01-21 00:00:00+00:00,0.0993035388566361,0.09541510969759491,0.16765847409321752
2025-01-21 06:00:00+00:00,0.1809362191781644,0.17586136124666882,0.15005931197425101
2025-01-21 12:00:00+00:00,0.3999764889887633,0.4071166854614132,0.2598813969215657
2025-01-21 18:00:00+00:00,0.34690493582997683,0.34633763670984313,0.3428836002471973
2025-01-22 00:00:00+00:00,0.21208945846725666,0.1608244697130107,0.1379049296681952
2025-01-22 06:00:00+00:00,0.14187471632282628,0.13414706582784613,0.14411175177479255
2025-01-22 12:00:00+00:00,0.5501204771605523,0.581149185744438,0.4307537058088528
2025-01-22 18:00:00+00:00,0.29169356841844696,0.2750815603247739,0.3206934559809861
2025-01-23 00:00:00+00:00,0.19202036685107235,0.1579000228128413,0.09063658233338104
2025-01-23 06:00:00+00:00,0.14751222742825518,0.1342674961163989,0.06538968104842885
2025-01-23 12:00:00+00:00,0.3884341117871326,0.41612412564553247,0.19793755524756712
2025-01-23 18:00:00+00:00,0.5112006671878847,0.46949954667281146,0.25585094176209444
2025-01-24 00:00:00+00:00,0.16883397939326625,0.12441713702041352,0.0554966742721209
2025-01-24 06:00:00+00:00,0.14641123030209804,0.1632937659996417,0.16627015680071588
2025-01-24 12:00:00+00:00,0.504189840522487,0.45978544486501555,0.4425449124997903
2025-01-24 18:00:00+00:00,0.28261352502635717,0.27228951649759914,0.26119465134746156
2025-01-25 00:00:00+00:00,0.11984446035672168,0.10095734237242224,0.10062845828106082
2025-01-25 06:00:00+00:00,0.03274755243377982,0.028661165756806023,0.03224600884124313
2025-01-25 12:00:00+00:00,0.195991307314046,0.1928587926007332,0.16119385668515787
2025-01-25 18:00:00+00:00,0.15418941154190496,0.12246102089585328,0.12041814344423732
2025-01-26 00:00:00+00:00,0.07123955704999434,0.053228796796760146,0.05596571721293194
2025-01-26 06:00:00+00:00,0.05238426659037543,0.05131078313310721,0.051920913908558755
2025-01-26 12:00:00+00:00,0.12002633607078969,0.11708804121097831,0.12748336819057318
2025-01-26 18:00:00+00:00,0.27758476773176766,0.2877963165409915,0.28720848097564555
2025-01-27 00:00:00+00:00,0.14333733392133263,0.12444062859228915,0.13281337752325198
2025-01-27 06:00:00+00:00,0.16166332211372406,0.15960802214369185,0.1472113338983063
2025-01-27 12:00:00+00:00,0.341554882467592,0.33454443657504407,0.3234670621249536
2025-01-27 18:00:00+00:00,0.2905377731203979,0.25461241121970424,0.23708744527250705
2025-01-28 00:00:00+00:00,0.11163400522065328,0.12483167159636105,0.10848577648768372
2025-01-28 06:00:00+00:00,0.21751259480612684,0.22549541002195622,0.22844325955461478
2025-01-28 12:00:00+00:00,0.3956948752290627,0.3784516137241774,0.3858330687343576
2025-01-28 18:00:00+00:00,0.28742992253617466,0.2568969485575844,0.26151737943375064
2025-01-29 00:00:00+00:00,0.15489686841489714,0.14684613196499358,0.14681613969063492
2025-01-29 06:00:00+00:00,0.13873988519726763,0.13297851906703284,0.14486261397033054
2025-01-29 12:00:00+00:00,0.2300130678748895,0.23874330297823418,0.23342909074517032
2025-01-29 18:00:00+00:00,0.3826255742159406,0.37862636064445454,0.3828629694117836
2025-01-30 00:00:00+00:00,0.10228443962498449,0.08973608960694314,0.10248778644621492
2025-01-30 06:00:00+00:00,0.13849338042619191,0.14528628330879972,0.1574255128505097
2025-01-30 12:00:00+00:00,0.22965585560006482,0.255615653313447,0.257267147532031
2025-01-30 18:00:00+00:00,0.2547916573496628,0.24461413508713165,0.21561045452047167
2025-01-31 00:00:00+00:00,0.1703265484864953,0.15796762094313246,0.11844980705516779
2025-01-31 06:00:00+00:00,0.11245287611067108,0.10518894192404347,0.09703898565009833
2025-01-31 12:00:00+00:00,0.1562412445411601,0.1538945938780873,0.14871952824948395
2025-01-31 18:00:00+00:00,0.2253261120901206,0.2263074346814194,0.22769978641372343
2025-02-01 00:00:00+00:00,0.1293614806785337,0.13616825868589325,0.1386416765680865
2025-02-01 06:00:00+00:00,0.09749358172880808,0.08856622577363145,0.0864019857467339
2025-02-01 12:00:00+00:00,0.12612494655194656,0.10881578298643037,0.1124842477130913
2025-02-01 18:00:00+00:00,0.20170859105410383,0.18800617740518302,0.19082083075412992
2025-02-02 00:00:00+00:00,0.1267252180654996,0.11253537277962651,0.11115476528136106
2025-02-02 06:00:00+00:00,0.07566766968796317,0.05371954686457408,0.04258328494289908
2025-02-02 12:00:00+00:00,0.11583289242214559,0.11666634613269959,0.11718594468478968
2025-02-02 18:00:00+00:00,0.3671278716891281,0.35847335381117074,0.3934898343197027
2025-02-03 00:00:00+00:00,0.13552222355041785,0.13162282719721763,0.12780698475188826
2025-02-03 06:00:00+00:00,0.15635747942825046,0.16235102309469357,0.1604382986798899
2025-02-03 12:00:00+00:00,0.27559833177883775,0.2679121220174136,0.30199064033290884
2025-02-03 18:00:00+00:00,0.21755035727843158,0.21946555522661199,0.22346622981091205
2025-02-04 00:00:00+00:00,0.15002755778781407,0.12962849041203514,0.12649546205760473
2025-02-04 06:00:00+00:00,0.2029515984996921,0.1791229513140993,0.1675886903731301
2025-02-04 12:00:00+00:00,0.11726699634800845,0.13686608504881043,0.1316863239325477
2025-02-04 18:00:00+00:00,0.24216184768489693,0.2295624882653316,0.23198321406868652
2025-02-05 00:00:00+00:00,0.05878171143798295,0.05415411783903694,0.060420940761301514
2025-02-05 06:00:00+00:00,0.13812109988933738,0.14011833933486584,0.1529911975037843
2025-02-05 12:00:00+00:00,0.16601180507330532,0.16936696480875002,0.18073648087335756
2025-02-05 18:00:00+00:00,0.1376073652049149,0.1393923964754124,0.14385096901095426
2025-02-06 00:00:00+00:00,0.11403564136900973,0.11374207198280561,0.11733838186955682
2025-02-06 06:00:00+00:00,0.07250777209916594,0.07062263254872728,0.08173383840667477
2025-02-06 12:00:00+00:00,0.17569931653047244,0.1786440156332616,0.18966587680881586
2025-02-06 18:00:00+00:00,0.1775228261624576,0.17816144784866325,0.20331593808979173
2025-02-07 00:00:00+00:00,0.06681136560038425,0.06884793249676002,0.09348056946484572
2025-02-07 06:00:00+00:00,0.21501124917590667,0.2154404227749334,0.25606550681616413
2025-02-07 12:00:00+00:00,0.2646427196947056,0.271201960532954,0.2664814906945871
2025-02-07 18:00:00+00:00,0.20759855298880445,0.19216246121224637,0.18426367829043597
2025-02-08 00:00:00+00:00,0.11672834804920902,0.09924351395107667,0.1053747409787387
2025-02-08 06:00:00+00:00,0.031230383984390354,0.024515115037347594,0.02421202145461255
2025-02-08 12:00:00+00:00,0.10403763567889035,0.10259263129118706,0.11505508703232943
2025-02-08 18:00:00+00:00,0.12499383043059237,0.12440913862374094,0.13570810092737662
2025-02-09 00:00:00+00:00,0.0889456394212281,0.09220859292691973,0.09585529044949496
2025-02-09 06:00:00+00:00,0.08959703742492199,0.05848320301343488,0.04387902965302743
2025-02-09 12:00:00+00:00,0.11430285826618491,0.09805359745390137,0.11245519329159102
2025-02-09 18:00:00+00:00,0.3524829404219957,0.34576035435130265,0.358780880501799
2025-02-10 00:00:00+00:00,0.14842640522717127,0.12190642606329155,0.11286586299881705
2025-02-10 06:00:00+00:00,0.33668843156605766,0.30422132953234743,0.29240851319377836
2025-02-10 12:00:00+00:00,0.3541627834128789,0.3685640050600912,0.3612951315318269
2025-02-10 18:00:00+00:00,0.31725097918956374,0.3203191423704063,0.3021438077316257
2025-02-11 00:00:00+00:00,0.20067770451795597,0.1746274757346402,0.16673226024315987
2025-02-11 06:00:00+00:00,0.13171136853814763,0.14338115930900125,0.1472477111810557
2025-02-11 12:00:00+00:00,0.144199865134578,0.1669801944343621,0.17495319319118927
2025-02-11 18:00:00+00:00,0.2334185440118338,0.24564010414602144,0.25461846204617394
2025-02-12 00:00:00+00:00,0.1724395059441864,0.18039264838758742,0.17628794523492702
2025-02-12 06:00:00+00:00,0.14619709317514135,0.14573164838676878,0.13347853942707125
2025-02-12 12:00:00+00:00,0.13991968060969098,0.131732523742384,0.14213591275121226
2025-02-12 18:00:00+00:00,0.1268269935212842,0.13215523396471207,0.12739065463714233
2025-02-13 00:00:00+00:00,0.17040148651912257,0.16154636990626242,0.1546791357655398
2025-02-13 06:00:00+00:00,0.15635827222179863,0.1427681859013834,0.1428435497769855
2025-02-13 12:00:00+00:00,0.19521982329092286,0.20274546782944705,0.20359546751849278
2025-02-13 18:00:00+00:00,0.3118784851764351,0.3113104759285193,0.2981647551921435
2025-02-14 00:00:00+00:00,0.06711118708324718,0.06984937042195864,0.061887965656911945
2025-02-14 06:00:00+00:00,0.12227157535252695,0.1224865766586295,0.11792547256641919
2025-02-14 12:00:00+00:00,0.378533934543656,0.3494475157389064,0.3235195138553457
2025-02-14 18:00:00+00:00,0.18363209801998126,0.18495229352296702,0.17999466885044665
2025-02-15 00:00:00+00:00,0.10950963075148802,0.10803453055207658,0.10729008705849828
2025-02-15 06:00:00+00:00,0.09038326223376468,0.09576462814591413,0.0886178296199693
2025-02-15 12:00:00+00:00,0.09767039596319442,0.04856668661930107,0.034852106725444774
2025-02-15 18:00:00+00:00,0.03404302646373204,0.09110768589190871,0.09569965384193917
2025-02-16 00:00:00+00:00,0.14902900883228057,0.12889613743563755,0.10552316487068923
2025-02-16 06:00:00+00:00,0.025660916840631695,0.019749554127496852,0.03756802387968811
2025-02-16 12:00:00+00:00,0.02922973090619857,0.03755531690825048,0.05275237067324895
2025-02-16 18:00:00+00:00,0.3889772879002928,0.35312893393194195,0.3443863346039972
2025-02-17 00:00:00+00:00,0.1423114393356181,0.14354718918258438,0.13270280923206637
2025-02-17 06:00:00+00:00,0.29282370316435885,0.26714313707557513,0.2611442843372395
2025-02-17 12:00:00+00:00,0.30665349974345846,0.3236145593307034,0.25261552880095
2025-02-17 18:00:00+00:00,0.38056589735062657,0.3728976749094496,0.3857244658940381
2025-02-18 00:00:00+00:00,0.1312398231177954,0.12412735019648244,0.11986104268098545
2025-02-18 06:00:00+00:00,0.19670394357320134,0.18982143511935912,0.18353103621757058
2025-02-18 12:00:00+00:00,0.29457010315904353,0.29681836851637006,0.2959809690124611
2025-02-18 18:00:00+00:00,0.2717061412621207,0.2704734465076436,0.27722233289763387
2025-02-19 00:00:00+00:00,0.16302775807299694,0.15552573973000844,0.15168677222881002
2025-02-19 06:00:00+00:00,0.20673723234635139,0.18522373217975616,0.18251762069690394
2025-02-19 12:00:00+00:00,0.2331005249048453,0.2080939622087676,0.2190729090371735
2025-02-19 18:00:00+00:00,0.3385249822749421,0.2835562654224617,0.28868159844673147
2025-02-20 00:00:00+00:00,0.16338876332028954,0.13339993070959658,0.1428151839911444
2025-02-20 06:00:00+00:00,0.23885604358917054,0.21614021707968503,0.21412743938142798
2025-02-20 12:00:00+00:00,0.33039592867412376,0.33932024031495817,0.33583274825199905
2025-02-20 18:00:00+00:00,0.4097194518127765,0.4116487947912289,0.4120199147906477
2025-02-21 00:00:00+00:00,0.22241550101628885,0.21919317288368478,0.21896066938611092
2025-02-21 06:00:00+00:00,0.2350725242061804,0.24381951729837836,0.23673928259066349
2025-02-21 12:00:00+00:00,0.594323481677828,0.5964418618867584,0.5096115840145222
2025-02-21 18:00:00+00:00,0.2875802617414893,0.27090219445772007,0.25211660544211734
2025-02-22 00:00:00+00:00,0.2285685057968522,0.21276113254873458,0.23286293418882872
2025-02-22 06:00:00+00:00,0.026629062356370987,0.03275802287808369,0.02711664711251442
2025-02-22 12:00:00+00:00,0.20030901391973416,0.21239498630912762,0.21624674845319772
2025-02-22 18:00:00+00:00,0.28933741989224626,0.28662182524244867,0.2911205537021819
2025-02-23 00:00:00+00:00,0.11001152851385484,0.08727546375819109,0.08497969842357074
2025-02-23 06:00:00+00:00,0.06486602390186069,0.06068303066693842,0.05356200358742788
2025-02-23 12:00:00+00:00,0.1431815189562532,0.16517657291679755,0.15041223417913788
2025-02-23 18:00:00+00:00,0.2559886429843542,0.24778796172002404,0.24423478046804353
2025-02-24 00:00:00+00:00,0.2058346994331146,0.1404958667719711,0.14639684581174042
2025-02-24 06:00:00+00:00,0.21555173811407632,0.20638579501386656,0.16672238803045716
2025-02-24 12:00:00+00:00,0.26015286852674324,0.3783663269834246,0.32002445299057114
2025-02-24 18:00:00+00:00,0.23090505690960272,0.2375816977587024,0.22963802231841896
2025-02-25 00:00:00+00:00,0.13406313712806237,0.12746420544327977,0.1333563397316107
2025-02-25 06:00:00+00:00,0.23786237192441015,0.2177245088743778,0.24401883950346998
2025-02-25 12:00:00+00:00,0.4055476661188983,0.4695332987039314,0.41953671922536945
2025-02-25 18:00:00+00:00,0.3747708915625193,0.3273277610528908,0.3397747002983691
2025-02-26 00:00:00+00:00,0.1762111659813771,0.094344479507805,0.15191218006192939
2025-02-26 06:00:00+00:00,0.14350532102549285,0.14449087100167218,0.1521557734241944
2025-02-26 12:00:00+00:00,0.30444830440236625,0.3253366387855735,0.31870595372343197
2025-02-26 18:00:00+00:00,0.30018123500247584,0.25382571906547924,0.24014650399300808
2025-02-27 00:00:00+00:00,0.13952630906282956,0.13461928674777002,0.1579903494515983
2025-02-27 06:00:00+00:00,0.1570070180714122,0.13852661856171877,0.13100095130063186
2025-02-27 12:00:00+00:00,0.3729550191049388,0.24133440098437323,0.22641140608668045
2025-02-27 18:00:00+00:00,0.4353824972215751,0.3704093543804204,0.38236174191300976
2025-02-28 00:00:00+00:00,0.13116208758026363,0.1504792306056788,0.1580316781637567
2025-02-28 06:00:00+00:00,0.13894201449426324,0.21689747035531937,0.2237043268454629
2025-02-28 12:00:00+00:00,0.42961878865395614,0.41197425700442514,0.37948352941611546
2025-02-28 18:00:00+00:00,0.3388506423428021,0.236574858948697,0.22069258006206383
2025-03-01 00:00:00+00:00,0.20134707003803462,0.12563062555676094,0.10799232393961943
2025-03-01 06:00:00+00:00,0.13962690402981037,0.09324613566901419,0.09539636806374673
2025-03-01 12:00:00+00:00,0.07059346547518386,0.06773453221918734,0.0628459874457069
2025-03-01 18:00:00+00:00,0.37700841340478225,0.36936258452716536,0.3601497420502251
2025-03-02 00:00:00+00:00,0.08697342372372725,0.09885023188555969,0.07542715144509878
2025-03-02 06:00:00+00:00,0.07435164604687002,0.08099696612714365,0.08189194067517876
2025-03-02 12:00:00+00:00,0.29635270051883406,0.23604226928039315,0.2190300423627158
2025-03-02 18:00:00+00:00,0.47197391063542854,0.4291973358326938,0.41119538277199696
2025-03-03 00:00:00+00:00,0.1897848216941618,0.10991846595781883,0.11357400955636665
2025-03-03 06:00:00+00:00,0.1803158691929454,0.21109680100984063,0.21306546592316666
2025-03-03 12:00:00+00:00,0.3806501407610072,0.38671636738080795,0.42861428937045415
2025-03-03 18:00:00+00:00,0.3078357277323084,0.27695244283940096,0.26578061381440543
2025-03-04 00:00:00+00:00,0.26715474305330306,0.2096675713381005,0.1911914481202261
2025-03-04 06:00:00+00:00,0.17265635702294665,0.16841614440594774,0.1724298515834518
2025-03-04 12:00:00+00:00,0.16618822827714314,0.16421842655717328,0.16199682307634494
2025-03-04 18:00:00+00:00,0.15457239899623573,0.14574705053001547,0.14469372738656822
2025-03-05 00:00:00+00:00,0.1938857329647792,0.13939090823675537,0.1305828500630817
2025-03-05 06:00:00+00:00,0.27197796523466067,0.20125474810554225,0.20620353178161238
2025-03-05 12:00:00+00:00,0.170021317530575,0.1423279197501743,0.13173298834666697
2025-03-05 18:00:00+00:00,0.16484268746938013,0.16809562152589147,0.17195302953749841
2025-03-06 00:00:00+00:00,0.16354623615695477,0.19891156592965742,0.2011175223769799
2025-03-06 06:00:00+00:00,0.25387444244787255,0.2341154039836644,0.220438069305712
2025-03-06 12:00:00+00:00,0.3559414107785015,0.3271155627269727,0.30434316396779143
2025-03-06 18:00:00+00:00,0.39652264659099984,0.34913628579617456,0.3326303324465152
2025-03-07 00:00:00+00:00,0.17972290793101148,0.1653594509475417,0.18328661505025323
2025-03-07 06:00:00+00:00,0.20447373225200857,0.2449153138279498,0.23857289406878796
2025-03-07 12:00:00+00:00,0.3041511380759563,0.27307064530429753,0.25505927524195343
2025-03-07 18:00:00+00:00,0.26934219443958096,0.23474038231097305,0.22221581795929748
2025-03-08 00:00:00+00:00,0.189696291562264,0.1593999811456979,0.15400485164743907
2025-03-08 06:00:00+00:00,0.22326165979126522,0.1488564564580183,0.1515475356542177
2025-03-08 12:00:00+00:00,0.2740901711923986,0.12500965095851793,0.10499361459713384
2025-03-08 18:00:00+00:00,0.40570990085388897,0.26113126239348117,0.24032609441503824
2025-03-09 00:00:00+00:00,0.19916593451092213,0.1660002734090922,0.1640771178397821
2025-03-09 06:00:00+00:00,0.14229469222195673,0.08667483039280797,0.08499319161467936
2025-03-09 12:00:00+00:00,0.27838361979352333,0.15076746162553042,0.1405647083026106
2025-03-09 18:00:00+00:00,0.4701564095957192,0.2752089519858282,0.26024854243920464
2025-03-10 00:00:00+00:00,0.20184167893441227,0.14986481665103318,0.16300403775208588
2025-03-10 06:00:00+00:00,0.5087389892367454,0.43035201778824356,0.4468940126927296
2025-03-10 12:00:00+00:00,0.41707845777614416,0.3635673146773496,0.36434577068998353
2025-03-10 18:00:00+00:00,0.29470408062211706,0.2413234704266437,0.24356307761006976
2025-03-11 00:00:00+00:00,0.2660888707879033,0.19633905689041348,0.21203913500646349
2025-03-11 06:00:00+00:00,0.4135084523705149,0.371003659859975,0.39603941505607215
2025-03-11 12:00:00+00:00,0.1997214389226851,0.21276718156503394,0.20523358403489184
2025-03-11 18:00:00+00:00,0.3579199036606544,0.36832818510489823,0.3666773336354847
2025-03-12 00:00:00+00:00,0.2496551053636491,0.20731201833480328,0.2006504236764948
2025-03-12 06:00:00+00:00,0.41862032180367004,0.38525792474307674,0.4786763954933873
2025-03-12 12:00:00+00:00,0.306384991481624,0.2876905484967706,0.28574909179681385
2025-03-12 18:00:00+00:00,0.4038345386764336,0.4175893225575214,0.40394290473552225
2025-03-13 00:00:00+00:00,0.3324528247182185,0.2516438133153678,0.28746028880225816
2025-03-13 06:00:00+00:00,0.450431272781768,0.36211620007927753,0.4003001485533813
2025-03-13 12:00:00+00:00,0.3477751601455229,0.32521113471780616,0.27842510464136966
2025-03-13 18:00:00+00:00,0.4892716223651507,0.4164710050430293,0.3353504385863569
2025-03-14 00:00:00+00:00,0.4112712980788137,0.2954509682361608,0.2997613086937842
2025-03-14 06:00:00+00:00,0.3708471199831157,0.3036398152453175,0.28964964501304613
2025-03-14 12:00:00+00:00,0.3451698387688096,0.26602288724831896,0.27567954644210146
2025-03-14 18:00:00+00:00,0.3939493397973452,0.35062075786313435,0.31694282111851396
2025-03-15 00:00:00+00:00,0.23689957068011364,0.2167437552184046,0.20835040010706235
2025-03-15 06:00:00+00:00,0.13191857353356876,0.10658249627037666,0.0985954336754194
2025-03-15 12:00:00+00:00,0.22908773948127314,0.05468466845119382,0.07808532482540247
2025-03-15 18:00:00+00:00,0.4775566058665289,0.20916901276931077,0.23357596407615366
2025-03-16 00:00:00+00:00,0.242700213691858,0.19241035976232324,0.19740762376269827
2025-03-16 06:00:00+00:00,0.15988024319430286,0.08907454766871191,0.09692394735005556
2025-03-16 12:00:00+00:00,0.11061930114659975,0.03549733713655567,0.05783790081669857
2025-03-16 18:00:00+00:00,0.4734310493826922,0.3808054406705667,0.4250712961917673
2025-03-17 00:00:00+00:00,0.19972590918021577,0.2938023872918751,0.3108298841161132
2025-03-17 06:00:00+00:00,0.42703649113886866,0.4683600854709807,0.508851699706662
2025-03-17 12:00:00+00:00,0.6762961974099803,0.34503864504054155,0.3263730554837164
2025-03-17 18:00:00+00:00,0.7890891739208196,0.4146195335854291,0.3905635266628848
2025-03-18 00:00:00+00:00,0.31774297763963477,0.29878213077904375,0.28636675102957904
2025-03-18 06:00:00+00:00,0.38463406910336667,0.3604205965099353,0.3559240900178687
2025-03-18 12:00:00+00:00,0.30566375465459605,0.2506119697564919,0.24139030932806838
2025-03-18 18:00:00+00:00,0.4272438677658797,0.257442699941282,0.2555875453547925
2025-03-19 00:00:00+00:00,0.29326543842932873,0.2606307832057796,0.24996864079071002
2025-03-19 06:00:00+00:00,0.5173976000660195,0.35560839220613527,0.33576042265014044
2025-03-19 12:00:00+00:00,0.2242035501681594,0.13696323759457446,0.1441063785394591
2025-03-19 18:00:00+00:00,0.30208655970076803,0.20712876094533497,0.20486284298681837
2025-03-20 00:00:00+00:00,0.2468654662682576,0.2575281846981047,0.24823130378161207
2025-03-20 06:00:00+00:00,0.46547534241116534,0.3935559285037541,0.4158856001601794
2025-03-20 12:00:00+00:00,0.21320614048421443,0.17139586302846796,0.18818139291751956
2025-03-20 18:00:00+00:00,0.5543239123461237,0.41039054587994506,0.42326324404879534
2025-03-21 00:00:00+00:00,0.1610449424047318,0.2077851053649308,0.2264618930796991
2025-03-21 06:00:00+00:00,0.17037804555604164,0.29833086805889303,0.282388274161698
2025-03-21 12:00:00+00:00,0.43965431762442614,0.39391356685074547,0.38280660085805895
